"fold_ids","pred_cor","dv","iv","shuffle_95"
3,0.240249230223046,"Binge_Drinking","ez_t1_522_fa_3_condition_scores",0.0563103170880258
4,-0.0108199697375743,"Binge_Drinking","ez_t1_522_fa_3_condition_scores",0.0563103170880258
5,0.235281406611113,"Binge_Drinking","ez_t1_522_fa_3_condition_scores",0.0563103170880258
6,-0.0984125774565153,"Binge_Drinking","ez_t1_522_fa_3_condition_scores",0.0563103170880258
7,-0.153005690008875,"Binge_Drinking","ez_t1_522_fa_3_condition_scores",0.0563103170880258
8,0.139921102411395,"Binge_Drinking","ez_t1_522_fa_3_condition_scores",0.0563103170880258
9,0.0531973900662603,"Binge_Drinking","ez_t1_522_fa_3_condition_scores",0.0563103170880258
10,-0.114928612223982,"Binge_Drinking","ez_t1_522_fa_3_condition_scores",0.0563103170880258
1,-0.0781800410107159,"Obesity","ez_t1_522_fa_3_condition_scores",0.0759620381299209
2,0.0466235110343842,"Obesity","ez_t1_522_fa_3_condition_scores",0.0759620381299209
3,0.103139905290331,"Obesity","ez_t1_522_fa_3_condition_scores",0.0759620381299209
4,0.347209172008702,"Obesity","ez_t1_522_fa_3_condition_scores",0.0759620381299209
5,0.127766713279174,"Obesity","ez_t1_522_fa_3_condition_scores",0.0759620381299209
6,-0.0232758489381249,"Obesity","ez_t1_522_fa_3_condition_scores",0.0759620381299209
7,0.149823714681786,"Obesity","ez_t1_522_fa_3_condition_scores",0.0759620381299209
8,0.116131148143415,"Obesity","ez_t1_522_fa_3_condition_scores",0.0759620381299209
9,0.239600890128861,"Obesity","ez_t1_522_fa_3_condition_scores",0.0759620381299209
10,0.0852703481126147,"Obesity","ez_t1_522_fa_3_condition_scores",0.0759620381299209
1,0.101164307032578,"Lifetime_Smoking","ez_t1_522_fa_3_condition_scores",0.0699406252644898
2,-0.0437658009610085,"Lifetime_Smoking","ez_t1_522_fa_3_condition_scores",0.0699406252644898
3,-0.0427354569176738,"Lifetime_Smoking","ez_t1_522_fa_3_condition_scores",0.0699406252644898
4,-0.262541597722622,"Lifetime_Smoking","ez_t1_522_fa_3_condition_scores",0.0699406252644898
5,-0.138759308348666,"Lifetime_Smoking","ez_t1_522_fa_3_condition_scores",0.0699406252644898
6,-0.155298190154127,"Lifetime_Smoking","ez_t1_522_fa_3_condition_scores",0.0699406252644898
7,0.0287259561542656,"Lifetime_Smoking","ez_t1_522_fa_3_condition_scores",0.0699406252644898
8,0.0972805221111828,"Lifetime_Smoking","ez_t1_522_fa_3_condition_scores",0.0699406252644898
9,0.184958329826794,"Lifetime_Smoking","ez_t1_522_fa_3_condition_scores",0.0699406252644898
10,-0.038121316152437,"Lifetime_Smoking","ez_t1_522_fa_3_condition_scores",0.0699406252644898
1,0.0924669004582781,"Unsafe_Drinking","ez_t1_522_fa_3_condition_scores",0.057711806856486
2,-0.129794804125507,"Unsafe_Drinking","ez_t1_522_fa_3_condition_scores",0.057711806856486
3,0.278930471106155,"Unsafe_Drinking","ez_t1_522_fa_3_condition_scores",0.057711806856486
4,0.0191900517373247,"Unsafe_Drinking","ez_t1_522_fa_3_condition_scores",0.057711806856486
5,0.0487279747342758,"Unsafe_Drinking","ez_t1_522_fa_3_condition_scores",0.057711806856486
6,0.0752573377379171,"Unsafe_Drinking","ez_t1_522_fa_3_condition_scores",0.057711806856486
7,0.240534633825546,"Unsafe_Drinking","ez_t1_522_fa_3_condition_scores",0.057711806856486
8,0.0690882325803324,"Unsafe_Drinking","ez_t1_522_fa_3_condition_scores",0.057711806856486
9,0.0119536882945089,"Unsafe_Drinking","ez_t1_522_fa_3_condition_scores",0.057711806856486
10,-0.0538269057065097,"Unsafe_Drinking","ez_t1_522_fa_3_condition_scores",0.057711806856486
1,-0.229033214346771,"Income_LifeMilestones","ez_t1_522_fa_3_condition_scores",0.0680434008877646
2,-0.110063297192868,"Income_LifeMilestones","ez_t1_522_fa_3_condition_scores",0.0680434008877646
3,0.0491932676714842,"Income_LifeMilestones","ez_t1_522_fa_3_condition_scores",0.0680434008877646
4,-0.0690603725943813,"Income_LifeMilestones","ez_t1_522_fa_3_condition_scores",0.0680434008877646
5,-0.0305886801316811,"Income_LifeMilestones","ez_t1_522_fa_3_condition_scores",0.0680434008877646
6,-0.0655524933165792,"Income_LifeMilestones","ez_t1_522_fa_3_condition_scores",0.0680434008877646
7,0.0614762912843006,"Income_LifeMilestones","ez_t1_522_fa_3_condition_scores",0.0680434008877646
8,-0.0399139288638245,"Income_LifeMilestones","ez_t1_522_fa_3_condition_scores",0.0680434008877646
9,-0.10581548554003,"Income_LifeMilestones","ez_t1_522_fa_3_condition_scores",0.0680434008877646
10,0.00117128238201696,"Income_LifeMilestones","ez_t1_522_fa_3_condition_scores",0.0680434008877646
