,index,int_val,slope_pval,log_rsq_adj,int_pval,slope_val,log_slope_pval,log_slope_val,log_rsq,rsq_adj,log_int_val,log_int_pval,rsq,subj_id
10,(wfpt.107),0.3495844336205695,0.5983195573885811,-0.00010657071127151418,0.0,0.007657168008929016,0.6539991485716983,0.007192554889616565,2.679461353327639e-05,-9.634726105600677e-05,1.2002788087699652,0.0,3.7016700440317685e-05,s115
11,(wfpt.108),0.41843740721348077,0.7253000658124209,-0.00011501875259511962,0.0,-0.005002994118816308,0.7050095569819238,-0.005484644694593897,1.9242895780924307e-05,-0.00011768330231598512,1.2348767507500669,0.0,1.6578703765590674e-05,s116
12,(wfpt.109),0.4738661897624051,0.8730427922866775,-0.00012482933624968773,0.0,0.0018483046756435084,0.8002558394655063,0.0028018569965230222,8.538423363124714e-06,-0.00012996273486387544,1.241504132533246,0.0,3.405709293247128e-06,s117
13,(wfpt.11),0.4781151332167928,0.5083272826981331,-9.745348934608877e-05,0.0,0.008268984256743616,0.6038388803672985,0.006351014542425332,3.5910619667012256e-05,-7.500885354794207e-05,1.2380361030310847,0.0,5.835226244810254e-05,s012
14,(wfpt.110),0.5010979662700722,0.7121952747529965,-0.00010689684282372269,0.0,-0.005000806720893364,0.6432774190176621,-0.006554581961838327,2.919063803674682e-05,-0.00011756659632178312,1.2546678397504716,0.0,1.852233640331491e-05,s118
15,(wfpt.111),0.6816168648030815,0.8213477029225736,-0.000142176286302087,4.795366008535354e-254,-0.006363751813671435,0.7081968258415041,-0.010808062312947049,2.316379904865329e-05,-0.00015691080402557844,1.3045285925630856,8.800051885850541e-245,8.43171718534208e-06,s119
16,(wfpt.112),0.3197774509200443,0.1338670069505723,0.0003241385929100282,0.0,0.025948128523212703,0.12973237562741832,0.026433047487961048,0.000574120053627003,0.00031197824703710353,1.1671137340906452,0.0,0.0005619627486007639,s120
17,(wfpt.113),0.4192099299674648,0.9799358670053966,-0.00012977526022717178,0.0,0.0002825687708433856,0.8696261660237962,0.0018959224091897285,3.593158930170759e-06,-0.00013328452728367246,1.224324318167825,0.0,8.435983822607795e-08,s121
18,(wfpt.114),0.383107361626126,0.8179961897820084,-0.0001295986191640619,0.0,0.0036267632595831257,0.8664897698279415,0.0028126183003271132,3.769776438011796e-06,-0.00012630474730190855,1.2150275124145369,0.0,7.063209058633113e-06,s122
19,(wfpt.115),0.2684251415669632,0.3812497230312012,-5.9826114082062176e-05,0.0,0.009918355413024908,0.45777322824605815,0.008282203258453899,7.353297727874519e-05,-3.110396624972367e-05,1.1695024557170095,0.0,0.00010225129498053764,s123
20,(wfpt.116),0.4760320995352892,0.5120989937133391,-7.924380766843875e-05,0.0,0.008918663571830299,0.5241295812385125,0.0097277856376492,5.411787306341953e-05,-7.604035273689469e-05,1.2345204830339211,0.0,5.7320900810675646e-05,s124
21,(wfpt.117),0.46250719310403265,0.7929615784980997,-0.00012433831033864529,0.0,-0.0030957818161187235,0.7947182926137297,-0.003098507981693324,9.029383795322588e-06,-0.0001241794763264803,1.2422716139683903,0.0,9.188196626652712e-06,s125
22,(wfpt.118),0.45235083593255543,0.28299988385911995,1.3130622734780495e-05,0.0,0.011234319011868818,0.29463637905560836,0.010924682106953965,0.00014647998523342753,2.037464234716513e-05,1.226836807813458,0.0,0.00015372303884775285,s126
23,(wfpt.119),0.5649482450573635,0.2616714110120261,-5.1454254560212576e-05,0.0,0.016609257443295153,0.43324888960375596,0.013402563280806357,8.190372040373095e-05,3.468109341342451e-05,1.2509702911400633,0.0,0.00016802758213274593,s127
24,(wfpt.12),0.4329108626622285,0.29629338143466294,1.6103874731721035e-05,0.0,0.012706949180622859,0.2897879139630222,0.012734302437292733,0.00014945284074385778,1.212880296452834e-05,1.2191026957192932,0.0,0.00014547829905697807,s013
25,(wfpt.120),0.4821807072512406,0.17759525055808492,6.202582321990224e-05,0.0,-0.017020038224075107,0.2261489677114953,-0.016682596898777824,0.00019536866548908183,0.00010906596213533515,1.2654346800263974,0.0,0.00024240253154961255,s128
26,(wfpt.121),0.4225090872907169,0.9542163747714413,-0.0001333668784313513,0.0,0.0008683161758607921,0.9968951708895799,-6.200597707339828e-05,2.019672207254075e-09,-0.0001329291961589263,1.2298505705601066,0.0,4.396435790976483e-07,s129
27,(wfpt.122),0.36359796495865926,0.8591882473127105,-0.0001311344915424506,0.0,0.003417604856103212,0.8970231417106587,0.0023321807333240296,2.2341088697919176e-06,-0.00012917048772909112,1.2095080445414115,0.0,4.19785078098478e-06,s130
28,(wfpt.123),0.5208301846183776,0.651894811110877,-9.972260012647283e-05,0.0,0.004578241022665937,0.6155066162941054,0.005074188618771847,3.3641811475138006e-05,-0.00010622065345078369,1.2527694959373914,0.0,2.7144624673458573e-05,s131
29,(wfpt.124),0.5246721433243169,0.33733613563658815,1.7083054789313046e-05,0.0,-0.013420776772940504,0.28821347010546045,-0.01611115227573448,0.00015043189022667658,-1.0581947608612197e-05,1.2774783156511207,0.0,0.00012277057698761862,s132
30,(wfpt.125),0.5352273635589817,0.41259819680946574,-1.042849293519943e-05,0.0,-0.010673817536969913,0.3370343958799983,-0.01138056103390396,0.00012292401119784468,-4.382424772919613e-05,1.2739445942441183,0.0,8.953270976486127e-05,s133
31,(wfpt.126),0.6179025356249292,0.17942550728016501,0.0002698321363407974,0.0,0.03376193756780266,0.0848623049744188,0.04337699925751248,0.0004068002371578894,0.00010996491002146502,1.228088090819639,1.834377420822802e-294,0.00024695491345894105,s134
32,(wfpt.127),0.6528318190696513,0.6491598785891564,-7.57753845146425e-05,0.0,0.007023306980923182,0.509278161746042,0.012125425795683395,5.8480995587917306e-05,-0.00010647156833742955,1.2750672531425584,0.0,2.7788932611461092e-05,s135
33,(wfpt.128),0.4301001733145319,0.989497032817337,-0.00013322159454776106,0.0,-0.0001670443289020461,0.9734908107622717,0.00045935110985043104,1.4728418196163773e-07,-0.0001333457824936879,1.2315668362769343,0.0,2.3112796787572165e-08,s136
34,(wfpt.129),0.3587610245105515,0.4753698371526224,-5.2827087841045284e-05,0.0,0.00882123240616979,0.43712953322780024,0.010723605076370879,8.053107019179162e-05,-6.541060978992874e-05,1.198451541474218,0.0,6.794922626962574e-05,s138
35,(wfpt.13),0.5519671575310414,0.4890234114694423,-7.345922372170577e-05,0.0,-0.011408316287602686,0.5027501333091253,-0.011369680111876876,5.9901685629304424e-05,-6.951789834075406e-05,1.274801099922096,0.0,6.384248543023219e-05,s014
36,(wfpt.130),0.5306280056765492,0.752309540288444,-0.00013251776483080846,0.0,-0.003935551750391626,0.9363341349524771,0.0011275302185029812,8.510200424360903e-07,-0.0001200827159753004,1.2584383959004641,0.0,1.328441067038888e-05,s139
37,(wfpt.131),0.4777641024311963,0.7178365107218141,-0.00011830936279899618,0.0,-0.00478206978182202,0.7368723683076375,-0.0047278664705959345,1.5057527368078638e-05,-0.00011595091023197668,1.2504818406733833,0.0,1.7415665432896077e-05,s140
38,(wfpt.132),0.49810613019137584,0.8037768512440125,-8.733839278263211e-05,0.0,-0.0035598449372846452,0.556914018089159,-0.00921889130930878,4.602436737100035e-05,-0.0001251339641381577,1.260016819443992,0.0,8.233836097049085e-06,s141
39,(wfpt.133),0.4608799277293745,0.6947276218826197,-0.00012397457459734085,0.0,-0.005624060330601741,0.7907191557600017,-0.003997304869554602,9.393071032093303e-06,-0.00011282418743463474,1.244485479399013,0.0,2.0541971278098536e-05,s142
40,(wfpt.134),0.5323219586028668,0.810275875701251,-0.00010821785936254713,0.0,0.0033635263961959636,0.6552326447030644,0.006594508378611599,2.695016575715581e-05,-0.0001273796785743464,1.2512613674340587,0.0,7.790936330298592e-06,s143
41,(wfpt.135),0.34149434705692944,0.3234265052557812,-1.1186698646525883e-05,0.0,-0.016061523787332048,0.33852879865855856,-0.016217337036122048,0.000122165906594085,-3.3113712034626985e-06,1.2236672367496289,0.0,0.0001300401838533194,s144
42,(wfpt.136),0.35492980018914655,0.7180484133913179,-0.00010043100066936539,0.0,-0.005537661506252051,0.6157099636537438,-0.007945450203442074,3.3828689356307784e-05,-0.00011675679231415437,1.2137070435517723,0.0,1.7505089387137573e-05,s145
43,(wfpt.137),0.45452792201755954,0.787048290199991,-0.0001210384438856682,0.0,-0.003389787178674643,0.761103051445513,-0.004112037854174744,1.2328810207296037e-05,-0.00012363392150582797,1.24332648883923,0.0,9.73367869705477e-06,s146
44,(wfpt.138),0.5440925333178309,0.2675427418534522,2.2415427127220333e-05,0.0,0.015055917113773899,0.2800583887032569,0.014004542450518296,0.0001566586254857505,3.080673313426985e-05,1.2474888855540478,0.0,0.00016504880499179642,s147
45,(wfpt.139),0.4448288720273669,0.5894700403846518,-9.264515357898517e-05,0.0,0.0066027900538869096,0.5805838133888146,0.00706333258534611,4.071831423713146e-05,-9.452850650615297e-05,1.2282711749966058,0.0,3.8835212457288826e-05,s149
46,(wfpt.14),0.4544152370883947,0.21322319608225143,8.21528324100873e-05,0.0,0.017212546759974162,0.203673823122564,0.018789102527068224,0.00021549299072021189,7.329362067642897e-05,1.2170366304095366,0.0,0.00020663496037232054,s015
47,(wfpt.140),0.4095118126740782,0.7063896495319921,-0.00011389599560840402,0.0,0.005295506228069929,0.7024069623114253,0.005650679083766902,1.9470306031221796e-05,-0.00011443892427087654,1.2186246142509072,0.0,1.8927449768835203e-05,s150
48,(wfpt.141),0.3955333181366054,0.703122921481764,-0.00010485833197315664,0.0,-0.00619924258558454,0.6438574959210294,-0.008115188656804495,2.8506764484070857e-05,-0.00011399424463309771,1.2310259736614886,0.0,1.937207010804798e-05,s151
49,(wfpt.142),0.454571459644761,0.6358058636948873,-8.704589901609161e-05,0.0,-0.005257422489900219,0.5556635008088006,-0.006414196670324612,4.6316822133185553e-05,-0.00010345278741707986,1.2463992412432054,0.0,2.991212160918799e-05,s152
50,(wfpt.143),0.5558954322313413,0.18117486526607185,0.0002515285696433889,0.0,0.02080648559728932,0.08935588199884752,0.027420272371033505,0.00038484614151035323,0.00010510868095869874,1.2326477516795702,0.0,0.00023844577808085354,s153
51,(wfpt.144),0.49907817139265914,0.8543428913501286,-0.0001331839585274608,0.0,0.002219695532638166,0.9702980978109852,-0.0004545214544124654,1.8491518349872393e-07,-0.00012887325786570258,1.2514666003018633,0.0,4.4950410085231596e-06,s154
52,(wfpt.145),0.5969541955593,0.46169801777317643,-2.9637780880831244e-05,0.0,-0.009922073730322806,0.3764985694702301,-0.012908600355042103,0.00010643918711228384,-6.234816619499206e-05,1.2885061189726275,0.0,7.373325279624865e-05,s155
53,(wfpt.146),0.3171462003297299,0.8922110660101741,-0.0001245770143123437,0.0,0.0016505534862717858,0.797389680415828,0.003165539720534155,8.790711652939542e-06,-0.00013091947374488377,1.1917733365253675,0.0,2.4490979944058466e-06,s156
54,(wfpt.147),0.5538301462370678,0.6798524699087751,-0.00012100880402354797,0.0,-0.0058428896543629046,0.760824841301627,-0.004838620132795041,1.2358446117022304e-05,-0.00011065296235845956,1.2725313429475205,0.0,2.2712906819100098e-05,s157
55,(wfpt.148),0.5009570791061326,0.8893994956958312,-0.0001153598759311425,0.0,-0.0031595977034478873,0.7132972304673925,-0.009035800658610552,1.800662091855365e-05,-0.00013078918801245898,1.261055513720347,0.0,2.579366353172574e-06,s158
56,(wfpt.149),0.43383516067643224,0.3315769636422983,-2.0633358019050974e-05,0.0,0.013793648289707965,0.3579224250726514,0.013821586521802709,0.0001127205069441084,-7.620903244021093e-06,1.217047507109757,0.0,0.00012573122649361945,s160
57,(wfpt.15),0.42509667203106316,0.5106712746064093,-0.0001010671982204503,0.0,0.010028922617829419,0.622654970917426,0.008098702143841702,3.229739268473253e-05,-7.56514457043167e-05,1.220603438456432,0.0,5.770975598207162e-05,s016
58,(wfpt.150),0.4756147120796127,0.832467959343395,-0.00012371118800635905,0.0,0.0024295727626860893,0.7878747970139224,0.0029157097017420974,9.656422500059492e-06,-0.0001273997217583478,1.2419171837125709,0.0,5.9683806182819765e-06,s161
59,(wfpt.151),0.460723771175149,0.07664237695260377,0.0001950231870744279,0.0,0.02279681518389695,0.11734214499593196,0.02132866375752638,0.0003292432134958112,0.0002866103541695475,1.2154704084964445,0.0,0.00042081808536109655,s162
60,(wfpt.152),0.5473053286147507,0.43484657185982845,-7.732423288286938e-05,0.0,-0.010138834945038033,0.5168618977553515,-0.009179614618279819,5.603719187152745e-05,-5.202171898366359e-05,1.273236787414313,0.0,8.133633165219312e-05,s163
61,(wfpt.153),0.5006370072115693,0.7448826697294737,-0.0001184791470516533,0.0,-0.0031386842909431334,0.7383051786115115,-0.003208472246724492,1.48877657564217e-05,-0.00011924488061976213,1.2562555395616037,0.0,1.4122134299632272e-05,s165
62,(wfpt.154),0.6096762356960701,0.7382209702685056,-6.055878572808204e-05,0.0,-0.00455895920737372,0.45878066060155853,-0.010659005848872841,7.369555160374741e-05,-0.00011926448758714514,1.2929242655847037,0.0,1.4997730762522643e-05,s166
63,(wfpt.155),0.4326815454127394,0.054520166660155,0.0003615762361881547,0.0,-0.023819659082072765,0.054046101203506974,-0.024285854179483868,0.0004948791330762203,0.00035963311918407737,1.2595808361513023,0.0,0.0004929362751889821,s167
64,(wfpt.156),0.37433661629590115,0.5731126892141103,-7.752934463911565e-05,0.0,-0.005382805901961149,0.5176299864067655,-0.006168812916208355,5.583210746706868e-05,-9.101642184172754e-05,1.2230375459796432,0.0,4.234682878134777e-05,s168
65,(wfpt.157),0.43432758415108297,0.4605841705946174,-9.348448755086558e-05,0.0,-0.010057561840901574,0.5786971295192351,-0.00837939676433648,4.1681546303351524e-05,-6.156190410111506e-05,1.2376299111009215,0.0,7.359981530763449e-05,s169
66,(wfpt.158),0.4262105461727992,0.8750743309197306,-0.00012783130746218951,0.0,-0.0020374410793544987,0.8385515447718483,-0.002835856152556597,5.536852466736519e-06,-0.00013007176716306468,1.2299860911630842,0.0,3.2966915336496427e-06,s170
67,(wfpt.159),0.4459757010576745,0.5019138257235842,-7.706525173878376e-05,0.0,0.008274884854123631,0.5139857093828959,0.008161537376487372,5.719130152370688e-05,-7.371581664017413e-05,1.226767126168844,0.0,6.05402869733318e-05,s171
68,(wfpt.16),0.443044365201376,0.6030510265123381,-9.667562137982699e-05,0.0,0.005115699451001557,0.5999467588820332,0.005205242364177076,3.6688383903693556e-05,-9.729688608151044e-05,1.2303786782843082,0.0,3.606720204840652e-05,s017
69,(wfpt.160),0.39855641996624575,0.10509174156946616,0.00016209879616491119,0.0,0.022322694308895857,0.1366484180106626,0.021105147188330786,0.0002954282935917485,0.00021693606411965494,1.1993176162035488,0.0,0.0003502582489357531,s172
70,(wfpt.161),0.5156309739712517,0.04364455509167644,0.0006008163225298402,0.0,0.025359437119656925,0.018953065736584843,0.03167205215552199,0.000734087316486054,0.00040943844762053594,1.2178402217696582,0.0,0.0005427349620293898,s173
71,(wfpt.162),0.632746980894608,0.7569380569294798,-0.000133362712830154,0.0,0.006209186285921601,0.934699267944072,0.0017856771867801793,9.013981527861148e-07,-0.00012140017519346458,1.2827388012279644,0.0,1.2862329864304911e-05,s174
72,(wfpt.163),0.4453652205794768,0.43263464675633423,-2.6517918218615932e-05,0.0,-0.010445657076930959,0.3707792673416034,-0.012440755498463907,0.00010683673145717165,-5.1235240096758616e-05,1.250530588671632,0.0,8.212270566143598e-05,s175
73,(wfpt.164),0.7576123645826953,0.7744253585228944,-0.0001238186755501136,0.0,-0.0086669399203044,0.7719839692009565,-0.00870676515804819,1.1351458072850207e-05,-0.0001240672194824377,1.3277672526519053,6.364625329463489e-250,1.1102947731989055e-05,s176
74,(wfpt.165),0.41057461172674076,0.13374347451464552,0.00022192331873682747,0.0,0.02362792273554538,0.1026473898311049,0.028395919957105248,0.00035524483849691535,0.00016652688871943155,1.1939610524578361,0.0,0.0002998557956551684,s177
75,(wfpt.166),0.5628606438773642,0.41013678056178504,-6.473123563566219e-05,0.0,0.009175127116277292,0.47317154027446817,0.0077499302246782364,6.862850982858326e-05,-4.2876872718977665e-05,1.2600258503312438,0.0,9.047995844158052e-05,s178
76,(wfpt.167),0.43739682024791415,0.5721075168194008,-8.159521388417801e-05,0.0,0.008277929654268178,0.5332832121233898,0.00963353115575051,5.1766780410300584e-05,-9.079407997947264e-05,1.2226984597807538,0.0,4.2569140993986565e-05,s179
77,(wfpt.168),-0.4843003292683776,0.282094366498826,5.325716117776658e-06,0.0,0.007897856778197172,0.30787009313291147,0.008007046380380974,0.00013869390420573335,2.0954172069487242e-05,0.9066124834461716,0.0,0.00015430249128911555,s180
78,(wfpt.169),0.4332566511881974,0.16032763187707907,0.00012599216620867715,0.0,-0.019727941878691334,0.16317509001245792,-0.020165961348774908,0.0002593264784948035,0.00012953699630968707,1.2496920288112816,0.0,0.00026287083588882876,s181
79,(wfpt.17),0.5139287829070449,0.07853587392436572,0.0003004002161197672,0.0,-0.02334964061501546,0.07131653877121893,-0.02443365502217948,0.0004337112708983071,0.00027939769836671235,1.281574198004462,0.0,0.0004127115538543613,s018
80,(wfpt.170),0.4313208323137246,0.9457398429641299,-0.00011506440255981687,0.0,0.0009801666441366427,0.7110595826437394,0.005885646507160738,1.8302054888175157e-05,-0.0001327510333706261,1.222921708580763,0.0,6.177826092912397e-07,s182
81,(wfpt.171),0.48675761800366163,0.3215193843433397,-1.1145625227193534e-06,0.0,-0.017181175443926094,0.31937354430753406,-0.01869903233696174,0.00013223669958717377,-2.2822065810501613e-06,1.2688739293540414,0.0,0.00013106921123551274,s183
82,(wfpt.172),0.3728546890567939,0.05728285942434816,0.000357681365045992,0.0,-0.030391848700884426,0.05500077721913674,-0.035180616645699214,0.0004909847813194812,0.00034865416366880453,1.2536766758373505,0.0,0.0004819587837296968,s184
83,(wfpt.173),0.408704505630032,0.28042990931961653,1.784524083814354e-05,0.0,-0.015260620492171747,0.2871853979754864,-0.015145776382445054,0.00015208905272690032,2.21735707309767e-05,1.2398219570006594,0.0,0.0001564168015578682,s185
84,(wfpt.174),0.4230606915524481,0.4996183618113993,-8.755930375436982e-05,0.0,-0.007969324387220863,0.557862040052545,-0.0068433340536664805,4.580348585814242e-05,-7.257611225597316e-05,1.2353673884740668,0.0,6.078467933123832e-05,s186
85,(wfpt.175),0.559276674130746,0.34600640006950334,-2.269869146132031e-05,0.0,-0.01015859652124473,0.36236359099538995,-0.009515046530607633,0.00011065544891619705,-1.4914023920509223e-05,1.2779075326120393,0.0,0.000118439078363064,s187
86,(wfpt.176),0.4177642560820958,0.8725161058579266,-0.00013323520012820111,0.0,0.0019395100953090334,0.9747442850750911,-0.000398440639308717,1.3368041595906988e-07,-0.00012993417079965042,1.2284720486480538,0.0,3.434269548518998e-06,s188
87,(wfpt.177),0.45722721643316283,0.17312756529040513,9.849230580816215e-05,0.0,0.018141885962504573,0.18734814543644082,0.017305353377440408,0.00023183028523132698,0.00011413612779775928,1.2163420938172482,0.0,0.00024747202109987043,s189
88,(wfpt.178),0.3778532673577696,0.9354244365523717,-0.00013249978738483215,0.0,0.0007881846368701546,0.9356667239956264,0.0007832808274054748,8.689950912188493e-07,-0.00013249321432118322,1.2162352913139707,0.0,8.755672783467006e-07,s190
89,(wfpt.179),0.5699507386243478,0.5381792106753849,-0.00013172388221605047,0.0,-0.008593162226938199,0.8731235611844366,-0.002231968519109867,3.4473198223805568e-06,-8.39426927683462e-05,1.2683774103430168,0.0,5.122205148000436e-05,s191
90,(wfpt.18),0.3820266136691719,0.24667186743027172,1.4706940617448261e-05,0.0,0.01397420438247065,0.2920530949813743,0.013061462615479635,0.000148056092912352,4.563930273404626e-05,1.2032790902664618,0.0,0.0001789843301640559,s019
91,(wfpt.180),0.4909076095494447,0.9036513730960753,-0.00013229856580254662,0.0,-0.0015540497733926434,0.8840974387622267,-0.0017510390339695037,2.8727139063100537e-06,-0.00013319058161553876,1.2500540525292594,0.0,1.9808186523251337e-06,s192
92,(wfpt.181),0.5084039591185827,0.472219174255594,1.2452982042332472e-05,0.0,0.009698447011773918,0.2957558877846507,0.01481592351573112,0.0001458024349051401,-6.443532079569714e-05,1.236614927429558,0.0,6.892438520778033e-05,s193
93,(wfpt.182),0.5404866130115518,0.17743328127951863,2.0782469124736025e-05,0.0,0.01698143737104553,0.28279581750077254,0.013489294638269894,0.00015593305941141722,0.00011072416820645525,1.247594562246903,0.0,0.00024586260256687087,s194
94,(wfpt.183),0.38894412511515886,0.8448281244970517,-0.00012933586542107633,0.0,-0.0026190246345812324,0.8619610388069334,-0.0025724625171969495,4.0324951424697275e-06,-0.00012825893745804784,1.2227047523359365,0.0,5.1092794958185195e-06,s195
95,(wfpt.184),0.5952648502683886,0.6332374329872461,-6.570955605078588e-05,0.0,0.006208155261920027,0.4706867680535449,0.009666424914552899,7.130451567893825e-05,-0.00010581812339349739,1.2636537709730509,0.0,3.120144341339781e-05,s196
96,(wfpt.185),0.7049023333099311,0.20388929350816576,5.458822889570225e-05,0.0,-0.01205295606787889,0.23519704040244355,-0.010341324559041479,0.00018793206297640364,8.194756184998209e-05,1.318576922462511,0.0,0.00021528774753321045,s197
97,(wfpt.186),0.5304156001984007,0.9295885064461189,-0.00013598280033555454,0.0,-0.001037585253339735,0.9774605325571608,0.0003220210540928232,1.08638336326905e-07,-0.00013502864257830538,1.2589324755879445,0.0,1.0626662585444535e-06,s198
98,(wfpt.187),0.3629115938623244,0.38632750926444204,-2.0107074097941435e-05,0.0,0.014079668880657606,0.35680271538770314,0.01655499015725681,0.00011324672068457886,-3.326454495833353e-05,1.1939293686785213,0.0,0.00010009100438768126,s199
99,(wfpt.188),0.5136934507386011,0.07210778332304942,0.00029648256156922237,0.0,-0.02961606859116879,0.07528934648840688,-0.02998473899016279,0.00043344701114289563,0.00030615561213376274,1.283055506761886,0.0,0.0004431187364505318,s200
100,(wfpt.189),0.47105975164798275,0.13340319117154015,0.00016631909319531069,0.0,0.015558277964783996,0.13460017083220477,0.015469001804261119,0.00030054297303239164,0.00016817418062842204,1.22707838583397,0.0,0.00030239781142704647,s201
101,(wfpt.19),0.5643130756720898,0.6894694930033852,0.0001668709640408883,0.0,0.004570827418242735,0.13646520594425807,0.015175746370823247,0.0003038907158616766,-0.00011514232142761927,1.2431250538766931,0.0,2.1878522841745074e-05,s020
102,(wfpt.190),0.5474973985305762,0.37649810083538493,3.0476304716753333e-05,0.0,0.0036497538071965964,0.26840315483243676,0.003455287146593886,0.00016588179201471043,-2.943737165428395e-05,1.2596610221353175,0.0,0.00010572000601472009,s202
103,(wfpt.191),0.5699367694255707,0.7298625332980856,-0.0001096685328163538,0.0,0.0048130638046900934,0.673381653493907,0.006037050409850558,2.3697205086437023e-05,-0.00011746321724070974,1.2637219010305447,0.0,1.5903560091956592e-05,s203
104,(wfpt.192),0.4518699234816608,0.3319267128425608,-3.3447329369495904e-05,0.0,0.012410810055758165,0.38676148888235684,0.011798013580288924,9.990824435091028e-05,-7.802677759682908e-06,1.2245323749321457,0.0,0.00012554947621779,s204
105,(wfpt.193),0.4110236224438806,0.427191769195561,-6.483628740783232e-05,0.0,0.008129149382650795,0.47351038470563456,0.007383504768570304,6.852347206498521e-05,-4.927372522689488e-05,1.2186523875631967,0.0,8.408395896097876e-05,s205
106,(wfpt.194),0.5985554993978571,0.7104011758132474,-0.00013086126472128257,0.0,-0.005277031157123984,0.7804750454504934,-0.0036606058984469465,1.1021393991228479e-05,-0.00012231773951465463,1.2750379370105553,0.0,1.956370717859368e-05,s206
107,(wfpt.195),0.40118668464252055,0.9027680385118875,-0.00012702356934446435,0.0,0.00166434189483315,0.8273506591651432,0.0031187266886525955,6.344482871845081e-06,-0.00013137805378993228,1.2198443864297954,0.0,1.9905791015517593e-06,s207
108,(wfpt.196),0.3976861795255815,0.1484647678660811,0.00015667088704462984,0.0,-0.018795092426648872,0.14030611518716066,-0.020228866014838268,0.0002900011082891396,0.00014511618417445415,1.2450228628197433,0.0,0.00027844794625153657,s208
109,(wfpt.197),0.4681376945150262,0.6976299944342608,-0.00011144990280853584,0.0,-0.00513437436523165,0.685212160002788,-0.005453605463013295,2.1916072641903206e-05,-0.00011323315611933005,1.246743867690151,0.0,2.0133057129889664e-05,s209
110,(wfpt.198),0.5394934313760145,0.4906519273652794,-6.305817934393332e-05,0.0,-0.008956749120733389,0.4678274351228817,-0.009772460275750128,7.03013430163324e-05,-6.99951593876591e-05,1.2732965966141017,0.0,6.336528802652897e-05,s210
111,(wfpt.199),0.4904357546769012,0.7585427708055922,-0.00011765730340873581,0.0,-0.00415029647150264,0.7314516648975917,-0.004900869786908457,1.5709499805449667e-05,-0.00012076420848905478,1.2540387527277241,0.0,1.2603009034495294e-05,s211
112,(wfpt.2),0.44788305796124334,0.7925198985018795,-0.00010875761342998835,0.0,-0.003392109646128468,0.6629686717333886,-0.005535105758515261,2.5503194411746755e-05,-0.00012497267006739143,1.242673184264331,0.0,9.290314584187165e-06,s003
113,(wfpt.20),0.5542104833005201,0.15631508866527033,0.00013860941009813388,0.0,0.01842877170442894,0.1532940020413543,0.020033864449658358,0.00027194203986080634,0.00013465585323113594,1.2434368158108595,0.0,0.000267989010204972,s021
