,node,m_sample,m_kl,m_level_2,m_int_pval,m_int_val,m_log_int_pval,m_log_int_val,m_log_rsq,m_log_rsq_adj,m_log_slope_pval,m_log_slope_val,m_rsq,m_rsq_adj,m_slope_pval,m_slope_val,sem_sample,sem_kl,sem_level_2,sem_int_pval,sem_int_val,sem_log_int_pval,sem_log_int_val,sem_log_rsq,sem_log_rsq_adj,sem_log_slope_pval,sem_log_slope_val,sem_rsq,sem_rsq_adj,sem_slope_pval,sem_slope_val,subj_id
10,(wfpt.107),24.5,1.66570480023815,0.0,0.03703668046333799,0.08451046496456602,0.22191387899582998,0.11348227706688008,0.7331971919940133,0.730474714361299,6.507899753425531e-14,0.8931849222743606,0.7444358595606636,0.7418280622092415,3.43301436893307e-20,0.6720306175183842,2.0615528128088303,0.10309829547776868,0.0,0.017825965409338722,0.005146569181975053,0.03999985420951778,0.02137160056127368,0.018062738170219278,0.018247051825017437,6.507862620609783e-14,0.017460649696796084,0.01158628569250473,0.01170451309753029,2.732425437054494e-20,0.015536445916110487,s115
11,(wfpt.108),24.5,0.08455683009630142,0.0,0.12365995921877976,0.06011078855187865,0.2763329269566276,0.06130840859001485,0.60441885623532,0.6003823139520069,5.351437890964252e-18,0.9476901343697279,0.8735248852075533,0.8722343228117123,3.1600043679766344e-36,0.8649083275604263,2.0615528128088303,0.014277798572010449,0.0,0.03344914908640706,0.010390685940811214,0.04402541056679132,0.031052762489902342,0.017306030394174214,0.01748262254105354,4.516960357015959e-18,0.024967550482832605,0.004241523919415753,0.004284804775736315,3.159913229749988e-36,0.022489567560667282,s116
12,(wfpt.109),24.5,0.08043859916195094,0.0,0.06830173651778225,0.10231197620293257,0.2866804880391387,0.13081810310864161,0.530147245687442,0.52535282982711,8.129254868982687e-15,0.8922995689063999,0.852323808081742,0.8508169081642091,1.7523479048323864e-32,0.7841913953082603,2.0615528128088303,0.011904714678340981,0.0,0.02527036065404968,0.008710232510830994,0.04491407565708996,0.02568611383686513,0.018903843156375746,0.019096739515114265,3.7026228946140905e-15,0.02065103400906401,0.006336644017464105,0.006401303650295369,1.42531240998893e-32,0.018576370411535075,s117
13,(wfpt.11),24.5,1.100880258568776,0.0,0.10911727726846215,-0.059967669557196776,0.05949966709229118,0.13944287793990673,0.7864114944136904,0.7842320198668916,3.268006076853709e-19,0.8939439001642406,0.880246709230457,0.8790247368756658,8.700789157271322e-29,1.1279718496466293,2.0615528128088303,0.11494971422863555,0.0,0.03417693587900272,0.017219992462890247,0.02401984104713193,0.056496761747752325,0.013432814119191365,0.013569883651019847,3.2653561345576796e-19,0.04417095123318533,0.007494243868317292,0.007570715744524609,8.69422433959972e-29,0.03353115035197771,s012
14,(wfpt.110),24.5,0.44561244948753853,0.0,0.010089538028225821,0.15225445211909802,0.11731511898018644,0.2723743815372665,0.8662027684851852,0.8648090473235723,7.929423326833672e-27,0.7900691426110765,0.9515179260367581,0.9510129044329748,2.48616522889901e-45,0.7755976992464356,2.0615528128088303,0.03699626143792291,0.0,0.005856214262368299,0.010741827292946097,0.04109454938463896,0.030622317751840367,0.010367181915910769,0.010475173394201507,7.929422569537358e-27,0.023401931198450774,0.003087594009010479,0.0031197564466043386,2.4861604238097148e-45,0.018643902988290825,s118
15,(wfpt.111),24.5,0.7492133366192288,0.0,0.08282884833792957,0.11385025216549809,0.10008533132995517,-0.18015792390593702,0.7469789450198725,0.7443433090304962,9.444769729741704e-12,1.1240736506215263,0.8789284893251544,0.8776673277556247,6.584234717078917e-37,0.7798049597907921,2.0615528128088303,0.062072579784416916,0.0,0.023906540390757496,0.011203836714280574,0.029381610903922023,0.037789255954968945,0.018667794515885128,0.018862250708758924,9.044032799237984e-12,0.02923650300962899,0.00502745568577835,0.005079825015838542,6.364268739140569e-37,0.019581776219030685,s119
16,(wfpt.112),24.5,0.26816410835498256,0.0,0.05336049414074034,0.030998390269788356,0.15621908572870732,0.06495307282352664,0.740541288208831,0.7378937503334109,3.978993564735668e-18,0.9463181634959364,0.9190059717470704,0.9181795020710203,5.62561204862924e-32,0.9300005169202293,2.0615528128088303,0.04116458375354995,0.0,0.02568496448889261,0.011687043695629982,0.03708609615781887,0.040867380526010307,0.024618449237623463,0.024869657903313493,3.815260596488804e-18,0.03260396925095604,0.007212602594454666,0.007286200580112372,5.624417264576077e-32,0.02556388933376383,s120
17,(wfpt.113),24.5,1.0484619134872941,0.0,0.0589903735374747,0.1034455929305253,0.22757247796352914,0.0036640613898620412,0.7392827650145196,0.736622385065688,5.551261721496476e-14,0.9853415938602745,0.8465767320801113,0.8450111885299081,2.135624388053158e-30,0.7848714574318301,2.0615528128088303,0.08443251338192972,0.0,0.025961622960268445,0.008661391742713012,0.044432625223745026,0.031390524940736325,0.021827534801911,0.02205026474886928,5.1102748715108515e-14,0.02415135388063892,0.008716445567006926,0.008805388889119239,2.082164378669632e-30,0.016812971568163183,s121
18,(wfpt.114),24.5,0.17621719229414368,0.0,0.19607208383812766,0.05488833143663971,0.3663171493684489,-0.04334615460271391,0.48091183634454265,0.4756150183480585,1.7761564687978902e-09,1.0290825529987777,0.7719621487571172,0.7696352319076999,3.451559635263761e-23,0.840923474819245,2.0615528128088303,0.0231559309345096,0.0,0.03903907548453836,0.007136174350142881,0.04102125432770363,0.026968667451604377,0.02816859439888172,0.028456029035605013,1.190376609580884e-09,0.02190606361939109,0.011330114910616473,0.011445728328071747,3.4463265419721524e-23,0.017600866133091423,s122
19,(wfpt.115),24.5,4.699516849081745,0.0,0.31167804668660176,0.019576829518259148,0.10648657295901424,0.152752494017494,0.8351415027100374,0.833459273145854,3.308760404017179e-27,0.8624408797468758,0.8375438329646454,0.8358861169744891,5.714497811956497e-29,0.8746033071702866,2.0615528128088303,0.19128481780821333,0.0,0.044058445114213154,0.004606166077867294,0.03261367775422722,0.013396771682122988,0.012438881773195992,0.0125658091382286,1.7639975959879314e-27,0.010250642369614728,0.00796120520339365,0.00804244199118338,5.653114776547585e-29,0.010976010493816479,s123
20,(wfpt.116),24.5,0.31257210760786874,0.0,0.05688427397277322,0.08542739007694308,0.3072252126409538,-0.045625729951614354,0.5753164633900077,0.5709829579143956,3.0448407624090627e-09,1.029829710265467,0.8476768787784235,0.8461225612149381,2.4814358743123388e-21,0.8200487439240053,2.0615528128088303,0.04048097813450822,0.0,0.022214564642406818,0.010232272472580881,0.04918390747271957,0.032779426932338464,0.030725494695057705,0.03103902015112971,2.632648785042814e-09,0.02613753316120152,0.011134794783662463,0.011248415138597798,2.4814358625514505e-21,0.021332083960054097,s124
21,(wfpt.117),24.5,0.6230798485772914,0.0,0.10612312618537269,0.1089376997345078,0.2419724989938339,0.00012239186163887973,0.6686788942894702,0.6652980666801792,2.8161407931654475e-12,0.9892417773915058,0.8608263186226963,0.8594061790168053,7.918869033362967e-31,0.7604080631879094,2.0615528128088303,0.06294169904363336,0.0,0.03451404828220644,0.009189971454375017,0.042870943642665985,0.030276791280234593,0.029149852767270258,0.029447300244487305,1.6490876987428198e-12,0.02364142908951664,0.009365588105133044,0.009461155330695624,7.412530509050016e-31,0.017787209961962796,s125
22,(wfpt.118),24.5,0.054205167647936425,0.0,0.02754870265866234,0.06504669157817633,0.030038745011808282,0.19662350418085248,0.9124546488238159,0.9115613289138548,1.5392079240536797e-15,0.8439812845368136,0.9480219622657455,0.9474915741255998,3.326707907779132e-39,0.8763266908098422,2.0615528128088303,0.010225950896771337,0.0,0.011048930234506635,0.010736310391422548,0.013593772272818338,0.037139437377824665,0.019783131045529992,0.019984999729668048,1.5317289363501717e-15,0.02958128360828321,0.0057996309690553915,0.005858810876902885,3.326607451026911e-39,0.022337702346966522,s126
23,(wfpt.119),24.5,1.715133074322127,0.0,0.15230555556130598,0.07630325479222883,0.11562215933033801,-0.036720106519323344,0.7767680721275646,0.7744667120464054,9.47867521111052e-13,1.016015309158569,0.8751479288859723,0.8738607941322197,1.3890733438430433e-30,0.8331664829840834,2.0615528128088303,0.11563099653674049,0.0,0.03896747685136407,0.010551950193963714,0.02689883655545661,0.03731235105984885,0.019311968559431365,0.01951106101880695,9.478607427141019e-13,0.02806512802826846,0.008700011442246027,0.008789702281856809,1.0994821018006095e-30,0.01686238204471616,s127
24,(wfpt.12),24.5,0.025831715837812453,0.0,0.09916390294970176,0.014598744036153778,0.07090255204754145,0.04752188035770219,0.9429118137985003,0.9423292812862399,9.798698134844662e-43,0.9618002124392363,0.9364939030373217,0.9358458816397429,2.6534770772835606e-40,0.9676388380127707,2.0615528128088303,0.0005549140459003332,0.0,0.031193935476525,0.011555946258768391,0.026629594710708773,0.026282980184600242,0.004145378005139822,0.004187677780702473,9.798682224848976e-43,0.020886783161217677,0.004666692207270761,0.004714311515508214,2.6534750613339084e-40,0.022068221369101797,s013
25,(wfpt.120),24.5,0.4856417449341208,0.0,0.03175879089999891,0.12114425773381851,0.3975194503024147,0.041445599469366205,0.4972925984976038,0.49216293113533444,5.7846938104888714e-08,0.9533901363571444,0.6343085122826254,0.630576966489591,3.0525268647292465e-15,0.680587130702729,2.0615528128088303,0.05933113992014811,0.0,0.012751555006756937,0.00749851509707172,0.04659713919157028,0.028249355243498673,0.028919802140477062,0.02921490216231866,3.7431498140243344e-08,0.022542592283226637,0.015499732075325534,0.01565789260670641,3.0070854731940226e-15,0.016303702201673254,s128
26,(wfpt.121),24.5,0.9243425544123344,0.0,0.18849231113064108,0.05857439088940794,0.3351550696229723,-0.05614418266214912,0.617023840671077,0.6131159206779244,2.8012146110100355e-07,1.0340986157655985,0.6556527936416482,0.6521390466379914,3.792205943070155e-12,0.7848550242760233,2.0615528128088303,0.07630348013104411,0.0,0.04019899266042044,0.00579784521551505,0.044373923657127605,0.026823913941443123,0.029176113483308893,0.02947382892701612,2.6896147402789655e-07,0.021431090423865023,0.018953270000814936,0.01914667071510897,3.79166025374586e-12,0.015334802738053203,s129
27,(wfpt.122),24.5,0.2195268247457387,0.0,0.13240957618356355,0.01649414642994204,0.2802354955053864,-0.0430819246989735,0.5593057624307122,0.5548088824555155,1.662713422516191e-12,1.0308273433204278,0.7946667592800217,0.792571522129818,8.161723234120266e-28,0.9332661008433333,2.0615528128088303,0.036126518254458,0.0,0.03332347631471451,0.009881839288621103,0.04166567141206215,0.04084601397126562,0.026835029408086804,0.027108856238781568,9.483147722319178e-13,0.03332276081977637,0.009360115850711127,0.009455627236942873,6.35962885986933e-28,0.02560550612947061,s130
28,(wfpt.123),24.5,0.01276368413800466,0.0,0.027618904201227385,0.10988492712514947,0.0065571046960732045,0.2617817940700926,0.9617876864632335,0.9613977648965318,1.384048605152282e-51,0.7918129555917072,0.9607762687331237,0.9603760265773396,5.474918838480485e-50,0.7872365443279956,2.0615528128088303,0.00037046749943707484,0.0,0.016040157692494887,0.00918413267158777,0.002974735651332771,0.022272082034816544,0.0023000312049264284,0.0023235009110991484,1.383621717073493e-51,0.01780535949355318,0.0025805995703321455,0.002606932219009,5.445872962417955e-50,0.018491958934633658,s131
29,(wfpt.124),24.5,0.1660172863594949,0.0,0.18212961797508107,0.01734081881744715,0.29096840959211595,-0.09499094322214194,0.5751538565117472,0.5708186917822752,3.9856576275923206e-15,1.0671793393590407,0.830749969458809,0.8290229283308375,5.938813474747223e-32,0.9381795446268545,2.0615528128088303,0.023015667942847425,0.0,0.041116380876628666,0.012420967673972822,0.04480527431451869,0.033970753823675655,0.021382437556342702,0.021600625694672727,1.2230843255537462e-15,0.026870650309993797,0.006542477862522736,0.0066092378407117455,4.6503759189730464e-32,0.02358842723359777,s132
30,(wfpt.125),24.5,0.48964167089442406,0.0,0.081094790114266,0.08429346326562266,0.25391386929192333,0.045823248493220066,0.7299911374948452,0.7272359450203024,7.088411767637517e-16,0.9580782675022097,0.9007091741562525,0.8996960024639694,3.2134059059804654e-40,0.8133529283763398,2.0615528128088303,0.054549451316912446,0.0,0.031140442006701543,0.008816747545312262,0.04444781991157311,0.029940091059497683,0.02581002943182207,0.026073397079085556,2.9290360651259644e-16,0.023890898782104483,0.005692018496695914,0.005750100318090772,2.052916342061665e-40,0.019250683639126145,s133
31,(wfpt.126),24.5,1.0806978388353559,0.0,1.4085087975181307e-13,0.21639866587609732,0.0714405740901547,0.30002009460631157,0.7985286419535185,0.7964078908161869,3.5423062934285015e-19,0.7615877870915648,0.9065234453319584,0.905539481598611,1.4313211396139564e-25,0.6321994319080395,2.0615528128088303,0.08584512121884506,0.0,1.2814640654393102e-13,0.0073085964271972104,0.024767368374884354,0.026175348913278607,0.015983138468418773,0.01615138203124424,3.228430511900759e-19,0.02060088268152904,0.006000636825381229,0.006063801423543136,1.4313211396135494e-25,0.01679157372732183,s134
32,(wfpt.127),24.5,1.0351295028566765,0.0,0.05086651550100697,0.13893344159119297,0.10263236646969676,-0.29183432732920855,0.7227657774494582,0.7195421236988712,1.1665810012398025e-09,1.1977875094667996,0.8687233682743124,0.8671968958123858,1.77620771808417e-30,0.7451667098881942,2.0615528128088303,0.09929650121644198,0.0,0.02292128258627275,0.010555069914095007,0.03218145321878436,0.04703456721060738,0.023358619970406724,0.023630231830527735,7.730088739751785e-10,0.03542689772549446,0.0066251780024667315,0.006702214955983787,1.3244786107749719e-30,0.017098732380748702,s135
33,(wfpt.128),24.5,0.26004862862602773,0.0,0.11961262998383079,0.07085217307369449,0.306336218582646,-0.040327666355884036,0.5111779709247838,0.5061899910362616,6.119145148112502e-11,1.0242201439305574,0.7816798993705444,0.7794521432416727,1.1547483250302119e-26,0.8168875598063832,2.0615528128088303,0.03720601456283532,0.0,0.03192803183460626,0.008997841657823876,0.04359964266567584,0.034518039271463095,0.028328019742224608,0.028617081168165668,2.4985651096346882e-11,0.02780481806505976,0.01097850192306367,0.011090527452890854,8.764236497373075e-27,0.020862506129031063,s136
34,(wfpt.129),24.5,0.05589958941208889,0.0,0.00498059449801416,0.12866088848346002,0.08513296359732246,0.291248450045018,0.4778431299716109,0.4725149986447908,2.5122620126940448e-14,0.7589138880371041,0.8061389269491437,0.8041607527343391,4.65410760573096e-29,0.666427810056185,2.0615528128088303,0.0010471225224523949,0.0,0.0036266863649666156,0.006019263626552144,0.024324896675499263,0.02191491024837381,0.0038105643271714278,0.0038494476366323586,1.4207058021109272e-14,0.018098622050291575,0.005590411221372219,0.005647456233835199,4.5475510493706693e-29,0.016564344051167874,s138
35,(wfpt.13),24.5,0.9711125769634437,0.0,0.1096147644626469,0.027590619739568067,0.08593147407389246,-0.19162830817302634,0.7957789497154689,0.7936735780630516,9.66672857265454e-15,1.1339270854816477,0.9283886900645716,0.9276504291374019,1.3401076911521473e-33,0.9269191814362207,2.0615528128088303,0.07580213744696469,0.0,0.027638495924368862,0.013744990754824316,0.03237502550550029,0.04599776183688407,0.021851835903792076,0.022077112562594054,7.891421448625261e-15,0.0345230490445913,0.006398004956172814,0.00646396377015397,1.1034572910664239e-33,0.021066736876604455,s014
36,(wfpt.130),24.5,0.12895329172625136,0.0,0.03349381615524414,0.07262800068811401,0.24853843653596258,0.13248842219021661,0.6475339927308117,0.6439374008199015,6.130970019143825e-17,0.8908154564832219,0.8754628113118228,0.8741920236721473,1.1208682519365269e-33,0.8318677465930207,2.0615528128088303,0.019877028045525123,0.0,0.015488316636907359,0.007524704119427914,0.046007492760127784,0.02358531087956441,0.025862515388732004,0.02612641860698437,4.916771538239915e-17,0.01897653461581285,0.007381921289240653,0.0074572470166818835,1.104504481558025e-33,0.017039008572667786,s139
37,(wfpt.131),24.5,0.159325350752289,0.0,0.108728243969796,0.04495824491980748,0.2966219928703822,0.0065967458462420445,0.5936132598797684,0.5894664564091537,2.072787091421954e-15,0.9899932587847532,0.9029021743212156,0.901911380181636,1.8676788100669632e-41,0.9009281247053715,2.0615528128088303,0.02690310465469553,0.0,0.03136458025079185,0.010345106914802029,0.04578904753730776,0.030307389990697296,0.02759980108175498,0.027881431705038196,5.042701515878295e-16,0.023882082837640324,0.005200800322462491,0.005253869713508024,1.8665943672276232e-41,0.01975512668591584,s140
38,(wfpt.132),24.5,1.06553180027884,0.0,0.05005872297116155,0.10964636766176052,0.1908326731802362,0.09388971953006699,0.710577234864673,0.7075934950179171,1.2840184628664012e-12,0.9133101035487446,0.8115394262591187,0.8095965337463258,1.0105774116559167e-26,0.7413740905271782,2.0615528128088303,0.08642350770293675,0.0,0.024165998340672436,0.008176683883935509,0.036166841841831325,0.02231299756245968,0.022414150569148826,0.022645224286356545,1.0486556613146738e-12,0.0171897382475933,0.00900321750558037,0.009096034180895633,8.195881990206532e-27,0.015964469266477065,s141
39,(wfpt.133),24.5,0.2858234384069155,0.0,0.06799534198480363,0.0614787452293544,0.19270536659695764,0.05141455634677401,0.6662420098864846,0.6628363161098162,2.5717305798843285e-15,0.9569662992433501,0.8534036077122444,0.8519077261582878,5.3880292366909125e-30,0.8772712101820646,2.0615528128088303,0.039350851808805286,0.0,0.02142222534021856,0.014580412964836236,0.04044596585712524,0.04697824259414962,0.025533173959594535,0.025793716551018968,2.2280065798221354e-15,0.037536716646997675,0.009125122171536338,0.009218235663082624,5.296939635295614e-30,0.031176758852237845,s142
40,(wfpt.134),24.5,0.9744438058318272,0.0,0.15169434114329403,0.06673486630557064,0.12295589537860406,-0.19554646735769313,0.7049178489512302,0.7019068065935896,3.2675183465204174e-09,1.1404934460519538,0.8333728650027319,0.8316725881150049,1.0866737398734197e-21,0.8315521870683571,2.0615528128088303,0.08766798849375726,0.0,0.03787160207895128,0.009839806704597748,0.03435497585267135,0.03624057772038665,0.030310790039032587,0.030620083814941086,2.6588951448825848e-09,0.028276603845975173,0.012349155273986457,0.012475167062496515,1.0866692913805869e-21,0.0199672114843064,s143
41,(wfpt.135),24.5,1.766852492038414,0.0,0.2524032707365133,0.023530443875975016,0.40010146968360816,0.045313075952516935,0.6691177386963204,0.6657413890911809,2.2927697858160715e-12,0.9498408926690738,0.7265753902594442,0.7237853432212755,3.2536882295315293e-16,0.8603455892506464,2.0615528128088303,0.10511926695546434,0.0,0.040021119673603646,0.005555165213595091,0.05161760637526801,0.017431714762386995,0.02112079081668779,0.02133630909032746,2.181743572088783e-12,0.013921477202933791,0.013513129650730758,0.013651018728799433,3.25323714064651e-16,0.0142966412643768,s144
42,(wfpt.136),24.5,4.61473037215371,0.0,0.25865004542881054,0.019095977102773026,0.16311467099377583,-0.14085061705908677,0.8499800133758135,0.8484334155755643,2.237309423411845e-33,1.0996253337630186,0.8725441285673984,0.871230150511392,1.588918873079089e-32,0.850535079274571,2.0615528128088303,0.20761881063938709,0.0,0.04654070262777164,0.005426711597415923,0.038243778477471145,0.02283192564773212,0.0062926732936694945,0.006357546214222792,1.4660400728623267e-33,0.017286955635218412,0.006255274430838549,0.006319761796104929,1.586818129449115e-32,0.011763990779955364,s145
43,(wfpt.137),24.5,1.3125723521677743,0.0,0.08204462284689594,0.09366531815262985,0.1911582930488967,0.04568448376264188,0.712313157320055,0.7093775772927084,7.284864986872675e-10,0.953113405662393,0.6956045970814916,0.6924985215415066,1.062574686360638e-12,0.7377370649876737,2.0615528128088303,0.09021437753399779,0.0,0.032537243251523164,0.008167033969308672,0.038873934371346765,0.035497810150949945,0.026472544809894243,0.026742672818158467,6.486036495676114e-10,0.028232538844738576,0.01827617217640748,0.018462663729227963,1.05477057445581e-12,0.01938123826888479,s146
44,(wfpt.138),24.5,0.8544232743577451,0.0,0.0172332788004313,0.15834808432594646,0.13257226685903745,0.2291665971467827,0.8498621479990107,0.8482982120406674,5.859198007750065e-23,0.8295463174410355,0.9161360920270226,0.9152625096523036,1.967380328649216e-30,0.81797516956625,2.0615528128088303,0.07283414616232746,0.0,0.009143611744580728,0.01264591666695082,0.0358048869955656,0.04081747477843584,0.013070262736650434,0.013206411306823875,5.1079439135224626e-23,0.030321319807722746,0.007048662073470715,0.0071220856367360365,1.9673800350028828e-30,0.020582028005717328,s147
45,(wfpt.139),24.5,0.03787827945870416,0.0,0.016542820216197476,0.09009566765330583,0.027528885665474793,0.21279582354824467,0.9402743398382092,0.9396648943263542,1.223992509564479e-23,0.8315799301537491,0.948214481286009,0.9476860576256624,3.1676394787899787e-40,0.8316517218378577,2.0615528128088303,0.007040867794063659,0.0,0.01325514624944361,0.009065851042660285,0.014215368930066929,0.026005822590606947,0.010109733820433307,0.010212894369621398,1.1822825764672926e-23,0.020714458570659653,0.005239857744805056,0.005293325680976537,2.6037032368848806e-40,0.01815350714131636,s149
46,(wfpt.14),24.5,2.3603294131610313,0.0,0.1570659962743725,0.04055796638741465,0.15056980601949613,-0.014238012448072762,0.7844802164204797,0.7822810349553829,9.985147361481102e-17,0.9948535359552944,0.891941943960677,0.8908393107357858,6.433292792387423e-34,0.8560402459128295,2.0615528128088303,0.15062468686982514,0.0,0.036632155276036055,0.006958434468159783,0.04015499868321716,0.03318544860384692,0.018872966885646977,0.019065548180398472,8.1246157218564e-17,0.025594547573969083,0.007305039774008347,0.007379580996192112,6.432218340113224e-34,0.014492662181803537,s015
47,(wfpt.140),24.5,0.9308935693654579,0.0,0.1201034375327884,0.03060143370935218,0.21531657959551978,-0.047196923653721745,0.7313517173658546,0.7286104083593834,4.593579910046147e-13,1.0306911629780777,0.8722417393060252,0.870938083584658,4.684820712268808e-29,0.8972547634081751,2.0615528128088303,0.07600293839968573,0.0,0.03210033633740125,0.009453894185447835,0.043975595212780064,0.041671785383615614,0.024927960111634943,0.025182327051549578,3.0889584801395223e-13,0.033472337435159615,0.00991316027448677,0.010014314971165205,4.681272379126459e-29,0.023260548785217938,s150
