"","node","mean_kl","sem_kl"
"60","(wfpt.151)",3.5532168626012,0.201944442666709
"61","(wfpt.152)",1.54545951793499,0.121088341294885
"62","(wfpt.153)",1.57566786390191,0.122956072818944
"63","(wfpt.154)",2.41552832857171,0.149468498129506
"64","(wfpt.155)",0.898009720817684,0.0959073375511021
"65","(wfpt.156)",0.978334005059687,0.0873259980831509
"66","(wfpt.157)",7.38283316607197,0.311304164373177
"67","(wfpt.158)",1.94528275288197,0.143905677877576
"68","(wfpt.159)",0.832760413307364,0.0959304328813041
"69","(wfpt.16)",0.581142342507933,0.0721661293325597
"70","(wfpt.160)",1.01181673417453,0.105234218327357
"71","(wfpt.161)",1.60975902075022,0.149470494486429
"72","(wfpt.162)",4.40691982675342,0.236830970023879
"73","(wfpt.163)",0.998125895033257,0.0959804512075749
"74","(wfpt.164)",1.20886467569929,0.110838549282233
"75","(wfpt.165)",3.20736809576147,0.200843215799488
"76","(wfpt.166)",1.27194327423667,0.108643532809922
"77","(wfpt.167)",0.33530097156292,0.0512595554878426
"78","(wfpt.168)",0.651146799926043,0.0689478361755798
"79","(wfpt.169)",2.10892008392722,0.162195962195872
"80","(wfpt.17)",1.61452626588798,0.135091962648531
"81","(wfpt.170)",1.67714413659675,0.122895062880552
"82","(wfpt.171)",0.668573506507994,0.07838287243311
"83","(wfpt.172)",1.34842759902928,0.114849925729983
"84","(wfpt.173)",3.50084151088248,0.220733227834673
"85","(wfpt.174)",1.82325684863499,0.141753390419476
"86","(wfpt.175)",1.88389363387325,0.182061714840106
"87","(wfpt.176)",1.1470111431232,0.0968505872353453
"88","(wfpt.177)",2.06239012448003,0.190451178486414
"89","(wfpt.178)",3.1750901290645,0.212556383424158
"90","(wfpt.179)",2.18335106549519,0.138926710988303
"91","(wfpt.18)",9.1367323290378,0.875162708275615
"92","(wfpt.180)",2.73853686327105,0.186325859242877
"93","(wfpt.181)",0.763765286877929,0.0849405496563979
"94","(wfpt.182)",0.996966836469032,0.10169623273698
"95","(wfpt.183)",0.786260713931818,0.077336778883842
"96","(wfpt.184)",2.91079083382713,0.136643930915634
"97","(wfpt.185)",2.17953261457264,0.166447177194128
"98","(wfpt.186)",1.44115029076044,0.103199484709716
"99","(wfpt.187)",22.5619982186818,0.636682288660822
"100","(wfpt.188)",1.94897465362704,0.150543153673707
"101","(wfpt.189)",0.326542217187913,0.0484249536074571
"102","(wfpt.19)",3.2800405075905,0.196461244134994
"103","(wfpt.190)",1.02399393524756,0.100152333618481
"104","(wfpt.191)",1.89086181521982,0.147295160671694
"105","(wfpt.192)",3.28878977018151,0.198594739516151
"106","(wfpt.193)",3.23059768643751,0.160105869292006
"107","(wfpt.194)",1.28643953416645,0.126263924956516
"108","(wfpt.195)",0.457125030221263,0.0632468999460879
"109","(wfpt.196)",0.928928880119475,0.122108429240003
"110","(wfpt.197)",0.89244512432705,0.0933764636919691
"111","(wfpt.198)",0.769737565926959,0.0844825578468839
"112","(wfpt.199)",1.02659287864269,0.101515536245263
"113","(wfpt.2)",6.17015434689843,0.295261756427954
"114","(wfpt.20)",4.29869968284486,0.233108083010485
"115","(wfpt.200)",1.9279282605276,0.155037070017868
"116","(wfpt.201)",2.54561897798124,0.174464192001033
"117","(wfpt.202)",0.918867971787453,0.0794365227709318
"118","(wfpt.203)",4.13524292415568,0.214944121814386
"119","(wfpt.204)",1.35663024058199,0.116813017691683
"120","(wfpt.205)",0.997929794977334,0.109098688893732
"121","(wfpt.206)",2.63271892287831,0.165102745058714
"122","(wfpt.207)",0.448131053532944,0.0824900345775795
"123","(wfpt.208)",1.50399253637844,0.149371939213297
"124","(wfpt.209)",1.02713247441098,0.0989037850284282
"125","(wfpt.21)",2.04744059144851,0.158046933862715
"126","(wfpt.210)",0.727196347292647,0.0819637743781702
"127","(wfpt.211)",2.52283745819629,0.189454063443057
"128","(wfpt.212)",0.539195816274651,0.0809788619766749
"129","(wfpt.213)",2.67174517312968,0.169202326901554
"130","(wfpt.214)",1.1420046967715,0.138135932796519
"131","(wfpt.215)",0.829736740992713,0.0998309415591204
"132","(wfpt.216)",0.361102454373236,0.061600385880808
"133","(wfpt.217)",2.92231320767694,0.244007611564987
"134","(wfpt.218)",0.674957358120262,0.0849063340619519
"135","(wfpt.219)",1.73794626162674,0.135072585838835
"136","(wfpt.22)",0.707587275004074,0.076532441179893
"137","(wfpt.220)",2.10208307306291,0.132986989788389
"138","(wfpt.221)",1.96794867248364,0.171641924344539
"139","(wfpt.222)",2.92322859868658,0.189705913507866
"140","(wfpt.223)",4.31493062964681,0.230011409596168
"141","(wfpt.224)",5.51388696004103,0.225929616003256
"142","(wfpt.225)",2.63178683311635,0.142301094831498
"143","(wfpt.226)",1.08112806675109,0.124505486548084
"144","(wfpt.227)",5.46833349173554,0.24334917920638
"145","(wfpt.228)",2.35223329452216,0.203635399926419
"146","(wfpt.229)",0.979879539624752,0.120201277648006
"147","(wfpt.23)",2.60027441350736,0.164997612623191
"148","(wfpt.230)",0.68048190082302,0.0809587922312723
"149","(wfpt.231)",4.42135105513479,0.230490846768874
"150","(wfpt.232)",1.92268970249072,0.165739174490577
"151","(wfpt.233)",1.56165786620885,0.141872424142753
"152","(wfpt.234)",0.47446340462841,0.0531107956939813
"153","(wfpt.235)",3.33068649696089,0.185058888834082
"154","(wfpt.236)",0.685118841352034,0.0888883355151144
"155","(wfpt.237)",2.51963243259198,0.196101110096838
"156","(wfpt.238)",0.419394592096762,0.0716099077190351
"157","(wfpt.239)",0.431358410178971,0.0637827287492775
"158","(wfpt.24)",1.25588561149311,0.1369747060465
"159","(wfpt.240)",5.26804234824793,0.268213248778631
"160","(wfpt.241)",0.924302882988367,0.0946931532852332
"161","(wfpt.242)",2.41439705582633,0.176506419395835
"162","(wfpt.243)",2.11031614374742,0.172679829887303
"163","(wfpt.244)",1.53161403531792,0.145482643675878
"164","(wfpt.245)",0.626645268186799,0.065717984885872
"165","(wfpt.246)",3.68883498940611,0.21066282170181
"166","(wfpt.247)",1.45222839759939,0.122967573203827
"167","(wfpt.248)",2.28915321479587,0.150569846495255
"168","(wfpt.249)",1.79574887865879,0.170567263180378
"169","(wfpt.25)",0.625348231284524,0.0747635350884806
"170","(wfpt.250)",1.57823141230747,0.143384240731881
"171","(wfpt.251)",4.8660639512256,0.317318396039148
"172","(wfpt.252)",4.45556660214597,0.229194436332382
"173","(wfpt.253)",0.457926730192945,0.0534135127055422
"174","(wfpt.254)",1.15833483807803,0.100248621282621
"175","(wfpt.255)",2.9136966914497,0.158918923075079
"176","(wfpt.256)",1.57946217424574,0.135259124761803
"177","(wfpt.257)",2.2177471716529,0.150000844264892
"178","(wfpt.258)",0.768869943827634,0.0937467307119517
"179","(wfpt.259)",8.62928937836578,0.299054959621771
"180","(wfpt.26)",1.60854026699513,0.116630012545315
"181","(wfpt.260)",0.353347190920612,0.0476607552697377
"182","(wfpt.261)",0.527899376863731,0.0677704981244362
"183","(wfpt.262)",2.30026554146587,0.154246743569578
"184","(wfpt.263)",0.54939920820201,0.0765440369807204
"185","(wfpt.264)",2.46103725882902,0.173114318217403
"186","(wfpt.265)",1.3225107743202,0.113614135338792
"187","(wfpt.266)",2.84056442966836,0.19078682393539
"188","(wfpt.267)",0.735463845664552,0.0736411461491567
"189","(wfpt.268)",3.11777536852691,0.173161162429235
"190","(wfpt.269)",2.69358925320267,0.190601427993169
"191","(wfpt.27)",5.6103657576098,0.253462940752052
"192","(wfpt.270)",1.87248035273004,0.162124960993331
"193","(wfpt.271)",3.63659540522697,0.190772327400675
"194","(wfpt.272)",2.26863705071946,0.176118127065774
"195","(wfpt.273)",1.83795857773534,0.144175160267361
"196","(wfpt.274)",3.38783979727162,0.176022586995061
"197","(wfpt.275)",8.70324880594597,0.408236767017337
"198","(wfpt.276)",5.20294205800057,0.284745121851881
"199","(wfpt.277)",0.865409321939843,0.112938086383971
"200","(wfpt.278)",0.914036394176943,0.0880369116712873
"201","(wfpt.279)",0.485374525420376,0.0758910895749534
"202","(wfpt.28)",2.96887422495278,0.190815067615035
"203","(wfpt.280)",5.60817605431666,0.298771906089438
"204","(wfpt.281)",1.06282796943522,0.100936093415072
"205","(wfpt.282)",1.90634499824682,0.157665304390359
"206","(wfpt.283)",1.52072206688612,0.143231776948283
"207","(wfpt.284)",4.79879349863474,0.262338247750933
"208","(wfpt.285)",1.2137755316459,0.109771473844681
"209","(wfpt.286)",1.92083821581691,0.167981572714178
"210","(wfpt.287)",4.1190026558149,0.239639517830557
"211","(wfpt.288)",1.30374993956648,0.14031086608276
"212","(wfpt.289)",0.455534017221153,0.07838302880273
"213","(wfpt.29)",2.50575392790452,0.155572394669555
"214","(wfpt.290)",2.54239687992229,0.178151064288813
"215","(wfpt.291)",2.05752996249427,0.155779822477187
"216","(wfpt.292)",1.47899149577526,0.134174211628585
"217","(wfpt.293)",1.13027394905408,0.112313012730176
"218","(wfpt.294)",1.62801699696819,0.143160506398147
"219","(wfpt.295)",2.00787975276392,0.135276856655628
"220","(wfpt.296)",1.00139128160436,0.0966387534302064
"221","(wfpt.297)",6.6314051804692,0.275396765094458
"222","(wfpt.298)",2.73393611584379,0.211542556523034
"223","(wfpt.299)",6.47966492012344,0.324458534070231
"224","(wfpt.3)",0.526776582484295,0.0722381166068641
"225","(wfpt.30)",1.43008115961251,0.155026804916727
"226","(wfpt.300)",0.58955417104433,0.0588340410340419
"227","(wfpt.301)",11.7911582384594,0.424725967466765
"228","(wfpt.302)",0.672262413562243,0.0786184769149149
"229","(wfpt.303)",2.13759815028767,0.165957021480665
"230","(wfpt.304)",1.19848239623233,0.105173524978543
"231","(wfpt.305)",4.07088506602722,0.225220865574922
"232","(wfpt.306)",1.70946408497901,0.135694604289588
"233","(wfpt.307)",3.57856169320709,0.20920914269423
"234","(wfpt.308)",3.27288200076649,0.20320275314017
"235","(wfpt.309)",1.31364711109975,0.129204856331824
"236","(wfpt.31)",1.18781939664296,0.120749983545124
"237","(wfpt.310)",0.642624104725174,0.077716061952005
"238","(wfpt.311)",2.4802331371977,0.17637593945808
"239","(wfpt.312)",2.8120410341435,0.147396950801459
"240","(wfpt.313)",4.87562497180422,0.209758869236426
"241","(wfpt.314)",2.73458384506881,0.178796088504088
"242","(wfpt.315)",17.2364800845032,0.400482738918988
"243","(wfpt.316)",1.3236026797636,0.116412588612004
"244","(wfpt.317)",5.02194531013503,0.265677388968861
"245","(wfpt.318)",4.6008427561071,0.197330969337056
"246","(wfpt.319)",1.62699378066818,0.124653604278649
"247","(wfpt.32)",0.510530009761486,0.0753171228387966
"248","(wfpt.320)",3.07846486922284,0.190114754100223
"249","(wfpt.321)",2.18891313108515,0.1534072539493
"250","(wfpt.322)",7.08676481942747,0.318382801304714
"251","(wfpt.323)",1.94141019666193,0.157065303765351
"252","(wfpt.324)",2.17900096359065,0.164544249655963
"253","(wfpt.325)",19.0860642048676,0.482933066312419
"254","(wfpt.326)",1.88558663138824,0.169635333297755
"255","(wfpt.327)",2.22947161687278,0.16910689636113
"256","(wfpt.328)",0.520885236841406,0.0668293797405911
"257","(wfpt.329)",8.72062374702926,0.368939614254824
"258","(wfpt.33)",4.43377104908232,0.265419557198975
"259","(wfpt.330)",0.734874557106027,0.0821701814911877
"260","(wfpt.331)",0.520037255317786,0.0642122533982721
"261","(wfpt.332)",1.16615533105556,0.116747390907552
"262","(wfpt.333)",2.15085529615054,0.123696319640816
"263","(wfpt.334)",16.0331582782059,0.435268381854912
"264","(wfpt.335)",1.83257419552709,0.141245531750599
"265","(wfpt.336)",0.794504852562928,0.0831262556998744
"266","(wfpt.337)",1.82533184855684,0.136744686443721
"267","(wfpt.338)",0.84322944471199,0.090810540106167
"268","(wfpt.339)",2.02488392321721,0.140498878627905
"269","(wfpt.34)",1.74632263640789,0.146450222935079
"270","(wfpt.340)",1.74978589034165,0.140528319912196
"271","(wfpt.341)",1.09028862214112,0.107344773811152
"272","(wfpt.342)",0.435542099357257,0.0723665798623361
"273","(wfpt.343)",1.74385543659486,0.130738314196454
"274","(wfpt.344)",0.61883010357999,0.064811017468622
"275","(wfpt.345)",1.75739317013927,0.16427158353151
"276","(wfpt.346)",2.30583615923346,0.189993448289986
"277","(wfpt.347)",0.554020004595738,0.0783910552574986
"278","(wfpt.348)",4.15081713718155,0.240511988094717
"279","(wfpt.349)",0.261673568866781,0.0503298916060703
"280","(wfpt.35)",0.777443480757012,0.0763628640812621
"281","(wfpt.350)",0.350763773694882,0.0520376265218604
"282","(wfpt.351)",1.98932402919251,0.129454833655856
"283","(wfpt.352)",0.0490546151865594,0.00859305197386759
"284","(wfpt.353)",1.58680355387263,0.108370441205996
"285","(wfpt.354)",1.09689668613301,0.110230627887562
"286","(wfpt.355)",1.05076858086601,0.122427604060301
"287","(wfpt.356)",0.41972768188222,0.0536432065311803
"288","(wfpt.357)",2.67544122841904,0.198237968448231
"289","(wfpt.358)",0.79768810154874,0.0742229330533244
"290","(wfpt.359)",20.1189694140648,0.554248947529132
"291","(wfpt.36)",0.491496374338527,0.0672333092464287
"292","(wfpt.360)",0.0874606288143869,0.0138430815677808
"293","(wfpt.361)",2.61086738163126,0.17891512675269
"294","(wfpt.362)",6.40594721347163,0.269583557507302
"295","(wfpt.363)",22.5569207697308,1.15075622609262
"296","(wfpt.364)",0.854315970843915,0.0836171189840647
"297","(wfpt.365)",0.387822245362372,0.0500020803479643
"298","(wfpt.366)",0.922444704478705,0.077025676148621
"299","(wfpt.367)",1.65801088908358,0.131080541043198
"300","(wfpt.368)",1.07049852015463,0.106481874044519
"301","(wfpt.369)",3.19288665935644,0.172955406819523
"302","(wfpt.37)",0.856880443350184,0.084284826059154
"303","(wfpt.370)",0.506098629846162,0.0661685861117011
"304","(wfpt.371)",1.42701875857152,0.155391774596299
"305","(wfpt.372)",1.15558862086174,0.107919056977488
"306","(wfpt.373)",0.408160326284619,0.0672524129760547
"307","(wfpt.374)",1.91986250699307,0.162698593124781
"308","(wfpt.375)",1.33144305241958,0.148904358636789
"309","(wfpt.376)",0.42926393082473,0.0614806605394235
"310","(wfpt.377)",3.31133380935453,0.200855951540748
"311","(wfpt.378)",1.33938160119919,0.1087063951468
"312","(wfpt.379)",1.26363669733356,0.116787403793866
"313","(wfpt.38)",0.70360036886476,0.0909273812541992
"314","(wfpt.380)",1.05485791017149,0.111615029927677
"315","(wfpt.381)",1.67757694702476,0.118899507339013
"316","(wfpt.382)",1.89825506854403,0.152931903874794
"317","(wfpt.383)",1.56207954956802,0.127523356717905
"318","(wfpt.384)",1.25211906589311,0.116423698110382
"319","(wfpt.385)",0.45662096227174,0.06468763732781
"320","(wfpt.386)",0.720246176503177,0.0822377541647817
"321","(wfpt.387)",1.00030541564779,0.115853393147257
"322","(wfpt.388)",2.47735109799802,0.149325583624979
"323","(wfpt.389)",1.08898548172282,0.121751207789971
"324","(wfpt.39)",2.35781646443898,0.142214061225605
"325","(wfpt.390)",1.19291517144037,0.112466521583964
"326","(wfpt.391)",2.57819310826294,0.199168693094227
"327","(wfpt.392)",2.69473924210207,0.147905714493434
"328","(wfpt.393)",0.609977108855012,0.0807316507304909
"329","(wfpt.394)",2.85179211628407,0.158251462638084
"330","(wfpt.395)",1.78778411955258,0.153560544436921
"331","(wfpt.396)",0.501413741993653,0.0639652922287362
"332","(wfpt.397)",0.570999462937359,0.07998977201182
"333","(wfpt.398)",1.83307953859448,0.143438569034636
"334","(wfpt.399)",0.837406211821341,0.0876679611843025
"335","(wfpt.4)",0.957742971433865,0.0931843801350508
"336","(wfpt.40)",3.05323099279481,0.191104943074199
"337","(wfpt.400)",0.554179102838435,0.069615503580422
"338","(wfpt.401)",2.61427104778052,0.172248888618639
"339","(wfpt.402)",0.492291928653822,0.0597888713471095
"340","(wfpt.403)",1.141675223032,0.113864523660672
"341","(wfpt.404)",2.89996527212942,0.233755902678998
"342","(wfpt.405)",2.12970094094788,0.142881479145315
"343","(wfpt.406)",1.9213752961281,0.171899536211959
"344","(wfpt.407)",0.817907043004016,0.0999870229355016
"345","(wfpt.408)",2.28758892371471,0.174442260956078
"346","(wfpt.409)",0.808738092857234,0.102972901785337
"347","(wfpt.41)",0.672230434104753,0.0794490999272961
"348","(wfpt.410)",0.538230769982814,0.0685073759008186
"349","(wfpt.411)",2.66484814402896,0.180697466139147
"350","(wfpt.412)",1.60207797008821,0.129966238356087
"351","(wfpt.413)",0.872257777574644,0.0778465486807044
"352","(wfpt.414)",0.722191162256225,0.0657667203903013
"353","(wfpt.415)",0.67456475880521,0.0825865848605249
"354","(wfpt.416)",0.811333180206738,0.0919515352190941
"355","(wfpt.417)",1.47535897386986,0.132538444980715
"356","(wfpt.418)",1.74898192207076,0.139423858143921
"357","(wfpt.419)",2.27555642194471,0.18563501318477
"358","(wfpt.42)",8.32352483700888,0.382236127874403
"359","(wfpt.420)",0.536808129605249,0.0693706820714984
"360","(wfpt.421)",0.38405050610067,0.052999057764165
"361","(wfpt.422)",0.836374498734457,0.0834679045026709
"362","(wfpt.423)",1.95716240788706,0.140220756180566
"363","(wfpt.424)",0.990251288324394,0.105352828466892
"364","(wfpt.425)",3.14694109160391,0.199038200922627
"365","(wfpt.426)",0.328235213593589,0.0502388523848937
"366","(wfpt.427)",3.64765302275246,0.190608496082098
"367","(wfpt.428)",1.51724025403794,0.154280800796166
"368","(wfpt.429)",0.394002687079582,0.0496015495002248
"369","(wfpt.43)",2.26981393354016,0.148106771412238
"370","(wfpt.430)",0.868503696454835,0.0988626506314345
"371","(wfpt.431)",4.18504630611333,0.230569346906631
"372","(wfpt.432)",2.12887051775523,0.16400333391434
"373","(wfpt.433)",1.60502192362228,0.133306903146893
"374","(wfpt.434)",3.86614277322737,0.204345701744622
"375","(wfpt.435)",1.05043909070545,0.0942117365932087
"376","(wfpt.436)",3.44065784925645,0.193535418408191
"377","(wfpt.437)",2.33753739624296,0.160976938816341
"378","(wfpt.438)",0.401280902992825,0.0593267121425595
"379","(wfpt.439)",0.796957215833753,0.10281720587899
"380","(wfpt.44)",1.36273374717382,0.131013094810608
"381","(wfpt.440)",6.00711957359374,0.255990758717447
"382","(wfpt.441)",1.56881767161823,0.122498452211834
"383","(wfpt.442)",0.59488711491618,0.0871999627099923
"384","(wfpt.443)",5.09065209494359,0.228443868306371
"385","(wfpt.444)",3.90357890672956,0.248305790049713
"386","(wfpt.445)",0.976323016775372,0.11091834602948
"387","(wfpt.446)",2.65931378781977,0.19380564559398
"388","(wfpt.447)",1.68298575685001,0.149011602409798
"389","(wfpt.448)",0.750935003493106,0.10148977489758
"390","(wfpt.449)",5.88070861280985,0.334328293629424
"391","(wfpt.45)",2.75816815544179,0.186500816092236
"392","(wfpt.450)",0.857783627950794,0.0937178264814878
"393","(wfpt.451)",1.4984905560629,0.135059948201001
"394","(wfpt.452)",0.965957743886034,0.0880789654346329
"395","(wfpt.453)",0.898509575081594,0.113029634128373
"396","(wfpt.454)",1.23855165554369,0.101205906997365
"397","(wfpt.455)",0.678109432357636,0.0785124429680674
"398","(wfpt.456)",1.20575623329696,0.113408910925674
"399","(wfpt.457)",2.07673042214385,0.128030399135569
"400","(wfpt.458)",0.722666500960672,0.0762656215523446
"401","(wfpt.459)",4.02964949480407,0.219576581732691
"402","(wfpt.46)",5.32366458835869,0.272979387831573
"403","(wfpt.460)",1.01105578193224,0.0999766551234992
"404","(wfpt.461)",0.61888282345358,0.0644177450018305
"405","(wfpt.462)",1.78133482550304,0.1512729138464
"406","(wfpt.463)",0.557119982281555,0.080291120141083
"407","(wfpt.464)",1.6576030226707,0.133822768281365
"408","(wfpt.465)",0.9318078072509,0.0948611481947898
"409","(wfpt.466)",0.855282913644485,0.109059294582013
"410","(wfpt.467)",0.683590875292305,0.0738241572063565
"411","(wfpt.468)",0.368346901269834,0.0615943613374303
"412","(wfpt.469)",0.498675957670631,0.0611066921446149
"413","(wfpt.47)",0.506851435165589,0.0692321921634551
"414","(wfpt.470)",0.783844654764906,0.110961346358581
"415","(wfpt.471)",1.80011657860158,0.147960722254713
"416","(wfpt.472)",2.72854273623644,0.168999309261105
"417","(wfpt.473)",1.26015872774791,0.132425936025759
"418","(wfpt.474)",1.3285291921,0.102467448852449
"419","(wfpt.475)",1.28763482611113,0.139495967900679
"420","(wfpt.476)",1.61024789679924,0.10268225215079
"421","(wfpt.477)",0.850098766982323,0.123398464046214
"422","(wfpt.478)",2.68170632195963,0.138864786493109
"423","(wfpt.479)",1.29188726401872,0.128746892845985
"424","(wfpt.48)",1.94975474278581,0.147068262093292
"425","(wfpt.480)",1.77318479956522,0.143677254333348
"426","(wfpt.481)",1.22735409343302,0.115579444652873
"427","(wfpt.482)",4.85409636007962,0.202169035559914
"428","(wfpt.483)",1.21698596598214,0.104796099950382
"429","(wfpt.484)",3.62180375902081,0.228495291210847
"430","(wfpt.485)",3.88178920582442,0.223637421315687
"431","(wfpt.486)",0.299317339973192,0.0523320342620951
"432","(wfpt.487)",1.25923046382205,0.122451864148172
"433","(wfpt.488)",5.47517559449125,0.25958619694891
"434","(wfpt.489)",1.70170672139322,0.124736889929276
"435","(wfpt.49)",1.79997996768929,0.133784964175395
"436","(wfpt.490)",2.75196614897949,0.170487499197709
"437","(wfpt.491)",1.36063801656775,0.115074218165419
"438","(wfpt.492)",1.21738200324109,0.110491926853287
"439","(wfpt.493)",4.37351326587602,0.220250542490312
"440","(wfpt.494)",1.29984301369468,0.126320478525102
"441","(wfpt.495)",0.976487526904529,0.104390425235764
"442","(wfpt.496)",0.803623736315006,0.114235518320293
"443","(wfpt.497)",1.22227145644337,0.107775238458779
"444","(wfpt.498)",0.437750431265041,0.0660518070784198
"445","(wfpt.499)",0.799648173132553,0.0969974264567995
"446","(wfpt.5)",4.30412416837845,0.257447164403892
"447","(wfpt.50)",1.81467621001909,0.174661872385788
"448","(wfpt.500)",1.55856461798462,0.110611367132399
"449","(wfpt.501)",0.873453743515118,0.0857367038787362
"450","(wfpt.502)",0.56734815612936,0.0766875303901613
"451","(wfpt.503)",3.17837997307149,0.211164978142918
"452","(wfpt.504)",1.75251477295,0.0997926285614308
"453","(wfpt.505)",1.82912305339161,0.175904569634757
"454","(wfpt.506)",2.72585245126671,0.18646922858646
"455","(wfpt.507)",5.63792873127865,0.261402656049255
"456","(wfpt.508)",0.550012189657307,0.0760726116313246
"457","(wfpt.509)",2.84707255877681,0.180495258391265
"458","(wfpt.51)",1.80070930286294,0.15164010559055
"459","(wfpt.510)",1.54104100227456,0.127777349072051
"460","(wfpt.511)",0.529335578581596,0.065283703828288
"461","(wfpt.512)",0.503962954704537,0.0700181540925456
"462","(wfpt.513)",2.17312187635613,0.190479213884108
"463","(wfpt.514)",1.07928146537186,0.0902972600599862
"464","(wfpt.515)",3.58077057869547,0.213336683664619
"465","(wfpt.516)",0.441559967818064,0.074383626772878
"466","(wfpt.517)",4.54712503063396,0.246215831905885
"467","(wfpt.518)",10.7206519626337,0.42991009524786
"468","(wfpt.519)",2.31193012668538,0.15242384646949
"469","(wfpt.52)",2.04617664092679,0.149046271391718
"470","(wfpt.520)",0.644124133661608,0.0852665878948514
"471","(wfpt.53)",0.597508701749973,0.073764257190398
"472","(wfpt.54)",0.794788414853935,0.0833543473430601
"473","(wfpt.55)",1.2501587180573,0.101205630354448
"474","(wfpt.56)",5.81255052522704,0.244867794534051
"475","(wfpt.57)",0.650415187064994,0.0950871182816602
"476","(wfpt.58)",2.75723032926017,0.18995135835342
"477","(wfpt.59)",5.219416744182,0.246958746140849
"478","(wfpt.6)",2.50799952086162,0.208669364139988
"479","(wfpt.60)",1.2120754981969,0.10309326631902
"480","(wfpt.61)",0.84416770820375,0.0841292074462506
"481","(wfpt.62)",0.687396599589636,0.0884210162546838
"482","(wfpt.63)",4.91659832064403,0.233338322184195
"483","(wfpt.64)",2.12889051993532,0.138608880458029
"484","(wfpt.65)",5.94970108866855,0.298177859748369
"485","(wfpt.66)",0.566198034572347,0.073628245918291
"486","(wfpt.67)",0.740452154917429,0.0970796625142495
"487","(wfpt.68)",2.98539014174551,0.189880695419097
"488","(wfpt.69)",2.4139508624062,0.139453582191899
"489","(wfpt.7)",4.26527213317407,0.302293154585616
"490","(wfpt.70)",3.71633943863424,0.208470514797696
"491","(wfpt.71)",0.440743895604076,0.0529982614498106
"492","(wfpt.72)",3.52320608327924,0.200311108302532
"493","(wfpt.73)",1.49750931919722,0.128965008562529
"494","(wfpt.74)",0.789778607895674,0.0861578515311278
