,node,m_sample,m_kl,m_level_2,m_int_pval,m_int_val,m_log_int_pval,m_log_int_val,m_log_rsq,m_log_rsq_adj,m_log_slope_pval,m_log_slope_val,m_rsq,m_rsq_adj,m_slope_pval,m_slope_val,sem_sample,sem_kl,sem_level_2,sem_int_pval,sem_int_val,sem_log_int_pval,sem_log_int_val,sem_log_rsq,sem_log_rsq_adj,sem_log_slope_pval,sem_log_slope_val,sem_rsq,sem_rsq_adj,sem_slope_pval,sem_slope_val,subj_id
12,(wfpt.109),24.5,0.10168137309933611,0.0,0.03561685789225968,-0.03584260905146178,0.019714387268339104,0.027311941735446092,0.8678609101343848,0.8669680784461034,9.854726867861909e-30,0.9787233277938661,0.9438771163820731,0.9434979077089793,1.3119146016541532e-72,1.0800355183354653,2.0615528128088303,0.012493703179176365,0.0,0.017061723637454163,0.009743420148882138,0.013449161463455313,0.04643787774618651,0.02038960606466662,0.020527373673211665,9.85399604599795e-30,0.03743309362904863,0.004515002894926659,0.004545509671243733,9.008569556030121e-73,0.02307684455855943,s117
13,(wfpt.11),24.5,0.39103690635331634,0.0,0.06315010532890254,-0.04724755631819595,0.08765692779075838,-0.07376846592522383,0.8397642911916463,0.8386816174834816,2.1583875232810487e-30,1.058086658878087,0.9303423457311177,0.9298716859049775,1.225207936184397e-53,1.094762046869173,2.0615528128088303,0.04792415683151449,0.0,0.028664721882172832,0.008146090625402648,0.027990926781110488,0.038349491346130506,0.016287187306451553,0.016397235869332984,2.1583675258184223e-30,0.03059058862726403,0.005623864345575705,0.005661863428991759,1.2252060564595477e-53,0.018298050508680917,s012
14,(wfpt.110),24.5,1.0482311016469275,0.0,0.14340829429203863,-0.02693494215333384,0.048657702477754805,-0.2194856629603586,0.824859045073527,0.8236511764188614,4.574931798672568e-24,1.16573682015158,0.9273598302594577,0.9268588635715919,1.397696032599213e-62,1.0229820246205117,2.0615528128088303,0.07420366255107107,0.0,0.03768712191290617,0.010280168525368338,0.017492591092214543,0.036506602551639164,0.017160347131147412,0.017278694352741535,4.574929559992586e-24,0.028706638879231163,0.004109053235629314,0.004137391533806069,1.394705229473139e-62,0.021140010367347254,s118
15,(wfpt.111),24.5,0.4691189240613023,0.0,0.0026467962172666525,-1.295823919147581,5.736372483522399e-07,-3.455605409812197,0.6587328416529847,0.6558650504063712,6.685690712657978e-23,3.6911713251413816,0.9087725323315361,0.9080059149561711,1.564369833090796e-36,3.2362761181773703,2.0615528128088303,0.10428595385485698,0.0,0.002373660887688014,0.11936306078638917,4.104960971972562e-07,0.3392736731870462,0.014047555197736431,0.014165601880070348,4.7173200953609394e-23,0.26556514938816433,0.007376387337284905,0.007438373785497387,1.5643696499180814e-36,0.20747423804082946,s119
16,(wfpt.112),24.5,1.813792098485028,0.0,0.28517499277876907,0.006532308142958079,0.31986287126126794,-0.012878743535976768,0.7175774780590132,0.7139566764956672,2.9502329636422574e-10,1.0011617370792938,0.7928853310230379,0.7902300147541023,3.437075659481033e-18,0.9322095439156254,2.0615528128088303,0.14055161956739817,0.0,0.04375156201651748,0.008517567995848583,0.04538758202901607,0.028021005814074167,0.026044597398840928,0.02637850249369786,2.939177716473017e-10,0.022109866086679777,0.016691955515286995,0.016905954944970162,2.5004989405597865e-18,0.018979649854957405,s120
17,(wfpt.113),24.5,1.1057452000961432,0.0,0.08433313342118237,0.061968176949044246,0.1091319000802208,0.059313111953875904,0.796335330533166,0.7949592179016335,2.2840514199840287e-28,0.9470040162504286,0.8632601399800929,0.8623362220069857,1.395214246382519e-43,0.8350686778017401,2.0615528128088303,0.08331195043945158,0.0,0.02942436670908604,0.005980284933304785,0.03020182471605496,0.02787486431354019,0.0186561778660183,0.01878223312186978,1.745465381588277e-28,0.021940676176010816,0.011219374568710708,0.01129518115363443,1.0353820935009946e-43,0.012308496923208664,s121
18,(wfpt.114),24.5,0.15240238737832384,0.0,0.17186906483883554,0.01707441039189357,0.36582961161081967,-0.10481673482892201,0.48765473571998547,0.48419294339376917,9.646031883586534e-15,1.0815534084841643,0.7446439246466886,0.742918545759166,2.3625324540800394e-35,0.9334929820286925,2.0615528128088303,0.02040617786551079,0.0,0.03725570993992443,0.006862919219451669,0.047375617686237395,0.030367964909727957,0.026464558445245014,0.026643373029334512,4.7450261600933976e-15,0.024877299645255334,0.011743582393409155,0.01182293092309435,2.1725776277847776e-35,0.018517776897427674,s122
19,(wfpt.115),24.5,4.095852905419373,0.0,0.17442815657702365,-0.0005667301241100841,0.23151954842937247,0.09708534933515554,0.8535827323625397,0.8525934265001248,6.637107200381627e-35,0.9141000138042317,0.8747116873335208,0.8738651446803694,1.2644321466609576e-49,0.9665237827535356,2.0615528128088303,0.13536613190514807,0.0,0.03749614187384758,0.005672484829788858,0.046621045124943535,0.01566391784492151,0.01200825648836551,0.012089393356530139,6.629015248871279e-35,0.012164720207939132,0.007096377327937575,0.007144325823396609,1.1705174623935778e-49,0.012260146324829573,s123
20,(wfpt.116),24.5,0.028596806009550755,0.0,0.047373583692235426,0.09587328450473231,0.2827455457358937,0.13501523743210966,0.4303388457133762,0.4264897838600881,1.1017395919448543e-16,0.8900581743241779,0.7745862980385302,0.7730632324847362,2.494578866690923e-32,0.7948393615597829,2.0615528128088303,0.0004508742904175495,0.0,0.02276082888833143,0.006942058724714163,0.035305673699262595,0.02016170150956175,0.003630319627312982,0.0036548488139840165,1.082099069118893e-16,0.016246776252070584,0.006058450059623395,0.006099385532999228,2.494578865237885e-32,0.015043765858492228,s124
21,(wfpt.117),24.5,0.9205924231987992,0.0,0.12587526222550122,0.018415784575241997,0.1264137257644905,0.00036172241632456584,0.8069332272675399,0.8056287220463745,5.712316651167845e-25,0.9955892307591543,0.9034379204482412,0.9027854739647836,5.871145847739808e-59,0.9448796728427287,2.0615528128088303,0.07283047636699731,0.0,0.036606371118817274,0.008017683276661304,0.03623523633992415,0.03277972325150218,0.016487623103705697,0.016599025962514523,5.615971350789659e-25,0.026003005031378996,0.0049878525617136175,0.005021554268211684,5.863687190632876e-59,0.01816408163485752,s125
22,(wfpt.118),24.5,0.02146630003677677,0.0,0.09229177163462327,0.03510575701329712,0.06614954567096654,0.1037556266708342,0.9532945158535132,0.9529789382579292,1.551304412683866e-30,0.9161960819557811,0.9579224797414412,0.9576381721721269,1.6267522705893986e-74,0.9214891083350386,2.0615528128088303,0.0034595602497242872,0.0,0.03299060639729627,0.006845643375782639,0.024670130479107714,0.022528856190566316,0.008079466262878112,0.008134057251140804,1.551304412683866e-30,0.018276167528586167,0.002510743195137053,0.0025277076761852824,1.6267522705874375e-74,0.01621809796948117,s126
23,(wfpt.119),24.5,0.47792795124991583,0.0,0.1256907724512562,-0.05833782499385816,0.030553755442722482,-0.5349523608973811,0.6753263727179699,0.6731326319930916,1.6100737292475464e-17,1.4074895928999211,0.908214584704654,0.9075944129796852,1.7876872631327003e-47,1.0769427424759836,2.0615528128088303,0.07001630721658061,0.0,0.0377696418987658,0.01841156919619601,0.019914122937899237,0.0616664581852046,0.0241517285464915,0.024314915901535356,1.4281442156831267e-17,0.04867154666189529,0.005596570671650854,0.005634385338351201,1.7876868045165491e-47,0.03684950388537341,s127
24,(wfpt.12),24.5,0.024184111695041338,0.0,0.12657911736028668,-0.027281604328686225,0.09870527728230696,-0.050528659930047626,0.9265319547487266,0.9260355490375696,1.1107785779467885e-18,1.0405526028866965,0.9320567418842478,0.9315976658158988,5.266529011090545e-46,1.0592560087793317,2.0615528128088303,0.0026225874650149038,0.0,0.036716724746477074,0.007141273282349071,0.031060259083786266,0.025976607180122475,0.011783976014157076,0.01186359747371219,1.1107785779467885e-18,0.021174303688167206,0.005581368185513303,0.005619080132712714,5.266529011090545e-46,0.01810585008267304,s013
25,(wfpt.120),24.5,0.049683023280712495,0.0,0.08521692760424622,0.05555878118935907,0.3274366285055955,0.07671377703925353,0.5812438011726001,0.5784143673967393,2.5305265268730256e-28,0.9356318951154974,0.8859332380203522,0.8851625166556247,1.3964525952605506e-63,0.8679671013094556,2.0615528128088303,0.0032248184000857275,0.0,0.03096002248684691,0.005658840080982673,0.04707346529143955,0.017925259520627554,0.008316592640454543,0.00837278583397113,8.34677590352991e-29,0.014626050308074547,0.0025516643598687584,0.002568905335273276,1.392505913445646e-63,0.013873122278203942,s128
26,(wfpt.121),24.5,0.107409346608007,0.0,0.2394611645685786,0.01126281630237192,0.310390387485413,-0.07736007242458018,0.4960667345238226,0.4926617800273616,1.934323968863418e-17,1.0596184276125447,0.7732498314177755,0.771717735684112,2.524401617833491e-41,0.9575394784865807,2.0615528128088303,0.01972423924879369,0.0,0.04329837498111785,0.006681120624814874,0.04514365824918283,0.028971298953938584,0.02702728903702839,0.02720990585484615,6.5410818164352275e-18,0.023500016114679015,0.009446334300073847,0.009510160883182454,1.7994897295480025e-41,0.016186086332815264,s129
27,(wfpt.122),24.5,0.13869381858577476,0.0,0.1833440970442966,-0.07263847785214726,0.19618419295587497,-0.21134302868193672,0.5083940569624074,0.5050723951851264,1.0654940945525874e-18,1.1703175934565393,0.517130467497413,0.5138678355210441,8.797286294265404e-19,1.1719075021856584,2.0615528128088303,0.017270422796703613,0.0,0.03525179846033254,0.007700602587186868,0.037365644125643305,0.029973739741051362,0.015556915521192732,0.01566202981525484,4.779162431822603e-19,0.024740133059225553,0.011651028900008676,0.011729752068251982,7.978078072927609e-19,0.02215595624570608,s130
28,(wfpt.123),24.5,0.02134780475218234,0.0,0.07262523042362458,0.06621697232506368,0.06188661885024526,0.16461890232606255,0.9362363671072899,0.9358055317499064,4.913021125574638e-72,0.8691192762120064,0.9308409663146588,0.9303736755465153,3.2223659112182697e-69,0.8719431557379147,2.0615528128088303,0.0003801134222918032,0.0,0.026817626758332665,0.006942453772009179,0.026752855939609244,0.01756462045123626,0.0030166017317593196,0.0030369841758928293,4.857724254603806e-72,0.014118428491708105,0.0034116641223312133,0.003434715906941558,3.1785754785021276e-69,0.01467738470791887,s131
29,(wfpt.124),24.5,0.0512961846119499,0.0,0.14473867533624346,0.019483037162487317,0.3558891360983726,-0.039815430090504526,0.5617943353302778,0.5588334862446713,2.179547580412501e-24,1.0297381758325868,0.8658540328449429,0.8649476411749761,2.8091759036750787e-58,0.9544647691255311,2.0615528128088303,0.009126568679127789,0.0,0.0319908660924009,0.0077336909809840315,0.04757195576072138,0.022779550639346703,0.018570870440440153,0.018696349294767454,1.0319876210528162e-24,0.018199120830004807,0.005238914263635794,0.005274312332984685,2.005596444034375e-58,0.01586158470912991,s132
30,(wfpt.125),24.5,0.28407760647338703,0.0,0.06631702411243824,-0.08191951495782394,0.0825081745662468,0.07076982523797933,0.7443998067635513,0.7426727784308729,8.0708897512084735e-22,0.9458177627621702,0.8577990781224986,0.8568382610827858,7.443189636290975e-48,1.174944468875557,2.0615528128088303,0.03602350762846277,0.0,0.022406470076434017,0.00952466267480367,0.026348315202399906,0.04231254235096612,0.01878964049349161,0.018916597523853045,7.941527193055045e-22,0.03351160799059094,0.006352891092530775,0.006395816032345172,7.409298612567683e-48,0.019707982770700475,s133
31,(wfpt.126),24.5,0.44873044722436334,0.0,3.6919167275232967e-09,-1.1026999482137538,4.672709705332402e-06,-3.166032798856859,0.65906565906025,0.6566980594703908,7.594785224236857e-28,3.5135164814787405,0.9149688114331836,0.9143783170681368,2.2036118362618707e-39,3.2151061956352334,2.0615528128088303,0.15403132729185234,0.0,3.6841245374343015e-09,0.08809259709655133,4.482514001845039e-06,0.2846134347783104,0.014511239872909965,0.014612012372027387,7.250272824407058e-28,0.22725228979796971,0.007912353095440739,0.007967299991936854,2.2036118324058568e-39,0.1843926102749395,s134
32,(wfpt.127),24.5,0.46798007739052105,0.0,0.09127055686938526,-0.102708904169817,0.03960272623991817,-0.632170605063489,0.7478356130702946,0.7461202090775757,2.7233259381090455e-16,1.4882808752465515,0.9273827328039905,0.9268887377890515,1.6615306350777893e-56,1.184480357888705,2.0615528128088303,0.042674991180436495,0.0,0.03304805995746268,0.015906866098334395,0.022239035905984396,0.059887328359838975,0.022495328489955592,0.02264835793546549,1.6804648684264022e-16,0.046226685532775966,0.0051017535010697635,0.005136459307199489,1.6615299205390161e-56,0.02646773605955995,s135
33,(wfpt.128),24.5,0.03679857768503635,0.0,0.09380515522024156,0.06762261574193854,0.25813561989945155,0.11221421826641638,0.5469416366345385,0.5438804314766634,9.450249882474283e-26,0.9067771728782639,0.858287468486274,0.8573299513814517,1.0262279827722336e-57,0.8305331109296104,2.0615528128088303,0.0005603735823060486,0.0,0.033252025688261085,0.005893033903235599,0.042445249307272226,0.01903378477139374,0.002635773164603412,0.0026535824427426262,4.335585861390524e-26,0.015497580067808195,0.002378382344973831,0.0023944524959533856,9.29822912649172e-58,0.014139796869318166,s136
34,(wfpt.129),24.5,0.12365526962287827,0.0,0.011645233378443792,0.09836924625442131,0.14929971866879682,0.1860302815388441,0.47355610241226387,0.46999904905018447,7.374208224841532e-20,0.8412075477854597,0.7655811054326211,0.7639971939828419,1.5785035858236018e-40,0.7041992294556494,2.0615528128088303,0.009612075587638847,0.0,0.011103315768689823,0.0040555477234367815,0.033930079585841384,0.017060884959872548,0.010998861368240657,0.011073177999107144,4.256380911039067e-20,0.014197243921940578,0.003966303345071028,0.003993102691997183,1.5779016225554603e-40,0.012183340573737905,s138
35,(wfpt.13),24.5,0.7917676981262491,0.0,0.033073302752693164,-0.2005565000360442,0.00904059741038746,-0.7676784499322395,0.7526176852736282,0.7509461831470985,4.6724084580704924e-23,1.6195618877355826,0.9095525543705314,0.9089414229811432,2.2812037148145185e-48,1.514809280860737,2.0615528128088303,0.0881476389274794,0.0,0.019143619770941006,0.04413942602304331,0.005547337557330924,0.138737693049037,0.02092322878038393,0.021064601947818964,4.6453608119608353e-23,0.10948863944810157,0.0058656014094858105,0.005905233851441794,2.2812037128604312e-48,0.08396444367765754,s014
36,(wfpt.130),24.5,0.07942688486408757,0.0,0.08125310897649594,0.08214071094296801,0.3204869144895428,0.07854696179594473,0.5181292505879935,0.5148733671460204,3.9417342697639694e-20,0.9346585209117522,0.890961512792661,0.8902247662574758,9.779560223688611e-49,0.8328351132443917,2.0615528128088303,0.014716890022035514,0.0,0.028195534401574792,0.008406174901098329,0.04120855787862946,0.02521320554257509,0.018094240482197578,0.018216498863834047,3.8474789552144916e-20,0.02006507428851395,0.005103836557826599,0.005138321939974078,9.77956022368861e-49,0.01698320933641154,s139
37,(wfpt.131),24.5,0.15112073265343784,0.0,0.19658652524994655,0.022199515606169076,0.2215706613709053,-0.05754665689508687,0.6670734512755189,0.6648239475679212,6.36879291699825e-26,1.0435982223170062,0.8720874630399514,0.871223189141573,7.646461909800561e-55,0.9448483025585982,2.0615528128088303,0.01781573874370452,0.0,0.04202706213537252,0.007948297418460554,0.04124546633441463,0.02541805667883968,0.021869021449550257,0.022016785107993167,2.0611043573850843e-26,0.02057630194641714,0.005170267703189615,0.005205201944427383,7.632426699903893e-55,0.018768494963259507,s140
38,(wfpt.132),24.5,0.4751446072873039,0.0,0.12207443481784411,0.055683401495223564,0.14844026042489505,-0.18193437254136463,0.6200089890393511,0.6174414822085359,1.263217081321567e-14,1.13354187300611,0.8169849329080817,0.81574834461692,4.1366022125665333e-41,0.8528449246258968,2.0615528128088303,0.05118497822812662,0.0,0.033242420710916806,0.007644766824544287,0.03565073967959375,0.02867391650930114,0.030002126268761992,0.03020484333814552,4.9530748677114535e-15,0.02244837427133892,0.010503902423055059,0.010574874736724346,2.872316642312756e-41,0.014566158049957482,s141
39,(wfpt.133),24.5,0.1867094432159776,0.0,0.25126347977145325,-0.0038690361856024745,0.2597395671073861,-0.09563064204443107,0.6061007447131442,0.6034392632585033,2.2084222516916614e-22,1.0727753740186798,0.8602906204436215,0.8593466381493218,1.220177049310796e-54,0.9896157124746021,2.0615528128088303,0.02028507022950422,0.0,0.04550888652763589,0.007195314263311681,0.043796748497935765,0.028686366126910313,0.020023251120044293,0.020158543357341893,1.3472095503622183e-22,0.023105903448481672,0.006042595843420447,0.006083424193713828,9.292877723434574e-55,0.017084886044809813,s142
40,(wfpt.134),24.5,0.30010924197129313,0.0,0.15167873068925833,-0.04732514115001638,0.08986369969960033,-0.2192533809494044,0.7875654851086482,0.7861104541847351,8.36356477460557e-30,1.169268232964261,0.9206912593196444,0.9201480487670394,1.6160041081454553e-57,1.0721396862121788,2.0615528128088303,0.02425438438273791,0.0,0.03803328630655286,0.007644416366789535,0.02760666926864664,0.02622061861894105,0.020146966021914757,0.02028495893987308,4.027630838466372e-30,0.020809878656082324,0.004623554445119583,0.004655222626250538,1.612649226664344e-57,0.01618572062638917,s143
41,(wfpt.135),24.5,0.20092370199339016,0.0,0.11960994325308501,0.032640240541100596,0.42271795902813714,-0.07507377281432748,0.4126683621102572,0.4086999050974886,1.758411658241779e-10,1.0574703499487637,0.6059722347340499,0.6033098849687396,4.071114908971147e-22,0.8785064936982251,2.0615528128088303,0.031958794295451544,0.0,0.027927526122620488,0.006338905426618671,0.04604402188805692,0.036175073471413785,0.026753657356858716,0.026934425311972623,8.726082929573855e-11,0.02987089037938278,0.016236255944552372,0.01634596037661016,3.0031655688095895e-22,0.018979783170889386,s144
42,(wfpt.136),24.5,1.6287811933081036,0.0,0.060094706388234984,-0.09215679812012381,0.01897062529067909,-0.3840288385563535,0.8223673522082288,0.8211589668491014,2.2450379582700754e-25,1.303473178909242,0.8996223999727438,0.8989395591562318,3.938882944743383e-56,1.1945323912920751,2.0615528128088303,0.10466776873550347,0.0,0.027270944452314712,0.008867336623040418,0.012697714546490328,0.03614725094763149,0.013527578593202194,0.01361960293737364,2.2450300806693754e-25,0.028914847890671946,0.005520401825763076,0.005557955579679835,3.9384472286557e-56,0.022683657860523142,s145
43,(wfpt.137),24.5,0.15110586132599943,0.0,0.17762984254083453,0.05139248409144078,0.26254786959054544,0.045692143412517365,0.5882649894580142,0.5854829961435413,1.0785763055800753e-21,0.9573270108687033,0.8189236618982004,0.8177001731272422,1.0825810474112027e-47,0.8523090054963918,2.0615528128088303,0.021698420363188118,0.0,0.04115345580757143,0.007559755723054811,0.04124638041640125,0.024556219966758504,0.023660486284275566,0.023820354434845,6.786582545190069e-22,0.01976061748663834,0.00715632206077991,0.007204675588217615,1.0593521666281865e-47,0.01721481859620255,s146
44,(wfpt.138),24.5,0.4105762869092582,0.0,0.06560762981123475,-0.08807465529581339,0.06854693460249647,-0.1269027778749938,0.8074441794249245,0.8061342758835975,1.437987499288397e-44,1.103119229333406,0.9158021985077269,0.9152294243479155,4.060012877701741e-62,1.1963981996989401,2.0615528128088303,0.05007250385872532,0.0,0.027118163521548177,0.00984364932946946,0.028549445072875924,0.04237497364409263,0.00900884726652244,0.009070131941804905,1.1280915038872608e-44,0.033088614651533475,0.003970493728163073,0.003997503889579146,4.049139504749355e-62,0.018307973754007105,s147
45,(wfpt.139),24.5,0.14809822871515532,0.0,0.0712594242507239,0.03236703351830935,0.2881502785363628,0.02523667353842911,0.689148216924293,0.6870478670386464,4.073069317643503e-27,0.9780759840595731,0.8878405209012353,0.8870826865830003,6.380492685775736e-50,0.9211224315786478,2.0615528128088303,0.02692810135068156,0.0,0.02405305762182407,0.007310010293448159,0.047683053554372946,0.028621133408165134,0.025320836387220224,0.02549192311956631,1.901561092597484e-27,0.02315293945677673,0.006514688113453014,0.006558706276381747,6.380492635460007e-50,0.017529186590217988,s149
46,(wfpt.14),24.5,0.2703240035702678,0.0,0.144879981275127,-0.007471921759204891,0.08844100174694743,-0.1901622065388696,0.7543649703989626,0.7527052742530096,1.60705279399976e-21,1.149783864825782,0.9242895113775462,0.9237779540219893,1.431289809275752e-65,1.004844606977301,2.0615528128088303,0.023050289825177702,0.0,0.03637161714314745,0.007440709415430202,0.027432487014562332,0.027312387017947432,0.025273265763591034,0.02544403107280449,7.71504554321948e-22,0.02192329934704042,0.0046403377080912155,0.004671691341253989,1.4302077834151967e-65,0.016871809164089206,s015
47,(wfpt.140),24.5,0.3839240413350053,0.0,0.1537443978949644,-0.00116789278727166,0.10082468584785807,-0.19321702960900794,0.6710017459317846,0.668778784755648,1.0290091701834482e-18,1.1511757623442038,0.8622013735442106,0.8612703017438338,4.9912793588479323e-51,0.9745196666719262,2.0615528128088303,0.04952884467305034,0.0,0.03585905290294017,0.008531623057566447,0.030676812884711052,0.03706142570732663,0.024374667654325607,0.024539361354692684,5.781858255292895e-19,0.029879768233754225,0.006604967010248346,0.006649595165722992,4.9874960018938787e-51,0.019953712305955894,s150
