,node,m_sample,m_kl,m_level_2,m_int_pval,m_int_val,m_log_int_pval,m_log_int_val,m_log_rsq,m_log_rsq_adj,m_log_slope_pval,m_log_slope_val,m_rsq,m_rsq_adj,m_slope_pval,m_slope_val,sem_sample,sem_kl,sem_level_2,sem_int_pval,sem_int_val,sem_log_int_pval,sem_log_int_val,sem_log_rsq,sem_log_rsq_adj,sem_log_slope_pval,sem_log_slope_val,sem_rsq,sem_rsq_adj,sem_slope_pval,sem_slope_val,subj_id
10,(wfpt.107),24.5,0.3786146966695588,0.0,0.016452601244241662,0.15640803269457504,0.16470876514156046,0.213364650777196,0.6465710773646556,0.6428111952089602,5.184409956669819e-15,0.8241143040061982,0.8417078538269501,0.8400238948251093,3.246399329304966e-20,0.6969284443647794,2.0615528128088303,0.04864894905913456,0.0,0.011327780856855737,0.009585987859531223,0.03639393772822983,0.026448701643598284,0.02113349468639375,0.021358319097951117,3.958194584810126e-15,0.020664988920751883,0.00926361104358576,0.009362160097240928,3.246399323827215e-20,0.01778361822949378,s115
11,(wfpt.108),24.5,0.06908922724152435,0.0,0.051933117645232674,0.13752609633241114,0.3170229737864368,0.14081971393649972,0.5151303399473516,0.5099721520744511,2.689435657056378e-13,0.8861987173535215,0.8407961468655827,0.8391024888535149,2.9382003002819072e-25,0.7718811048554486,2.0615528128088303,0.011471848071172335,0.0,0.019368149397527446,0.01138162527044362,0.04822449821199157,0.024334195613703355,0.015442123069675994,0.015606400974672549,2.291918244041707e-13,0.01891799282654843,0.007063816618893975,0.007138963604201357,2.9364357983646143e-25,0.018256950233595644,s116
12,(wfpt.109),24.5,1.0902016775925865,0.0,0.05116543652977788,0.140587036785238,0.229518029333877,0.0194580563659025,0.6428339645411588,0.6390343258660646,3.277860287870444e-10,0.963247444079418,0.7737165265389006,0.7713092555446335,2.3655670813696572e-22,0.7110816154157469,2.0615528128088303,0.10439429183402531,0.0,0.025161531534673424,0.01392544228242576,0.0452753718595226,0.053616976800403206,0.0258063465013282,0.026080882102406156,2.3375900964858856e-10,0.04121390458098058,0.011177244896016193,0.011296151756612112,2.2542037173150206e-22,0.024403299912278343,s117
13,(wfpt.11),24.5,0.23259787396355072,0.0,0.0028685959672336237,0.24301982528953012,0.37562366725633595,0.13687011058677473,0.5033470682110361,0.4978893436858829,3.156858538996043e-10,0.8838506198364773,0.7481904483976248,0.7454233104679285,1.233265999096086e-21,0.6614600308592199,2.0615528128088303,0.0318188221714103,0.0,0.0019467004253966534,0.010878119547318295,0.047492342199692485,0.0261823092298195,0.024488775021030557,0.02475788243884408,1.5009527188337122e-10,0.019616554837840024,0.009096527992336966,0.009196489838406603,7.6550834196270725e-22,0.015158990815414808,s012
14,(wfpt.110),24.5,0.30789720570922674,0.0,0.020035896397473656,0.17493539275318506,0.3191466367224415,0.06411983253182148,0.4805848318770955,0.474876972886734,6.23763803591635e-10,0.9337389579737448,0.7432695538499212,0.7404483401559644,9.442852295112442e-23,0.6887875102545453,2.0615528128088303,0.03810192124655552,0.0,0.011958342490159115,0.012318544364776023,0.040415919607414225,0.034561071603451704,0.019202670726901537,0.01941368908653782,2.284669050063895e-10,0.02648343891576186,0.007869135787938868,0.00795560980758655,6.036196509063311e-23,0.01886576628574505,s118
15,(wfpt.111),24.5,1.038210580408485,0.0,0.06377011869886101,0.1631280351743125,0.08424170725665132,0.13272697249748236,0.7645581623702119,0.7618826869426008,1.1899910936208784e-11,0.8905018641609328,0.8495640859582365,0.8478545869350349,1.9754986989187794e-19,0.7554071392822637,2.0615528128088303,0.09427332947549932,0.0,0.027547448251152355,0.016747607000214815,0.026965906825697838,0.04916529315667391,0.024199647955379638,0.02447464395487259,1.1529657809950594e-11,0.03706611168590242,0.011129490707127954,0.011255962192436223,1.9754977008084544e-19,0.026711738027863835,s119
16,(wfpt.112),24.5,2.753660860031374,0.0,0.1641704216817869,0.04751828652341774,0.21552615458653146,-0.06264089789168392,0.7994754876232616,0.7973422481298924,2.053857182750336e-17,1.0300645964814619,0.8462327952648775,0.8445969739379077,1.5614592889824131e-24,0.8367573174052181,2.0615528128088303,0.14846951942301997,0.0,0.03807655422582109,0.007994956489387688,0.04493045010661372,0.027193144566415934,0.018624231335422934,0.01882236145601254,1.904202715852246e-17,0.021320803483033727,0.010778367469830937,0.01089303095355254,1.5233764668027285e-24,0.015651674121056967,s120
17,(wfpt.113),24.5,1.1805396122238634,0.0,0.15031804414480743,0.07390711687234715,0.1619132680029054,-0.08175814660519137,0.6891757377799509,0.6858335414119933,7.423649907247006e-09,1.0445385984141071,0.8146010747781354,0.8126075379477927,1.3311104257607748e-20,0.8369170481472991,2.0615528128088303,0.1022403720010952,0.0,0.03605911658293416,0.011838965289349392,0.03976181068497297,0.04518382039245804,0.029620954442624595,0.029939459329104426,6.730335400818597e-09,0.033298766604287815,0.014132768612991313,0.01428473386689444,1.3305302969522652e-20,0.017221614686206838,s121
18,(wfpt.114),24.5,0.4035758307632152,0.0,0.0007441700471336221,0.21953082608580776,0.12236253697075831,0.27445559648462603,0.7232222509698956,0.7202778068312772,7.957813189372588e-17,0.7860689460562865,0.8227784215339388,0.8208930855928106,7.620951819840869e-27,0.6731081368204699,2.0615528128088303,0.04474481792061966,0.0,0.0006164943488050477,0.011441865685510803,0.034103130722644696,0.024763210764065045,0.019668511527095495,0.0198777510114263,4.998992551584249e-17,0.01890008439282139,0.008739176802083675,0.008832146768063289,4.6576132701460755e-27,0.017628043319585437,s122
19,(wfpt.115),24.5,0.8203413542925191,0.0,0.0718698922483524,0.1337652073331155,0.2266038167091246,0.11279166378123044,0.5910929980962019,0.5867429236078634,1.5370347671745826e-09,0.8927981369690394,0.8028344730577754,0.8007369674520074,5.73386773193813e-20,0.6983643351280634,2.0615528128088303,0.09788565095865581,0.0,0.029549127991694686,0.010576815958752045,0.0385509650848348,0.035448496478971164,0.02796167301978849,0.028259137626381985,1.2869427995239054e-09,0.02708202935810693,0.012270784565118488,0.012401324826449537,5.719880903153965e-20,0.018539311990054354,s123
20,(wfpt.116),24.5,0.14585347101146237,0.0,0.09412878385833791,0.10044446717323519,0.225547482987611,0.0835202281300981,0.7424763264249314,0.7397367128762602,5.12096852001865e-24,0.9348405960939412,0.9068013760407823,0.9058099013178119,3.9791429868546235e-35,0.8619006765331798,2.0615528128088303,0.021016404458310184,0.0,0.03350807413143771,0.011609084624553578,0.039743551403759306,0.0261145754234094,0.014250651633027175,0.014402254309974272,3.967711730622945e-24,0.02020797841558557,0.006171530316353404,0.006237184894186949,3.9766765409776824e-35,0.01877810627329232,s124
21,(wfpt.117),24.5,1.5810107833614675,0.0,0.1390008163771409,0.06757272147856885,0.13975856247999233,-0.04006416447588643,0.7404455638730413,0.7376546559576975,5.56456323345591e-15,1.0158402504032054,0.8643146756704677,0.86285569368843,4.653671086167508e-29,0.8694661290944693,2.0615528128088303,0.1232438127005433,0.0,0.03507376030615625,0.011368675829825942,0.028929028108473847,0.04369389808111748,0.020963209772897614,0.021188620630670705,3.2157007681533307e-15,0.03208248756902669,0.00951217343363818,0.009614454868408485,4.556526975341326e-29,0.014611672833829708,s125
22,(wfpt.118),24.5,0.49693048882411744,0.0,0.05163985484203544,0.13958040628165225,0.29168807415058307,0.015101035296112158,0.5812325843753176,0.5767776118686718,7.562048602261941e-10,0.9787633896095376,0.7964654502567973,0.7943001890893169,8.691208127178469e-26,0.7349936044856991,2.0615528128088303,0.06555275350313161,0.0,0.023835881050138515,0.011463875071660058,0.04854699998544162,0.03811675830228686,0.03024530819092301,0.030567066788698784,2.735757465706759e-10,0.029834013969154086,0.01026285675801733,0.010372036085230282,7.230571388687344e-26,0.021505809977395537,s126
23,(wfpt.119),24.5,1.7925011633300287,0.0,0.09390406684905601,0.12095441907920797,0.14993243843841175,0.18333494321716817,0.7168465675370223,0.7137688128363378,5.138137306444461e-09,0.8438977229170216,0.8255592339254991,0.8236631386420808,4.582417476318257e-23,0.7780315799469238,2.0615528128088303,0.14046767180724917,0.0,0.03190777814442536,0.014768785452393926,0.040073985144475854,0.04803228602401153,0.024459767887543615,0.024725634929799525,5.138134945097556e-09,0.03597699348902327,0.0129525025690817,0.013093290640484763,3.014757887054268e-23,0.024277088709264337,s127
24,(wfpt.12),24.5,0.2433933906062128,0.0,0.024079457550087034,0.24508912963362645,0.4197066790641508,0.021298283336457193,0.4116269537932318,0.4053676660676278,5.246657293959368e-08,0.9679769900064534,0.7217263053026083,0.7187659468483807,8.03141943085255e-21,0.6568538825017781,2.0615528128088303,0.032711571095683886,0.0,0.018279049300477558,0.014618962192692599,0.045701894224849146,0.033934238992450495,0.0246972591322423,0.024959995931521473,1.9087972946668235e-08,0.025784064623401985,0.008972870506608869,0.009068326575828112,5.5781728078998815e-21,0.019862357360065915,s013
25,(wfpt.120),24.5,0.6910327398090937,0.0,0.13003972997104002,0.10145126670671085,0.1692874547533641,0.14381273316720292,0.708667307796849,0.705568023837241,1.9366096393229995e-14,0.8790883297916006,0.8622088569069452,0.8607429936825514,6.252064691610575e-30,0.7954328043147251,2.0615528128088303,0.06615830884699628,0.0,0.03792618447737088,0.010996924838808769,0.03584378495008504,0.033588169107260604,0.025529745321434004,0.02580133835676842,1.1593477514314684e-14,0.025857577633324833,0.009522946301962217,0.009624254241344792,5.949582766988453e-30,0.019791852246944845,s128
26,(wfpt.121),24.5,0.9332339314295168,0.0,0.05279211507760702,0.15901371781922818,0.24322901425996551,0.1138130990219112,0.7290231045006905,0.7261093744415583,2.483182442774512e-13,0.903797724469683,0.8345985988445385,0.8328200891546951,1.7548981798174068e-28,0.7511029908888972,2.0615528128088303,0.09602074629203074,0.0,0.025073720203528885,0.010828013027427053,0.050884386722467596,0.03686259584486352,0.024214088085462444,0.02447445462401581,1.5256908188756006e-13,0.027598956844062526,0.009164516222011587,0.00926305940719451,1.545721749948433e-28,0.01768005645445402,s129
27,(wfpt.122),24.5,0.6022779475680667,0.0,0.10485285016445257,0.06596355949899847,0.2362167744104381,-0.016193563775773846,0.721325192282785,0.7183605666687721,1.5331521077274023e-11,1.0064583328162784,0.8638243774050403,0.8623757005689231,9.348494343252654e-30,0.8378295015964083,2.0615528128088303,0.06523855397228663,0.0,0.028652034487831317,0.00916953370110363,0.043922090267325416,0.033942628842549644,0.02735180932683639,0.027642786021802736,8.638318959848486e-12,0.026840878992057275,0.009858897061220642,0.009963778944850649,6.2582823370833314e-30,0.01965385764489018,s130
28,(wfpt.123),24.5,1.8160658745828047,0.0,0.0492044658374579,0.20284709464637693,0.18624096731693518,-0.06090431472435137,0.7125349073989304,0.7094438848978434,2.480351647100431e-13,1.0205716177923059,0.7319113653797692,0.729028691889229,2.833650264674139e-18,0.7351086050078949,2.0615528128088303,0.1166782639132552,0.0,0.018486011943058593,0.014822581932119603,0.03591706903269182,0.03854628535823952,0.022263129778378,0.022502518270618627,1.9295011967493675e-13,0.027113287328201674,0.014674545906318743,0.01483233672251572,2.5432674697759953e-18,0.017478256722386513,s131
29,(wfpt.124),24.5,0.08298160866197016,0.0,0.06529364511994991,0.09761048350639587,0.30431565669468374,0.09993407196031118,0.6008918472830556,0.5966460158711733,2.966897297495409e-17,0.9191764060055019,0.858795695740067,0.8572935222904934,6.879353210899517e-36,0.8400870829896318,2.0615528128088303,0.013621574349344837,0.0,0.025276516615418295,0.012169858028346903,0.04828157709370972,0.027825864017423953,0.01958765878550777,0.019796038134289765,1.3462841539531886e-17,0.021503906601965595,0.0055981064130182145,0.005657660736560962,6.25190286869647e-36,0.019299511318055837,s132
30,(wfpt.125),24.5,0.414828355611462,0.0,0.0404411801645432,0.08268831730458953,0.23401341257145553,-0.0001799821693551651,0.7231100265413662,0.7201643885258493,1.672007611570292e-15,0.9936325423258054,0.9215048555953167,0.9206698008676071,1.6696589164139018e-35,0.8530401560570519,2.0615528128088303,0.0631539463463034,0.0,0.018024311126239975,0.015476915975036375,0.043242703314923726,0.041278741547262195,0.02598185261063076,0.026258255297977904,1.3086366123001229e-15,0.031865688648289994,0.005495619222676079,0.0055540832569598644,1.6696373156072068e-35,0.025933417523873195,s133
31,(wfpt.126),24.5,0.2864220975007893,0.0,0.013288969472429513,0.25276452701633645,0.2238748663606499,0.18225344008785513,0.5599135894443171,0.5551814775028581,4.128748587190637e-12,0.8521980242909137,0.8011135209317821,0.798974956640726,4.863487572779337e-20,0.6753848761168296,2.0615528128088303,0.038698323880075644,0.0,0.007719515740158807,0.017398843152456028,0.03862538570894203,0.041739461846950446,0.0202662369539542,0.02048415348034081,3.5165318496762606e-12,0.030759966016863222,0.01103617660235002,0.01115484516796669,4.1893369825570697e-20,0.021862329444060562,s134
32,(wfpt.127),24.5,0.5529451487623519,0.0,0.1057379561184506,0.051577933953267235,0.1596142405882069,-0.12165303374829438,0.6888356466793176,0.6853782649757548,2.8228935431936094e-11,1.0835760301859123,0.8910033087148126,0.8897922343671992,3.701633832199755e-33,0.9102568660489097,2.0615528128088303,0.06083120112828564,0.0,0.031193927160907596,0.014607609992118544,0.035796010216784975,0.03840566880632337,0.02622087678598007,0.026512219861379863,2.200746452942935e-11,0.02895098927554613,0.007389511170817699,0.007471616850493452,2.9800252108943703e-33,0.023303954848406156,s135
33,(wfpt.128),24.5,0.05262446397982193,0.0,0.1100099682665008,0.0565407551160416,0.06472789563847701,0.13672816103858199,0.9460868930977467,0.9455133494072975,2.274217478102484e-11,0.8943826033692767,0.9600391978575565,0.9596140829411478,8.865742895162101e-39,0.9112218941934883,2.0615528128088303,0.007466440285752556,0.0,0.03464240221521713,0.01028064167629605,0.022064886891872953,0.026455507636721987,0.015769685703533938,0.01593744831740132,2.2742164543260334e-11,0.020277066947798583,0.004025033184548896,0.0040678526865121755,8.865742137587125e-39,0.016136823258693977,s136
34,(wfpt.129),24.5,0.45297209752403483,0.0,0.07385271984852512,0.04262942063119131,0.15943590087642248,0.10537078631098411,0.7696715227738133,0.7672212198245983,4.1580023977541884e-20,0.914065441701784,0.9278822690174542,0.9271150591133847,7.964369552283143e-36,0.911060560781171,2.0615528128088303,0.059681427855329455,0.0,0.025958940336103013,0.013201977224432877,0.038097395664611594,0.04145244538822278,0.01842475978698875,0.01862076786982906,2.6577532295508387e-20,0.032215994726099914,0.00514708667933179,0.00520184292060128,7.964367958171383e-36,0.02342174165613267,s138
35,(wfpt.13),24.5,0.5080892721922168,0.0,0.06049447188994898,0.16135450466301093,0.22995256819855447,0.17306876628203546,0.6672596308091535,0.6637198396475488,1.4135304144386103e-13,0.8608965383317587,0.8277961179050546,0.8259641617125557,3.5025990959894795e-21,0.7432920864130397,2.0615528128088303,0.06957082386126681,0.0,0.028421547654415763,0.015182162523337879,0.03950180197666603,0.04028038001733243,0.023624736048360923,0.023876063027598808,9.68586272036723e-14,0.030708327520349323,0.010229934081585968,0.010338763167560284,3.49100336162964e-21,0.023687290199739888,s014
36,(wfpt.130),24.5,0.322766337518139,0.0,0.12857484270210198,0.052963545325201276,0.19512822615374634,0.021333641003244933,0.7019958384664707,0.6988255814288798,4.790661706338751e-15,0.9776474171788359,0.8947071151706386,0.8935869780979858,2.0102571623491726e-33,0.893965414474289,2.0615528128088303,0.041846149345451805,0.0,0.03585059153011588,0.014057468758133657,0.04033908937465317,0.03938297650557446,0.02634575980950704,0.026626033850033717,3.895462638398411e-15,0.030361044957450452,0.007432122535038201,0.007511187668389668,2.0099280914915003e-33,0.023213923081768974,s139
37,(wfpt.131),24.5,0.3162675226878,0.0,0.04857238312284929,0.08007068072810278,0.16045975675757607,0.06909573203634536,0.7256164248710815,0.7226660638481897,6.660900524776186e-17,0.9431971682025878,0.8960561703787733,0.8949384947914477,1.697480694808964e-29,0.8678069438320185,2.0615528128088303,0.04001676329853583,0.0,0.022626171750682315,0.01447216011699003,0.038763040840716995,0.04217266013459475,0.02326315724881925,0.023513298724613007,6.049748962980176e-17,0.03248058007423065,0.007061863585619018,0.007137797602668689,1.6924717548771124e-29,0.024289042259302788,s140
38,(wfpt.132),24.5,0.9296362950127692,0.0,0.09662579801574225,0.11311739147875825,0.13507287053878753,0.0444645694508663,0.7229919352760489,0.7200133539349314,9.007734189914831e-11,0.9549146827131678,0.85370381463151,0.8521307373694833,1.2002088576700021e-22,0.8074738241728887,2.0615528128088303,0.07968397949921047,0.0,0.030501798757927988,0.012848799273454784,0.032729258174064364,0.03884216604758163,0.0273273253510296,0.027621167559105184,8.515521826468612e-11,0.029349702316018134,0.011083651582246085,0.011202830631517542,1.2001708446613865e-22,0.021550439079166147,s141
39,(wfpt.133),24.5,0.19309811324033088,0.0,0.13275007674404476,0.060045049291307544,0.3560224756312161,0.021778437478179168,0.5836891126929498,0.5792126515391105,1.621513418923614e-15,0.9744802326981571,0.8504899365747701,0.8488823014841761,1.3172661982875724e-34,0.864028993369064,2.0615528128088303,0.030549234906349684,0.0,0.03136123665789063,0.013731855964315358,0.05056013315461533,0.035372145142229985,0.016276594003285443,0.016451611143105713,8.432991215344016e-16,0.02765313864892747,0.004614264102702372,0.004663879845742182,1.1306367813256198e-34,0.023852074012929114,s142
40,(wfpt.134),24.5,2.5204016798120166,0.0,0.03513554668306775,0.1687823266238958,0.16432402492897905,0.1428589814252567,0.7685502585881804,0.765889916732872,3.7544268494898407e-16,0.8646291412255372,0.7950416804931939,0.7926858377402417,5.598038419731314e-18,0.6918319606285058,2.0615528128088303,0.13154349430798873,0.0,0.020603040755518547,0.011697126670833743,0.037963492497706794,0.032540990912094406,0.016323497659515577,0.016511124069395065,3.5241163472905265e-16,0.023621626146220508,0.011112224072510998,0.011239950785988145,5.59764301716025e-18,0.01717697629693199,s143
41,(wfpt.135),24.5,0.10662497350167673,0.0,0.038655838305206115,0.12279308943896032,0.37008895177992274,0.0890601937128493,0.4565377779680377,0.45075626496769755,8.447141726712794e-11,0.9244691277176704,0.8595752966453841,0.8580814168224626,2.6929188331686805e-30,0.7712817910074385,2.0615528128088303,0.017943662401546327,0.0,0.017162800790442204,0.009230812324205204,0.042865166778105965,0.02611205493877991,0.026056460979953712,0.026333657373357484,2.8647923803648774e-11,0.020583097493483273,0.006785493815467475,0.006857679919887343,2.6924933229825014e-30,0.016623730530163017,s144
42,(wfpt.136),24.5,1.7627543476545338,0.0,0.01914655104450413,0.21272093693298683,0.17126162035110293,-0.07618273853129526,0.6862853335564425,0.6828753915298822,2.979759737085023e-10,1.0161082272478459,0.7127438830754335,0.7096215339784274,1.3224794498726108e-18,0.5599084266804765,2.0615528128088303,0.13923835388009684,0.0,0.010479112541363723,0.01091796975439614,0.03495889852795489,0.0414863959919574,0.024224425296848016,0.024487734267465925,2.601386049949899e-10,0.030273027558214125,0.012047424046035721,0.012178374307405674,1.1249038490342684e-18,0.015730955281370945,s145
43,(wfpt.137),24.5,0.05638657347088141,0.0,0.048149706576197104,0.17050380294613116,0.03874665932408261,0.2580266116648459,0.9631160923671609,0.9627237103710669,2.4833452300735534e-48,0.8074019753504177,0.9586746759269738,0.958235044819814,4.411111930302996e-46,0.790869444065245,2.0615528128088303,0.001362566810693084,0.0,0.024675883289849685,0.014365926675899027,0.02042585635089936,0.024020791074867945,0.0028091794971227954,0.002839064385390062,2.4832158777093764e-48,0.018394833292184644,0.0035179627964972778,0.00355538793263023,4.2631730819081074e-46,0.020261507201957886,s146
44,(wfpt.138),24.5,0.4659257290388536,0.0,0.057157446185892635,0.14144688317092594,0.17296892783858842,0.22134102589532248,0.7363213310073121,0.7334552585182612,1.1037282777596593e-17,0.8253987565695365,0.8692282796015967,0.8678068478581357,1.5297763205213623e-28,0.7710507226754642,2.0615528128088303,0.06288044684733132,0.0,0.027577739983403567,0.0112506818901561,0.03766625473423479,0.03292729154604169,0.0205941462955133,0.020817995711768875,5.461159434878638e-18,0.025253185732528972,0.007925373278501154,0.008011518640223989,1.529625503105006e-28,0.0202394021670456,s147
45,(wfpt.139),24.5,0.04186281081707973,0.0,0.01589334330467296,0.19433549491811386,0.0034112093247689363,0.29815532604298645,0.9272559714822455,0.9264820988384395,6.37117243130986e-38,0.7756722892328755,0.9174488843086597,0.9165706809502406,3.3676478577522276e-35,0.7505550710314107,2.0615528128088303,0.0008405274779535053,0.0,0.0158909065260998,0.010854515903573508,0.003045760480329082,0.017378884628971924,0.006198993069110676,0.006264939803888446,6.274164705487232e-38,0.013266276189394943,0.007467541109685213,0.00754698303638399,2.928013888993694e-35,0.01484684434933846,s149
46,(wfpt.14),24.5,0.7091211109607309,0.0,0.0378076398719292,0.18724384864663043,0.29179189514844195,-0.001973048653152123,0.608838069202545,0.6046320269359058,1.6768391534038188e-10,0.9809238399763832,0.7889657221230837,0.786696536339461,2.0458331981778477e-24,0.6743407332878119,2.0615528128088303,0.07403325902112456,0.0,0.020502857213877287,0.012527743536648728,0.04631115049477959,0.03781948100597618,0.028399189668360202,0.028704557299202786,8.025486751962155e-11,0.028500726201583657,0.009969923277838562,0.01007712675394435,1.9440735040008727e-24,0.019492208925407532,s015
47,(wfpt.140),24.5,0.41379061650357296,0.0,0.07314210041156502,0.15663672503349038,0.30485000762408654,0.06203404740801941,0.6263781941895765,0.6223607554174212,2.776612160052255e-11,0.9437781503328823,0.8210806919627437,0.8191568284354617,4.025777681697273e-22,0.7675908051097354,2.0615528128088303,0.05129103899198267,0.0,0.02915812451490096,0.014320756678660408,0.04383522363036076,0.035038016419380126,0.026064606497899545,0.026344871083898474,1.7298364184600728e-11,0.026360768020712005,0.009768417709591195,0.009873454459156696,4.0257658461253034e-22,0.02043809997250985,s150
