"","node","mean_kl","sem_kl"
"192","(wfpt.270)",0.463173421695144,0.0593169409802312
"193","(wfpt.271)",0.0474117203844158,0.0103321313475707
"194","(wfpt.272)",0.78479589375938,0.102609631049469
"195","(wfpt.273)",0.749234827987183,0.0737474064342971
"196","(wfpt.274)",0.960801182369623,0.0929693794644616
"197","(wfpt.275)",0.518854670461009,0.0706214488823343
"198","(wfpt.276)",3.54093865778853,0.172819537555252
"199","(wfpt.277)",0.855730964921668,0.0775222999204289
"200","(wfpt.278)",0.996934230298233,0.117818593566191
"201","(wfpt.279)",0.104862845358648,0.0215191986381514
"202","(wfpt.28)",0.998581109560088,0.11263195930313
"203","(wfpt.280)",0.350852709464678,0.0409604639371948
"204","(wfpt.281)",0.747235511315145,0.082633816006142
"205","(wfpt.282)",0.196835068203382,0.0390832285605415
"206","(wfpt.283)",0.1754464423805,0.0364352161943724
"207","(wfpt.284)",0.188972048978673,0.0346452653076196
"208","(wfpt.285)",1.26261984860167,0.104868577888568
"209","(wfpt.286)",0.395646924034868,0.055881851187286
"210","(wfpt.287)",0.711458980229722,0.0668626460371096
"211","(wfpt.288)",2.38689996346017,0.139138687948174
"212","(wfpt.289)",1.7202271564732,0.139752165602675
"213","(wfpt.29)",0.315304026287951,0.050092833602788
"214","(wfpt.290)",0.760324255112557,0.0952438656738521
"215","(wfpt.291)",0.125369933480452,0.0151682714344749
"216","(wfpt.292)",0.406841559308659,0.0669503602086077
"217","(wfpt.293)",0.115910758747447,0.0322980209015874
"218","(wfpt.294)",0.483694381202501,0.0710522469217687
"219","(wfpt.295)",0.538005887564642,0.0539375086951204
"220","(wfpt.296)",0.0767675006374312,0.013993716788757
"221","(wfpt.297)",3.81431493705897,0.165886729498814
"222","(wfpt.298)",0.342065082859763,0.0481228844247693
"223","(wfpt.299)",0.768685445277174,0.0849220451533941
"224","(wfpt.3)",0.0660143708092489,0.0184579873374052
"225","(wfpt.30)",0.159080006720598,0.0333649528339167
"226","(wfpt.300)",1.11722771595069,0.0799947525301084
"227","(wfpt.301)",0.956782128412167,0.0803007272719718
"228","(wfpt.302)",1.09712913018726,0.0896394186303851
"229","(wfpt.303)",2.11968812951974,0.140561642592428
"230","(wfpt.304)",1.25653852686546,0.096326152958499
"231","(wfpt.305)",0.151899565471694,0.035965275865075
"232","(wfpt.306)",0.0400379373572567,0.00110938478550321
"233","(wfpt.307)",0.195813567574088,0.0399885526647668
"234","(wfpt.308)",0.673847275192399,0.0863699667825165
"235","(wfpt.309)",1.24407753838914,0.116722261403128
"236","(wfpt.31)",0.867450731689139,0.0812139914974733
"237","(wfpt.310)",0.998749719187753,0.0861785518162463
"238","(wfpt.311)",0.658649345477309,0.0684904592364446
"239","(wfpt.312)",0.267007513238769,0.0439468161245531
"240","(wfpt.313)",1.71688695300862,0.121292625615291
"241","(wfpt.314)",16.3598003266066,0.404679598683596
"242","(wfpt.315)",0.226018864021019,0.04167119203244
"243","(wfpt.316)",0.834985119072445,0.0927438874933278
"244","(wfpt.317)",3.4290754054993,0.172623951266316
"245","(wfpt.318)",2.0411323995382,0.118030351630191
"246","(wfpt.319)",0.702256636425848,0.0811493876751373
"247","(wfpt.32)",0.144564209371434,0.029880262062957
"248","(wfpt.320)",0.709314550315683,0.0774077633099311
"249","(wfpt.321)",0.833369518398763,0.0943244984178943
"250","(wfpt.322)",1.02774574352151,0.0984342151593402
"251","(wfpt.323)",1.03330706522707,0.112838855281331
"252","(wfpt.324)",0.964540619692681,0.0950409072415064
"253","(wfpt.325)",2.03194612402276,0.14764658550029
"254","(wfpt.326)",1.92107203392359,0.134301307051119
"255","(wfpt.327)",0.383978064926714,0.0535824261213173
"256","(wfpt.328)",1.09853405406676,0.100725676589139
"257","(wfpt.329)",0.155511400086132,0.0289743762497348
"258","(wfpt.33)",0.899625811782786,0.0893845731295159
"259","(wfpt.330)",2.78066248022263,0.180713455840243
"260","(wfpt.331)",0.553753089868012,0.0708107916572292
"261","(wfpt.332)",2.18016505269878,0.146016557998565
"262","(wfpt.333)",0.723912042345237,0.117118880627669
"263","(wfpt.334)",0.161993510845742,0.0304135951009683
"264","(wfpt.335)",0.333012364519688,0.0486945284271236
"265","(wfpt.336)",0.978393789670273,0.0899794633665281
"266","(wfpt.337)",0.745499104159501,0.0753885343074591
"267","(wfpt.338)",0.274313389369598,0.0464294443244555
"268","(wfpt.339)",1.61101118407846,0.113882927270677
"269","(wfpt.34)",1.21081470337723,0.0980244789219113
"270","(wfpt.340)",1.2060153908475,0.103037068890234
"271","(wfpt.341)",0.347733370113331,0.0531255881176212
"272","(wfpt.342)",0.0850059754929808,0.0176646820473468
"273","(wfpt.343)",0.114728915931933,0.0260144047645976
"274","(wfpt.344)",0.362839262525838,0.0478124021635285
"275","(wfpt.345)",0.47176657569819,0.067644452515256
"276","(wfpt.346)",0.127185267057381,0.0294379486481717
"277","(wfpt.347)",0.677328517096841,0.0830380634379659
"278","(wfpt.348)",0.180320732987888,0.03987893220169
"279","(wfpt.349)",0.324946373344272,0.0520085465935943
"280","(wfpt.35)",0.853262908783651,0.0880233688442049
"281","(wfpt.350)",1.86834467702734,0.160627996113082
"282","(wfpt.351)",0.373297493686508,0.0546615674057114
"283","(wfpt.352)",0.4578736971749,0.0520623950966666
"284","(wfpt.353)",0.544696646999439,0.0643371436935081
"285","(wfpt.354)",2.15076819166811,0.121781094289389
"286","(wfpt.355)",0.821986375749502,0.0823474062223696
"287","(wfpt.356)",0.160729413591213,0.0443163315579192
"288","(wfpt.357)",0.208463063152563,0.0415230988836537
"289","(wfpt.358)",0.216525450170316,0.0293387423666957
"290","(wfpt.359)",0.426004425361363,0.0564844361944534
"291","(wfpt.36)",0.116332145558397,0.0197708982609967
"292","(wfpt.360)",0.712885140264453,0.0873475664247073
"293","(wfpt.361)",0.0341094789786709,0.00597675318382889
"294","(wfpt.362)",1.67799375173901,0.122305764527562
"295","(wfpt.363)",2.52232841386847,0.182374021145554
"296","(wfpt.364)",1.20988240231672,0.101588811077724
"297","(wfpt.365)",1.92551551288848,0.176203344034688
"298","(wfpt.366)",0.816434933537859,0.0940489244696594
"299","(wfpt.367)",1.54252914900016,0.115794059099703
"300","(wfpt.368)",0.113355111920124,0.0253969206165832
"301","(wfpt.369)",0.48633766549195,0.0646532616163845
"302","(wfpt.37)",0.668549351662106,0.0878903227093818
"303","(wfpt.370)",1.53876747552573,0.118441859269879
"304","(wfpt.371)",0.854194147072935,0.113707304973799
"305","(wfpt.372)",1.00327262867792,0.126287098108872
"306","(wfpt.373)",0.604213417557921,0.0680148752360214
"307","(wfpt.374)",0.223650771136195,0.0458249952299355
"308","(wfpt.375)",0.929780741417936,0.100311223068441
"309","(wfpt.376)",0.0999117876895795,0.0205232161115708
"310","(wfpt.377)",0.589489658731139,0.0748622755125902
"311","(wfpt.378)",0.110599486448527,0.0224529486569593
"312","(wfpt.379)",0.734644886084687,0.0857804676412174
"313","(wfpt.38)",0.0633158925799384,0.0222840243741919
"314","(wfpt.380)",0.139178717990447,0.0295113740726966
"315","(wfpt.381)",0.169303448605215,0.0328306918457571
"316","(wfpt.382)",0.166543150140469,0.0402963278855933
"317","(wfpt.383)",1.91095065922503,0.147831347683762
"318","(wfpt.384)",0.151344984997794,0.0298932173043919
"319","(wfpt.385)",0.174594180625036,0.0259955797529315
"320","(wfpt.386)",0.384488278724341,0.0540076796384689
"321","(wfpt.387)",0.85495449845372,0.0943120657015473
"322","(wfpt.388)",0.20463610422696,0.035695886809721
"323","(wfpt.389)",0.706977471334988,0.0832364301944361
"324","(wfpt.39)",0.182328942427714,0.0385865612573163
"325","(wfpt.390)",0.774102700724808,0.0945650023665205
"326","(wfpt.391)",0.686531378194442,0.0971352874491214
"327","(wfpt.392)",0.0559640049402215,0.0249209392171702
"328","(wfpt.393)",1.67676413246638,0.11203175131552
"329","(wfpt.394)",1.1228153420446,0.127598212699328
"330","(wfpt.395)",0.310263592586106,0.0554845451876033
"331","(wfpt.396)",0.149026249320419,0.0327698724481668
"332","(wfpt.397)",0.0380554814492157,0.0129755088369954
"333","(wfpt.398)",0.242368831877873,0.0435755690377931
"334","(wfpt.399)",0.842675407255143,0.0808297164035058
"335","(wfpt.4)",0.0424658171689478,0.00122027311912045
"336","(wfpt.40)",2.35603886456197,0.177635227447374
"337","(wfpt.400)",0.0362593251161455,0.00547102990376616
"338","(wfpt.401)",1.47756033996502,0.132594049915603
"339","(wfpt.402)",0.674870796551829,0.0834599439147525
"340","(wfpt.403)",0.373527376958869,0.0518534438954929
"341","(wfpt.404)",0.924973228589644,0.100069251033775
"342","(wfpt.405)",0.769311062527261,0.0682083053162044
"343","(wfpt.406)",0.120620529002732,0.0383625299279795
"344","(wfpt.407)",0.157756308758616,0.0260264080669856
"345","(wfpt.408)",0.592367189016237,0.0685165705309661
"346","(wfpt.409)",0.0663936533982939,0.0139529903573745
"347","(wfpt.41)",1.34664438661349,0.0956280909455892
"348","(wfpt.410)",0.667030446365914,0.0783023506701459
"349","(wfpt.411)",1.26536328136358,0.121307159905602
"350","(wfpt.412)",0.104793358515662,0.0225945586780993
"351","(wfpt.413)",0.192312101883177,0.0324021421077207
"352","(wfpt.414)",0.693863873578442,0.0784843032810811
"353","(wfpt.415)",1.01645656310691,0.101333847711535
"354","(wfpt.416)",0.488339427621519,0.0648770815438779
"355","(wfpt.417)",0.563997648783894,0.0833317397542007
"356","(wfpt.418)",0.525677002529182,0.0912892221350163
"357","(wfpt.419)",0.198626578381527,0.0416270232403373
"358","(wfpt.42)",2.41350488535331,0.159940358206655
"359","(wfpt.420)",0.209760611339092,0.0411188727900265
"360","(wfpt.421)",0.0312554691182964,0.00897458962793101
"361","(wfpt.422)",0.286114160046101,0.0457439712207906
"362","(wfpt.423)",0.0547199061135848,0.00830642297176356
"363","(wfpt.424)",0.133629104133762,0.0368288701639101
"364","(wfpt.425)",0.411889400285027,0.0570345512059115
"365","(wfpt.426)",0.345678452443694,0.0452134861086184
"366","(wfpt.427)",2.31078901235286,0.164220950816911
"367","(wfpt.428)",1.76795091844313,0.139874264135148
"368","(wfpt.429)",0.467531720983153,0.0571926658078069
"369","(wfpt.43)",0.303726472910908,0.0414786915209735
"370","(wfpt.430)",0.711289563485285,0.0680264798342445
"371","(wfpt.431)",0.699574282632436,0.075721210347583
"372","(wfpt.432)",0.890754332788447,0.0877758183972318
"373","(wfpt.433)",0.598600766925472,0.074079076280414
"374","(wfpt.434)",2.65819085017818,0.168182191621405
"375","(wfpt.435)",1.86442941118178,0.156457866285617
"376","(wfpt.436)",0.549064927236012,0.0848604725529821
"377","(wfpt.437)",0.473856850190935,0.0788363313257702
"378","(wfpt.438)",0.617958620867211,0.0705808285518691
"379","(wfpt.439)",0.668972025786279,0.0824646020549404
"380","(wfpt.44)",0.385246799046672,0.0674759124088119
"381","(wfpt.440)",2.5275790756857,0.143823211769293
"382","(wfpt.441)",0.530419133272843,0.0717124462955985
"383","(wfpt.442)",0.261881143021459,0.0530347030435651
"384","(wfpt.443)",0.261632423441368,0.0422234575102178
"385","(wfpt.444)",1.41881508326964,0.110309098934273
"386","(wfpt.445)",0.568210130174584,0.0807818799377795
"387","(wfpt.446)",0.347870106753288,0.0623690696701321
"388","(wfpt.447)",0.158084717726833,0.0582155483928061
"389","(wfpt.448)",0.0658771321701129,0.0132506409099179
"390","(wfpt.449)",1.94924939647698,0.14038620339832
"391","(wfpt.45)",0.0311469537141791,0.00104614204270757
"392","(wfpt.450)",0.627965096596028,0.0881770495412087
"393","(wfpt.451)",0.261962962267516,0.0440602342253277
"394","(wfpt.452)",0.0962287435080726,0.0241408129603962
"395","(wfpt.453)",0.404619618084818,0.0596227724432489
"396","(wfpt.454)",0.206783990783911,0.0324085838566741
"397","(wfpt.455)",2.08825599747363,0.131483260670238
"398","(wfpt.456)",0.818191508335278,0.0889406432549175
"399","(wfpt.457)",1.20117395614608,0.110947628949975
"400","(wfpt.458)",0.090786137760144,0.00706962676686982
"401","(wfpt.459)",0.701382914492663,0.088884096636293
"402","(wfpt.46)",0.729320044205467,0.0851801194620954
"403","(wfpt.460)",0.221973787837029,0.0315200600464959
"404","(wfpt.461)",0.283210176080073,0.0404801663299931
"405","(wfpt.462)",0.59301196494094,0.0824598441004044
"406","(wfpt.463)",0.192823937276494,0.0377129773694049
"407","(wfpt.464)",0.111506533064428,0.0186862345993201
"408","(wfpt.465)",0.047716829524212,0.00880247940800334
"409","(wfpt.466)",0.281524395709294,0.0407055278135171
"410","(wfpt.467)",1.12010999416468,0.104186974969237
"411","(wfpt.468)",0.225833103450674,0.0395793964603636
"412","(wfpt.469)",0.638336212128325,0.0802043373759332
"413","(wfpt.47)",0.250062588156357,0.0366061472608781
"414","(wfpt.470)",0.778104095527272,0.0766472114309929
"415","(wfpt.471)",0.670840253428991,0.0863868952616001
"416","(wfpt.472)",1.0155150988112,0.0881825309768809
"417","(wfpt.473)",0.139827827013913,0.0231090832006954
"418","(wfpt.474)",0.119206823900942,0.0218658427364016
"419","(wfpt.475)",0.993957829635734,0.118051777547753
"420","(wfpt.476)",1.2879782451964,0.164681905652607
"421","(wfpt.477)",2.01702865490615,0.149785336583185
"422","(wfpt.478)",0.363335000459638,0.0499773468816023
"423","(wfpt.479)",0.889704552413122,0.0991745918802083
"424","(wfpt.48)",0.126300958967266,0.024697500565295
"425","(wfpt.480)",0.475937486015038,0.0801208179923183
"426","(wfpt.481)",0.0628868352378416,0.0153143124805979
"427","(wfpt.482)",1.06678535022016,0.102574094661761
"428","(wfpt.483)",0.490164309970228,0.0593435173469012
"429","(wfpt.484)",0.558588142602121,0.0670049480863449
"430","(wfpt.485)",2.43611479785563,0.141417665422154
"431","(wfpt.486)",0.113517581128458,0.0226728500312483
"432","(wfpt.487)",0.86041847921993,0.0719567516310887
"433","(wfpt.488)",0.84880463649614,0.111825437948792
"434","(wfpt.489)",0.247507294488204,0.0439472813608241
"435","(wfpt.49)",0.522936487261267,0.0747756746248165
"436","(wfpt.490)",1.1864790955723,0.131492416648803
"437","(wfpt.491)",0.586453924484472,0.0550738512099015
"438","(wfpt.492)",0.554918883010669,0.0755768166828449
"439","(wfpt.493)",0.169003750514854,0.0284481293187094
"440","(wfpt.494)",0.756532557375916,0.096403615410379
"441","(wfpt.495)",0.977208635771789,0.0929644063808377
"442","(wfpt.496)",0.500091548156855,0.0695528629407163
"443","(wfpt.497)",1.56262617835421,0.121434937705073
"444","(wfpt.498)",1.08871301662581,0.0893730645735939
"445","(wfpt.499)",0.443956755246234,0.0622057650653829
"446","(wfpt.5)",1.24556664441298,0.100665569031874
"447","(wfpt.50)",0.186767690863839,0.0335015763061205
"448","(wfpt.500)",0.156622352419518,0.0257002132422197
"449","(wfpt.501)",0.682551042439508,0.0720812905728921
"450","(wfpt.502)",0.26402983554827,0.0378756445876419
"451","(wfpt.503)",2.360726588067,0.168402798459316
"452","(wfpt.504)",1.65845943407375,0.146422406561221
"453","(wfpt.505)",0.564379297900772,0.0751772755179274
"454","(wfpt.506)",0.188651156383908,0.0348688774579832
"455","(wfpt.507)",0.739596411675017,0.0653542631858419
"456","(wfpt.508)",1.1296890299575,0.09402373038639
"457","(wfpt.509)",1.23696191442302,0.115703477715447
"458","(wfpt.51)",0.415220828493834,0.0573362664490957
"459","(wfpt.510)",1.04137030588599,0.117795288067205
"460","(wfpt.511)",0.721358934596973,0.0829372415662723
"461","(wfpt.512)",0.166572062597692,0.0404959200689759
"462","(wfpt.513)",0.657401065965056,0.0951382361401833
"463","(wfpt.514)",0.374636603955391,0.0574929448555568
"464","(wfpt.515)",0.215372136232688,0.0383996623657802
"465","(wfpt.516)",0.817258993912551,0.107465482820197
"466","(wfpt.517)",1.43542520411084,0.117325254995048
"467","(wfpt.518)",2.15933204143312,0.16196769705402
"468","(wfpt.519)",0.493044794157032,0.0599375024175568
"469","(wfpt.52)",1.67275388343794,0.124452382215443
"470","(wfpt.520)",0.274613602820339,0.0427996041190465
"471","(wfpt.53)",0.0267699867748571,0.00611997347994469
"472","(wfpt.54)",0.215394383939221,0.0402208510194634
"473","(wfpt.55)",1.1116096929035,0.106545259743509
"474","(wfpt.56)",0.467122239813192,0.0711614522528791
"475","(wfpt.57)",1.34267380159383,0.0952941335274215
"476","(wfpt.58)",1.80778537090521,0.12547468543186
"477","(wfpt.59)",2.08850513680428,0.155924840339809
"478","(wfpt.6)",1.04372262533272,0.100546697059292
"479","(wfpt.60)",0.141591483434373,0.0266959547560395
"480","(wfpt.61)",0.179256085816357,0.0306630098696593
"481","(wfpt.62)",1.81250693496384,0.129026275104093
"482","(wfpt.63)",3.4868603532345,0.20123055738666
"483","(wfpt.64)",2.56535059131389,0.152904093310887
"484","(wfpt.65)",1.38776092698076,0.127664679919604
"485","(wfpt.66)",0.121800214193567,0.0244383730943133
"486","(wfpt.67)",0.354094558913825,0.0541299477745495
