"","node","mean_kl","sem_kl"
"231","(wfpt.305)",0.0444911205468607,0.00598374875467299
"232","(wfpt.306)",0.298644984454832,0.0360868836877732
"233","(wfpt.307)",0.0297590279769425,0.000464505217149227
"234","(wfpt.308)",0.124457166230077,0.0130832460865735
"235","(wfpt.309)",1.81719249967347,0.113042347073288
"236","(wfpt.31)",0.132997860109687,0.0273140460195041
"237","(wfpt.310)",0.527240902028012,0.0525228921023156
"238","(wfpt.311)",0.78919990358393,0.0698382374350694
"239","(wfpt.312)",0.0879155016044453,0.0150989762576853
"240","(wfpt.313)",3.11194743289358,0.1390810470218
"241","(wfpt.314)",0.0881939172441225,0.0102594779951098
"242","(wfpt.315)",0.109111581786979,0.0133562242459389
"243","(wfpt.316)",0.116328886569144,0.0169948201528238
"244","(wfpt.317)",0.475081739522796,0.0497206485851947
"245","(wfpt.318)",0.449994855778898,0.0524499340898288
"246","(wfpt.319)",0.113904217958409,0.0147008303531893
"247","(wfpt.32)",0.0404258888378621,0.00349086326104745
"248","(wfpt.320)",0.108281203957424,0.0160776927993084
"249","(wfpt.321)",0.0975236556516985,0.0144871846605989
"250","(wfpt.322)",0.0869812345084484,0.0172530351912142
"251","(wfpt.323)",0.028362000686198,0.000557559830126317
"252","(wfpt.324)",0.0580282370183023,0.00104290280943489
"253","(wfpt.325)",0.624285815809446,0.0570764263952466
"254","(wfpt.326)",0.581385335860919,0.0562806849009999
"255","(wfpt.327)",0.167168738796086,0.0258909286048278
"256","(wfpt.328)",0.19190457392948,0.0180258352758639
"257","(wfpt.329)",0.0237736065644023,0.000456744415323459
"258","(wfpt.33)",0.875613011057138,0.0636187044994661
"259","(wfpt.330)",3.07366120904581,0.121728955646081
"260","(wfpt.331)",0.147123097032775,0.0185813568664619
"261","(wfpt.332)",1.73911125673741,0.100020729898842
"262","(wfpt.333)",0.0375332158651064,0.000676060973804587
"263","(wfpt.334)",0.0840523318076265,0.0107239106180624
"264","(wfpt.335)",3.66562616919907,0.124347591618412
"265","(wfpt.336)",1.18596807849867,0.0905372297087959
"266","(wfpt.337)",0.0659009943512442,0.0118218127960471
"267","(wfpt.338)",0.0390914328270088,0.00442269338193254
"268","(wfpt.339)",0.883871565207304,0.0933416678857879
"269","(wfpt.34)",1.3996454290572,0.108834363457919
"270","(wfpt.340)",0.25465841113995,0.0382177476939746
"271","(wfpt.341)",0.751030785311892,0.0676273039907585
"272","(wfpt.342)",0.0214676585466951,0.00039386252349745
"273","(wfpt.343)",0.164171586784971,0.0244282092899522
"274","(wfpt.344)",0.162752722316971,0.0207632562593404
"275","(wfpt.345)",0.0534780467935647,0.00393971946101452
"276","(wfpt.346)",0.0222082530804735,0.000373467121340525
"277","(wfpt.347)",0.0443521689872858,0.000965978432266304
"278","(wfpt.348)",0.0203289846440863,0.000362079047859801
"279","(wfpt.349)",0.791634115818159,0.0694450371159192
"280","(wfpt.35)",0.530010532376932,0.0536885653587138
"281","(wfpt.350)",0.32001351123645,0.0409508990200817
"282","(wfpt.351)",0.0199559674798434,0.000425815287038926
"283","(wfpt.352)",0.610125090520885,0.0548614639687868
"284","(wfpt.353)",0.577150817123257,0.053940958417923
"285","(wfpt.354)",0.0476280472763594,0.00353573449776399
"286","(wfpt.355)",0.750964334458754,0.0642350314707336
"287","(wfpt.356)",0.0380796615707367,0.000595093982733514
"288","(wfpt.357)",0.737894172832138,0.0474386727237808
"289","(wfpt.358)",0.0347707583167039,0.00508202696382157
"290","(wfpt.359)",0.0470382910220112,0.00339171415149553
"291","(wfpt.36)",0.0985537881158875,0.0131633516999566
"292","(wfpt.360)",0.387065445807081,0.0396975841349964
"293","(wfpt.361)",0.0132754658807701,0.000247721531793124
"294","(wfpt.362)",1.14543228142183,0.0913951938688134
"295","(wfpt.363)",0.0346830422543993,0.000657828285303186
"296","(wfpt.364)",0.157417014325563,0.0174181332809614
"297","(wfpt.365)",0.0739388610796282,0.00746730978712973
"298","(wfpt.366)",0.0443514733715468,0.00406444603286017
"299","(wfpt.367)",0.0897261645049862,0.012505776518899
"300","(wfpt.368)",0.0818724136003469,0.00909078057383688
"301","(wfpt.369)",0.581733669850301,0.0456610165055479
"302","(wfpt.37)",0.0301640996090327,0.00346404292529582
"303","(wfpt.370)",0.381276668421633,0.0393302818119355
"304","(wfpt.371)",0.163479311066027,0.0274618521470876
"305","(wfpt.372)",0.13546804672588,0.0169283465113422
"306","(wfpt.373)",0.954616987660764,0.0714996385980081
"307","(wfpt.374)",0.0684760559730667,0.00730129854283697
"308","(wfpt.375)",0.89188635803298,0.0761982770413928
"309","(wfpt.376)",0.203774014009323,0.0279286688458005
"310","(wfpt.377)",0.0406690796085335,0.00271640886777437
"311","(wfpt.378)",0.104968220086402,0.0181027701157574
"312","(wfpt.379)",0.0436392168926855,0.00360471638205442
"313","(wfpt.38)",0.206096804199992,0.0209861670910544
"314","(wfpt.380)",0.046404056585161,0.00477401434706193
"315","(wfpt.381)",0.0445033774705991,0.000736701296671326
"316","(wfpt.382)",1.04708274529867,0.0679989861822087
"317","(wfpt.383)",0.144370706467205,0.0184295157598061
"318","(wfpt.384)",0.0294271538787945,0.000527017425691859
"319","(wfpt.385)",0.238678514102424,0.0255701342955162
"320","(wfpt.386)",0.440881174208379,0.0424967913302266
"321","(wfpt.387)",0.0376079216638447,0.000669278469858097
"322","(wfpt.388)",0.0226972624474993,0.000454670244338833
"323","(wfpt.389)",0.349130317412454,0.0515474494406347
"324","(wfpt.39)",0.0416888106023553,0.00325737828794968
"325","(wfpt.390)",1.01267278759698,0.0781101286679131
"326","(wfpt.391)",0.312981617831202,0.0343514243158566
"327","(wfpt.392)",0.0252298337226476,0.000445589101422159
"328","(wfpt.393)",0.174625226402231,0.0237141251305718
"329","(wfpt.394)",0.144311099838046,0.021479173573923
"330","(wfpt.395)",0.136938993251677,0.0217064673044622
"331","(wfpt.396)",0.0915818267228345,0.0151817816498179
"332","(wfpt.397)",0.14920993475008,0.0228426499653165
"333","(wfpt.398)",0.025922574655174,0.00434338820942321
"334","(wfpt.399)",0.314189305671251,0.0269764645451582
"335","(wfpt.4)",0.0379370878884932,0.00345060889467556
"336","(wfpt.40)",0.223667821930083,0.0156367864938875
"337","(wfpt.400)",0.640241508085855,0.057133872858561
"338","(wfpt.401)",0.0674572945646883,0.00902707141112105
"339","(wfpt.402)",0.184185214226309,0.0141926552898041
"340","(wfpt.403)",0.445723996381551,0.0514149177351819
"341","(wfpt.404)",0.0786864217106689,0.0123449778200993
"342","(wfpt.405)",0.773332908856518,0.0740167721552821
"343","(wfpt.406)",0.516669276745172,0.0631544119939958
"344","(wfpt.407)",0.029854895322833,0.000484012789278684
"345","(wfpt.408)",0.0368581550853711,0.000731061934267957
"346","(wfpt.409)",0.152829199805291,0.0192528685993436
"347","(wfpt.41)",0.245426282202446,0.0298881465667662
"348","(wfpt.410)",0.0407817199903749,0.000911823100362826
"349","(wfpt.411)",0.241501938809525,0.0253122145565192
"350","(wfpt.412)",3.1200449832315,0.134364169893549
"351","(wfpt.413)",0.494759054388056,0.0484313588931541
"352","(wfpt.414)",1.32080789056629,0.0834924248487749
"353","(wfpt.415)",0.0255905491231087,0.000504828271245565
"354","(wfpt.416)",0.0884981380505186,0.0134657342528614
"355","(wfpt.417)",0.0281617602619784,0.000551173008089908
"356","(wfpt.418)",0.0483931809728907,0.00369499660851477
"357","(wfpt.419)",0.580374844543942,0.0484375248454852
"358","(wfpt.42)",0.0655190550431835,0.00827556642848346
"359","(wfpt.420)",0.0357178540142627,0.000631721085494782
"360","(wfpt.421)",0.126789167399041,0.0146507563008939
"361","(wfpt.422)",0.0442540479764328,0.000877851536280393
"362","(wfpt.423)",0.439770994259268,0.0440112134003873
"363","(wfpt.424)",0.0139454557516808,0.000255831455018754
"364","(wfpt.425)",0.435742698443144,0.0486031218836867
"365","(wfpt.426)",0.0842117422215093,0.013193895237735
"366","(wfpt.427)",2.91304655141816,0.110540202763184
"367","(wfpt.428)",0.0628817822728017,0.00605412012032776
"368","(wfpt.429)",0.0312392213681567,0.000558620103466681
"369","(wfpt.43)",0.356107656022941,0.0390694180248874
"370","(wfpt.430)",0.182567438805846,0.0243393004417706
"371","(wfpt.431)",0.316326670362587,0.0290557365994542
"372","(wfpt.432)",0.0894023953041395,0.00957288488247689
"373","(wfpt.433)",0.571233044993383,0.0503374490760317
"374","(wfpt.434)",0.0165781323288752,0.00034719717912909
"375","(wfpt.435)",2.35712756452505,0.145399955083275
"376","(wfpt.436)",0.042510403410482,0.00293251874034813
"377","(wfpt.437)",0.263684662269762,0.0390919060985431
"378","(wfpt.438)",0.0343781334414844,0.000564116933441544
"379","(wfpt.439)",0.0383086497354331,0.000736715009266578
"380","(wfpt.44)",0.0306889772105451,0.000601534570841793
"381","(wfpt.440)",0.0311663584875226,0.00055923756582817
"382","(wfpt.441)",1.20151818674835,0.0700207366498175
"383","(wfpt.442)",0.0418147502212021,0.00439016071004816
"384","(wfpt.443)",0.04598539214006,0.00500924906793895
"385","(wfpt.444)",0.0749025035514936,0.00494780891400272
"386","(wfpt.445)",1.22426242366686,0.0962416549471852
"387","(wfpt.446)",0.0627037528687204,0.00797229703075614
"388","(wfpt.447)",0.0657112571103935,0.0085083310310159
"389","(wfpt.448)",0.257925171938669,0.031102598455769
"390","(wfpt.449)",0.0932607288011173,0.0134394977707422
"391","(wfpt.45)",0.129017643506221,0.0206764099587661
"392","(wfpt.450)",0.0601297201327218,0.00495627279981538
"393","(wfpt.451)",0.244696983331264,0.034570563168951
"394","(wfpt.452)",0.0227281011854857,0.000343307745959298
"395","(wfpt.453)",0.0353981946036185,0.000575558778339506
"396","(wfpt.454)",0.0268564803005336,0.000471762967481807
"397","(wfpt.455)",0.097557071956601,0.00351295485649931
"398","(wfpt.456)",0.533325970858799,0.0514180972345644
"399","(wfpt.457)",0.0155823963539087,0.000338439981294376
"400","(wfpt.458)",0.342891070950209,0.0396674642375088
"401","(wfpt.459)",0.0270654529016416,0.000516343472699848
"402","(wfpt.46)",0.183644386255354,0.0264220644556878
"403","(wfpt.460)",0.155018900954381,0.0066223984357558
"404","(wfpt.461)",0.0544233587180933,0.0064462442995669
"405","(wfpt.462)",0.179184469294179,0.0259107032366761
"406","(wfpt.463)",0.522897836781142,0.0452998934299404
"407","(wfpt.464)",0.153554832607446,0.0184005572709616
"408","(wfpt.465)",0.0417675319775777,0.00399577461120364
"409","(wfpt.466)",0.0608088631751968,0.0109718272053751
"410","(wfpt.467)",0.0328329931161941,0.000638617653282058
"411","(wfpt.468)",0.0498409576159405,0.00683714928707662
"412","(wfpt.469)",0.381642622794548,0.0325674204844328
"413","(wfpt.47)",0.0200935003753714,0.000387620754893641
"414","(wfpt.470)",0.633538022642786,0.0557276451171584
"415","(wfpt.471)",0.510034827234349,0.0416872613102732
"416","(wfpt.472)",0.0239912225791224,0.000391400613696193
"417","(wfpt.473)",1.32392685997638,0.073921053025792
"418","(wfpt.474)",0.0296436735876533,0.000503017507550243
"419","(wfpt.475)",0.0205056853244328,0.000335107736134231
"420","(wfpt.476)",0.0389091636633506,0.000736103584232455
"421","(wfpt.477)",0.0485166444961076,0.00530894737067776
"422","(wfpt.478)",0.342230523892676,0.0328184250820282
"423","(wfpt.479)",0.0351694210924352,0.000626512680054193
"424","(wfpt.48)",0.925060845497954,0.0809827002084612
"425","(wfpt.480)",0.917721127108319,0.0706797594398949
"426","(wfpt.481)",0.0398801750885855,0.000712383453348484
"427","(wfpt.482)",0.0841348671826296,0.00947651176442845
"428","(wfpt.483)",0.0400477167314909,0.000639680817374811
"429","(wfpt.484)",0.0467406664730137,0.00407403027090979
"430","(wfpt.485)",0.188440926447711,0.0193355320669983
"431","(wfpt.486)",2.77067032712166,0.119062952875108
"432","(wfpt.487)",0.068567962907331,0.0101532087996667
"433","(wfpt.488)",0.0228621368282199,0.000426934076021661
"434","(wfpt.489)",4.22914281010256,0.119006773702196
"435","(wfpt.49)",0.49018782250821,0.0462127586881196
"436","(wfpt.490)",0.0828856195640359,0.0140355531032042
"437","(wfpt.491)",0.85869548768621,0.0755461040803632
"438","(wfpt.492)",1.50183972981001,0.0958569810502827
"439","(wfpt.493)",0.047394857628301,0.000928543029446716
"440","(wfpt.494)",0.202921838070273,0.0269189704609542
"441","(wfpt.495)",0.333225145327332,0.0386645402408444
"442","(wfpt.496)",0.0782523193278225,0.00997714727548075
"443","(wfpt.497)",0.0494116202151814,0.00772580140462483
"444","(wfpt.498)",0.374478255675497,0.0414898049861404
"445","(wfpt.499)",0.313812080216785,0.0435708830625167
"446","(wfpt.5)",0.892143362178213,0.0750492129915224
"447","(wfpt.50)",0.40176914238984,0.0466968318662802
"448","(wfpt.500)",0.0591820317534306,0.00846100478263125
"449","(wfpt.501)",0.235291835847372,0.0239452552638421
"450","(wfpt.502)",1.04941957987828,0.0713534874062715
"451","(wfpt.503)",0.0998086092935803,0.0133821193545543
"452","(wfpt.504)",1.78872069470961,0.100792312745825
"453","(wfpt.505)",0.31910545489863,0.0375917555661549
"454","(wfpt.506)",0.412762848839598,0.0450098136731072
"455","(wfpt.507)",1.05473911693799,0.0623335769694849
"456","(wfpt.508)",0.109937727421769,0.0115448956325614
"457","(wfpt.509)",0.716621062287628,0.0639185807281108
"458","(wfpt.51)",0.0915444616287175,0.021886270865554
"459","(wfpt.510)",0.0963843025664735,0.0126037295357445
"460","(wfpt.511)",1.87854909767557,0.10567504998511
"461","(wfpt.512)",0.847628597302681,0.058840995548662
"462","(wfpt.513)",0.0484503048350861,0.000721472028073105
"463","(wfpt.514)",0.0346105958804075,0.000620848336795307
"464","(wfpt.515)",0.0465057800467005,0.000964519728153933
"465","(wfpt.516)",0.265404232775341,0.0293893279470197
"466","(wfpt.517)",0.191273037906014,0.0224192374898918
"467","(wfpt.518)",0.063990764037672,0.00601152036028413
"468","(wfpt.519)",0.0465717074523882,0.000731758834718621
"469","(wfpt.52)",0.37335858429997,0.0409065738994433
"470","(wfpt.520)",0.320496961511584,0.0357251973752817
"471","(wfpt.521)",0.0424773746483147,0.00331260462252716
"472","(wfpt.53)",0.0289557379543686,0.000497189981306445
"473","(wfpt.54)",0.0483049178126856,0.00794725924623125
"474","(wfpt.55)",0.101680789670049,0.013254098996163
"475","(wfpt.56)",0.0971587984209167,0.00131449860308997
"476","(wfpt.57)",0.0176007251067932,0.00328033646225341
