,node,m_sample,m_kl,m_level_2,m_int_pval,m_int_val,m_log_int_pval,m_log_int_val,m_log_rsq,m_log_rsq_adj,m_log_slope_pval,m_log_slope_val,m_rsq,m_rsq_adj,m_slope_pval,m_slope_val,sem_sample,sem_kl,sem_level_2,sem_int_pval,sem_int_val,sem_log_int_pval,sem_log_int_val,sem_log_rsq,sem_log_rsq_adj,sem_log_slope_pval,sem_log_slope_val,sem_rsq,sem_rsq_adj,sem_slope_pval,sem_slope_val,subj_id
10,(wfpt.107),24.5,0.11302212297763113,0.0,0.12397921304710616,0.07691173738844401,0.21249312783992028,-0.21584776546560477,0.35982439481899403,0.357134581351847,5.4543543369968907e-17,1.1543991564746343,0.6869490395239566,0.6856336993538893,4.1026865559723085e-54,0.8467185961853875,2.0615528128088303,0.011276628946239792,0.0,0.032865466388999,0.007838313984788696,0.03768843015487882,0.021135592768018647,0.017679128025665247,0.01775341007619325,1.977189407799582e-17,0.01646330712654524,0.0056918441375356146,0.005715759449037864,3.702840474836565e-54,0.01281084494388906,s115
11,(wfpt.108),24.5,0.9161960890089688,0.0,8.179611614560653e-15,0.22134237506656823,0.16560401713905806,0.16604308032221402,0.5884824214241848,0.5867460603331475,2.9991432961681937e-34,0.8356336221761335,0.7589695108220392,0.7579525045385879,1.0206754484269444e-66,0.5012452030253739,2.0615528128088303,0.05200145889197466,0.0,8.17961121779642e-15,0.0050283730841521705,0.04079640407273151,0.019025305204125435,0.011887703529505087,0.011937862616127467,2.5573879989830913e-34,0.014644894394298077,0.004236185717687631,0.004254059919028081,5.833101025487387e-67,0.00900406185630939,s116
12,(wfpt.109),24.5,1.944025569736612,0.0,0.3075406060434953,-0.021241598125671703,0.2831411639283245,-0.0042974879980859255,0.7723101538861294,0.7713494372358602,1.7711300159178112e-46,0.9930535497134039,0.8456601965617224,0.845008973762405,7.665909359529352e-61,0.9950439118417385,2.0615528128088303,0.07806080678026128,0.0,0.050002387345893275,0.004434486365757243,0.043887563807278374,0.014732593506534549,0.015521163929659309,0.015586654072822427,1.342685323445972e-46,0.01139010488256181,0.009050826488893403,0.009089015630196748,7.665909358910166e-61,0.009927305021316519,s117
13,(wfpt.11),24.5,0.04321178280585501,0.0,0.07285121593692774,0.05343591737569725,0.20567258352774068,0.07369080655861208,0.7687423142945867,0.7677706433462447,4.288818483165726e-71,0.9403095181218226,0.9393923676518784,0.9391377137344494,4.145293527438712e-114,0.8984290149979014,2.0615528128088303,0.0006171717389230813,0.0,0.028507860010590306,0.0070843786679478165,0.042905618956214364,0.01578804015081633,0.001554557248731931,0.0015610890018778617,4.286741224989549e-71,0.012532961468298322,0.001791036307502434,0.0017985616701389976,4.145293527438673e-114,0.013245900519024805,s012
14,(wfpt.110),24.5,0.12081239151250248,0.0,0.0005966989768524498,0.1010056978136103,0.26456319805239037,0.09351855609581972,0.5696626376485154,0.567854497470568,5.03413969446406e-34,0.9200530545948117,0.8407752152285588,0.8401062035278379,9.050922102498697e-77,0.7840414092143313,2.0615528128088303,0.009532504497525188,0.0,0.0002712806598379665,0.005782931807108108,0.043232245367145955,0.015643886799230358,0.01479752379002651,0.014859698259732497,3.4406200635274353e-34,0.012537817613895913,0.004882043991684326,0.004902556781565353,9.050916795333448e-77,0.011845912860252716,s118
15,(wfpt.111),24.5,0.12597891797879252,0.0,0.028164150609898905,0.12009073202129951,0.3985238438240489,0.03320620392962707,0.3920430815798352,0.38947786251477123,3.6498624711163063e-19,0.9645270349567825,0.6743661515153595,0.6729921690323022,2.488577101727483e-46,0.7548798182877485,2.0615528128088303,0.013079325775818577,0.0,0.016437812313776064,0.006672418849441499,0.04465923963371148,0.019073660203259495,0.015616097744841686,0.015681988452625823,2.813493642332646e-19,0.015023762390963903,0.006176251914295478,0.006202312048954951,2.4857799156789984e-46,0.012246139374445875,s119
16,(wfpt.112),24.5,0.035372654991833584,0.0,0.053559856720177636,0.0916456821416706,0.49491427838954183,-0.04976344494243483,0.292595068592486,0.2896227789647233,2.3597497155799755e-18,1.0319051182922152,0.7133699106217045,0.7121655825150728,5.803007707300237e-59,0.8294175625568101,2.0615528128088303,0.001989573305646013,0.0,0.024902883651185533,0.00715082420437335,0.04405471795566705,0.01957132699484926,0.005846107495558051,0.00587067097243014,9.895654675764207e-19,0.015293370560989585,0.003365696582503347,0.00337983816478277,4.200768783488613e-59,0.012061204628408083,s120
17,(wfpt.113),24.5,0.10401688271184041,0.0,0.0012207913564154299,0.21003154443378494,0.368324407476723,0.07357152228690453,0.36409422139476666,0.3614110746495969,5.505897319413691e-20,0.9340074488716301,0.7313283666833326,0.730194731099718,3.572105513870599e-59,0.7031514751308089,2.0615528128088303,0.009404745059712652,0.0,0.001180665764958273,0.010211877756009801,0.04522245012187697,0.024398113869130787,0.011868867504357906,0.011918947114080933,2.8916169243104766e-20,0.018578835516217564,0.004527700532985838,0.0045468047546440085,3.433251544143303e-59,0.0142723529237682,s121
18,(wfpt.114),24.5,1.167670128633976,0.0,0.037495042501476256,0.08744750176215127,0.1351755470165343,-0.03275032359386061,0.7833133085531964,0.7823328257864685,8.151184300144947e-42,1.00712207151879,0.8872119719452123,0.8867016188770914,1.6136664389886196e-80,0.7797231646505708,2.0615528128088303,0.05899636546576875,0.0,0.01848005904122031,0.006415926509436746,0.0320675821433232,0.02512689809776611,0.013168402104890896,0.013227987634777266,8.141382945031393e-42,0.01936597305215838,0.005228789000377065,0.005252448679111802,1.417731444282013e-80,0.012642082629156691,s122
19,(wfpt.115),24.5,0.17110841223655762,0.0,0.020730478549018855,0.16965849705618008,0.40599457520302495,-0.025394612811777493,0.45618897528912006,0.4539040550172255,3.3730204417989356e-22,1.0050793159459595,0.7946876024832453,0.7938249453508217,2.5953712756597563e-68,0.7544354069099514,2.0615528128088303,0.014861768479913162,0.0,0.01714554172365938,0.00923198874148948,0.045274939057828784,0.021176161297849223,0.01768384144337601,0.017758143298180103,3.0027721456287806e-22,0.016123185589363886,0.005759125925228784,0.005783323933317974,2.5810178079841124e-68,0.013058285940695295,s123
20,(wfpt.116),24.5,0.035776655586979976,0.0,0.07105375807668772,0.06017661369144407,0.04376644414581692,0.0989884317676416,0.9825535043796819,0.9824798904741108,1.3210231770125783e-169,0.9249516563497402,0.9807700142450493,0.9806888750646489,2.553082698963677e-157,0.9186041716643583,2.0615528128088303,0.0004083971440218965,0.0,0.03252233745729741,0.006897722901166277,0.02515666105872368,0.012261174955776307,0.0011042111519245152,0.0011088702707090156,0.0,0.009448189066173755,0.0013119968941900074,0.001317532746064223,2.5530826989633933e-157,0.010228079272563056,s124
21,(wfpt.117),24.5,0.45173277043559196,0.0,1.839575789217953e-05,0.12593483617508633,0.27850653261877634,0.047358951978045793,0.7258307252228571,0.7246738928398306,4.3018875287138613e-32,0.9560883176873841,0.8579406669339279,0.8573412604652948,1.7583453841320868e-83,0.7653586842291553,2.0615528128088303,0.03582129923769487,0.0,1.1387626910741365e-05,0.006441803204930373,0.04246554818600064,0.019407311984556943,0.01950678436778509,0.019589091474822157,3.82820661799797e-32,0.015126857222917687,0.0050340780291020055,0.0050553188646678335,1.7561000810613812e-83,0.012311557854966812,s125
22,(wfpt.118),24.5,0.15340790782208458,0.0,0.027943454043032497,0.08317999076453818,0.2579277233042132,-0.14544938647539513,0.5130726387947975,0.5110180929669275,6.64046516651759e-23,1.1032929738157333,0.8686229249877429,0.8680685913379019,3.439764930130607e-82,0.8468727966359928,2.0615528128088303,0.016541150669303617,0.0,0.015784409211982427,0.009180838295772736,0.044453967084911256,0.023351295163796876,0.02526888356118753,0.025375503323049088,4.311928744761843e-23,0.018166070416692014,0.004829339428928943,0.004849716388544677,3.43976483931391e-82,0.014961856944640545,s126
23,(wfpt.119),24.5,0.7559001828072576,0.0,0.0006682286616877,0.13162090751313454,0.3189159208544826,-0.0119762377866425,0.6061582406312338,0.6044964610558382,2.516215389822313e-23,0.9926853182527262,0.7026599222343477,0.7014053227501047,1.3376273205619985e-41,0.6997734344694202,2.0615528128088303,0.051557587567587965,0.0,0.00035752755621739236,0.005573680249629154,0.04699648456073331,0.019124263047685847,0.02101535919701548,0.021104031598690648,2.1952269505825993e-23,0.014826192289537903,0.01057007666755905,0.010614676147169003,1.3376264460846421e-41,0.010887628774086243,s127
24,(wfpt.12),24.5,0.6304753832248616,0.0,0.07862866980754107,0.09328376146373499,0.3380134786989364,-0.014354375264875499,0.6017258064008031,0.6000523854192938,4.185971224471743e-18,1.0012804217109688,0.6701720638185352,0.6687862321539073,5.305851075862194e-40,0.7720111506701427,2.0615528128088303,0.04767879607656434,0.0,0.03197545392006863,0.007018843166964527,0.050030330757925436,0.021384345725315605,0.026641357206825925,0.02675329568248485,4.185935387202862e-18,0.01675381268687968,0.016788350729116122,0.01685889001789393,3.148713790097606e-40,0.014404215830563845,s013
25,(wfpt.120),24.5,1.7357787504758113,0.0,0.05160774331932306,0.07121000886566001,0.17004044490369943,-0.1095543905340054,0.7582627376548454,0.7572427492061315,5.29737080512431e-34,1.063462809498367,0.7712593573971176,0.7702942070063881,8.628529987504097e-50,0.7805053529963242,2.0615528128088303,0.07747692014872172,0.0,0.023761313355465555,0.004687750196345298,0.0418984911784208,0.018874569754211944,0.015735974363316956,0.01580237087961787,5.297370804968634e-34,0.014323674988574488,0.010711203419928813,0.010756398371067755,8.628529949682638e-50,0.008723774627686639,s128
26,(wfpt.121),24.5,0.20260622530702663,0.0,0.18083832763639926,0.023938365135254124,0.2950497802278754,0.0003566639867837418,0.607688115819243,0.6060397465579793,2.874009306902852e-29,0.9963928164061716,0.8423503290443216,0.8416879354688779,1.56219798318817e-74,0.9433238072633852,2.0615528128088303,0.027442558169655473,0.0,0.041032690772552005,0.007278484409732188,0.04789849211143839,0.026395091631680384,0.024207616196939834,0.024309328870036215,1.9254471143134757e-29,0.020642068105559738,0.008501351780762176,0.008537071746227568,1.5615468224553516e-74,0.013338843922146197,s129
27,(wfpt.122),24.5,0.0874304541234549,0.0,0.005122478033881819,0.15179447345431568,0.11195037716641983,0.1875302652962743,0.39770912025546196,0.39517848630695546,1.2211979620589042e-24,0.8417241845122004,0.7072672262481428,0.7060372566105297,7.402955927841249e-57,0.6635203872180004,2.0615528128088303,0.004875564772889252,0.0,0.005122474206748269,0.0049397924185691795,0.025336475864468685,0.015722744378503458,0.006884272547718747,0.00691319806262513,9.777957461084087e-25,0.012582071466112338,0.004373564595742027,0.004391940917572876,7.310677388608086e-57,0.010069066976722465,s130
28,(wfpt.123),24.5,0.7161399514844731,0.0,0.01967240733652449,0.11589034620989279,0.1865109396900264,0.022695550948891058,0.6879342532399063,0.6866119407536346,2.262342055058355e-24,0.9696414776224933,0.826241730884304,0.8255054670321187,4.4820262098792905e-64,0.7458605039487028,2.0615528128088303,0.0532375543332088,0.0,0.016609921254829466,0.007126824730629604,0.03590702984182429,0.02236550498494296,0.024293639539549352,0.024396578690140662,2.2552769717767657e-24,0.017349316491629314,0.009159831995933619,0.009198644843374014,4.445940395873758e-64,0.0137505229773043,s131
29,(wfpt.124),24.5,0.26468786938331557,0.0,0.025345945609685457,0.09228126236819031,0.2571906346417685,-0.036057652168450686,0.628946370600156,0.6273741094586311,8.036640226109885e-28,1.0200815216034003,0.8716007280590804,0.8710566633474665,3.134426637247878e-73,0.8031838946995106,2.0615528128088303,0.025408055412994787,0.0,0.01256510625109226,0.007840655544502273,0.0432432065985041,0.019829112405674622,0.025693084663386503,0.02580195366619745,4.11454717109337e-28,0.015651484442089216,0.006685932931833725,0.006714263156121156,3.1344256968081026e-73,0.014506664949435904,s132
30,(wfpt.125),24.5,0.6459251841604108,0.0,0.014018198988600947,0.11803523884549666,0.19334022545345644,0.11049884666236329,0.7322910974262996,0.7311662701045613,4.886695699274267e-38,0.9066744594167266,0.8165914218728623,0.8158207975950168,5.362274088050718e-67,0.7654210547220868,2.0615528128088303,0.04341431589914443,0.0,0.011367472297333507,0.005989971030271843,0.04113042748242387,0.020177456784194685,0.020716915753959182,0.020803961618471617,4.61958286150783e-38,0.015576298705074758,0.008485705075066078,0.008521359298070555,5.3621447842502605e-67,0.011285849250665232,s133
31,(wfpt.126),24.5,0.2593743428540433,0.0,6.31325345771971e-05,0.1377038200249042,0.31874200611585496,0.027065733147595014,0.48500972427741007,0.4828458995894999,6.630268817012307e-20,0.9648740041526854,0.7414418696144901,0.740355490915391,3.003538348032536e-57,0.7046204668203505,2.0615528128088303,0.018981976001674585,0.0,5.75405208150296e-05,0.00615030554216105,0.04225754557496526,0.02181592984774267,0.01801706765995554,0.01809276962491334,6.568719418471273e-20,0.017283489723334763,0.005343080824861838,0.0053655307442940295,3.0035293807530287e-57,0.011949917908457404,s134
32,(wfpt.127),24.5,0.11610525964168693,0.0,0.04664524733541914,0.07104842237487952,0.33790343849680965,0.05268398410749563,0.5049482064523789,0.5028681568996578,1.021310241141637e-27,0.9534390784031944,0.7848197719148969,0.7839156533094969,1.2622061541972068e-66,0.8335517132670932,2.0615528128088303,0.0160003696526949,0.0,0.019218605293424607,0.005461583637699059,0.044591327008555906,0.017740272906238516,0.020809244915362023,0.020896678717527404,4.980418372897792e-28,0.01417835305808772,0.007817946286921087,0.00785079480073168,1.258582954452416e-66,0.011528295708153818,s135
33,(wfpt.128),24.5,0.7165862779572038,0.0,0.07136395287690193,0.06648603001711473,0.16227790794906696,-0.01647740717835696,0.7332385758352035,0.7321177295151834,1.265621916781263e-38,1.0057251569494183,0.8204110702123967,0.8196564948771545,1.2190028071636327e-56,0.8365315880173868,2.0615528128088303,0.04443650647918893,0.0,0.023094084351880383,0.0066403228480646686,0.03403985140321907,0.021152225400298572,0.01703888504618661,0.01711047700016218,1.2656209350370052e-38,0.01665556277753592,0.010208714800946022,0.010251608560613858,1.2189780671554815e-56,0.013812511642727048,s136
34,(wfpt.129),24.5,0.05524078180402677,0.0,0.0011755372947606074,0.17275794160231459,0.06021770120733679,0.19360275364622198,0.5984815713271395,0.5967945191058253,9.792889784511676e-44,0.850810245924733,0.8980707149592371,0.8976424406523429,7.564293081975356e-91,0.7647741320777506,2.0615528128088303,0.0006282634074655228,0.0,0.0011755371895289357,0.006874793516722179,0.0214586195058367,0.012991265104022365,0.002674935204581653,0.002686174428130315,9.238101371649163e-44,0.009937636400082803,0.0038662084862147277,0.0038824530596862175,6.832543283326048e-91,0.009632189437488859,s138
35,(wfpt.13),24.5,0.44989970228648346,0.0,0.00012147652878559903,0.14846828815228322,0.2833178297815324,0.08266920303034105,0.5469158563334388,0.544987838700815,2.2495359706792953e-21,0.9218416179049185,0.69232399626394,0.6910147366735738,3.245320574497402e-46,0.6931021094309183,2.0615528128088303,0.03316403775182549,0.0,0.0001092085742263106,0.005572003716734927,0.045730820112110715,0.019319093797909668,0.016963883659590145,0.01703607039856712,2.2253280483713324e-21,0.01509073426205681,0.008614440837455148,0.008651098032508147,3.1945001339899207e-46,0.010549364565471552,s014
36,(wfpt.130),24.5,0.4866329338471246,0.0,0.21248675575591705,0.041619508364423324,0.13336749281157748,-0.0725869278253909,0.6355199877102171,0.6339885590871507,7.502394758515096e-24,1.0480996711933077,0.7960225876149228,0.7951655396637249,2.0269853004228107e-60,0.8799611735162084,2.0615528128088303,0.04072116931461525,0.0,0.044228970231668864,0.0061502974566654866,0.029040276351647253,0.024084387363983426,0.02419302303710223,0.02429467439440098,7.478048391607086e-24,0.018717008151802522,0.010560679703300577,0.01060505230709596,2.0158098369659773e-60,0.011590757574228006,s139
37,(wfpt.131),24.5,0.16552022696727364,0.0,0.057529586250885535,0.12760150263839676,0.35306009933433125,0.009173881975511763,0.5481636819963166,0.5458816803902375,1.664358267563364e-27,0.9827107018578798,0.9071123396158035,0.9066432100179037,2.4061794966028906e-73,0.7943225317774832,2.0615528128088303,0.013347775461932752,0.0,0.029230630636784372,0.009313848108880207,0.04820735041292776,0.020215416985582452,0.015690527800718154,0.015769772890620776,1.3534270449912871e-27,0.015565432594965406,0.004909492644264567,0.004934288061659841,2.4061569059585747e-73,0.013692398997597598,s140
38,(wfpt.132),24.5,0.26900332250781656,0.0,0.015207520812643517,0.13466225373773066,0.26475573843600664,-0.12125699241747422,0.4084770233334503,0.40599163267518784,1.1658539091302588e-17,1.074415727778356,0.6649586874136866,0.6635509508061808,4.131868902748025e-49,0.7446994119262422,2.0615528128088303,0.02112900853936999,0.0,0.00643240349653397,0.008479103394283467,0.04036681023117755,0.02666960352999313,0.015167165044977515,0.01523089262920011,8.161448723364578e-18,0.02037903032666014,0.005990557559339024,0.006015727969252211,3.049672538683806e-49,0.013119299066562416,s141
39,(wfpt.133),24.5,0.09974036553464041,0.0,0.031388516283389595,0.10932638990618804,0.2743216231426434,0.05497650638881457,0.5062144945824432,0.5041397655680839,2.9374416344096895e-32,0.9499980519871845,0.8250869492812849,0.8243520204967523,5.108280013192753e-80,0.8059967329983455,2.0615528128088303,0.007651842403154531,0.0,0.012400395045382612,0.008358274622704262,0.0421678695343855,0.019255543896577125,0.010325565177650957,0.010368949905288144,1.3745169125768567e-32,0.015067184682755043,0.0036236857416960303,0.00363891131203929,4.9948295178040295e-80,0.014055653903640287,s142
40,(wfpt.134),24.5,0.16474372894418288,0.0,4.163919853188139e-05,0.17066027659514746,0.4287092076451875,-0.06645747606283199,0.3710341185741614,0.3683914047866581,1.9369289857266665e-16,1.0366957713096645,0.6917436381188672,0.6904484433210475,1.824395696327018e-52,0.686603382635698,2.0615528128088303,0.01822876413928484,0.0,4.0327338935301044e-05,0.006035155406485373,0.046665506685132724,0.018892535193941597,0.020862931857329816,0.020950591234881622,1.0792260174899389e-16,0.014815246735649107,0.006760205292411385,0.006788609516329076,1.8137914970315757e-52,0.010154704261172364,s143
41,(wfpt.135),24.5,1.0282344957791485,0.0,0.01925912555519228,0.0997831710729524,0.11291178616974137,-0.10057423608488485,0.797653534309942,0.7967997517542876,6.432827841221983e-36,1.063871882868411,0.8835933925371309,0.8831022254170344,8.53924134687514e-85,0.7846768393467368,2.0615528128088303,0.05651128469377731,0.0,0.011723007721870975,0.006194631332578004,0.03456015257360809,0.02226060897803823,0.015429420463650834,0.01549452350358185,6.432827841221982e-36,0.016912463195759172,0.005851188253328178,0.005875876811359097,8.499825384715558e-85,0.011137917474914015,s144
42,(wfpt.136),24.5,0.03146716571151454,0.0,0.032333982676565155,0.10657538704147526,0.3705786521703051,0.0417574816589977,0.34443046013739315,0.34167596627242397,2.1345807774502903e-22,0.9631935340275675,0.8071247317463278,0.8063143314595475,1.468020951242867e-74,0.8113152247912996,2.0615528128088303,0.00043271616029687114,0.0,0.01576964959804922,0.007390088114286946,0.037683980451314575,0.018741856321077742,0.0019131564113347938,0.0019211948836513266,9.81840703535741e-23,0.014735723579306203,0.0032665933373283496,0.003280318519417961,1.4120634225309295e-74,0.01295643460383156,s145
43,(wfpt.137),24.5,0.6001520509090141,0.0,0.07731217422100635,0.07563516680665228,0.20008955743938472,-0.11577096660885756,0.6567018215564243,0.6552471682579346,5.879000989285034e-32,1.0781292670564928,0.8038898653857752,0.8030588902391047,1.756054469798329e-65,0.8295659590484131,2.0615528128088303,0.040375331268549204,0.0,0.025759168253424603,0.006624555972935864,0.040679569814206056,0.020483454788496152,0.01916049326364019,0.019241681794418326,5.876609990432853e-32,0.01584234101053364,0.008299796313869026,0.008334964942317623,1.2307557904639844e-65,0.011943589246904206,s146
44,(wfpt.138),24.5,0.14659381202434196,0.0,0.03157837944980159,0.12565074903691775,0.34171300959970696,0.017913176135572657,0.4120906489501958,0.40962044159284366,6.645520186782051e-19,0.9777438266305313,0.6756478674299038,0.674285043343475,3.251276718575601e-47,0.7564312458641409,2.0615528128088303,0.020485539237056177,0.0,0.01431350172458707,0.007856383510222109,0.04130780534944905,0.021759165147058168,0.020498860854488633,0.020584990521944464,5.957339122529159e-19,0.017036308285049897,0.007959645582224398,0.00799308947122534,3.2485684815073655e-47,0.013843082477446728,s147
45,(wfpt.139),24.5,0.13983775013429287,0.0,0.004747396310697761,0.10891977880232857,0.2627845537155469,0.1032634861986277,0.44618807594846693,0.4438611350911077,1.4158614111138608e-21,0.9113672745515489,0.7061400115870146,0.7049053057533468,1.1968627865900845e-51,0.7466896580949599,2.0615528128088303,0.015158327233683962,0.0,0.0037689977314888596,0.005367111553288194,0.037189127637996526,0.01698023593153799,0.019216703679100323,0.019297446131533516,1.1406928621448556e-21,0.013696283712050786,0.008154077080397712,0.008188337908466606,8.867751274421509e-52,0.012088156960945319,s149
46,(wfpt.14),24.5,0.06204182085317423,0.0,0.00026634464303768425,0.17712910009200292,0.25528593087536344,0.1427585945631357,0.37239512934700003,0.3697581340921555,3.886094553092826e-24,0.8819365878736576,0.7778780710179677,0.7769447856020766,1.8020041665448287e-69,0.7034080650627673,2.0615528128088303,0.002569200756907196,0.0,0.0002648669567742331,0.006450183173699238,0.0419796150618141,0.016261889478376916,0.004349011300272586,0.004367284456996416,1.4466049629491485e-24,0.012709643194656832,0.0031165731724758015,0.003129668017738308,1.673977688821577e-69,0.01073444719748485,s015
47,(wfpt.140),24.5,0.46330247841147937,0.0,4.740268244147249e-23,0.22701748186342513,0.0938161045616542,0.23073445546250482,0.5033036307803898,0.5011989851481032,2.961715291480054e-28,0.7915893563630383,0.7665059446739881,0.7655165630836236,8.682701284631392e-71,0.5124259642118156,2.0615528128088303,0.03342431237202859,0.0,4.739320528162799e-23,0.0036640896535219186,0.03063382694034702,0.018172740740653434,0.01069740007091502,0.010742728037317203,1.6835223076875224e-28,0.01458265224631606,0.002800184361414721,0.0028120495493868165,6.537521431209339e-71,0.008581493183983527,s150
