,index,slope_pval,log_rsq_adj,log_rsq,int_pval,log_int_pval,rsq,rsq_adj,log_int_val,log_slope_pval,slope_val,log_slope_val,int_val,subj_id
25,(wfpt.120),2.8528916695126193e-12,0.0016582255246609945,0.001706691070292976,0.0,0.0,0.0023657973678782307,0.0023173638208041636,1.216407850880497,3.0003940102656616e-09,0.058589648008083216,0.055718648687484496,0.6000290905726231,s128
26,(wfpt.121),8.420977663452173e-06,0.0006388959312547682,0.0006866004089897126,0.0,0.0,0.0009466729976636001,0.0008989809350798961,1.2001177024017569,0.00014878655930387766,0.03493116006489751,0.031451856392262764,0.45311323371270246,s129
27,(wfpt.122),0.7713397247444219,-4.491461279165776e-05,2.7088414019660334e-06,0.0,0.0,4.022455757146659e-06,-4.360093587751912e-05,1.2196302412419233,0.8114986409515516,-0.002039271424689332,-0.001705367390588873,0.4156754998846781,s130
28,(wfpt.123),0.9895331153541118,-4.4111808422453436e-05,3.511607540529482e-06,0.0,0.0,8.196190837139739e-09,-4.761538661712805e-05,1.253441779498553,0.7859741290534477,8.95084018740968e-05,0.002218098209301706,0.5295448167935177,s131
29,(wfpt.124),0.25631469550503694,2.3164258456720432e-05,7.078447064490234e-05,0.0,0.0,6.136511258247879e-05,1.3744451810682179e-05,1.2223121825987844,0.22278371597431748,-0.008275478235768782,-0.009135076216337391,0.37051390058083383,s132
30,(wfpt.125),0.01321410943200586,0.00011953197232006385,0.0001680745719911947,0.0,0.0,0.00029806053631520335,0.00024952660392063564,1.2139744554618666,0.06279284246964326,0.016919879691574675,0.01359311555516797,0.43582926095129987,s133
31,(wfpt.126),0.47355502314194675,6.154030435245872e-07,4.846455298357366e-05,0.0,0.0,2.45800855604994e-05,-2.3270207286429923e-05,1.2705500666485388,0.31422998324749163,-0.005643730450837168,-0.009178692933205654,0.5369789719576731,s134
32,(wfpt.127),0.1990552002449268,1.247144767058117e-05,6.638203738174031e-05,0.0,0.0,8.89186984075474e-05,3.500932374167487e-05,1.2765114069139347,0.26716180651324606,-0.008481601304406367,-0.00893284934922518,0.5690733380118369,s135
33,(wfpt.128),0.10261295075731611,9.255034182242827e-05,0.00014016724975407513,0.0,0.0,0.00012688587802200946,7.926833758387097e-05,1.2870751636170465,0.08623075452458974,-0.012264035786094696,-0.01444449348526218,0.5654706745233581,s136
34,(wfpt.129),0.017487703586162546,0.0002957908846397128,0.00034339811398942377,0.0,0.0,0.0002688889558418728,0.00022127817809913797,1.2190079855167784,0.007242823550772077,0.020083079585204323,0.02481165106805544,0.4857364265243969,s138
35,(wfpt.13),0.40546163096400223,-4.261819590012372e-05,5.233022732142878e-06,0.0,0.0,3.311674770223316e-05,-1.4733136652900214e-05,1.2272308044771578,0.740876940293298,0.006577802072421621,0.002787116296706079,0.43443138074369747,s014
36,(wfpt.130),0.6001604970604657,-2.9374564195050468e-05,1.824814996098656e-05,0.0,0.0,1.3084991139500346e-05,-3.453796890462435e-05,1.2355256369027536,0.535912088579303,-0.003951496539226224,-0.004747475339606719,0.43280311908345775,s139
37,(wfpt.131),1.3307720362239835e-70,0.01177423227653196,0.011821405209260227,0.0,0.0,0.014952279648595801,0.01490525617521632,1.1034514675064946,4.07132331978535e-56,0.14016020919316746,0.14097878785801804,0.5305965258200286,s140
38,(wfpt.132),0.34336496780791137,-1.3501494922074642e-06,4.649909449794265e-05,0.0,0.0,4.2962458975615014e-05,-4.886954247718123e-06,1.2404339883621698,0.3242472532460323,0.009656525180485022,0.011194168706959301,0.5091839498150105,s141
39,(wfpt.133),0.42713899774527386,-2.15884942853517e-05,2.6376472307410026e-05,0.0,0.0,3.0247291817442346e-05,-1.771748910672777e-05,1.2719339201268445,0.45836233348438293,0.006555349237332577,0.007370659298436864,0.612398617089561,s142
40,(wfpt.134),0.8009510749395489,-4.67934260768299e-05,2.230878713760376e-06,0.0,0.0,3.1161952447344987e-06,-4.590806614390708e-05,1.2784065192053484,0.831079245088066,-0.0019696481237680315,-0.0018674431950320841,0.600713942181366,s143
41,(wfpt.135),0.1876538631187906,3.150759144998627e-05,7.912740631765836e-05,0.0,0.0,8.267031504893829e-05,3.5050668907299354e-05,1.2846836093493414,0.1973950587996213,0.009891098540565944,0.0121386640690202,0.6735634071661087,s144
42,(wfpt.136),0.1692869852399333,9.99524440215005e-07,4.86207921421844e-05,0.0,0.0,8.997076083550049e-05,4.235146236719611e-05,1.254172909455109,0.3122961652201909,0.01254813421535254,0.010308377750655573,0.5515434644706125,s145
43,(wfpt.137),1.9570554816844306e-06,0.0007691042914131918,0.0008168025536552381,0.0,0.0,0.0010800582238792433,0.0010323725287399999,1.192412087972757,3.514698556959252e-05,0.034851460026011666,0.03607366026342779,0.4380171478561692,s146
44,(wfpt.138),0.5347162866164248,-2.4612070607776815e-05,2.3935170135436223e-05,0.0,0.0,1.87118445067469e-05,-2.983564982050879e-05,1.2989185588318255,0.4825874241682371,-0.005577542134766047,-0.007575537318771919,0.6411811515887506,s147
45,(wfpt.139),0.7537969131199964,-4.784724672801666e-05,4.222110105978061e-09,0.0,0.0,4.707156608940721e-06,-4.31440871868638e-05,1.2522305909777178,0.9925054492065333,0.002476948212725573,7.957947202083537e-05,0.5167220127285378,s149
46,(wfpt.14),2.4094772436311603e-22,0.0028720578541672204,0.0029196557319727257,0.0,0.0,0.004502722043659535,0.004455199737092963,1.1727645285093444,5.02954973653406e-15,0.08081186131066548,0.07429300389667129,0.5126008693980346,s015
47,(wfpt.140),1.9014151599282127e-06,0.0006290549092485831,0.0006767598567445354,0.0,0.0,0.0010827009917867558,0.0010350154228059294,1.227638439173724,0.00016601870788483444,0.03671658650243478,0.03407182466202653,0.5486051942370741,s150
48,(wfpt.141),0.1861349690384001,-8.91612970321809e-06,3.9163533555930385e-05,0.0,0.0,8.404250713134331e-05,3.5965001722648715e-05,1.2466057946818943,0.3667874121886009,0.009580100157179052,0.006822348619045196,0.5241592266086967,s151
49,(wfpt.142),0.21030040935794964,2.3593545812716776e-05,7.1213737557696e-05,0.0,0.0,7.473739300134508e-05,2.7117369065465802e-05,1.2942905547600283,0.22138611264955466,-0.011573047857209756,-0.013107607092955748,0.5975760330627606,s152
50,(wfpt.143),3.317442163493619e-28,0.0034751262024929064,0.0035225820277129394,0.0,0.0,0.005759301874848521,0.005711952570242151,1.1534350238013185,7.440902786248407e-18,0.10462605990932433,0.10008349061393385,0.5446756573392093,s153
51,(wfpt.144),0.084356575075255,6.249491064325152e-05,0.00011011324985410464,0.0,0.0,0.0001418592168054289,9.424238945132668e-05,1.2132422184118163,0.1283597587851197,0.016937253791512064,0.016986458414854105,0.43298937440916563,s154
52,(wfpt.145),0.7371548450095633,-4.266069097380587e-05,5.076320849672911e-06,0.0,0.0,5.377385904892229e-06,-4.2359611546638476e-05,1.2428720701438245,0.7443541597305496,-0.0027239601569603953,-0.0028716841763169326,0.4758085107092701,s155
53,(wfpt.146),0.021218958439336234,0.00025317394903801027,0.00030470994708176047,0.0,0.0,0.00027364310601396546,0.0002221055064215438,1.2248358117068099,0.015042256492402666,0.01893580398992169,0.023722701925380257,0.5172871296896442,s156
54,(wfpt.147),0.6587581656629775,-2.194286357859454e-05,2.8438613718151373e-05,0.0,0.0,9.826660337997062e-06,-4.055575468298045e-05,1.240137510538949,0.4524754439981097,-0.003575095209379743,-0.006581841040345954,0.4401844323553289,s157
55,(wfpt.148),0.03771598348363322,0.0001385408172942526,0.00018626917946829025,0.0,0.0,0.00020610288325395576,0.0001583754678864402,1.203179600077973,0.04822185655803008,0.019757263098548306,0.02059792742691477,0.4124258979317628,s158
56,(wfpt.149),0.5735909008815814,-2.8901943948111963e-05,1.872074770103982e-05,0.0,0.0,1.5083161938655998e-05,-3.25397029454777e-05,1.2425563115351044,0.5306782737931144,-0.004344527784096256,-0.004958261643372375,0.46001039711849756,s160
57,(wfpt.15),3.1051198099207116e-06,0.0009627176465750731,0.0010104066666883904,0.0,0.0,0.001037794146785953,0.0009901064340757104,1.1918847126149426,4.189360600209677e-06,0.03674827622625604,0.042101076730981506,0.46390770452903096,s016
58,(wfpt.150),1.26974251895282e-73,0.009813312817009034,0.009860920235018611,0.0,0.0,0.015715792310859844,0.015668466404153092,1.1220062715077663,9.74312246274722e-47,0.14119998851307858,0.12796797156424627,0.5487328293582867,s161
59,(wfpt.151),0.09916270535916483,1.666574296865786e-05,6.439992284634766e-05,0.0,0.0,0.0001297902831935982,8.205922487214412e-05,1.237484760871637,0.24544237183327794,0.01422626419389059,0.010546448675730374,0.4898621179383189,s162
60,(wfpt.152),0.4280618460563349,8.735726292674606e-06,5.635662558656218e-05,0.0,0.0,2.9911505294411e-05,-1.771065341094058e-05,1.2450201384354207,0.27666864429877175,-0.006656131710483732,-0.010056615497128218,0.44218105476918457,s163
61,(wfpt.153),0.4866353253753123,-2.4628274869042954e-05,2.310787617754162e-05,0.0,0.0,2.3103071226882044e-05,-2.4633080049074607e-05,1.2210394136007658,0.48659001325875606,0.005520030227029331,0.005773286869476943,0.4233780679288961,s165
62,(wfpt.154),0.5519065194211012,-2.1376076251078402e-05,3.0847088200225414e-05,0.0,0.0,1.8483326742702033e-05,-3.3740483403210675e-05,1.331112386679346,0.44216643606287465,-0.004804550241320607,-0.00789434536552655,0.7674873573400225,s166
63,(wfpt.155),0.5068230816401047,-4.8650442783237935e-06,4.3446703392624464e-05,0.0,0.0,2.128836265424816e-05,-2.7024455571567074e-05,1.273105492366045,0.34298083272262125,-0.005595756512716939,-0.008546367734917654,0.5496773566295666,s167
64,(wfpt.156),0.5882935010633006,-4.020727420739334e-05,8.10618090019144e-06,0.0,0.0,1.4157029309624924e-05,-3.415613345825186e-05,1.212037668198288,0.6820938448712917,0.0038030848571435905,0.0029556172688034784,0.4061461080155664,s168
65,(wfpt.157),0.7906910605390687,-4.749433068251818e-05,9.38810267192558e-07,0.0,0.0,3.411750623016907e-06,-4.501892490238468e-05,1.2793635761459483,0.8892736175408568,0.0018292563811750425,0.0012173878677272966,0.618345177760504,s169
66,(wfpt.158),0.29439698079857407,3.63804474027285e-05,8.41136861995384e-05,0.0,0.0,5.2482394435227064e-05,4.747645647396048e-06,1.241945434713195,0.184369576545639,0.008770950274808821,0.011919735260936747,0.5244382625552613,s170
67,(wfpt.159),0.3620033182701138,-3.95230449656836e-06,4.366919901799271e-05,0.0,0.0,3.957209406157958e-05,-8.049604571791491e-06,1.2748020001105913,0.33827338395501594,-0.00968187504055876,-0.011255890356411336,0.537546926727273,s171
68,(wfpt.16),3.2703890100082803e-08,0.0010562595261893737,0.0011041727949538949,0.0,0.0,0.0014638554605140852,0.0014159594443716728,1.1795385023952982,1.5933051053897987e-06,0.046538700729428464,0.043885832830880406,0.42543130371975113,s017
69,(wfpt.160),0.013249736814128579,0.00011530066749232404,0.00016314432983655092,0.0,0.0,0.0002935545141310447,0.0002457170921057461,1.2650472807253448,0.06481867622093147,0.019947041166437376,0.01804899808616897,0.6203815505270491,s172
70,(wfpt.161),0.12577290544130784,7.74997154762147e-05,0.0001253451865649291,0.0,0.0,0.00011215628822414114,6.431018602726102e-05,1.219425563446024,0.10555335907216372,0.011793577852474903,0.01459735162567874,0.45184472777759177,s173
71,(wfpt.162),0.04886394680135272,0.00022850953066633206,0.00027837593250523707,0.0,0.0,0.00019352266005701058,0.00014365202571253732,1.219036900021614,0.018150978800665855,0.01609910547335391,0.02236777268929871,0.4857294693885539,s174
72,(wfpt.163),0.9801492509164034,-4.2831188808989396e-05,4.792166169220735e-06,0.0,0.0,2.9484631181020404e-08,-4.7594097162928506e-05,1.2705233485848753,0.7510823894978784,-0.0002091485659824928,-0.0030314861118191927,0.5598716232434691,s175
73,(wfpt.164),0.0054815772360211675,0.00021834610524884557,0.00026607065791939277,0.0,0.0,0.0003681522673062432,0.0003204325877314007,1.250962439850686,0.01822639967961262,0.023128312862422406,0.023294935690496926,0.5966197341959201,s176
74,(wfpt.165),0.3004458368429978,2.4868002549527368e-05,7.668555524931175e-05,0.0,0.0,5.556079551372051e-05,3.7448332790290806e-06,1.2418790808258962,0.2238027561459076,-0.0067862194143154305,-0.00909197190650305,0.4449314608967455,s177
75,(wfpt.166),0.5102816665143182,-2.7083752775158842e-05,2.0538852289364584e-05,0.0,0.0,2.0644600383201706e-05,-2.697799964535008e-05,1.273887801421703,0.5113669351824484,-0.004874561188136249,-0.00503312150862693,0.5566849956957939,s178
76,(wfpt.167),0.013769054615271867,0.00014971657770013191,0.00019755859327130754,0.0,0.0,0.0002903043062553179,0.00024246672870276154,1.2270187921177507,0.042157029753926066,0.019630502290705093,0.017019750349440706,0.48829009348606667,s179
77,(wfpt.168),0.13349187981655405,3.0983175261734e-05,7.883087212878781e-05,0.0,0.0,0.00010773051514501031,5.988420116831428e-05,1.2764230405359167,0.1993086621519496,-0.015712528365028934,-0.015354698024720864,0.530458623053945,s180
78,(wfpt.169),0.05123416080926205,0.00011777444074778654,0.00016596385833700378,0.0,0.0,0.00018316683294661296,0.0001349782444963754,1.2252956759152305,0.06349639117922985,0.016589142611601153,0.016868782294357704,0.4804565684227077,s181
79,(wfpt.17),0.5312829913212531,-1.0175294818282055e-05,3.813670939900593e-05,0.0,0.0,1.893626178139929e-05,-2.9376670083403056e-05,1.270657785731658,0.3742968662183003,-0.00464063233117242,-0.00699067195774955,0.5581006037271479,s018
80,(wfpt.170),0.0544230427816348,9.857660231593623e-05,0.00014619322326914208,0.0,0.0,0.00017618049033030214,0.00012856529747817813,1.2134421922370529,0.07975356255901772,0.014976490370693932,0.014155000681237272,0.4316874301158553,s182
81,(wfpt.171),0.8645685996739505,-5.0515069867973494e-05,2.540698958997112e-07,0.0,0.0,1.4768976841494919e-06,-4.9289602625623985e-05,1.2913519423787798,0.9436038934171818,0.0013393794427531466,-0.000635509323531333,0.6745342638551562,s183
82,(wfpt.172),0.461611556814735,-3.786080814371928e-05,1.1776252500927953e-05,0.0,0.0,2.6900456350120727e-05,-2.2730926394709527e-05,1.279056293237907,0.6262067563335849,-0.004368233706838032,-0.0035079336525368223,0.6175468597215439,s184
83,(wfpt.173),0.9374961242348738,-4.4558203773803484e-05,3.0652334470637754e-06,0.0,0.0,2.928572320204381e-07,-4.733071201945549e-05,1.2789294463754035,0.7997293928025615,-0.000613795530980725,-0.0022315385113740593,0.5856610787803891,s185
84,(wfpt.174),0.0,0.05728702876992797,0.05733224498994949,0.0,0.0,0.07524884978464519,0.07520449295664189,0.9505085450615103,1.1952200742470407e-269,0.27145569620292387,0.24692809655752668,0.3988710805556534,s186
85,(wfpt.175),0.5428190081641275,-3.633774356659458e-05,1.1627930458169011e-05,0.0,0.0,1.7764081573834467e-05,-3.0201298122811693e-05,1.2540903128689755,0.6224675125581157,0.006857986254664106,0.006249950017257283,0.5367000656669125,s187
86,(wfpt.176),0.027636615859181275,5.944626780174378e-05,0.00010706475219290912,0.0,0.0,0.00023098147988742657,0.00018336889685488522,1.2496644151682985,0.13376884491529278,0.016080005684210176,0.012815642508786529,0.5425407459168341,s188
87,(wfpt.177),0.36542714745213545,-1.5120966707193872e-05,3.284368967748641e-05,0.0,0.0,3.929198051821903e-05,-8.672366566209178e-06,1.2685066611496663,0.4079661096158398,0.007863734682833641,0.008436677842971418,0.6006037423192897,s189
88,(wfpt.178),0.2304448861956411,-3.7336225680029145e-05,1.0400531980314653e-05,0.0,0.0,6.865086435037249e-05,2.0916887400912465e-05,1.228483320852738,0.6406705399579451,0.008876672825554465,0.0036764970463180058,0.4576203043096523,s190
89,(wfpt.179),6.437007192078658e-05,0.0005258821221548748,0.0005734783942571431,0.0,0.0,0.0007602554318737464,0.0007126680547632214,1.1823073876665207,0.0005192962817457682,0.03936019305483063,0.03831151936840936,0.41038308898714965,s191
90,(wfpt.18),0.8703093464643998,-4.7599837300849046e-05,2.374476670841119e-08,0.0,0.0,1.2694667118617886e-06,-4.6354056029818125e-05,1.308440558001768,0.9821855783236284,-0.0014284776412288105,0.00023549653091610272,0.713374720463416,s019
91,(wfpt.180),0.2887040805601564,-4.385330212475225e-05,4.577316951359656e-06,0.0,0.0,5.4516242167901297e-05,6.08804167601118e-06,1.226514450021135,0.7585196077704744,0.008098810002828534,0.0024971221399274768,0.4340827787197077,s192
92,(wfpt.181),4.575245293166833e-06,0.0008379858690154007,0.0008867278571187409,0.0,0.0,0.0010243488141487012,0.000975613539917819,1.199592095669642,2.005811515073645e-05,0.042852228908950046,0.04669749864739549,0.5045034636148378,s193
93,(wfpt.182),0.7246410468573217,-4.594489193410212e-05,2.0212428871735355e-06,0.0,0.0,5.952216786897502e-06,-4.20137294803169e-05,1.2351784328097295,0.8373571267027136,0.0031910720194160795,0.002028427108842726,0.456233093013308,s194
94,(wfpt.183),0.0036703013632758156,0.00036191911163296897,0.0004096368108496007,0.0,0.0,0.0004028370569778561,0.00035511903315965654,1.2638593808638088,0.00339385736940243,-0.02342015753780874,-0.024405404862081384,0.4639128066800805,s195
95,(wfpt.184),0.5202436193737481,-2.63695214561821e-05,2.1480919690231026e-05,0.0,0.0,1.9782568557835667e-05,-2.806795385734695e-05,1.2402096642880354,0.5028566766028183,0.004626214403808863,0.005352143400478904,0.4911130170935468,s196
96,(wfpt.185),0.0001610434339712585,0.00016820392366145853,0.00021581722886998556,0.0,0.0,0.0006778737955406289,0.0006302824951214259,1.2999673682695523,0.03326455366431064,0.02387304183221894,0.015779746836418126,0.7408178008975639,s197
97,(wfpt.186),0.679374571333123,-4.1143180885550024e-05,6.480093707406098e-06,0.0,0.0,8.13573174851534e-06,-3.9487463997067707e-05,1.2286364389860678,0.7122234820943154,0.0037074651246843393,0.003469410801903286,0.43734149536957534,s198
98,(wfpt.187),0.9713423992167248,-4.729423731708593e-05,3.2933019744607606e-07,0.0,0.0,6.14637063467427e-08,-4.756211656475884e-05,1.2646876606628612,0.9337265822581045,0.0003153167967802975,-0.0007774653144146104,0.5500917826116025,s199
99,(wfpt.188),0.10573696235700114,0.00010249586258725962,0.00015045487760645404,0.0,0.0,0.00012551354219825228,7.755333083714344e-05,1.2542053292387867,0.07654178184813734,0.012593415812097464,0.01575624361220091,0.5761975539722712,s200
100,(wfpt.189),0.8297361799515297,-4.7699026606062844e-05,1.5243513973306477e-07,0.0,0.0,2.2128065195747837e-06,-4.563855663453076e-05,1.2597584731295857,0.9549910102009704,0.0019135617657641928,0.0005544425511286102,0.53538735802737,s201
101,(wfpt.19),0.0013023289233692632,0.00028871914101258334,0.0003363267071280207,0.0,0.0,0.0004922813135086468,0.00044468117451046396,1.2810637736256836,0.0078682981568453,-0.026868210612086,-0.02328711446673018,0.5230213452802233,s020
102,(wfpt.190),0.7431122110473636,-4.423620085325375e-05,3.3872210334351394e-06,0.0,0.0,5.115361592311629e-06,-4.250797799421058e-05,1.2484321165386172,0.7897082321910156,0.0019499729079359871,0.0019071119390782904,0.4980661399634637,s202
103,(wfpt.191),0.9079974724998339,-4.732663644890778e-05,1.5778247295372694e-06,0.0,0.0,6.531466157921884e-07,-4.825135978347994e-05,1.2729479956413856,0.8574525366112913,0.001056840002286839,0.001900987139145216,0.590291830355816,s203
104,(wfpt.192),5.30531139312282e-05,0.00071165953595409,0.0007600535666801855,0.0,0.0,0.0007908611817258882,0.0007424686430385075,1.1714530479659349,7.425663390555282e-05,0.02737566028868089,0.02698641083876249,0.3591390546528628,s204
105,(wfpt.193),0.11772249265152933,3.676358846937955e-05,8.46110087483476e-05,0.0,0.0,0.00011710585608881718,6.925999073603695e-05,1.2667221486764304,0.18360086544909543,0.011875196078144063,0.011349786274874998,0.6015032680377354,s205
106,(wfpt.194),4.164557011924653e-21,0.003557399996033217,0.0036060093233176715,0.0,0.0,0.0043274516675455565,0.004278877536004311,1.1855856245519356,7.62495004174699e-18,0.06696140858060273,0.06769645415612219,0.5306447321086858,s206
107,(wfpt.195),0.7696230099381528,-4.321168695287092e-05,4.411686145067151e-06,0.0,0.0,4.084844401286425e-06,-4.3538544262089474e-05,1.240579099971263,0.7608541708219038,0.002697553160103982,0.002989078426484326,0.4767355280244166,s207
108,(wfpt.196),7.865413642043937e-63,0.010531714005747705,0.010578833786974995,0.0,0.0,0.013242064249565644,0.013195071300915795,1.0955031914181586,1.7135582790566174e-50,0.13465553514054934,0.14029099710267917,0.5003679801125,s208
109,(wfpt.197),1.1365321506571063e-05,0.0005371502696489561,0.0005848596042106191,0.0,0.0,0.0009193532730948917,0.0008716599063425257,1.1802795972715079,0.00046403040190701146,0.030329136547941265,0.024750467311744108,0.3669653770107775,s209
110,(wfpt.198),0.007960735314438784,0.00031265550942971565,0.00036037556024315354,0.0,0.0,0.0003361309231297849,0.00028840971494392686,1.202093185345207,0.005999916519027727,0.02459609650677972,0.027671655813999066,0.43602437280992357,s210
111,(wfpt.199),5.064819331901678e-20,0.002945115218109029,0.002992596283149296,0.0,0.0,0.00399029188218325,0.003942858330982402,1.1678147060750077,2.140488422248252e-15,0.07004380478198119,0.06635048904871771,0.4635818762620393,s211
112,(wfpt.2),3.866973072296762e-56,0.010354051570440337,0.010401179812186467,0.0,0.0,0.01179825018907621,0.011751188480827346,1.1631075397428994,1.1380793911299683e-49,0.10828392799876749,0.1147446057264796,0.6448449950168351,s003
113,(wfpt.20),0.32154247590924373,3.006506758440608e-06,5.0627678885306615e-05,0.0,0.0,4.6797906323892136e-05,-8.234481905233793e-07,1.2660331894337626,0.30251339461236315,-0.007881872844812458,-0.008741474155692874,0.5191451536278259,s021
114,(wfpt.200),0.1348980130144773,4.16757008443458e-05,8.929503149335272e-05,0.0,0.0,0.00010644573254980916,5.88272186786698e-05,1.1973549009861149,0.17089711491302667,0.01060110902017819,0.009904162183007267,0.37397936008914884,s212
