,index,slope_val,log_int_val,log_slope_pval,int_pval,log_rsq,int_val,rsq,log_rsq_adj,slope_pval,rsq_adj,log_int_pval,log_slope_val,subj_id
13,(wfpt.11),0.06684314477363006,1.237342600816661,6.969205011642053e-05,0.0,0.0033980200509684533,0.7287993661095331,0.0046016216878033145,0.0031836048229242353,3.6595295402614514e-06,0.0043874654101973,0.0,0.06598325066987151,s012
14,(wfpt.110),0.051871520699590626,1.2244163462412876,0.006653767748982468,0.0,0.0015832816547504125,0.609138083740648,0.0023775062442075168,0.0013684759924557088,0.0008808575040233852,0.0021628714563942664,0.0,0.04912506281575843,s118
15,(wfpt.111),-0.005008371115670323,1.3006221081181688,0.985535146760562,0.0,7.310059413345726e-08,0.7066165325369738,3.40936901553901e-05,-0.0002222973523522409,0.6953647084539005,-0.0001882197616698278,0.0,0.00023158860877656867,s119
16,(wfpt.112),-0.010864106939862547,1.2300713538771166,0.4365980589995705,1.132062093812148e-308,0.00012616890576666595,0.41568265427783607,0.00010219830756075243,-8.226841570380117e-05,0.48378395288625864,-0.00010620056732313365,0.0,-0.012533263191756487,s120
17,(wfpt.113),0.017053276285479355,1.2356231778298268,0.044578097618488875,0.0,0.0008494609493153726,0.6127895978606881,0.0002482987313900953,0.0006390248627419215,0.2775709572099448,3.773603103873757e-05,0.0,0.032828922515610814,s121
18,(wfpt.114),0.006948597867268782,1.3002874051113746,0.7578373351825766,0.0,1.9814800828577006e-05,0.6954127572128589,7.761221069346735e-05,-0.00018860124444008974,0.5417211926925323,-0.00013079178842900774,0.0,0.003869329494061352,s122
19,(wfpt.115),0.016663355066382148,1.2313422306455053,0.18451371164661276,0.0,0.00036697561565934844,0.5222057404824288,0.0002947427664135027,0.000158631925708419,0.234354321543409,8.638402167948644e-05,0.0,0.019253180424766755,s123
20,(wfpt.116),0.08857419234550941,1.2105215134120608,7.081507583479072e-08,0.0,0.006035345066031428,0.6718241647094644,0.008723301123305771,0.005828182778633728,8.971645312253302e-11,0.008516699060180155,0.0,0.07999509159375351,s124
21,(wfpt.117),-0.00215832752084532,1.3005317905983071,0.46051305174569257,0.0,0.00011471640863325305,0.665833241336663,4.2326029509043295e-06,-9.587442615854869e-05,0.8872739613365168,-0.00020638150138707623,0.0,-0.010636135035577407,s125
22,(wfpt.118),-0.019689784330325557,1.2937840139248689,0.23810490416119448,0.0,0.0002900629693376455,0.5807466948823754,0.0003601073544809985,8.170324923950645e-05,0.188675959567155,0.00015176223304591563,0.0,-0.01969868781773601,s126
23,(wfpt.119),0.010797045976269674,1.2402274099211015,0.04256518364860358,0.0,0.0008751012414948134,0.5959557342603277,0.00014024619913133307,0.0006624309778168191,0.41696526622548513,-7.258048324443322e-05,0.0,0.023416458999230273,s127
24,(wfpt.12),0.055841902514839115,1.291304275056148,0.33533788413896837,0.0,0.0001934516142303444,0.7151732132535843,0.002512381745899739,-1.4928241623302085e-05,0.0005128594476374363,0.002304485201870099,0.0,0.02009972389139894,s013
25,(wfpt.120),0.020977174949240666,1.2526637197033694,0.23954226081984123,0.0,0.0002882931336076755,0.5740170957409467,0.0005179965294692668,7.993304464015694e-05,0.11488287071737269,0.00030968431532363283,0.0,0.016140110890750903,s128
26,(wfpt.121),0.027502322238261608,1.2804425702826774,0.3470448501270942,0.0,0.00018627427703443722,0.6654728470838774,0.0009261456236072663,-2.4345846353579503e-05,0.03596182945972934,0.0007157256879761764,0.0,0.013050949109809237,s129
27,(wfpt.122),-0.012330672439077421,1.2613247616544654,0.3543769765621445,0.0,0.00017876920580328637,0.4814191193004048,0.00014367132824999462,-2.9613710160525386e-05,0.40639824841698313,-6.47189028195605e-05,0.0,-0.014510023323242346,s130
28,(wfpt.123),-0.019755213475314462,1.3582527923327428,0.0452936042594968,0.0,0.0008439865606395536,0.8223289534877031,0.00035246301449587403,0.0006335049905027423,0.19577528272158135,0.000141922252704485,0.0,-0.03238819019506627,s131
29,(wfpt.124),0.08366439269252277,1.1958916720384642,4.0682715056289276e-07,0.0,0.005334687256424608,0.6258173230095428,0.006780013017225861,0.005127378937803573,1.1102945909133784e-08,0.006573005933652953,0.0,0.08169594326368845,s132
30,(wfpt.125),0.04995036806940304,1.232163986652636,0.0033364232860549673,0.0,0.0017938467817067982,0.6145087053716812,0.002718849521874289,0.0015858004804941706,0.0003014367792620551,0.0025109960098946837,0.0,0.044767740010145246,s133
31,(wfpt.126),0.049038234429735136,1.2682832936454567,0.00010933306564916257,0.0,0.003147913271278391,0.8067990941037982,0.00315956156303443,0.0029379612732310934,0.0001061657538680305,0.002949612018292025,0.0,0.05431591153284562,s134
32,(wfpt.127),0.03183289259466943,1.2671856616614166,0.11880137081050722,0.0,0.0005290720209628619,0.6802654089577593,0.0008204133931136726,0.00031170122322921046,0.05207372168706686,0.0006031059580098308,0.0,0.027381355382342862,s135
33,(wfpt.128),0.08479139528663046,1.1987923050475746,1.749940534631962e-11,0.0,0.009384000616341814,0.6542373049530634,0.009053706701237507,0.009177536256320229,3.961068920674787e-11,0.008847173501300265,0.0,0.08593323995966567,s136
34,(wfpt.129),0.04163895353989305,1.2362713963508007,0.025778657871794255,0.0,0.0010355872639161712,0.5616233965859726,0.002002644671280418,0.0008273829261220556,0.0019275067325010744,0.001794641887760462,0.0,0.03009854505219675,s138
35,(wfpt.13),-0.006723978863232807,1.3217709419087313,0.18744115418067656,0.0,0.00036212642903132863,0.6842285585203378,6.210754393087825e-05,0.00015378172841207238,0.5851577319514796,-0.0001462996866767874,0.0,-0.01717825073285241,s014
36,(wfpt.130),0.009824232041064456,1.2783404947992927,0.5850941697614156,0.0,6.212858580401104e-05,0.6326784845778202,9.650649288661661e-05,-0.00014627864041827365,0.4962195512472223,-0.00011189356828622543,0.0,0.008292849912325956,s139
37,(wfpt.131),0.06259417324197081,1.244077430975272,0.002947149035958318,0.0,0.0018602795835981345,0.6310367385152653,0.004531601378429895,0.001650056390587129,3.424524170847161e-06,0.004321940805847468,0.0,0.0415635054908567,s140
38,(wfpt.132),-0.0016483022889925078,1.2960262489935857,0.7584975668624527,0.0,1.9910949764168073e-05,0.6622859751134528,2.814045441223989e-06,-0.00019069985247899268,0.9079821119022639,-0.0002078003576662102,0.0,-0.004577844913022336,s141
39,(wfpt.133),0.03581940823137883,1.251233415353191,0.16442038068463613,0.0,0.00040709850017062177,0.5876646251034698,0.0011619712056585296,0.00019656924543187682,0.018803850207541908,0.0009516009384314961,0.0,0.023557104838509896,s142
40,(wfpt.134),0.019780696247869017,1.2134749982655504,0.012387705461142831,0.0,0.0014059427738517538,0.5777305468177272,0.0004684010199427213,0.0011813377227436472,0.14887876077046422,0.00024368618204262393,0.0,0.03437717494192176,s143
41,(wfpt.135),0.016298947144514905,1.2551882168789776,0.3916090976505818,0.0,0.000152972115537775,0.5782181760944904,0.00021952300111194312,-5.541617706006363e-05,0.3047535194137606,1.1148579061370789e-05,0.0,0.016124462271203704,s144
42,(wfpt.136),0.017239709046337003,1.1942091643949122,0.02005293694578865,4.0710184167695704e-306,0.0011511698964391526,0.5084909383622966,0.00032767684500834005,0.000938422541784445,0.2146901243419961,0.0001148900584703183,0.0,0.036406920488456326,s145
43,(wfpt.137),0.026561482983696347,1.3039402754495186,0.014937444948871862,0.0,0.0012340125326060214,0.8047738611384854,0.0012097040338294729,0.0010258495506411114,0.015961882255102606,0.0010015359854830264,0.0,0.027571593194661403,s146
44,(wfpt.138),0.03777758703327492,1.2529848054390078,0.015945452155318528,0.0,0.0012358252567786776,0.626713740092276,0.002072892593517728,0.0010232317755646259,0.0017956485386759198,0.001860477287556228,0.0,0.030294940337218607,s147
45,(wfpt.139),0.06182391510194982,1.2521381669709706,2.8770984271140353e-08,0.0,0.006397103399466864,0.756789769371419,0.006633148553232049,0.006190016509804441,1.5994946035751743e-08,0.006426110860141887,0.0,0.06274546248750268,s149
46,(wfpt.14),0.012847292385388131,1.2785718952656813,0.6680799711659557,0.0,3.8726211857631476e-05,0.6444836322400788,0.0001674156189088727,-0.00017188062760919998,0.3726309346969885,-4.316411663896069e-05,0.0,0.0069988787760957225,s015
47,(wfpt.140),0.010019855445674814,1.312912256899256,0.8607626329833635,0.0,6.480520070017981e-06,0.7396199634053345,0.00010330533392066688,-0.00020413311082290164,0.4837188774745562,-0.00010728790421454804,0.0,0.002763435879588494,s150
48,(wfpt.141),-0.009529755091824112,1.2647704606524428,0.5017220899302182,0.0,9.406371452669315e-05,0.5304612215943731,8.531126881483608e-05,-0.00011433685577033614,0.5223258888766207,-0.00012309112566843972,0.0,-0.009974084249682567,s151
49,(wfpt.142),0.05506193793273152,1.2270440138394114,0.004670330778281613,0.0,0.0016842815826306756,0.5957336902797088,0.003096545153217445,0.0014740213218014109,0.00012447464282053033,0.002886582336274146,0.0,0.047298618446958915,s152
50,(wfpt.143),0.029814844833217145,1.2332700474036553,0.06281548855783747,0.0,0.0007212494293691307,0.5581791364249249,0.0008850794047714494,0.0005129795772285117,0.03929545616096911,0.0006768436981029469,0.0,0.027602372090267127,s153
51,(wfpt.144),0.043420505920095054,1.2562564465608417,0.00012162172743899483,0.0,0.0030734065790165577,0.7164006381197241,0.004096569244314341,0.0028656269638809295,9.090256566144834e-06,0.003889002876920511,0.0,0.04652792665895807,s154
52,(wfpt.145),-0.014321086746398998,1.3094231296315308,0.314027021292105,0.0,0.00021349220663058333,0.6747966667839449,0.0001989025254414134,2.9221755031283436e-06,0.3311530180374487,-1.1670578491607131e-05,0.0,-0.015022605506583478,s155
53,(wfpt.146),-0.02936397717792257,1.2932613232985533,0.11404160106825628,0.0,0.0005205151317112522,0.5930390959462724,0.0009456922145441027,0.0003121600170837846,0.03312890717397871,0.000737469140808078,0.0,-0.02273029438867144,s156
54,(wfpt.147),0.10195174804235423,1.248109814874199,5.309758172462981e-08,0.0,0.006150940792631232,0.8738406694240839,0.011225380417326236,0.005943802597715098,1.8496959540917566e-13,0.011019299838005092,0.0,0.09328822595476244,s157
55,(wfpt.148),0.0453517930403173,1.250773932142696,0.0330677139040934,0.0,0.0009463512762196702,0.6185724956152402,0.002255634080300273,0.0007381283398454341,0.000996731613176356,0.0020476840248772055,0.0,0.031096551122725385,s158
56,(wfpt.149),0.010368053583982625,1.265246826295246,0.9644697066204305,0.0,4.1796470984234446e-07,0.5649722765350098,0.00010239414314494599,-0.0002101969430481354,0.48565374551732,-0.00010819928690075642,0.0,0.0006857746186090391,s160
57,(wfpt.15),0.015912681039961817,1.2673370780752085,0.42267902016805037,0.0,0.0001353998934889855,0.6143121168341925,0.00029515797007151345,-7.518658505079046e-05,0.23647771481388122,8.460513897845523e-05,0.0,0.011329527908051515,s016
58,(wfpt.150),0.039628503638455055,1.258163679832756,0.015503292686225802,0.0,0.0012463441366837857,0.700025532806315,0.001662297345523589,0.0010337528944820429,0.005181035473436141,0.0014497946416804908,0.0,0.037664722474705675,s161
59,(wfpt.151),0.012343638132649548,1.2533045056128318,0.5754917185669115,0.0,6.536103912313518e-05,0.5358163354128389,0.00017612372706909962,-0.0001430455133906161,0.3579627074434102,-3.225974026577205e-05,0.0,0.007673849263280186,s162
60,(wfpt.152),-0.005684653338408847,1.4034509350149502,0.5963903157803121,0.0,6.306143998302538e-05,1.0723549056708248,2.0414823866277132e-05,-0.00016174452641970483,0.7631678165869952,-0.00020440073035499218,8.482366920294742e-306,-0.01272325870289001,s163
61,(wfpt.153),0.09541058401981557,1.2243802818006355,1.0584759802155362e-06,0.0,0.004952516175488086,0.7762491355382997,0.008020760969768559,0.004745128204703519,5.110092183334416e-10,0.007814012483101207,0.0,0.09085132690245928,s165
62,(wfpt.154),-0.014017039728216846,1.2974436765803525,0.7703644924098655,0.0,1.833718982791055e-05,0.6812106807545246,0.0002092008789661426,-0.00019685146151915411,0.3240916081578703,-5.900411722548071e-06,0.0,-0.0043543110337627144,s166
63,(wfpt.155),-0.025163464793161172,1.310345467880853,0.07653527763258254,0.0,0.0006605469017577636,0.6195108602084569,0.0006231953053776884,0.0004500710270529673,0.0853721184736128,0.0004127115638666856,0.0,-0.027468075017748318,s167
64,(wfpt.156),0.044892445470947485,1.237744995345464,0.09413726635496493,0.0,0.0005839174996424834,0.5525430895054564,0.0018276391752303223,0.00037561902475702347,0.00305199472360256,0.001619599917034198,0.0,0.027694486825631064,s168
65,(wfpt.157),0.021578595912150004,1.2971498694831696,0.6648945591981897,0.0,3.9109673387272004e-05,0.699578126005235,0.000439835277099232,-0.0001693023504407698,0.14628444331874793,0.00023150677257177676,0.0,0.006720988133628272,s169
66,(wfpt.158),0.022197681463658223,1.2880194650207435,0.2428183309786067,0.0,0.0002873009032098306,0.7195100047124601,0.0006712920944459411,7.674641730071041e-05,0.0741793811890922,0.0004608184828399642,0.0,0.01512338874872362,s170
67,(wfpt.159),-0.0028387465960077497,1.3065388276574526,0.9840045370561658,0.0,8.378315086154942e-08,0.7105521934269139,8.372395491784701e-06,-0.0002083363744600497,0.8411549297513161,-0.00020004603460499482,0.0,0.00030027593888969084,s171
68,(wfpt.16),0.08961926490937842,1.2253799368598517,6.362408555036307e-05,0.0,0.003362759023410433,0.6640278248279247,0.007522139263812733,0.003152852275100315,2.1350775374159612e-09,0.00731310854335443,0.0,0.06615040715510331,s017
69,(wfpt.160),0.010490004630341141,1.3167951142902932,0.68885482179174,0.0,3.3770442406932943e-05,0.7167918985871351,0.00012716304967308467,-0.0001768374408190887,0.4371527072096092,-8.34251636694372e-05,0.0,-0.00595337621332917,s172
70,(wfpt.161),0.02729129184244676,1.2471760047485978,0.1686631502485875,0.0,0.00039487469747079285,0.57488172393994,0.0007199534514261696,0.00018653682225144852,0.06305231792818627,0.0005116833291776146,0.0,0.021985714533376437,s173
71,(wfpt.162),-0.04097441384678045,1.4065677628367734,0.020581758745977025,0.0,0.0011663373229873208,0.9708458998762842,0.0018517591273231604,0.0009489632941129811,0.0035100305654650215,0.0016346759953368428,0.0,-0.03683082015612715,s174
72,(wfpt.163),-0.005890897580034905,1.2821964752728205,0.8390787699818929,0.0,8.595737929217862e-06,0.5998394999839438,2.3567633941734556e-05,-0.00019982264561857477,0.7366789937691145,-0.00018484762916082254,0.0,-0.004265416497442026,s175
73,(wfpt.164),0.04903499060156413,1.2394117511668126,0.03435081155263215,0.0,0.0009426112209653947,0.6023060831300341,0.0024379670374352624,0.0007321947532360484,0.0006636517829527542,0.002227865514064953,0.0,0.031189709980218795,s176
74,(wfpt.165),0.0314749296405785,1.2474843628950998,0.03903399853574044,0.0,0.000887440740319767,0.6119994880087595,0.0010623921973027528,0.0006792055258012519,0.023932244893963873,0.0008541934461975265,0.0,0.030148814870564627,s177
75,(wfpt.166),0.02308436415121749,1.287392413329519,0.23818986710622375,0.0,0.0002930113423615932,0.7175119603607001,0.0008916077230056718,8.245805915652049e-05,0.03960338521347792,0.0006811805131747839,0.0,0.017394545444849592,s178
76,(wfpt.167),-0.004469906010214544,1.2853673796369605,0.7908259220688058,0.0,1.4818496775537149e-05,0.6148789979030822,1.7629710510780328e-05,-0.00019579337801456376,0.7723474496309726,-0.00019298157219549417,0.0,-0.004429308691155112,s179
77,(wfpt.168),0.009038883978812022,1.2551656559008877,0.35964472784815205,0.0,0.00017869416415527972,0.6266020209748959,7.892226932559865e-05,-3.421497252187322e-05,0.5425946526261471,-0.00013391746624935585,0.0,0.014783092614918052,s180
78,(wfpt.169),0.03283304603142038,1.2014160369360796,0.002902759145776823,0.0,0.0019931968030502123,0.5441194855878888,0.0012755481093519316,0.0017686733377639818,0.01719244249198257,0.0010510147343766318,0.0,0.039792547814700326,s181
79,(wfpt.17),0.08438089357260573,1.1986734273765713,1.4676481840783023e-09,0.0,0.00767483953619752,0.5810033932569121,0.01085427480539336,0.007465840976706439,6.106558249807604e-13,0.010645945882648111,0.0,0.06978069511223695,s018
80,(wfpt.170),-0.0056760589573725635,1.2914300370085983,0.7026119944403253,0.0,3.10306833267715e-05,0.6686830711245351,3.0431898688898507e-05,-0.00018181924628524193,0.7053598347699923,-0.00018241815837827247,0.0,-0.006238773576942084,s182
81,(wfpt.171),0.03482817648722816,1.2656073667764038,0.29805248556937797,0.0,0.00022569366322144901,0.6258157893560419,0.0008931706770916037,1.732052726133304e-05,0.03840710750218877,0.0006849366568075776,0.0,0.01952405546303068,s183
82,(wfpt.172),0.00740672431668956,1.2737094938376894,0.8318058183272401,0.0,9.402323915996824e-06,0.5952433719916633,4.963338529728745e-05,-0.00019901589152304666,0.6255657519448843,-0.00015877644517670042,0.0,0.0036256720606274717,s184
83,(wfpt.173),0.06340209155492241,1.222801935503314,0.009062900014483448,0.0,0.0014185633419949717,0.612818128423724,0.003093751647526899,0.0012104388241420683,0.00011546881831800232,0.0028859762727139193,0.0,0.054326137030423605,s185
84,(wfpt.174),0.00807642822268792,1.2713132579779416,0.8072264804173621,0.0,1.2410289643827177e-05,0.6007059305030937,7.628197621123434e-05,-0.00019600729887447876,0.5452054976997169,-0.00013212230015891002,0.0,0.003232935565563533,s186
85,(wfpt.175),0.07575419127854453,1.2497817000210287,9.727569914330974e-06,0.0,0.004069692210145304,0.7811460340593217,0.0077740292145328516,0.0038621202410352717,9.41898821419274e-10,0.0075672293039897864,0.0,0.06911632986774649,s187
86,(wfpt.176),0.003659115928918693,1.2762684043427805,0.6261510828864225,0.0,4.9465463534015264e-05,0.5580508244337947,1.598526581747528e-05,-0.00015894440193831016,0.7818342706323151,-0.0001924315776036245,0.0,-0.007109656877266293,s188
87,(wfpt.177),0.022012291458705653,1.2469902471338308,0.046876073932032115,0.0,0.000831635252472207,0.6137443464054445,0.0006110394078407966,0.00062119541153971,0.08848090359252606,0.00040055310611541994,0.0,0.02900787408348254,s189
88,(wfpt.178),0.06686284790223347,1.2178967432389916,0.015434555674824364,0.0,0.0012220092896257917,0.5785587655269576,0.0031194288500122624,0.0010138438059429378,0.00010814824746606746,0.0029116588268464083,0.0,0.05102502787106217,s190
89,(wfpt.179),0.0029376935821737622,1.2690510387195295,0.3983609356691028,0.0,0.00015693967531027475,0.663928975904012,9.926087945477668e-06,-6.304779670829319e-05,0.8317484421330257,-0.0002099485984907723,0.0,0.012325521108715818,s191
90,(wfpt.18),0.0033816182910527924,1.2187838450746424,0.19397953517360422,0.0,0.00035168034678045856,0.527832996032974,1.2156449087141752e-05,0.00014329003624202752,0.809169751537431,-0.00019626119233651096,0.0,0.01754066160586884,s019
91,(wfpt.180),0.04108588593888257,1.234288643074158,0.05118234327109488,0.0,0.0008005843221868814,0.5611973085500293,0.0016010288316612442,0.0005901379414628982,0.005814292255943682,0.001390751036554172,0.0,0.03159264895007935,s192
92,(wfpt.181),0.014680352598984911,1.3058346631940776,0.699427866135034,0.0,3.107147734682236e-05,0.7267553554747836,0.00017864559777081013,-0.00017734222180343373,0.35454341884032137,-2.9737343955282824e-05,0.0,0.007150787813731796,s193
93,(wfpt.182),0.04687479756674014,1.2417995964219561,0.017812736577686193,0.0,0.0011696068683330063,0.6219824481005517,0.002196601788913677,0.0009614304629282922,0.001162013876935984,0.001988639429970185,0.0,0.03999662635277981,s194
94,(wfpt.183),0.005431340468165697,1.3027527998617914,0.8959578443358029,0.0,3.5644747721219616e-06,0.6739828410930715,2.7305304954428067e-05,-0.00020485495739230863,0.7173984925856047,-0.00018110917914215818,0.0,-0.0022803956895112443,s195
95,(wfpt.184),0.019529864672321852,1.2852246573801576,0.7430928554914751,0.0,2.262783412898539e-05,0.6501963071610412,0.000292141735543594,-0.0001879823958974569,0.23888774295003806,8.15882691863612e-05,0.0,0.00582778221443328,s196
96,(wfpt.185),-0.013939253029045359,1.33759765204635,0.16208465783508,0.0,0.0004073518246865415,0.7402716878397172,0.00020632043163426594,0.0001990165499522467,0.31976085194562276,-2.0567420981887352e-06,0.0,-0.020827846734435128,s197
97,(wfpt.186),0.014088752720394011,1.2826300206662373,0.6047433565616511,0.0,5.704104219661499e-05,0.6413242824486576,0.000256553928938974,-0.00015584866590589996,0.27226162254192127,4.3752003423547237e-05,0.0,0.007088693315911096,s198
98,(wfpt.187),0.02046715559629656,1.2717544442921802,0.9730458328806679,0.0,2.3796984804924648e-07,0.5630275227896006,0.0002212940487079651,-0.00020818215562723452,0.3028105396951555,1.2919995779347992e-05,9.109395967448825e-300,-0.00083981337759087,s199
99,(wfpt.188),0.10704602120524212,1.1868136529313702,3.035255624433698e-11,0.0,0.009355437335807126,0.6083584773676376,0.014791098999923258,0.009144572167083309,5.929926963682702e-17,0.014581390847305031,0.0,0.08719085451836642,s200
100,(wfpt.189),0.070424187277029,1.2089970849022578,8.43173458436092e-07,0.0,0.005043332444079396,0.6565667242154063,0.005912809949434217,0.004835963401237375,9.61049379555103e-08,0.005705622123246101,0.0,0.07526542170315978,s201
101,(wfpt.19),0.02054415568813901,1.2625266220766225,0.48394941936346125,0.0,0.00010429481045248767,0.5918859871512331,0.00047725686359334496,-0.00010853952441136627,0.13426815028974234,0.00026450191613980323,0.0,0.00876854746484369,s020
102,(wfpt.190),0.0680192827611909,1.2032754993101729,1.585179248449627e-07,0.0,0.005712138895024643,0.5881659753451043,0.0057906147672301955,0.0055049092449402925,1.3033600105440232e-07,0.005583401473100769,0.0,0.06609679678388927,s202
103,(wfpt.191),-0.019665158953775,1.3246408211997518,0.17036767866333447,0.0,0.0004000700296500348,0.6733119510679935,0.00024200718089528728,0.00018729865247446575,0.2862942723887601,2.92021590094782e-05,0.0,-0.02784777636403904,s203
104,(wfpt.192),0.0004940818775165737,1.2969984927263694,0.4832039303142863,0.0,0.00010246971215521761,0.6322801099407502,2.6417393172994963e-07,-0.00010592910616247231,0.9716011446811594,-0.0002081559460820337,0.0,-0.010564851918004908,s204
105,(wfpt.193),0.06036662444170489,1.2332556155245942,0.008535248623991082,0.0,0.0014408740580840185,0.5957911561644501,0.004101245325314529,0.0012327541902344974,8.983735136833644e-06,0.00389367993251033,0.0,0.04150490916338334,s205
106,(wfpt.194),-0.013787441785688428,1.282229100857037,0.16929167018618452,0.0,0.0003978575397216577,0.5143527389506876,0.00015311162606113093,0.00018732633869800175,0.39387259253338336,-5.747112212195482e-05,0.0,-0.024718664865965967,s206
107,(wfpt.195),-0.01310921064387885,1.3045741542964202,0.16902490057071953,0.0,0.0003942048029167422,0.574218551840534,0.00012472539734342813,0.00018586678807785972,0.43918631468760727,-8.366878244037146e-05,0.0,-0.027259851423123038,s207
108,(wfpt.196),0.194890517896886,1.0477783767201028,9.57202246012428e-66,0.0,0.05990701845831281,0.5865686629902382,0.0588175216429897,0.05970902077896534,1.5105608779746374e-64,0.058619294499275054,0.0,0.20329803372154698,s208
109,(wfpt.197),-0.01686348511558817,1.3068578220667262,0.07975532838643327,0.0,0.0006533002020103762,0.6085901538864389,0.0002504003655781073,0.00044058272653180186,0.2780894878361193,3.7597130236544096e-05,0.0,-0.02622470150984288,s209
110,(wfpt.198),0.05573336711445957,1.2296883098834885,0.001505597943778291,0.0,0.0020971729034438003,0.6324423176471594,0.0031488446128261627,0.0018891898215145364,0.00010033363891832069,0.002941080720498701,0.0,0.05218878262678117,s210
111,(wfpt.199),-0.0012676884066634955,1.2868595892985075,0.7803172616641301,0.0,1.7109353224631363e-05,0.6875153732177837,2.0956194221044555e-06,-0.00020281210942041383,0.9222333310305745,-0.00021778078875311913,0.0,0.003928395266834334,s211
112,(wfpt.2),0.05281952693120094,1.212592776019755,0.00024873357193937006,0.0,0.0027937294581511507,0.5657759737914527,0.0030867029973151716,0.0025858915526609794,0.00011756423654100499,0.002878926153421335,0.0,0.050915805116423796,s003
113,(wfpt.20),0.011559172948934805,1.3143315053313318,0.6671787995023215,0.0,4.462791937909216e-05,0.8287862847541958,0.0001347524941198719,-0.0001966740526482269,0.4546942524478633,-0.00010629505831638575,0.0,0.007194553439066224,s021
114,(wfpt.200),0.027254861080437492,1.2929967025277667,0.171584497181148,0.0,0.00039780163945424274,0.7314996778417521,0.0008320268291894806,0.00018502977943701815,0.04799751383033273,0.0006193473968414409,0.0,0.020347212024976885,s212
115,(wfpt.201),-0.0033806222013498055,1.256661262988093,0.8733415790967618,0.0,5.4099440146559985e-06,0.5665197855104477,1.2164659820679269e-05,-0.00020744543913919777,0.8110685394625765,-0.00020068928554772825,0.0,0.002252934227683946,s213
116,(wfpt.202),0.19059812493021977,1.0896873827475666,2.007444051901384e-33,0.0,0.02979900633706145,0.6352266363288109,0.04608885349893144,0.02959679687610628,3.691859128374654e-51,0.04589003917077361,0.0,0.179090811168777,s214
