"","node","mean_kl","sem_kl"
"50","(wfpt.142)",7.60814265730212,0.232443597052205
"51","(wfpt.143)",0.126610335540881,0.0144289073941667
"52","(wfpt.144)",1.41867400211755,0.0996759316227
"53","(wfpt.145)",0.706794218231713,0.0586871975954698
"54","(wfpt.146)",0.171830249985731,0.0221988538118816
"55","(wfpt.147)",0.64905713713382,0.0587990607916759
"56","(wfpt.148)",0.127495015428924,0.00591271847411333
"57","(wfpt.149)",0.554953450511009,0.0535887563453763
"58","(wfpt.15)",0.200859759290913,0.0137963263690679
"59","(wfpt.150)",0.692385862107761,0.0668060910499863
"60","(wfpt.151)",1.11487863004311,0.0897673399916042
"61","(wfpt.152)",0.16493905896951,0.00945158238408042
"62","(wfpt.153)",9.52525196482975,0.272840915954533
"63","(wfpt.154)",0.198673891755896,0.0177633914775976
"64","(wfpt.155)",0.0565183038670065,0.00715752143236471
"65","(wfpt.156)",7.93535774973096,0.248112903785059
"66","(wfpt.157)",0.883652026652715,0.0711558485036728
"67","(wfpt.158)",0.305324419274699,0.0404389947911756
"68","(wfpt.159)",0.304485546005541,0.0435415677648404
"69","(wfpt.16)",0.653705029796044,0.064299913944857
"70","(wfpt.160)",0.330377285790835,0.0373283896447177
"71","(wfpt.161)",1.16902494001809,0.087419949634681
"72","(wfpt.162)",0.209739815569482,0.0227554715390505
"73","(wfpt.163)",2.25159667498586,0.112246807287068
"74","(wfpt.164)",2.08003917920868,0.109608749338484
"75","(wfpt.165)",2.5167449363868,0.0917412460922776
"76","(wfpt.166)",0.0509323310590924,0.0052159079421683
"77","(wfpt.167)",0.205316365626571,0.0149791077404052
"78","(wfpt.168)",1.53563007110339,0.0916745693806983
"79","(wfpt.169)",0.113577017297981,0.00235822512372041
"80","(wfpt.17)",0.61786819582198,0.0575024062996168
"81","(wfpt.170)",0.0777598541565302,0.00133693076626231
"82","(wfpt.171)",0.660182810998407,0.0785284870582354
"83","(wfpt.172)",3.53603973747583,0.146015245141484
"84","(wfpt.173)",3.2716880130738,0.141796258317919
"85","(wfpt.174)",3.07820153898759,0.107870410553775
"86","(wfpt.175)",0.423702075622189,0.0439857866618854
"87","(wfpt.176)",0.34736572676808,0.0284222687049567
"88","(wfpt.177)",0.522613399696202,0.0493624512735216
"89","(wfpt.178)",1.80064820439702,0.103384897452599
"90","(wfpt.179)",1.35458076082983,0.0790888971801135
"91","(wfpt.18)",0.889369283533871,0.0797476181936843
"92","(wfpt.180)",0.0785625451681824,0.00157735620194592
"93","(wfpt.181)",0.140838178192772,0.00255300815190544
"94","(wfpt.182)",0.0603459627843372,0.0011684362333797
"95","(wfpt.183)",3.2636448579233,0.163939330476682
"96","(wfpt.184)",0.595765072453351,0.0488108631872777
"97","(wfpt.185)",1.04335763636988,0.0839387727908819
"98","(wfpt.186)",0.81980460203275,0.0756256818632703
"99","(wfpt.187)",1.42995139625818,0.0741653729082466
"100","(wfpt.188)",0.669218283701799,0.0664628452023111
"101","(wfpt.189)",0.0871836118588461,0.00195839483536026
"102","(wfpt.19)",0.97205227218374,0.0781171447925686
"103","(wfpt.190)",9.59670356831458,0.246898023075445
"104","(wfpt.191)",1.25614439438942,0.100534505520602
"105","(wfpt.192)",0.47446626059259,0.051930085178377
"106","(wfpt.193)",1.06604348889274,0.0778449384529992
"107","(wfpt.194)",0.767520006621845,0.0692244288796991
"108","(wfpt.195)",0.75055446194742,0.0619443244389217
"109","(wfpt.196)",0.0718689181910004,0.00156879074129268
"110","(wfpt.197)",0.476277951042828,0.0549128542556676
"111","(wfpt.198)",0.118425302792927,0.00229165864285744
"112","(wfpt.199)",1.68030967693967,0.081362272567537
"113","(wfpt.2)",2.91819134153283,0.1308200883704
"114","(wfpt.20)",1.08762016175604,0.0889801699212353
"115","(wfpt.200)",0.0854032828418311,0.00723377036186588
"116","(wfpt.201)",0.101505920166556,0.00791051685542128
"117","(wfpt.202)",0.769848784675307,0.0831735835502512
"118","(wfpt.203)",1.88265455588815,0.0840345173391146
"119","(wfpt.204)",0.934775825541638,0.0668256314522745
"120","(wfpt.205)",0.764057871303507,0.0587703052678166
"121","(wfpt.206)",0.183834440732545,0.0200935354836328
"122","(wfpt.207)",0.577788679322376,0.0657793317737488
"123","(wfpt.208)",0.0383407404830052,0.000742231855025992
"124","(wfpt.209)",0.0603062990754798,0.00129257218086027
"125","(wfpt.21)",1.87053791561389,0.0947049913957485
"126","(wfpt.210)",1.27251749870346,0.083566701358538
"127","(wfpt.211)",2.70817834395218,0.129887600229973
"128","(wfpt.212)",0.237816745180611,0.0309420340387822
"129","(wfpt.213)",0.171244735880381,0.0185432408173777
"130","(wfpt.214)",0.544863292442083,0.0719698116780212
"131","(wfpt.215)",1.08601732922994,0.0875441935051209
"132","(wfpt.216)",1.99447641640512,0.0797482385060767
"133","(wfpt.217)",0.183036865596786,0.0276550903001389
"134","(wfpt.218)",1.25379721542913,0.0935196069873502
"135","(wfpt.219)",2.22328276524516,0.111201988959167
"136","(wfpt.22)",0.169968240228381,0.0124206574705271
"137","(wfpt.220)",0.264066189008858,0.0348338675328945
"138","(wfpt.221)",1.58594572675225,0.0976303262469529
"139","(wfpt.222)",0.883909718206776,0.0682422219855595
"140","(wfpt.223)",0.552200775912583,0.0569608610788763
"141","(wfpt.224)",2.19319719157002,0.130671401991434
"142","(wfpt.225)",2.37153769199417,0.11180611543079
"143","(wfpt.226)",0.643997377772419,0.0677157329573224
"144","(wfpt.227)",1.77441340507767,0.098587947301682
"145","(wfpt.228)",0.163564490818975,0.0166907045305409
"146","(wfpt.229)",0.197200522420045,0.016165497783896
"147","(wfpt.23)",0.0234045321910849,0.000408405251652682
"148","(wfpt.230)",1.89733378671767,0.100848057086008
"149","(wfpt.231)",0.0540531947247148,0.00108716020970934
"150","(wfpt.232)",0.337309923115586,0.024453203678647
"151","(wfpt.233)",0.133068301443165,0.0135878350181917
"152","(wfpt.234)",1.88822469057045,0.143975722909848
"153","(wfpt.235)",0.740446883906865,0.0713158567908679
"154","(wfpt.236)",2.36270450931851,0.121656842144272
"155","(wfpt.237)",0.2149712985187,0.0364126422589914
"156","(wfpt.238)",1.72859406275847,0.0961440121412894
"157","(wfpt.239)",0.238080024512717,0.0224130969006297
"158","(wfpt.24)",0.0912101944458088,0.00159865314407045
"159","(wfpt.240)",2.3809340458664,0.132418871490221
"160","(wfpt.241)",0.112601358417644,0.013518611578134
"161","(wfpt.242)",0.738245144811609,0.0600342260534197
"162","(wfpt.243)",0.39280926499829,0.0396179787194556
"163","(wfpt.244)",0.336777758855814,0.0437389855832487
"164","(wfpt.245)",2.88237320363583,0.121980414862578
"165","(wfpt.246)",3.03751205128409,0.145648583244825
"166","(wfpt.247)",1.88233743191343,0.116728492921372
"167","(wfpt.248)",1.15943386843068,0.0937084373055984
"168","(wfpt.249)",0.281890871185977,0.0242029561896385
"169","(wfpt.25)",0.756670352362132,0.0625909146287643
"170","(wfpt.250)",0.402919008562291,0.0519881544423597
"171","(wfpt.251)",1.69064331344576,0.119392996842004
"172","(wfpt.252)",4.08968724989747,0.182216442217929
"173","(wfpt.253)",3.25249331046559,0.141930562806766
"174","(wfpt.254)",1.75871194830723,0.100299272190786
"175","(wfpt.255)",0.460974405114684,0.0544315211235479
"176","(wfpt.256)",1.30541843793743,0.103211531263567
"177","(wfpt.257)",0.487943400447025,0.0667696422727619
"178","(wfpt.258)",0.0819587383106674,0.00155670282052031
"179","(wfpt.259)",1.49966200655483,0.0858280875891983
"180","(wfpt.26)",1.49054086749854,0.0983906859447975
"181","(wfpt.260)",0.0155965075530693,0.000336637526249652
"182","(wfpt.261)",0.0843844246818323,0.00811614401956271
"183","(wfpt.262)",3.5300505233529,0.109387026176213
"184","(wfpt.263)",0.159881816240468,0.0185666913436938
"185","(wfpt.264)",1.56252688291265,0.107994784914281
"186","(wfpt.265)",0.728449630043695,0.0660519720381005
"187","(wfpt.266)",1.09215154719495,0.0537546812778289
"188","(wfpt.267)",0.124186682096119,0.0196398853965195
"189","(wfpt.268)",1.94443047504859,0.11073401020195
"190","(wfpt.269)",1.16018905559852,0.0929805965422393
"191","(wfpt.27)",0.337779215180011,0.0310135153019366
"192","(wfpt.270)",0.0469787077517589,0.000841738129785922
"193","(wfpt.271)",2.21277829593218,0.101954641364701
"194","(wfpt.272)",1.69259713982048,0.0960740900408534
"195","(wfpt.273)",0.643585879724585,0.0450485356496312
"196","(wfpt.274)",5.05774902975091,0.171253357004466
"197","(wfpt.275)",2.48127447609751,0.133326275989257
"198","(wfpt.276)",1.50583950890112,0.0940702664749349
"199","(wfpt.277)",0.181903422358942,0.0166426086625561
"200","(wfpt.278)",0.334870142315388,0.0433496040609044
"201","(wfpt.279)",0.138935619853134,0.0257597852895514
"202","(wfpt.28)",1.33136471365337,0.0903431980373679
"203","(wfpt.280)",4.53033224513064,0.131423360549419
"204","(wfpt.281)",0.51971447009835,0.0464241783636994
"205","(wfpt.282)",0.729009763563,0.0733210443256045
"206","(wfpt.283)",0.343220285300319,0.0376529880238447
"207","(wfpt.284)",1.54002627112451,0.0946074106555716
"208","(wfpt.285)",0.0490346405413544,0.00106609481884478
"209","(wfpt.286)",0.933019667473791,0.0668958492899281
"210","(wfpt.287)",0.479598535219914,0.0473382408848013
"211","(wfpt.288)",0.440157345141517,0.0419295849298236
"212","(wfpt.289)",0.197203859557537,0.0160826626696123
"213","(wfpt.29)",0.229256522710811,0.0199441387299647
"214","(wfpt.290)",0.225113266139869,0.0263649135084407
"215","(wfpt.291)",0.511070520172264,0.0478539820791419
"216","(wfpt.292)",1.02423476273913,0.0674346627126918
"217","(wfpt.293)",0.631361967617882,0.0632514158309443
"218","(wfpt.294)",0.100176428914781,0.00489556462801349
"219","(wfpt.295)",0.77738464068484,0.0678696870711509
"220","(wfpt.296)",1.61155487850085,0.134599941783547
"221","(wfpt.297)",1.91993696479562,0.12493509974021
"222","(wfpt.298)",1.00056085063592,0.0688409115443064
"223","(wfpt.299)",1.48517398409362,0.10375577328166
"224","(wfpt.3)",0.0916475724529218,0.00832810327975123
"225","(wfpt.30)",1.36853714273307,0.0649485460398869
"226","(wfpt.300)",0.572552054288562,0.0615941204736203
"227","(wfpt.301)",2.36565971862676,0.137261659415918
"228","(wfpt.302)",0.297156687702248,0.0321068126786787
"229","(wfpt.303)",0.0868068775516423,0.00146740200645375
"230","(wfpt.304)",0.0520887752381433,0.000921316140506666
"231","(wfpt.305)",2.67469069396678,0.149427242750916
"232","(wfpt.306)",0.0224972846179098,0.00044045684927042
"233","(wfpt.307)",1.60675758341471,0.0921300693773318
"234","(wfpt.308)",0.765833671352079,0.0558492683196594
"235","(wfpt.309)",0.269314156173567,0.0282246399733372
"236","(wfpt.31)",0.825696318440766,0.0748186620832979
"237","(wfpt.310)",0.0943374256912738,0.0020344859195234
"238","(wfpt.311)",0.379675002154013,0.03380905692588
"239","(wfpt.312)",1.88593389592972,0.0940790334478235
"240","(wfpt.313)",3.55430532941332,0.13413466720071
"241","(wfpt.314)",0.317446261277701,0.038376925849892
"242","(wfpt.315)",1.13589318871773,0.107211221813417
"243","(wfpt.316)",0.876246825976046,0.0692427339033942
"244","(wfpt.317)",2.00025693732491,0.117417415613017
"245","(wfpt.318)",2.19346630107395,0.112618506171795
"246","(wfpt.319)",0.141228310693096,0.00606595259030177
"247","(wfpt.32)",0.118915596654441,0.00560313689247732
"248","(wfpt.320)",1.5137475285209,0.091137640048327
"249","(wfpt.321)",4.77666004033237,0.195792462626738
"250","(wfpt.322)",4.335159433233,0.138028057433353
"251","(wfpt.323)",0.0941389599440469,0.00591549797076669
"252","(wfpt.324)",0.52501814808896,0.0439197776543363
"253","(wfpt.325)",0.23154401006897,0.0137137604523453
"254","(wfpt.326)",3.4355360512432,0.0962757318807179
"255","(wfpt.327)",0.631831753511144,0.0603506071942726
"256","(wfpt.328)",0.0573309232149692,0.00119905252743312
"257","(wfpt.329)",9.84756752082162,0.24769882781275
"258","(wfpt.33)",0.66885185943267,0.0486769185571735
"259","(wfpt.330)",0.3736764833743,0.0326003968079386
"260","(wfpt.331)",1.398817728934,0.0866132122578299
"261","(wfpt.332)",1.95942744125023,0.121206633512762
"262","(wfpt.333)",0.713033772836801,0.0615641299560111
"263","(wfpt.334)",2.08928774249721,0.0785629725159984
"264","(wfpt.335)",2.01278932714869,0.129710546236956
"265","(wfpt.336)",0.320292261000371,0.0311931598909951
"266","(wfpt.337)",0.310810087297467,0.0338229894598431
"267","(wfpt.338)",1.62286841706296,0.0962359493458672
"268","(wfpt.339)",0.902699883406552,0.076884063457165
"269","(wfpt.34)",0.144853111041895,0.0130740977278799
"270","(wfpt.340)",0.472376153156193,0.0438271275252197
"271","(wfpt.341)",0.116545927369236,0.0136312629685404
"272","(wfpt.342)",0.0252707202061049,0.000446544510443117
"273","(wfpt.343)",0.979659247391325,0.0795270815294876
"274","(wfpt.344)",0.380510664429914,0.0378209602074684
"275","(wfpt.345)",0.300651041557443,0.0339708696380243
"276","(wfpt.346)",0.59661954044234,0.0584872420733371
"277","(wfpt.347)",0.0931142471668612,0.00420122294860594
"278","(wfpt.348)",0.94649852375768,0.0709586608203272
"279","(wfpt.349)",0.604623896741268,0.0642774717685992
"280","(wfpt.35)",0.0505329048068933,0.000967292608072799
"281","(wfpt.350)",0.60233803442473,0.0460275006612601
"282","(wfpt.351)",0.071185474421946,0.0143378337682076
"283","(wfpt.352)",0.314623896125257,0.0278047337297978
"284","(wfpt.353)",0.75000418714248,0.0815594325808771
"285","(wfpt.354)",0.176292709822727,0.0125629995378658
"286","(wfpt.355)",0.439354322171728,0.0425669420883206
"287","(wfpt.356)",0.129782023911792,0.0194766820972761
"288","(wfpt.357)",1.71863236398701,0.12264025207268
"289","(wfpt.358)",0.0665696118778839,0.0010904202597177
"290","(wfpt.359)",0.117934029266891,0.0141989141858366
"291","(wfpt.36)",0.00985642373945659,0.000177882436695848
"292","(wfpt.360)",0.716999877124537,0.0739550190893418
"293","(wfpt.361)",11.0088314699089,0.401007467682286
"294","(wfpt.362)",0.326298319038416,0.0345918597108928
"295","(wfpt.363)",1.52634911803472,0.0958768047210247
"296","(wfpt.364)",0.332779850372878,0.0436215560265809
"297","(wfpt.365)",0.875484185099456,0.0749356948917459
"298","(wfpt.366)",0.670074327456826,0.0503754491003294
"299","(wfpt.367)",1.51003356669474,0.0828051585526108
"300","(wfpt.368)",0.487784997030622,0.0468334310541757
"301","(wfpt.369)",0.0518480437342433,0.00386571918987728
"302","(wfpt.37)",0.112867593433976,0.00239308942094413
"303","(wfpt.370)",0.668359863091975,0.0666675019787904
"304","(wfpt.371)",0.913225040291464,0.0744130837443838
"305","(wfpt.372)",0.31360615589016,0.0320913764286875
"306","(wfpt.373)",2.7639788739485,0.117780815337183
"307","(wfpt.374)",0.172048189486552,0.024115916525343
"308","(wfpt.375)",0.253842641111863,0.0267911148765635
"309","(wfpt.376)",1.82783699781438,0.0937735335755626
"310","(wfpt.377)",0.0927856353402663,0.00446262496535841
"311","(wfpt.378)",0.125133157305574,0.0115910481028106
"312","(wfpt.379)",0.677517710517943,0.0627333042579248
"313","(wfpt.38)",0.203803488094895,0.0102830993784209
"314","(wfpt.380)",0.265911798746201,0.0386463874782522
"315","(wfpt.381)",4.24461630188909,0.138910910809437
"316","(wfpt.382)",0.919462768341124,0.0901511266229529
"317","(wfpt.383)",1.56493170775265,0.0960219698241249
"318","(wfpt.384)",0.101613222632619,0.00680161772666379
"319","(wfpt.385)",0.33813916215817,0.0269245447904474
"320","(wfpt.386)",0.704078954205237,0.0562750209925428
"321","(wfpt.387)",0.842729036430524,0.0628726808021894
"322","(wfpt.388)",0.891791231846166,0.0793485128674349
"323","(wfpt.389)",0.823718363108989,0.0701785792873978
"324","(wfpt.39)",0.36574087476882,0.0304254687564866
"325","(wfpt.390)",0.0558392240342116,0.00104432566116033
"326","(wfpt.391)",1.02184263873859,0.112903368750868
"327","(wfpt.392)",0.341023481190756,0.0276538065083679
"328","(wfpt.393)",1.56201052524049,0.112104146526993
"329","(wfpt.394)",0.115544444313251,0.0199674755754705
"330","(wfpt.395)",2.18542101668984,0.11753558332577
"331","(wfpt.396)",0.0318126369638038,0.000618169406621214
"332","(wfpt.397)",1.12067147799854,0.0667078275000946
"333","(wfpt.398)",0.0615388748980837,0.00121677225779783
"334","(wfpt.399)",0.0629355834330669,0.00465880581282487
"335","(wfpt.4)",0.917491122349184,0.0638074977263491
"336","(wfpt.40)",1.01142682462231,0.0962604969810586
"337","(wfpt.400)",3.99544844837068,0.150792787533211
"338","(wfpt.401)",0.706953829785993,0.0653670694421256
"339","(wfpt.402)",0.467840379844789,0.0476011888341524
"340","(wfpt.403)",1.11775528321427,0.072701155486958
"341","(wfpt.404)",1.57165091702401,0.110512247900025
"342","(wfpt.405)",1.69129139115197,0.140693890143725
"343","(wfpt.406)",0.0603167248967295,0.000996310912713165
"344","(wfpt.407)",1.69697302235922,0.0888780810966099
"345","(wfpt.408)",0.0552943070246068,0.0010685592321726
"346","(wfpt.409)",0.824580630246893,0.0781135374141376
"347","(wfpt.41)",1.0874523733252,0.0991160738898708
"348","(wfpt.410)",0.576880161006528,0.0571057913908963
"349","(wfpt.411)",1.11444749240038,0.0759588751598251
"350","(wfpt.412)",0.347931031108186,0.0383476426545555
"351","(wfpt.413)",0.62679493116533,0.0692423975871483
"352","(wfpt.414)",0.487167203202254,0.0684006127410735
"353","(wfpt.415)",1.13406600405696,0.0748024598601635
"354","(wfpt.416)",0.257205911491306,0.0282169956633341
"355","(wfpt.417)",0.25480370691823,0.0337521408144313
"356","(wfpt.418)",0.049410807973206,0.000979035995125942
"357","(wfpt.419)",0.691465207779852,0.0493041576382205
"358","(wfpt.42)",1.90277354207444,0.107620684437211
"359","(wfpt.420)",0.255411231368319,0.0239249517134988
"360","(wfpt.421)",0.707357526126011,0.0822151099392176
"361","(wfpt.422)",0.547230693336978,0.0616744703086972
"362","(wfpt.423)",0.0625246916989695,0.00512614801671656
"363","(wfpt.424)",1.57078441335873,0.105080375399481
"364","(wfpt.425)",10.5024625132908,0.294989118030689
"365","(wfpt.426)",2.07189076775238,0.116605872186688
"366","(wfpt.427)",1.26308111486181,0.104250810788665
"367","(wfpt.428)",0.0251838347212764,0.000572559613344656
"368","(wfpt.429)",0.109601507851594,0.00232128284773867
"369","(wfpt.43)",1.14372852460675,0.0919431358009738
"370","(wfpt.430)",0.960752138768818,0.0735800220070459
"371","(wfpt.431)",0.715488480373754,0.0716268106899209
"372","(wfpt.432)",0.15396860117398,0.0163715726111033
"373","(wfpt.433)",0.682762009578232,0.0663979527939215
"374","(wfpt.434)",0.225127979918782,0.0170831255105723
"375","(wfpt.435)",2.48776744215304,0.100054906648053
"376","(wfpt.436)",1.48487470499553,0.11205563224021
"377","(wfpt.437)",0.0203343787288863,0.000391068895515649
"378","(wfpt.438)",0.162953582907666,0.0207423696532089
"379","(wfpt.439)",3.05612098624519,0.334960080867381
"380","(wfpt.44)",0.341556846643761,0.0327031357256996
"381","(wfpt.440)",0.063423499763421,0.00589092785911697
"382","(wfpt.441)",0.230075461884356,0.0168596609089768
"383","(wfpt.442)",0.628009421029546,0.0551861422487584
"384","(wfpt.443)",0.675316671944968,0.0649368735027622
"385","(wfpt.444)",0.747297858913349,0.0484098992294663
"386","(wfpt.445)",0.131815539369125,0.00562773566796307
"387","(wfpt.446)",0.522816112830476,0.0363063171461021
"388","(wfpt.447)",0.069996481779053,0.00134203070578209
"389","(wfpt.448)",0.924920879092089,0.0779645204541566
"390","(wfpt.449)",0.127329253408789,0.0192632482171284
"391","(wfpt.45)",1.75384637464088,0.10527153666805
"392","(wfpt.450)",0.907877490303691,0.0915992864599059
"393","(wfpt.451)",0.18037156113927,0.0232994463219996
"394","(wfpt.452)",0.225944508532522,0.0301487765064828
"395","(wfpt.453)",0.0953664547280434,0.00165791806725971
"396","(wfpt.454)",0.269193065583842,0.0215344278684915
"397","(wfpt.455)",1.00486804272953,0.0740769376313941
"398","(wfpt.456)",1.31958914377811,0.0768839413794102
"399","(wfpt.457)",0.193534551395117,0.0187794921055378
"400","(wfpt.458)",1.74199147572698,0.061859199508877
"401","(wfpt.459)",0.0960889170771972,0.00161495722643732
"402","(wfpt.46)",0.519806497251889,0.0597846867288619
"403","(wfpt.460)",0.786237929747147,0.0772647841092382
"404","(wfpt.461)",0.528203593869226,0.0452620043347234
"405","(wfpt.462)",1.19070055604827,0.102498214946689
"406","(wfpt.463)",0.0829588901351291,0.00196492110509909
"407","(wfpt.464)",0.20423115946747,0.0149906986847043
"408","(wfpt.465)",0.400453789387844,0.043816132554074
"409","(wfpt.466)",0.0731902525504315,0.00744844158526458
"410","(wfpt.467)",0.934620505897906,0.0872184338759379
"411","(wfpt.468)",5.4557811850178,0.187010214242183
"412","(wfpt.469)",0.435709988463347,0.0422168611431308
"413","(wfpt.47)",0.140262932362904,0.0148796048357818
"414","(wfpt.470)",2.5297223062596,0.108412695590718
"415","(wfpt.471)",2.08186905105051,0.099483020687496
"416","(wfpt.472)",0.0798989048057931,0.0015079243162288
"417","(wfpt.473)",0.506193328573594,0.0556820919409658
"418","(wfpt.474)",4.32639489267463,0.178091997757956
"419","(wfpt.475)",0.620982250066561,0.0594395313197794
"420","(wfpt.476)",0.167843795955118,0.0258105469168977
"421","(wfpt.477)",0.399654360678777,0.0458570191650962
"422","(wfpt.478)",0.326289339801499,0.0396797842566528
"423","(wfpt.479)",0.162487181098081,0.0235430198490593
"424","(wfpt.48)",0.0340871667386848,0.000648046220000451
"425","(wfpt.480)",3.99558928957676,0.151116763123769
"426","(wfpt.481)",0.270535097226019,0.0315092874895972
"427","(wfpt.482)",1.46310841965704,0.095509208818266
"428","(wfpt.483)",0.581120556807598,0.062403263048524
"429","(wfpt.484)",0.0335136557136148,0.000610651828378773
"430","(wfpt.485)",0.170902837265142,0.0211058500837732
"431","(wfpt.486)",5.78744506140916,0.203375071069562
"432","(wfpt.487)",0.145287126717215,0.00853366275961795
"433","(wfpt.488)",0.935772560490977,0.069286074119394
"434","(wfpt.489)",0.618432476018788,0.0713560751670419
"435","(wfpt.49)",0.18140993875279,0.011073442573979
"436","(wfpt.490)",1.2272239073326,0.0812152186533835
"437","(wfpt.491)",1.87371641532844,0.0876736137719162
"438","(wfpt.492)",0.127652760857599,0.001968500512299
"439","(wfpt.493)",0.759266546220291,0.0869175574368982
"440","(wfpt.494)",0.065250402310874,0.007670816938172
"441","(wfpt.495)",0.363668433794988,0.0478342707704325
"442","(wfpt.496)",0.751990796984091,0.0674277169251198
"443","(wfpt.497)",0.436341687110252,0.041764377687436
"444","(wfpt.498)",0.980480379161623,0.0884738496737384
"445","(wfpt.499)",0.165631266006049,0.00608545047537044
"446","(wfpt.5)",1.45876771044716,0.095653061910226
"447","(wfpt.50)",0.483040943073515,0.0360056154349004
"448","(wfpt.500)",9.48424026381315,0.311129753617898
"449","(wfpt.501)",0.393246540066332,0.0399039208862852
"450","(wfpt.502)",3.7096683139165,0.148312106821511
"451","(wfpt.503)",1.07988165410083,0.0906128297317326
"452","(wfpt.504)",0.178329109449269,0.0236909645521743
"453","(wfpt.505)",1.5265985220039,0.108714639736677
"454","(wfpt.506)",0.624579637348389,0.0566937477481236
"455","(wfpt.507)",0.222667460000828,0.0234980539157116
"456","(wfpt.508)",0.01977900914715,0.000408807121207354
"457","(wfpt.509)",0.501566543788629,0.0480109347607396
"458","(wfpt.51)",1.21579620718623,0.0934581770402471
"459","(wfpt.510)",1.04346650556872,0.0676245069310999
"460","(wfpt.511)",0.137932367531069,0.00347532526315419
"461","(wfpt.512)",0.477067284777845,0.0432862263225855
"462","(wfpt.513)",0.199696857120249,0.0279873414641038
"463","(wfpt.514)",0.574940404920266,0.0425494117733348
"464","(wfpt.515)",4.65052043185315,0.184195425098955
"465","(wfpt.516)",1.73873180601051,0.145137806523561
"466","(wfpt.517)",0.944960804217462,0.0627584749468632
"467","(wfpt.518)",0.314642649752739,0.0376542272626029
"468","(wfpt.52)",0.979423168880641,0.0690753834705987
"469","(wfpt.53)",0.10906545365005,0.0131708384420529
"470","(wfpt.54)",0.135242051066034,0.00417257965896089
"471","(wfpt.55)",0.117222760709842,0.0137935165242976
"472","(wfpt.56)",0.0953485494679068,0.0133579687277724
"473","(wfpt.57)",0.787202478315288,0.0609762165526085
"474","(wfpt.58)",3.43470767802685,0.124668064510346
"475","(wfpt.59)",3.303933815718,0.183359820817991
"476","(wfpt.6)",1.21203597231218,0.0803085310623288
"477","(wfpt.60)",1.08530117694746,0.0953746591008823
"478","(wfpt.61)",0.461676442478103,0.0512314664857324
"479","(wfpt.62)",2.60818353844852,0.143303430555738
"480","(wfpt.63)",2.60954904858409,0.159882335142859
"481","(wfpt.64)",0.550759191961322,0.0510994106985784
"482","(wfpt.65)",0.826329841510909,0.0746358682969521
"483","(wfpt.66)",0.0718673576343439,0.00122039092241565
"484","(wfpt.67)",0.538957640545371,0.0490721139148125
