,index,log_rsq,int_pval,log_rsq_adj,slope_pval,log_slope_val,rsq_adj,log_int_val,int_val,rsq,slope_val,log_slope_pval,log_int_pval,subj_id
32,(wfpt.127),0.000133647630880529,6.777086401524817e-219,-0.00014832257565333684,0.6818989875688224,0.017164525921827847,-0.00023448053303387617,1.2734027844123426,0.8735167376646775,4.735504897024345e-05,0.008253829354246197,0.49120787983462155,4.4124477206731714e-250,s135
33,(wfpt.128),0.0002790514759647422,0.0,-2.7188026496816065e-06,0.5342044612681978,-0.015352859265913184,-0.00017290593247443198,1.3887762631173879,0.9646315198706887,0.0001089122996845715,-0.009756226220257057,0.3197244670331206,0.0,s136
34,(wfpt.129),0.00029889504404523315,5.226101869351508e-133,4.605640172461456e-06,0.8746086160800077,-0.014149830020014999,-0.000282797592503492,1.3445575190685266,0.7195641973230746,7.223514365772843e-06,0.0038279992192071528,0.31362483781171985,0.0,s138
35,(wfpt.13),0.0009446418041720861,6.468858752070486e-179,0.0006582974768014616,0.7655462429182843,0.04306093041527025,-0.0002604449426772959,1.1736021693683414,0.6874742002348591,2.5425433128001274e-05,-0.005151358396013095,0.0694090514508011,7.60002447855103e-246,s014
36,(wfpt.130),0.0003724292010898189,0.0,9.068524088728935e-05,0.3337471210489984,-0.020185647178411772,-1.8439798076475e-05,1.364397576933197,0.8974442113255017,0.00026333491023511346,-0.016843434983957635,0.250334012857936,0.0,s139
37,(wfpt.131),0.0005482432975331131,1.4612750767772018e-203,0.000266230950833779,0.4093497759379736,0.02464285776351393,-8.993492567688222e-05,1.238052771359122,0.7439417003787254,0.0001918599277820343,0.014847344325708688,0.16331794176133677,0.0,s140
38,(wfpt.132),0.00040693063058527823,5.615324392901014e-158,0.00012519639457364562,0.2324839241711594,-0.02019443952301033,0.00012004393487485832,1.2263068438017517,0.44080653887032306,0.00040177962269249967,-0.020402799984507988,0.22951246512690868,0.0,s141
39,(wfpt.133),0.00022881897897741865,4.530266e-318,-5.296545761246385e-05,0.9186437006568748,0.01949858488920797,-0.00027890714431566543,1.2860474136470454,0.7728460611161769,2.9409557531501207e-06,0.0018211328518653452,0.36758028762049477,0.0,s142
40,(wfpt.134),0.0014931893618620462,0.0,0.0012112845593104105,0.038621446123801854,0.05506566782301214,0.0009235262116711329,1.3109853831059084,1.1661897277538982,0.0012050355026793635,0.033161004452512986,0.021422590147639215,1.3852238369308319e-264,s143
41,(wfpt.135),0.0007226020326166482,0.0,0.00044095676825162133,0.1125697282367307,0.02181051343935008,0.0004278298080619969,1.2975103000284012,0.7657082459873186,0.0007094787712041972,0.02246203608228542,0.10929696321279231,0.0,s144
42,(wfpt.136),0.00019049533775283845,0.0,-9.532784825694307e-05,0.3681748448250145,-0.010996391286642676,-5.429706210535734e-05,1.4116554126214982,1.0962751349078041,0.00023151439747226554,-0.01323425548909174,0.41433725009382205,0.0,s145
43,(wfpt.137),1.0234947883547285e-05,1.635482283866617e-204,-0.00027216826167641983,0.5501772280157422,-0.003446471081066384,-0.00018119144755446293,1.281779798860898,0.8153461694756142,0.00010062911921004947,0.010362047961471643,0.8490268563222578,0.0,s146
44,(wfpt.138),0.00014904483485800313,0.0,-0.00013687193813738396,0.3623297289287707,-0.0089337506465329,-4.858215880410022e-05,1.3997976040797924,1.0546420833696737,0.00023722766747735768,-0.012236960099760542,0.47034126878148763,0.0,s147
45,(wfpt.139),0.0024795577846291605,0.0,0.002190253712060941,0.05387331295766844,0.05091394798853699,0.0007877708166558195,1.3266340540464223,1.0796263200398557,0.0010774815238704383,0.030842331321162486,0.0034383874988140805,0.0,s149
46,(wfpt.14),0.0002995676963303273,0.0,1.7325902907594504e-05,0.3592706759400678,0.01440964632720064,-4.4899446609125704e-05,1.3028099627536558,0.8451429281089564,0.0002368827172247734,0.013611201767566751,0.3029694580299645,0.0,s015
47,(wfpt.140),7.392181180509994e-07,9.937969511692804e-256,-0.0002812684696378298,0.8741245074896483,0.0011428328486206701,-0.0002747722769909089,1.2918671590535993,0.7607392631265637,7.074657998318301e-06,-0.002990198364417475,0.9591703632367402,2.055e-321,s150
48,(wfpt.141),9.140865081302962e-06,0.0,-0.0002728644533436242,0.7396006810072446,-0.0033779044405159303,-0.0002506981636236638,1.300133326081745,0.7201903768514165,3.114198801446033e-05,-0.005773449225047269,0.8571327563980109,0.0,s151
49,(wfpt.142),8.42723542959778e-06,0.0,-0.0002734193183371314,0.8751247039951859,-0.004203409677641323,-0.00027488521754870376,1.3444745354602188,0.8604927725196325,6.961749263734163e-06,-0.0028974164147192553,0.8627269994408908,3.9767709380894146e-294,s152
50,(wfpt.143),0.0005529544670050957,3.949480157490022e-254,0.00026998531481581267,0.309253360149513,0.021251621084364195,9.624649374484484e-06,1.2402561593316084,0.6911007927441756,0.0002913914499803605,0.014895366982205196,0.16223181399098688,0.0,s153
51,(wfpt.144),0.0001829903081171924,0.0,-9.880704523435035e-05,0.3047660895389198,-0.013510492098397494,1.5082128644428039e-05,1.4684796257987642,1.339748139709187,0.0002968473914990444,-0.016097264943400254,0.42039257267957275,0.0,s154
52,(wfpt.145),0.000566041582354182,1.83664e-319,0.00028411380847059853,0.09914771162922029,-0.02358380381089259,0.00048458488001612565,1.3490367156073206,0.8496439772889912,0.0007662178513093698,-0.028551751113518316,0.15658474044727017,0.0,s155
53,(wfpt.146),0.0006176460578432019,1.0521058921294212e-250,0.0003359712117491087,0.27070755985797307,0.025631026400109516,6.016448516232842e-05,1.2381365029696445,0.6554892888420905,0.00034191704518338195,0.01871584610184501,0.13874921683492566,0.0,s156
54,(wfpt.147),0.0045005991035205195,5.784299678526064e-142,0.004211293843161212,0.0040033682570698075,0.05959891172053869,0.002080055873920794,1.1366495160699308,0.6858265246934134,0.0023652573440910984,0.04113917750300528,8.166882872476247e-05,0.0,s157
55,(wfpt.148),0.0003308797912007222,0.0,4.904468541866436e-05,0.8878004417601817,0.021142098289795668,-0.00027623613924276924,1.3800927714244997,1.173922979801346,5.611208218181396e-06,0.00242593346726578,0.27865061101263655,0.0,s158
56,(wfpt.149),0.0005755199931609667,6.889647550770307e-300,0.0002935948930180565,0.48764129787924115,0.030217579907533383,-0.00014602662963758561,1.2878714035548782,0.9225360391837256,0.00013578402875324969,0.011810486404401629,0.1531574949753172,0.0,s160
57,(wfpt.15),0.0036390983480185657,1.8674138900262055e-147,0.0033542610405137285,0.0040643705514059525,0.06458662031565807,0.0020722219213611393,1.135486710831661,0.46275713144042935,0.0023574256304432772,0.0498293661280384,0.00035582605605847314,0.0,s016
58,(wfpt.150),0.00028117538396066344,0.0,-5.942960323856994e-07,0.32319202623625987,0.019575168337854686,-6.690107509754739e-06,1.3284790719107238,0.8834547289883157,0.00027508129009723437,0.015472117221867216,0.31788952288626016,0.0,s161
59,(wfpt.151),0.00032332026861214835,6.1095508294556725e-180,4.076609118663921e-05,0.33708678866320096,0.019252851563008558,-2.205483169626099e-05,1.2199215938148893,0.6455307251871989,0.0002597208952216379,0.015756675426508677,0.28482334270617166,0.0,s162
60,(wfpt.152),8.284769288691152e-05,0.0,-0.000198977885553564,0.35371459159580465,0.009991159294946365,-3.9361475044907834e-05,1.30519832246776,0.7988169924402307,0.00024241912835742951,0.015661663658245156,0.5877229610901404,0.0,s163
61,(wfpt.153),0.0008896177561995566,0.0,0.0006078607392102642,0.008670785314225618,-0.030590158554070483,0.0016588599700969597,1.4056111193852787,1.0719090113892034,0.0019401620664705188,-0.03868624526946611,0.07566948300636298,0.0,s165
62,(wfpt.154),0.0004778741355380145,6.995202250486668e-259,0.00019608047163488518,0.3144434078772733,0.02191020946562098,3.439419259843035e-06,1.270151059268992,0.786272872062725,0.0002852079626750603,0.01721348931730158,0.1929187849772621,0.0,s166
63,(wfpt.155),0.0016402703829776488,0.0,0.0013588837624542993,0.0706131270236065,0.03526462164144422,0.0006393985384703926,1.3097453996965136,0.8942203296841584,0.000920987887994551,0.028500753466420416,0.01581221751580009,0.0,s167
64,(wfpt.156),0.0001006402886803981,0.0,-0.0001811802749360769,0.9328294979928741,0.00944468143050231,-0.0002798458201815901,1.3282704274749464,0.8760993505853765,2.0025443774329688e-06,-0.0013386519919684654,0.5501550951871166,0.0,s168
65,(wfpt.157),1.6623765031198445e-08,5.226027241006101e-86,-0.0002855344851373509,0.5569862789088873,-0.0001269317797595636,-0.0001845889833576031,1.1283314210095972,0.5153330258354369,9.723254072901977e-05,-0.008894499946253121,0.993912659182211,0.0,s169
66,(wfpt.158),0.0003773945485143759,0.0,9.533399392869235e-05,0.6608485020153922,0.018778491832078685,-0.00022757308480136906,1.2901870688370882,0.7985853754748771,5.426055089441384e-05,0.006998375677724482,0.24746649143074004,0.0,s170
67,(wfpt.159),0.0010924740480302564,0.0,0.0008106947741369774,0.10391654789689313,0.030872957027193393,0.00046350465664823925,1.2988107907274753,0.8339107293590752,0.0007451435677057194,0.024373839661934453,0.04902809169673566,0.0,s171
68,(wfpt.16),6.194746743792834e-05,0.0,-0.00023671981229100858,0.4749816178166466,0.006462747562452027,-0.0001461908336162221,1.3607757358921577,0.9424959390907585,0.00015244941446779237,0.010092326329849018,0.6488322256713135,0.0,s017
69,(wfpt.160),4.932378944955129e-05,0.0,-0.00023251123766709902,0.9560284614248769,-0.007048357050346329,-0.0002809916878041552,1.3196331929101106,0.7368134430688884,8.569996254870205e-07,-0.0008966695746959047,0.6757229222005044,0.0,s172
70,(wfpt.161),0.00023167673693647028,0.0,-5.01863370030442e-05,0.3743197210617105,-0.01628589683834253,-5.932357417104406e-05,1.330301631100106,0.7759458397041998,0.00022246265394210152,-0.014665427794808204,0.3646728697795121,0.0,s173
71,(wfpt.162),5.7689599625265764e-05,2.7736687478015467e-141,-0.000239646799542248,0.7994510543412243,-0.005994483903721329,-0.0002712956074220063,1.2946629360005761,0.7573015001508144,1.8722164571993716e-05,0.00426628845414787,0.6596188844910644,0.0,s174
72,(wfpt.163),3.5076294433444843e-06,0.0,-0.0002784197718452841,0.9377299759105929,-0.001576955131625122,-0.00028012800879495536,1.3732085724191414,0.980029081736269,1.720435276242327e-06,0.0011151222691652384,0.9111929177461603,0.0,s175
73,(wfpt.164),8.827143754708278e-05,0.0,-0.000193552612216763,0.5343034888865972,-0.011294395894097767,-0.00017295869681310805,1.3104327724325973,0.7132323120087064,0.00010885955021333604,-0.011304892088086691,0.5757495070743164,0.0,s176
74,(wfpt.165),0.0003003556390127615,2.9194280444923903e-254,1.859136495396818e-05,0.3868349149355852,0.016262690067258286,-7.071437123040702e-05,1.2500832944703257,0.6585052397780174,0.00021107506646222962,0.014320147203252271,0.3019251587188505,0.0,s177
75,(wfpt.166),0.00031738499355682404,0.0,3.5466602410050285e-05,0.31267651386691964,-0.0208498469063658,5.5300759117526965e-06,1.3577195232835022,0.8601865689652672,0.0002872980302436323,-0.01684996336159681,0.2887442791963925,0.0,s178
76,(wfpt.167),0.0012282902810991647,0.0,0.0009467875444253426,0.04373358906775866,-0.038080406713268865,0.0008642069179612966,1.4139815751464018,0.9531279999955744,0.001145732923337972,-0.03092824604491316,0.0367914819144871,0.0,s179
77,(wfpt.168),0.00043851254387961003,0.0,0.0001566283116584133,0.38180335348693517,0.01633857958243834,-6.61983452452386e-05,1.3983036094052101,1.1683584875254678,0.0002155898199689421,0.013297521132343981,0.2123859957447611,0.0,s180
78,(wfpt.169),0.0001939096894031378,6.824809085313812e-264,-0.00012460133012881514,0.46283973506475606,0.013501341538461848,-0.0001463693462151472,1.3473336317555162,1.0616290369660084,0.00017123826551757038,0.013925712751872047,0.4352986056769935,0.0,s181
79,(wfpt.17),0.0004280127568723202,3.6556485574876364e-256,0.0001458072268771815,0.3211365356827723,-0.026834730731367613,-4.283550830708194e-06,1.404222967332038,0.9970966588900964,0.00027357259908611375,-0.020371652091103927,0.21820582429680158,0.0,s018
80,(wfpt.170),1.0279579484295809e-06,0.0,-0.00028090014242998507,0.7994592023832543,0.0010468433335053817,-0.000263650899123391,1.3099693955093519,0.776787828518793,1.8192902200619976e-05,-0.004377286300775229,0.9518535783671634,0.0,s182
81,(wfpt.171),4.1658666160682145e-05,0.0,-0.0002404170295611241,0.9733074040489651,-0.007725504249930466,-0.0002815332370433854,1.3794357919889184,0.9946569701602364,3.1560297819588357e-07,-0.000565033629078485,0.7007795108924253,0.0,s183
82,(wfpt.172),0.00027666155569916473,0.0,-5.1888357426310705e-06,0.2650376004285092,-0.021953411135062717,6.836500804363599e-05,1.3532296972487665,0.8742962381435291,0.00035011525740724636,-0.01944546923255995,0.32187412953235883,0.0,s184
83,(wfpt.173),0.0014925182822825844,1.291073383156347e-129,0.0012063309845703474,0.015622548821383852,0.06881075279627002,0.0013843599214325986,1.1071945225799453,0.708167826798367,0.0016697602186828142,0.048916225948834005,0.02245036652510654,4.259488637944694e-145,s185
84,(wfpt.174),2.2314069920592594e-05,2.1212512384675304e-292,-0.00026024532141311063,0.5501174516136889,-0.005459787904745782,-0.00018116127058487308,1.3462147448517674,0.9603809944552484,0.00010065928767677423,-0.010832213723410885,0.7787128316131882,0.0,s186
85,(wfpt.175),6.080049668844012e-06,9.677788481739184e-271,-0.0002757671656496985,0.9089713037947457,0.0028587404282715695,-0.0002781628339316722,1.2865344470712137,0.7103566184883733,3.6850564130164187e-06,-0.0020959223188099993,0.8832393474541159,0.0,s187
86,(wfpt.176),0.00014176691495471072,0.0,-0.0001400420571662231,0.9635849227045,-0.010246562389433464,-0.00028126119078653034,1.3676328836920661,0.9110453415007947,5.87572580701412e-07,-0.0007241206609295402,0.4782051204441078,0.0,s188
87,(wfpt.177),1.837952559602396e-05,2.7562883e-316,-0.00030991384947753886,0.9102544222646738,-0.004776752583945956,-0.00032391355267646915,1.370161421737107,1.0594932392855987,4.169069019899219e-06,-0.0020311350237864657,0.8129740060723345,0.0,s189
88,(wfpt.178),0.0015804549743291263,1.2195919570331241e-194,0.0012988927788903926,0.09747954706919702,0.0423065817401893,0.0004922214218032739,1.1976082411961815,0.5959340864402141,0.0007738522413518467,0.02984053726979953,0.017879310937370465,0.0,s190
89,(wfpt.179),7.602485583757534e-05,1.1e-322,-0.00020620037000051994,0.3034335646205811,-0.009303888353613739,1.6722834213500626e-05,1.3591037141901177,1.0254240857423342,0.00029848763476736373,-0.017085329908612223,0.6037827154678133,0.0,s191
90,(wfpt.18),0.004177572415097197,3.4487547660119444e-16,0.0005164605489762497,0.0005025069325745222,0.051523047142333925,0.03146316340891009,1.5502494635278685,1.7639566380509137,0.03423834059111941,0.26358499139316255,0.2863741784564782,3.678460275053749e-65,s019
91,(wfpt.180),0.0003365429312243151,1.7772362485753996e-174,5.431157688540189e-05,0.3234386696849463,0.03435985324879226,-6.9704413276916455e-06,1.1802613218916675,0.7002174572174644,0.0002748010352688901,0.018482616525844965,0.274912931598897,4.615529446693689e-151,s192
92,(wfpt.181),0.000238099969131933,0.0,-4.376129391592265e-05,0.24545293584959646,-0.01690681594902746,9.845385111217908e-05,1.3706857310925615,0.907018820063825,0.0003801956223572489,-0.019198598298427197,0.35810664374678114,0.0,s193
93,(wfpt.182),1.555823119936406e-05,0.0,-0.0002666044216699248,0.3636111149564335,0.004080639534813784,-4.914444642745153e-05,1.3764950981853707,1.0365621310170785,0.0002326389135179907,0.013239178200265728,0.8143639980139524,0.0,s194
94,(wfpt.183),3.6665038346872514e-05,8.113262393473912e-307,-0.00024517355662534435,0.7059413027793948,-0.008688872187894991,-0.0002417074007132758,1.3271675641219627,0.7762344385697159,4.0130217601852536e-05,-0.007682829550399728,0.7183578033580469,4.163481309337887e-301,s195
95,(wfpt.184),6.914999466478555e-06,4.332170522807146e-202,-0.00027969809454342354,0.311894421975606,-0.0022077791146988372,6.46040536256276e-06,1.356416498221172,0.9036789947647232,0.0002882280975559093,0.01917060283787041,0.8765722039294204,0.0,s196
96,(wfpt.185),0.002047042168971225,1.2400507174260868e-236,0.0017573606137227804,0.04756280544786229,0.041085795184759674,0.0008482714757812593,1.235860645606747,0.7109584372057676,0.0011379646414884093,0.03410626219884464,0.007890042976003327,0.0,s197
97,(wfpt.186),0.0006697599026790346,0.0,0.00038770225658890656,0.023671666727921436,0.026352861258532843,0.0011603724021783668,1.355117669018647,1.1102207252039968,0.0014418149571508998,0.03439022654067008,0.12341645712694867,0.0,s198
98,(wfpt.187),0.0002504153690390254,4.829487054944416e-224,-2.783388913818463e-05,0.28232282445900964,-0.011276991162213302,4.340479886066895e-05,0.8442513940151442,-0.6250131633832352,0.00032124769833308253,-0.019016482901736916,0.34285414992394414,0.0,s199
99,(wfpt.188),0.0005478742280093929,6.963468333500579e-252,0.0002661002991195538,0.0690943144974271,-0.035064387962155996,0.0006494543826560673,1.3120900645308677,0.7054483393339914,0.0009310408987499574,-0.033778523445925794,0.16328160113021042,1.1086825235241388e-277,s200
100,(wfpt.189),0.00038295376979169404,0.0,0.00010121277592756162,0.1810874914358099,0.020069498700067093,0.00022237368032140825,1.3711125363615966,1.0505950462740232,0.0005040805347366062,0.02171339384738369,0.2437475188460449,0.0,s201
101,(wfpt.19),0.0012547180014049752,5.317836970471148e-194,0.0009687903512479723,0.031857520870308256,0.03910616684488482,0.0010306146538564542,1.2062559503926125,0.6759146876194957,0.0013161160500685387,0.036495771101085206,0.03625959347290763,0.0,s020
102,(wfpt.190),0.002362143594840216,0.0,0.002080881159992387,0.006466525100662932,0.04114765744971728,0.0018068944894251704,1.2996029463784171,0.8799055085753926,0.0020881548741843448,0.0401671019679347,0.0037786166063105064,0.0,s202
103,(wfpt.191),0.0001869259442381921,1.0036635611406882e-276,-9.487029985866258e-05,0.7068372460667389,0.0169025517375552,-0.00024196348063298956,1.2906153130316493,0.8180182908445991,3.987420983775358e-05,0.0071736052199441805,0.4154388975428701,0.0,s203
104,(wfpt.192),0.0023891744550235128,2.33950878377442e-199,0.0021030801546091382,0.25484991418541697,0.03767762986655225,8.366148052707523e-05,1.2485884693811198,0.6967654528797516,0.0003654074198111701,0.01893266997540571,0.0038785361707282385,0.0,s204
105,(wfpt.193),2.9628013004878717e-05,1.7007943457612828e-208,-0.00025245107641302944,0.5068214207580268,0.005508386283683844,-0.00015761472618058825,1.238595654451705,0.581412282858988,0.0001241991973827128,0.011376220947621416,0.7458889121636294,0.0,s205
106,(wfpt.194),0.00019186059314524329,0.0,-9.009319687369732e-05,0.15505160221955458,0.010335325278630562,0.0002880818039645572,1.3288423282306325,0.8623642416947452,0.0005697701438337477,0.018884326477246277,0.409481027961184,0.0,s206
107,(wfpt.195),0.00028653752714702385,0.0,4.7693584681596235e-06,0.05168204466453224,0.0157957794344733,0.0007851217273792122,1.303315046080681,0.7484232768383237,0.0010666700165514742,0.03265414254963718,0.3133179215371556,0.0,s207
108,(wfpt.196),2.3580733663597364e-05,0.0,-0.00025826154910579824,0.8396750345748198,-0.005937890215325314,-0.0002703083234991688,1.3259489482915179,0.7781220703658664,1.1537353683976903e-05,-0.00383704825634908,0.7724058427985956,0.0,s208
109,(wfpt.197),1.687982961562362e-05,0.0,-0.00026496434179645867,0.587349652660432,-0.0038736451430188973,-0.00019881210420513717,1.3962490284127655,1.0611443582752516,8.301342752314866e-05,0.0089539244728611,0.8066830137504056,0.0,s209
110,(wfpt.198),3.457475630386231e-05,0.0,-0.00024726442781197733,0.7667935303215963,0.006041016205244831,-0.0002570487984097092,1.3287266470983137,0.8447447442369937,2.4793142643586563e-05,-0.0047085374890410096,0.72617143275766,0.0,s210
111,(wfpt.199),0.00014220972695211387,0.0,-0.00014007649277480994,0.8624861907986228,0.013864762932677528,-0.000273389419736203,1.3755564843397274,1.1471580285939331,8.457125606042837e-06,-0.0029151793653215546,0.4778912941414968,0.0,s211
