,node,m_sample,m_kl,m_level_2,m_int_pval,m_int_val,m_log_int_pval,m_log_int_val,m_log_rsq,m_log_rsq_adj,m_log_slope_pval,m_log_slope_val,m_rsq,m_rsq_adj,m_slope_pval,m_slope_val,sem_sample,sem_kl,sem_level_2,sem_int_pval,sem_int_val,sem_log_int_pval,sem_log_int_val,sem_log_rsq,sem_log_rsq_adj,sem_log_slope_pval,sem_log_slope_val,sem_rsq,sem_rsq_adj,sem_slope_pval,sem_slope_val,subj_id
10,(wfpt.107),24.5,0.7926736347686277,0.0,0.020670229505803585,0.1259121817436316,0.2281916335285337,0.0849676528074481,0.6384359209036505,0.6358896949945211,1.3144536612129794e-11,0.9220220795196371,0.7305916320059105,0.7286943899777829,9.44779488433241e-23,0.7143545318228522,2.0615528128088303,0.06286112120470451,0.0,0.012302728301468793,0.0071039221688744755,0.03911559751976606,0.02378499773825586,0.027406425666312146,0.027599428663962235,1.305769493229934e-11,0.018708329663720078,0.015022463021471765,0.01512825501458072,9.261061841012553e-23,0.015465236330628048,s115
11,(wfpt.108),24.5,0.02744100140702581,0.0,0.025394301389764184,0.09518647736995715,0.025345683412773816,0.1707430469094125,0.961536198594339,0.9612653267534539,2.7145795465442394e-76,0.8683194668689364,0.9582741653466538,0.9579803214406448,1.1790448433814697e-72,0.8553717272427387,2.0615528128088303,0.0005471953095592704,0.0,0.01665584563049118,0.00853059260721382,0.016579105936362103,0.017423267273116487,0.0029262563465026472,0.002946863785562519,2.685314669897274e-76,0.013659484633761388,0.003346933365419286,0.0033705033186968896,8.347854583075447e-73,0.014420190231153675,s116
12,(wfpt.109),24.5,1.107318836497266,0.0,0.027609678025744367,0.13201597781126342,0.13458025835013707,0.2511831657211413,0.6439674656884438,0.6414601943200523,3.401121733707585e-13,0.7904713467094757,0.6951189169762803,0.6929718670958315,1.0653075988966388e-22,0.6948532393075432,2.0615528128088303,0.07660170673613922,0.0,0.020296727388474527,0.008355436344884932,0.03971218321236595,0.02616756614513069,0.02323532982615164,0.023398958909434397,3.4011089959723374e-13,0.02064798236562434,0.01563482983230024,0.01574493426773897,9.517948316787545e-23,0.018309441928256048,s117
13,(wfpt.11),24.5,0.07792679278182475,0.0,0.0030223387822792343,0.18341207310884314,0.11455205546529465,0.2523691320911697,0.5261761938404388,0.5228394064731179,2.2035772478795064e-21,0.8000378645790274,0.7907431723577646,0.7892695327264806,1.0473883107332436e-40,0.694318415118905,2.0615528128088303,0.007744378830928367,0.0,0.0028055685336088277,0.009482363997559154,0.033832929928616536,0.022045098336679433,0.008792202047310821,0.008854118963136953,1.3557771004803834e-21,0.017222707140561302,0.005366993888715397,0.00540478962032607,8.076980734662589e-41,0.01595315058219587,s012
14,(wfpt.110),24.5,0.3184363766854557,0.0,0.050607720447182064,0.11969127786804357,0.2589155982759713,0.11470018503774504,0.6535060197963313,0.6496983936402471,5.900130884256259e-16,0.9092931563524246,0.8653072563680996,0.8638271163281885,1.2650902748348141e-27,0.8337999528851542,2.0615528128088303,0.04488914384653562,0.0,0.02057888865678817,0.013732885415197746,0.041166330343479926,0.03853484824077614,0.019311960751505985,0.019524180100423626,2.2781312171362186e-16,0.02912702511524184,0.007471369785702247,0.00755347275038029,1.264874516555561e-27,0.02087828635970795,s118
15,(wfpt.111),24.5,0.2187700446015897,0.0,0.021481620974402663,0.15557555831642983,0.1755703294379308,0.14641933342145252,0.6611203063592369,0.6586997371189459,3.638660747766021e-23,0.8852346945301118,0.8889250580455732,0.8881316656030418,5.475275448890871e-40,0.7902229004674317,2.0615528128088303,0.030753808688029845,0.0,0.0128421312111002,0.017219724770528425,0.041043951188966546,0.03570892216081972,0.019197268887552476,0.019334392236749275,2.5268758792918147e-23,0.026805390046207665,0.008349642675398863,0.008409282980223143,5.473579581639818e-40,0.023201812491608576,s119
16,(wfpt.112),24.5,1.477123106088377,0.0,0.07982136550176644,0.10710572506130502,0.16857186912192323,0.2071407933117441,0.7618804428053592,0.7601795888253976,4.11852858597377e-24,0.8304703441534157,0.8482463921603345,0.8471624378186229,1.559725368010342e-41,0.7937608621245908,2.0615528128088303,0.08018448867546499,0.0,0.03412101973082503,0.007632405832648632,0.04441859278217146,0.02467391314394564,0.018357422254891467,0.018488546699569258,4.031614425826638e-24,0.018660118495435613,0.009642676418729991,0.009711552678863774,1.5590067546828245e-41,0.012439215600247544,s120
17,(wfpt.113),24.5,0.08203870943725637,0.0,0.004355761262992756,0.17816465066256892,0.20424440239964103,0.1917608327423771,0.500335433033847,0.4968166684777469,2.9024981524375976e-16,0.847512002695567,0.7808061896727072,0.7792625712901204,7.071341680772286e-26,0.7191649265442335,2.0615528128088303,0.008791184431951446,0.0,0.0025372248646014454,0.011756128634004416,0.039159176838398646,0.022308667529528987,0.012726421591717189,0.012816044278982808,2.1971976212120725e-16,0.017195702073741798,0.00986287556747103,0.009932332437664487,7.001311784167927e-26,0.01754358398759826,s121
18,(wfpt.114),24.5,0.3472444054410965,0.0,0.06445720151420214,0.1124937878853315,0.2780547048788835,-0.01834496506804575,0.5581542300186674,0.5550426400892214,1.4485102512393214e-13,1.00378896615522,0.757324316194082,0.7556153325053081,3.207111352133783e-36,0.7792400647222313,2.0615528128088303,0.040161290714702945,0.0,0.022098767307932022,0.009775929751948237,0.04180830563210925,0.029412550843505605,0.026673289634299366,0.02686112970214655,6.457868310557018e-14,0.022774976929646206,0.00924002069944121,0.009305091267747133,3.0220280909916126e-36,0.01736001890974324,s122
19,(wfpt.115),24.5,2.413841825811506,0.0,0.06291443016496041,0.0660044643625988,0.17642886719433284,0.16964425907231864,0.7504763209330964,0.7487191119255832,1.9484813065300657e-24,0.8524602063673324,0.7733418316778261,0.7717456473938671,7.8003013952449845e-31,0.80225188436229,2.0615528128088303,0.12039154400149128,0.0,0.019237287037172406,0.004664824001957557,0.0412321459558297,0.017969454784005762,0.02015016678242179,0.020292069365396594,1.893421595130663e-24,0.014024493877205625,0.014199825902327717,0.014299824676287766,5.454772141701808e-31,0.010410206045053631,s123
20,(wfpt.116),24.5,0.03526518615656753,0.0,0.12573194058819703,0.022146852133801954,0.052757030938011186,0.04237476801341664,0.9672267605271881,0.9669959630661121,3.04747550846363e-77,0.9674210586019178,0.9643269086735836,0.9640756897205806,1.0664575601849672e-70,0.9670575193875471,2.0615528128088303,0.0005833567355493761,0.0,0.037347737871251535,0.00871977608260047,0.022807380687036076,0.015681201179643483,0.002228137123676788,0.0022438282301815546,3.047475508463534e-77,0.012136910428033418,0.0026732681446848612,0.0026920939766896883,1.066457560184966e-70,0.013176155046921632,s124
21,(wfpt.117),24.5,0.2989624068658917,0.0,0.03232746872176531,0.19295576420208616,0.3498866942932085,0.011920122407883012,0.4667287657993284,0.46291968555503793,2.5403905657651095e-09,0.9760245224906108,0.6521500080322826,0.6496653652325134,5.9940314149991464e-24,0.6631366921133864,2.0615528128088303,0.040111152230902815,0.0,0.017723208231252202,0.01247692698182252,0.045566856677615175,0.03556398173683875,0.03398712818600249,0.03422989338733108,1.244579072949622e-09,0.02738923418056154,0.014397382873090935,0.014500221322184445,3.2316139602258802e-24,0.019714510029613507,s125
22,(wfpt.118),24.5,0.012648027307164002,0.0,0.002329819590070081,0.12311914826728777,0.004439444949349167,0.21754884985650985,0.9458210298718732,0.9454394878287179,1.3886479965047217e-66,0.8335095607120371,0.9412291578567455,0.9408152786867221,1.2225286224209062e-63,0.82267549656605,2.0615528128088303,0.00023684420042311427,0.0,0.002149351113872622,0.008108484100978695,0.0035730762947226258,0.015331027293753957,0.0039034748664074147,0.0039309641260300045,1.3886477109272985e-66,0.011845496000834685,0.0043306311960633875,0.0043611285988525705,1.2225283171202507e-63,0.012412586656987712,s126
23,(wfpt.119),24.5,0.17707568422326767,0.0,0.08048105918355745,0.08036492975009564,0.2782399052358666,0.03559114643363545,0.5720483468782103,0.5690132287709635,1.2702650049187941e-18,0.9653689828980565,0.8381222817858304,0.8369742128623257,4.875744437978024e-42,0.8394603577588005,2.0615528128088303,0.022267090727404088,0.0,0.025844767123097478,0.01091431265252268,0.04631903404773023,0.02956832800904291,0.022110544353743725,0.022267356725046865,9.912998128396917e-19,0.0233035749342604,0.0069968080907869806,0.007046430843203907,4.4444492331814305e-42,0.020283814091228553,s127
24,(wfpt.12),24.5,0.017664708855978418,0.0,0.004728578894872204,0.1411287472871136,0.01724211927837092,0.26610874570507226,0.9235573624561184,0.9230190340227108,9.822743897555316e-59,0.7939089483766669,0.9188963158060772,0.9183251631004866,7.29786001905539e-56,0.77877748648093,2.0615528128088303,0.0003347951840735558,0.0,0.0033218803851385688,0.008636079385779623,0.011957158819206712,0.0166426883357986,0.0048262521828019486,0.004860239874230137,9.822439898773723e-59,0.012890846202779057,0.005312762411891343,0.005350176231693393,7.297459195965959e-56,0.013489806389585881,s013
25,(wfpt.120),24.5,0.41905116197275377,0.0,0.03387842104454806,0.15035341608605404,0.2023813516758781,0.17597448718081246,0.5002268404487143,0.4967073111560999,2.4434181706588138e-11,0.854402578752377,0.6408499259731529,0.6383207000997243,3.5100531141120115e-23,0.7215177990090795,2.0615528128088303,0.04557583876485392,0.0,0.014855442852622037,0.009852546898782516,0.03962278324363765,0.02375403635583102,0.02720305131824227,0.027394622102173558,1.0895631178917414e-11,0.018391222182305007,0.014292168402695052,0.014392817475953468,2.874117525429705e-23,0.018105490576821995,s128
26,(wfpt.121),24.5,0.1376176365466672,0.0,0.00463958801903486,0.17219302722332813,0.2274737822722449,0.19488127022023016,0.4351641332083276,0.43118641583655526,1.480134654975975e-13,0.8426878873955288,0.6788418441096395,0.6765801669554822,8.37918820795537e-28,0.6999522408832548,2.0615528128088303,0.024675392611819204,0.0,0.0027158681327195096,0.009408366222114451,0.039219492561204786,0.024288960584902798,0.02165349458958929,0.02180598398810752,1.3186956844694148e-13,0.018923085177128166,0.009314183125866592,0.009379775964781144,5.917367506336677e-28,0.016109365000317382,s129
27,(wfpt.122),24.5,0.49119356364989175,0.0,0.00017616474749371065,0.19012302420445,0.14316194498556611,0.2530501015824223,0.5041174945914368,0.5006253642716583,1.2306123534331292e-12,0.7892380263716438,0.6488007590195372,0.6463275249281256,1.0419312319522104e-23,0.6128820799098395,2.0615528128088303,0.044872592836426195,0.0,9.782073032013134e-05,0.007741581239599527,0.031956084895925024,0.028983728829853624,0.020988245030428426,0.02113604957289623,1.1014206298072705e-12,0.022715547327837,0.010983533751541739,0.01106088258077795,6.461612451684522e-24,0.014562363134291078,s130
28,(wfpt.123),24.5,0.40434253589386027,0.0,0.09096149491244197,0.12190619275244396,0.2046950566488669,-0.18106854154621918,0.5766290806974448,0.5736475953502436,4.735055978577941e-10,1.1273289711880299,0.7000267791624107,0.6979142916917236,1.0656526164818163e-28,0.7697054080853488,2.0615528128088303,0.04438245546832481,0.0,0.02977229830713039,0.009993904099718467,0.03524931646895397,0.03863432599281987,0.03220401678149403,0.03243080563206795,1.7277371859135858e-10,0.029615164791950043,0.012424227425815393,0.012511721985152126,9.86452374611728e-29,0.015878955222191384,s131
29,(wfpt.124),24.5,0.30759608401568594,0.0,0.09042251365081587,0.18344069323627862,0.26076305174638537,-0.16491016935065816,0.41388959618473675,0.4097620581296998,2.4483642070558686e-07,1.1075159158239538,0.5064734941954181,0.5029979554221464,4.76190328996157e-14,0.6660427444927512,2.0615528128088303,0.04197907449893855,0.0,0.034613822442030165,0.0137160339919939,0.04346253967505544,0.04194763933116341,0.025336343762999772,0.02551476871907723,1.7132434887895738e-07,0.03212307954172671,0.01343705369834838,0.013531680837069146,3.373985932792134e-14,0.020955810365798057,s132
30,(wfpt.125),24.5,0.01837219155143738,0.0,0.04565771946666608,0.08293774798160612,0.02010502490102309,0.16846399599562678,0.9409438847582439,0.9405279966227386,3.68947164875994e-67,0.867815693931576,0.9373570800193448,0.9369159326955371,1.6469309794955305e-64,0.8561784347025452,2.0615528128088303,0.00034319777313931196,0.0,0.02027093993474408,0.00822699019235064,0.008642295816331733,0.018322390838436474,0.0038836738056171384,0.003911023621149654,3.2204201222627445e-67,0.014521435539139201,0.0042155065833514565,0.004245193249431395,1.1577652299905082e-64,0.01533312993788784,s133
31,(wfpt.126),24.5,0.14030048109684826,0.0,0.07467380792650324,0.12074926906588943,0.17292300065861294,0.16739215973616045,0.683262069163788,0.680999655372101,5.003951541030563e-28,0.8671244123690584,0.8964653232532593,0.8957257898479258,3.5221511001178767e-50,0.8080586593948544,2.0615528128088303,0.013637760996947426,0.0,0.03135484198764174,0.01061705904564712,0.03648982612722193,0.024855774329517594,0.01504679612739276,0.015154273242588428,3.774394184070535e-28,0.018980776344936542,0.006187795292537192,0.006231993830341028,2.321471827728503e-50,0.01631613501962727,s134
32,(wfpt.127),24.5,0.035891263161095685,0.0,0.0811019612810059,0.04521562612833307,0.07756976525546092,0.10944628571281477,0.94996425471967,0.9496016768553202,5.962265182986778e-29,0.9147588359838985,0.9557714238686457,0.9554509269401575,7.808761743587623e-65,0.9250947317943156,2.0615528128088303,0.004955105232038654,0.0,0.031189710540945593,0.011941270146367124,0.03327405234446193,0.028394863129319364,0.010290658799749606,0.01036522879105214,5.962254700015776e-29,0.02206182604762946,0.003626630596908477,0.0036529105287701315,7.80875492060052e-65,0.01998749859231723,s135
33,(wfpt.128),24.5,0.13167871684880236,0.0,0.1567474711889214,0.02284292059567899,0.23295595089845478,-0.08766092096847868,0.4616201881186201,0.457828780992695,5.844084491309262e-15,1.0613767147071693,0.7486653143224795,0.7468953517472857,3.85283499601104e-36,0.9388172393375204,2.0615528128088303,0.023021896520853815,0.0,0.03652931755339626,0.013867244002408333,0.04162974652163199,0.04388413775391667,0.02261503635299346,0.02277429717238073,4.077665420807171e-15,0.03409496968806988,0.008977134516673056,0.009040353773832721,3.763142487406829e-36,0.023852951796419386,s136
34,(wfpt.129),24.5,0.08208418081408997,0.0,0.13782259090519783,-0.023978694957389076,0.14827808744335655,-0.0657878088077848,0.7148055775349114,0.7127829220564358,2.5509101268676726e-32,1.0499705499523342,0.8677431859930784,0.8668051944043766,3.562782771894182e-42,1.036870302670192,2.0615528128088303,0.015299094785461464,0.0,0.03876326258141162,0.012498669013271254,0.03209714948194709,0.031570497429372034,0.009996751396323757,0.01006765034239698,2.546706909724486e-32,0.025024136384230407,0.005648231282574898,0.005688289660465501,3.562782474248037e-42,0.0243090812951268,s138
35,(wfpt.13),24.5,4.046962130171517,0.0,5.806808282682204e-11,0.2315408399832112,0.03991933712652093,0.3129586614592577,0.8254123497685125,0.8240156485666609,3.0799813624279396e-28,0.7240843995191663,0.7692895209339212,0.7674438371013931,1.0904935604142842e-33,0.5032820408606835,2.0615528128088303,0.13528895524647783,0.0,4.1297092183534353e-11,0.005866138091723261,0.03151478076775164,0.05287519492800681,0.01983182821005382,0.01999048283573426,3.079981349481635e-28,0.04349684035161005,0.007278525528844642,0.0073367537330754,8.887291180163188e-34,0.01294036536490784,s014
36,(wfpt.130),24.5,1.2193954872551098,0.0,0.13587984517644702,0.017510367402983257,0.16901323462715165,0.11048083526802437,0.7953939860275975,0.793942879545524,6.282090830805804e-18,0.9105298594027833,0.8714726405920165,0.8705610990359315,2.892075015517538e-42,0.957890108076693,2.0615528128088303,0.09791337119152399,0.0,0.035753948462122535,0.011401625210998748,0.037161185824035284,0.03474862161453171,0.020662044284294877,0.02080858360546009,4.6166197955031515e-18,0.026059299308949204,0.009598783013914692,0.009666859489190688,2.8909943570137475e-42,0.015257530544411467,s139
37,(wfpt.131),24.5,0.13074203738255244,0.0,0.050590409681010036,0.11506071314710913,0.2203177432139013,0.10284376959383418,0.5494812830299236,0.5463086160090075,2.8784946021445655e-14,0.9153576858970698,0.7911308166457807,0.7896599069038495,2.0923923996921456e-25,0.7873461118379578,2.0615528128088303,0.017908612230827365,0.0,0.020234656012197462,0.011853717136238453,0.042493316628043155,0.030732190253203256,0.02438354605185018,0.02455526116489138,2.8386754164224852e-14,0.02431276178391425,0.00992331699273228,0.00999319950676561,2.092392374837713e-25,0.022312453430171353,s140
38,(wfpt.132),24.5,0.8685017678170597,0.0,0.20053799861776284,-0.011191313171531304,0.21215274741721774,0.04409451122085145,0.7281050730114993,0.726190320004538,6.449098929220294e-17,0.958777765497437,0.864176177685823,0.8632196718948779,1.276938689766416e-43,0.988614122477374,2.0615528128088303,0.055582164044204185,0.0,0.039392937166951095,0.010492109250449787,0.039187614630418616,0.02494863142222693,0.02445199461369637,0.02462419175886325,6.445950116905586e-17,0.018631355681328957,0.010352064527785164,0.010424966390656888,8.18149127494855e-44,0.016742063137317575,s141
39,(wfpt.133),24.5,0.06142320817373363,0.0,0.02726207524574896,0.09545196749384065,0.2728625932458201,0.12483640351314934,0.6004017766210153,0.5975877046253888,2.1815115877256205e-24,0.8996701103835808,0.8790205797873,0.878168612039323,3.3053876009827057e-47,0.8316193153098097,2.0615528128088303,0.007507428706940141,0.0,0.012238064271480734,0.008961717382920743,0.046916462621316025,0.020271474498004493,0.01715865480152431,0.017279490398718147,1.838765716993954e-24,0.015924780329311574,0.00522681089462591,0.005263619422052854,3.3041323163925687e-47,0.015973038125320162,s142
40,(wfpt.134),24.5,0.2944671668662785,0.0,0.16590150456261263,0.07486210500437336,0.28530223402360116,0.05796481530281047,0.6068404347388117,0.6040520690277394,9.348512163951647e-17,0.9501140587917837,0.8408886799605226,0.8397602308822285,1.923604759620389e-39,0.866812925918178,2.0615528128088303,0.0393971484373413,0.0,0.04266446329253707,0.01183219403201729,0.04763165002636268,0.0352099739673432,0.02652229056004734,0.026710391911537033,6.940652991437084e-17,0.026943828640431537,0.009404592468673145,0.009471291706039615,1.9229643382158483e-39,0.018732674152534,s143
41,(wfpt.135),24.5,0.24760338387868225,0.0,0.010998575122252427,0.12664218000473565,0.19328051195822885,0.17858634153590777,0.5364436754531254,0.5331791942943448,3.854315695177524e-16,0.8527959307666984,0.7503951274273395,0.748637346634574,1.3137022423829696e-31,0.7424065850404092,2.0615528128088303,0.031157017106880968,0.0,0.00541550633060375,0.008717098776727087,0.04031367899346559,0.02862699823228721,0.02160392332804038,0.021756063633167424,2.1615215293140666e-16,0.022696061642979264,0.010360176953188683,0.01043313594581677,8.515300379763447e-32,0.017475366269385686,s144
42,(wfpt.136),24.5,3.1152305596699263,0.0,5.0809703661425335e-21,0.29948623078099657,1.1132346205154604e-06,0.5087244567088235,0.70155174139837,0.6994199681226441,1.4515919179525231e-22,0.571972256008456,0.7063952498998798,0.7042980731134506,5.2302658463511205e-24,0.3945256812647481,2.0615528128088303,0.11743390550527893,0.0,4.1843460432310985e-21,0.0067146231802514235,7.712593045706087e-07,0.04554818599315831,0.031303495460327915,0.031527091856473115,1.451515420732571e-22,0.035281788617477966,0.010105808188786982,0.0101779925329926,5.230259143706905e-24,0.011248268943444073,s145
43,(wfpt.137),24.5,1.1281964413501695,0.0,0.034915469972626886,0.12848213693338364,0.18368666852413537,0.11474257909638666,0.68440486848001,0.6821506175405814,7.515801215905422e-17,0.900399509173976,0.7617446084872951,0.7600427842622045,4.2758023198340863e-29,0.7612829639608444,2.0615528128088303,0.09041035980493993,0.0,0.01916820146609867,0.008598318065804002,0.035809903628362914,0.024321487989374526,0.023902214790202134,0.024072944895846434,5.54777706053046e-17,0.018255347103629745,0.012560045376951262,0.012649759986786628,4.27435743436179e-29,0.014146734201014146,s146
44,(wfpt.138),24.5,1.4687187603443201,0.0,0.08461226307410406,0.027069172518480986,0.06755857318856473,0.23457472192815973,0.8427008283262754,0.8415269539107997,4.452326829817178e-30,0.8151217988053945,0.910985828224681,0.9103215433606863,1.0061707062161725e-50,0.9376184874943141,2.0615528128088303,0.08508834751757556,0.0,0.03254291294186685,0.01211362516841412,0.029367512587765158,0.03074550149317744,0.012421683923357687,0.01251438305711409,4.452325432940802e-30,0.023299980397691218,0.005598683340673622,0.005640464559633872,1.0058884387202757e-50,0.021294508133656825,s147
45,(wfpt.139),24.5,0.05299461612726077,0.0,0.020741263958632312,0.16782321403381575,0.24750398213908628,0.2079291338920821,0.5251149103209192,0.5217706491259961,4.018795596563239e-18,0.8386983773254671,0.7779008966924295,0.7763368185001228,4.769785934677966e-31,0.7528209747223386,2.0615528128088303,0.008222864434919082,0.0,0.01838955274218178,0.01180686640393539,0.05043979323334532,0.023821054610335922,0.02019310175504715,0.020335306696984103,3.892463567584566e-18,0.01837322829114028,0.009299065888308368,0.009364552267803496,4.769178126054824e-31,0.017965531383681302,s149
46,(wfpt.14),24.5,0.0410808903450072,0.0,0.05694139553246673,0.1244858739177202,0.2210383605361724,0.17679964570918966,0.5357887749196536,0.532519681785285,1.208196761091316e-21,0.8585318670798054,0.840884184925237,0.8397636510162596,1.6398313707228156e-40,0.7736076487926336,2.0615528128088303,0.0009083825453364911,0.0,0.02030127882488193,0.01120202658780808,0.04392739053888171,0.027224084325997332,0.004539037978005945,0.004571003034189085,1.0530607462548832e-21,0.021537225495705376,0.006490554761912053,0.006536262894038196,1.639738855823649e-40,0.020629304199044633,s015
47,(wfpt.140),24.5,0.1740179047859631,0.0,0.017046074258508834,0.17932547381191027,0.25359749404696624,0.1875831785794941,0.4217493741430709,0.4176771866370361,1.1323983117119945e-12,0.8449828793089952,0.6492937256735632,0.6468239631783067,6.568777656435167e-23,0.6634706513487397,2.0615528128088303,0.020864709804500736,0.0,0.014731860945120898,0.0105467176945517,0.04210327711037591,0.028806094971193765,0.019522274286198765,0.019659755091031145,4.519233618974294e-13,0.02266874599719128,0.010459551455829004,0.010533210268898228,6.568632504998266e-23,0.019155365473742143,s150
