,node,m_sample,m_kl,m_level_2,m_int_pval,m_int_val,m_log_int_pval,m_log_int_val,m_log_rsq,m_log_rsq_adj,m_log_slope_pval,m_log_slope_val,m_rsq,m_rsq_adj,m_slope_pval,m_slope_val,sem_sample,sem_kl,sem_level_2,sem_int_pval,sem_int_val,sem_log_int_pval,sem_log_int_val,sem_log_rsq,sem_log_rsq_adj,sem_log_slope_pval,sem_log_slope_val,sem_rsq,sem_rsq_adj,sem_slope_pval,sem_slope_val,subj_id
13,(wfpt.11),24.5,1.076911486965597,0.0,1.8696680922522171e-06,0.12189095187558718,0.14593128566508523,0.0655008013696645,0.756641104247654,0.7560816585102919,3.597800218967671e-89,0.9360239242976135,0.8742033682237772,0.8739141805645215,1.4017827434956115e-161,0.7584969182169471,2.0615528128088303,0.046378928369994604,0.0,1.8535249665712702e-06,0.005071373631654213,0.030682362745280987,0.019551678649752244,0.013676084925584737,0.013707524201275738,3.448428738107569e-89,0.014974570989031058,0.00517659610179828,0.0051884963227219584,9.88065643660533e-162,0.008742527673804273,s012
14,(wfpt.110),24.5,2.4295031018505115,0.0,9.150567477685628e-65,0.30659115511216045,1.7503231645292178e-08,0.41614571613407236,0.6466118536313271,0.6457881050383931,7.713926959923192e-54,0.6351948790354445,0.7655502614050844,0.7650037585179165,1.2698693889786081e-114,0.41389915521236254,2.0615528128088303,0.06895840992445504,0.0,9.150425643790957e-65,0.003941137027081783,1.7494473073059007e-08,0.034199339131687746,0.01661365185749275,0.016652378318699028,7.713926959923193e-54,0.02551882656620798,0.00421374863218071,0.004223570890064584,1.2698538851572481e-114,0.005473124413874375,s118
15,(wfpt.111),24.5,4.874652780173124,0.0,1.0890421997413418e-43,0.24185231485612582,7.823050209467165e-20,0.4270518360628759,0.7153713585771859,0.7146968831235773,3.771694384626587e-70,0.627692336245747,0.7530418083363888,0.7524565993514041,2.423443524012746e-110,0.4678383596817224,2.0615528128088303,0.09140625454717702,0.0,1.088888387559952e-43,0.002836742161276727,5.768715650252151e-20,0.052640875924736256,0.024876892114270473,0.024935842095583912,3.771694384626587e-70,0.041132169415089556,0.0038829622426074994,0.0038921635749359497,2.42299870966161e-110,0.00546128442215618,s119
16,(wfpt.112),24.5,3.4212259492156285,0.0,2.2557860626600227e-56,0.2601003734262015,1.728663843817633e-15,0.44003408101021013,0.6385175785114633,0.6376922761792977,5.5447766864432804e-70,0.6076422325093035,0.7265667397066999,0.7259424628567153,9.102139889303616e-97,0.4115405913972168,2.0615528128088303,0.08239122610112987,0.0,2.255268654616611e-56,0.003011253653091247,1.7286046115080885e-15,0.034195400400294285,0.02568603205950927,0.02574467596832094,5.265975261836795e-70,0.02650600605698753,0.004630323537562071,0.004640895052488014,9.102139889301866e-97,0.005445330702907795,s120
17,(wfpt.113),24.5,3.1315519549140745,0.0,7.323381457196613e-18,0.1646540395700712,0.056613194398446455,0.18969207019782316,0.8091509749109623,0.8087132477891985,5.040454285661221e-100,0.8324439090581696,0.8666616079376099,0.8663557859374668,9.350129597470044e-166,0.6893125711472323,2.0615528128088303,0.07055080276774542,0.0,7.274506112598132e-18,0.003771011505537878,0.030392500248446832,0.02153874756924871,0.011026724001230923,0.01105201465260989,5.00876732612327e-100,0.016403514642717155,0.0035783587647225173,0.0035865660095957324,0.0,0.0060525974131866375,s121
18,(wfpt.114),24.5,1.4977058829522003,0.0,0.007310331507013184,0.11226403369909557,0.16049060984565325,0.05366169190547151,0.7580238127463731,0.7574700914940764,4.1787705126315977e-76,0.9393480409802905,0.8162693096580937,0.8158488732957551,8.818436825732973e-119,0.7209644862642834,2.0615528128088303,0.04401580511244242,0.0,0.007307235885741702,0.004429392823336429,0.038556185906203286,0.014819789371925724,0.011731491827610829,0.011758337346667142,2.96636137980899e-76,0.01153510678888223,0.005970965389956926,0.005984628926318384,8.818436825732049e-119,0.009062455937693515,s122
19,(wfpt.115),24.5,5.996647873571789,0.0,0.00013284639776433804,0.07101491102284734,0.007749703555201604,0.20822862044039275,0.8383706570235494,0.8379876491018048,6.325613369719114e-92,0.8041775955155374,0.8529969775275619,0.8526486291330768,5.60275860261319e-148,0.7106771960108054,2.0615528128088303,0.09418868850569911,0.0,0.00010670998105397181,0.002629111916973993,0.007724828597984577,0.012581677511987204,0.009252749278075486,0.009274675224232068,6.325609417287211e-92,0.010346947260033683,0.004000923540081442,0.004010404401550827,4.287314542562789e-148,0.006945272516095375,s123
20,(wfpt.116),24.5,2.487015231566086,0.0,8.310477466643901e-08,0.1691191290351583,0.06795160036864596,0.1555852767722551,0.8059858116476665,0.8055007761767855,9.42140565810261e-69,0.865625365616372,0.878876739600578,0.8785739314495793,5.353743337157308e-131,0.7546645194954198,2.0615528128088303,0.07099446411447574,0.0,8.140846729795939e-08,0.0065382743262749924,0.032057863493344343,0.03186865934348993,0.014946512124834487,0.014983878405146572,9.421405658101368e-69,0.0234408050095631,0.005488098204109497,0.005501818449619772,5.353743337131088e-131,0.009236077482388068,s124
21,(wfpt.117),24.5,4.931662039732467,0.0,5.0591245080594034e-45,0.2623983953709828,1.1474841826350165e-12,0.2898138092752309,0.8281637465855725,0.8277516692392549,3.61914742998615e-145,0.7298310083704711,0.8357179541031321,0.8353239923623721,1.2649957510378287e-142,0.5131648984414473,2.0615528128088303,0.09768450438441667,0.0,4.293383011320418e-45,0.00466991452077815,1.1474841826350165e-12,0.13547895029778145,0.034794232784170376,0.03487767219132665,3.61914742998615e-145,0.10842287436524532,0.0031968547631826723,0.0032045210815596073,1.2644575971918043e-142,0.006450435015838098,s125
22,(wfpt.118),24.5,0.10002281241279899,0.0,1.78417058434377e-12,0.2113608215915882,0.22111232661807173,0.1208262072838977,0.3978797076581052,0.39650500379431086,7.556800938408982e-37,0.8977011689710908,0.7557371543808123,0.7551794766510885,1.5877158036368855e-113,0.673953689726759,2.0615528128088303,0.0073000872955099536,0.0,1.7841648167994868e-12,0.006391356681118423,0.039279304619842116,0.014757657960812963,0.011862007399840743,0.01188908960851618,4.955519031390375e-37,0.01138907220699017,0.004372945105558234,0.004382928998493298,1.5090910508037642e-113,0.00938843165458901,s126
23,(wfpt.119),24.5,6.39121233495315,0.0,3.112593786776739e-33,0.2675249704504511,1.0195881825327406e-11,0.17486801558091153,0.8315749817813403,0.8311160580259761,5.0668037125825286e-144,0.8213099267464462,0.810745939336963,0.8102302606975543,3.3705965147816514e-96,0.5485249089930455,2.0615528128088303,0.13349152678063037,0.0,3.031080534999708e-33,0.0054085840929697995,,,,,,,0.0057343929350703515,0.005750017983939754,3.3705965146359643e-96,0.00810867434981762,s127
24,(wfpt.12),24.5,0.29204021438460287,0.0,1.2450832405490493e-18,0.18252054848712088,0.10223934290052422,0.17437413558956177,0.5997990293206219,0.5988853284743216,2.8203896241639983e-44,0.8588156913648867,0.7974996630297592,0.7970373334932972,2.3620293494727376e-119,0.6947327867265338,2.0615528128088303,0.030570579367569687,0.0,7.864279958652404e-19,0.0058187198951329495,0.03268513694246475,0.016507635644001088,0.01683896641572032,0.016877411544523335,2.8203863646278944e-44,0.012706500798791995,0.005602161516530269,0.005614951839627376,2.361272377168212e-119,0.009770612737424852,s013
25,(wfpt.120),24.5,1.7000393890656165,0.0,4.880651905603562e-15,0.17550846666461026,0.05629524643680711,0.19562410674686315,0.741136526161641,0.740545513664293,4.282618237975512e-67,0.8327963435791456,0.8216143493921756,0.821207076217272,8.127139615893346e-133,0.6814649867333701,2.0615528128088303,0.06346573493598233,0.0,3.2532054439544026e-15,0.005104707325402447,0.0248501363675881,0.022198897140399267,0.013195596421532842,0.013225723354002093,4.282618237975512e-67,0.016890868061094775,0.005070648571626115,0.005082225394849007,8.127139502063513e-133,0.00819410388666414,s128
26,(wfpt.121),24.5,2.701421272911805,0.0,8.783539300436903e-06,0.12216356504314053,0.08408717396192304,0.022707262077050035,0.8830017691645137,0.8827346499160313,4.3703976423389014e-134,0.9692954355244453,0.8610871962572069,0.8607700437372459,2.8448668199222867e-135,0.7726392268294336,2.0615528128088303,0.07497648042739521,0.0,6.7775757817229115e-06,0.004865632497202526,0.030219228732546413,0.018138770091401534,0.008281134689441966,0.00830004138964617,4.3703976423114534e-134,0.013401493148150867,0.006344884944141221,0.006359370982826475,2.840334463338408e-135,0.007675071643488329,s129
27,(wfpt.122),24.5,0.6963928445321738,0.0,5.963636132468147e-18,0.18524197522704824,0.17163287095797283,0.14611255321210087,0.5777939307381438,0.5768299899407421,5.095905589854464e-56,0.8662034738118665,0.7319683309472778,0.7313563864973857,6.838411519309636e-106,0.5997078188210403,2.0615528128088303,0.03546938415313758,0.0,5.963635720604572e-18,0.0044835309814269825,0.041779718947394545,0.0146398044947586,0.012646559476205304,0.012675432899666966,4.173477888672238e-56,0.011439122577127746,0.005003538900798729,0.005014962505595072,6.838105534525624e-106,0.008476872528665863,s130
28,(wfpt.123),24.5,6.234359272879079,0.0,1.5890636995222047e-28,0.20273118417881297,2.91728525568911e-09,0.42270075073481683,0.6779264426534365,0.6771877418338343,4.2958318517682895e-55,0.6149858968895013,0.7259562357795996,0.7253276950359746,5.060769740743084e-94,0.4909426724563141,2.0615528128088303,0.11858766260892684,0.0,1.5328939459854946e-28,0.0037221086126591357,2.917285255409749e-09,0.04785865210888711,0.03268136702377195,0.03275632428758794,4.29583185176829e-55,0.038721806017571386,0.005284193959713395,0.005296313670630168,5.060769429783085e-94,0.006736686898515197,s131
29,(wfpt.124),24.5,2.570654886233054,0.0,0.005264011253528966,0.12741191575145527,0.08106340333776695,0.10855485879050397,0.833194531827769,0.8328110709813962,4.231215158859047e-82,0.9049994954940257,0.8767192261256562,0.8764358220477838,4.4603310792905065e-126,0.8135640640230855,2.0615528128088303,0.07686466793436458,0.0,0.004563962365761404,0.006691324791580971,0.03047713446697629,0.02446991825240614,0.015046332878915021,0.015080922149901031,4.1561353202046533e-82,0.01848397982590536,0.006529817076848869,0.006544828150588748,4.460331079290506e-126,0.009337846434581517,s132
30,(wfpt.125),24.5,4.081389333294662,0.0,2.693457015539372e-34,0.2501792314728126,0.00039151248047447195,0.29162659534216884,0.7652156844203667,0.7646771882837162,6.742778835664804e-89,0.7371901607881224,0.8028384851821906,0.8023862798729755,2.6584855020712855e-109,0.5518299699752278,2.0615528128088303,0.07609855094431885,0.0,1.8423421945670755e-34,0.004701509186100467,0.0003915115460554933,0.06384102562735439,0.039530594553680964,0.03962126105495087,6.7420810455266e-89,0.050937624928573705,0.005695731778552553,0.005708795383549237,2.658217979067482e-109,0.0071508967995205786,s133
31,(wfpt.126),24.5,6.844611251625171,0.0,4.770187698922811e-30,0.1462316110064409,0.0015517986518741214,0.2908301191466821,0.8798357211705272,0.8795419209777898,4.626228613757952e-136,0.7432019693737574,0.8813528967446522,0.8810628060276464,3.374177607039797e-151,0.6232871609497593,2.0615528128088303,0.13826062419216656,0.0,4.3700666685522454e-30,0.0039242033446253545,0.0015260343047213219,0.04046905277967457,0.014578177933155774,0.014613821399985013,4.6262286137579525e-136,0.030764374197023714,0.0034170984804231777,0.003425453244433994,3.374175131387791e-151,0.008030207150143197,s134
32,(wfpt.127),24.5,9.808419695787537,0.0,1.3210362192857949e-15,0.17123915977866935,0.06671274978809735,0.1553409226424828,0.8879723570524407,0.8876752015008557,3.2657454605374422e-136,0.8590893177428952,0.8485559457628661,0.8481542373961894,1.6142975834026422e-117,0.7207783830231662,2.0615528128088303,0.1369431911662283,0.0,1.3210361231954099e-15,0.004148069525325578,0.06671274976739325,0.0301583069016457,0.017351703277277045,0.017397729015413064,3.2657454605374422e-136,0.026510351613508683,0.00551573269348339,0.005530363284182284,1.5993381497760828e-117,0.00938017822558639,s135
33,(wfpt.128),24.5,1.5627392010776455,0.0,0.003754207434093687,0.09843195849222605,0.06108374634670169,-0.06994452711154059,0.8872978227095575,0.8870399229903572,1.2236506493250665e-117,1.042206779990165,0.9181319724740612,0.9179446314499744,4.71555513706145e-182,0.807817299467846,2.0615528128088303,0.05274549711809734,0.0,0.002567550058122054,0.005393605267460924,0.02206650383172357,0.019847004662171,0.009312714301029534,0.009334024860070789,1.2236506493250663e-117,0.014871237628841483,0.005512469836547071,0.005525084183999131,0.0,0.008894147183137746,s136
34,(wfpt.129),24.5,2.327583882249666,0.0,3.3268042864491585e-50,0.2505950808194212,0.05072806364104743,0.17957992591815292,0.7274090797166426,0.7267824339228877,6.024018054635286e-75,0.8187458744088169,0.8557355314487769,0.8554038889923372,9.241496157518513e-148,0.5190416060191292,2.0615528128088303,0.0758577628640788,0.0,3.3268042284951604e-50,0.004420228668624282,0.039739251999904926,0.026402718327308845,0.015213031956191368,0.01524800444344698,6.024018054635285e-75,0.01991778424466315,0.004038154883890669,0.0040474379985662775,9.233051058544503e-148,0.005512698905015967,s138
35,(wfpt.13),24.5,5.143211222789136,0.0,2.585193934185991e-33,0.2020810355817422,8.379769493760022e-28,0.32109224214528265,0.8451120194008149,0.8447534824086872,9.163226753903913e-140,0.7193892188836896,0.8724103497105347,0.8721150032978275,3.823092814885845e-141,0.6018463899773938,2.0615528128088303,0.10069869971245378,0.0,2.478788383826809e-33,0.004667446765454249,8.379769493719017e-28,0.025756479319494333,0.01847616672609057,0.01851893563054914,9.163226753903913e-140,0.01618442268948883,0.004358721926003247,0.004368811560091216,3.823092814885839e-141,0.007798176462397989,s014
36,(wfpt.130),24.5,1.1166500047247032,0.0,4.60577815295607e-06,0.1494315323040638,0.10465061296769784,-0.009415117980173384,0.773839330215974,0.7733206130834418,1.4208841129515786e-34,0.9897187575844115,0.8748439082439099,0.8745568529875883,8.178632009514623e-148,0.7479448128016779,2.0615528128088303,0.04945841458247895,0.0,4.604634573039205e-06,0.005611244329899247,0.03396234686839724,0.038131535086538895,0.016682553876068717,0.01672081661431658,1.4208841129515786e-34,0.028713985465814686,0.005527425278914902,0.005540102859829847,8.178631956150767e-148,0.009601927847896263,s139
37,(wfpt.131),24.5,2.7064202748288726,0.0,2.6214504606964122e-11,0.1636600265845819,0.04868264662420627,0.23832536344943014,0.7883768302952331,0.7878328118641155,1.0779299831962279e-68,0.8001174894405687,0.8764626461566628,0.8761450694115647,1.3271512725596076e-142,0.7269750154136372,2.0615528128088303,0.07310330058360327,0.0,1.783528789546774e-11,0.004954561753842636,0.026378619478983522,0.03478297555578553,0.016909713054184403,0.016953182753552485,1.0779298378092375e-68,0.026079309407831947,0.0051954492867290125,0.005208805197491814,1.3228144986778063e-142,0.0073599642630448325,s140
38,(wfpt.132),24.5,3.91897127489643,0.0,0.00019936985906469446,0.15219920400690792,0.1120918496536406,0.08028486143588871,0.8688818105313055,0.8685817689078075,2.5011672513017498e-95,0.9133720837413098,0.8713133859581549,0.8710189085804845,6.094833745997537e-149,0.7480423140992789,2.0615528128088303,0.08448186141530359,0.0,0.00019929726280529825,0.005502709589337262,0.04141618533010385,0.026330281946946265,0.01216177796566873,0.012189608121196583,2.5011672513017498e-95,0.01916206095386689,0.005616996421887759,0.005629849960610615,6.094819804075883e-149,0.008078204122014078,s141
39,(wfpt.133),24.5,11.863795809954306,0.0,7.50251487485042e-05,0.04443537538010256,2.120731715000111e-34,0.2857347473902756,0.9276664618661834,0.9274925831687463,2.251676566690053e-114,0.744713309799923,0.9497329202165748,0.9496120858901722,1.5040327906633407e-220,0.7578053877102866,2.0615528128088303,0.16891808133987274,0.0,7.5025120584078e-05,0.0019188275181949077,2.1207317150001116e-34,0.016550854352024677,0.00938554522477879,0.009408106631569128,2.251676566685256e-114,0.014583050598163906,0.002648730371194362,0.0026550975115097325,0.0,0.009869955547288808,s142
40,(wfpt.134),24.5,4.8163679873644165,0.0,2.1243785806346455e-38,0.24448560775074507,1.2464001620816702e-22,0.4660494775363186,0.7096440790767519,0.7089750562174818,6.957281255079221e-75,0.5993942786413559,0.7566825293848547,0.75612189005164,2.8927579491727713e-102,0.4977059988219402,2.0615528128088303,0.08429613344169548,0.0,2.1223974223889558e-38,0.0038187705877318007,1.2463928524496894e-22,0.04283214021937658,0.027733649112173537,0.027797551529482684,6.94673844251866e-75,0.034089291804393664,0.00437286629185194,0.00438294202063501,2.8927579490362654e-102,0.006413855697391943,s143
41,(wfpt.135),24.5,1.6901717372410148,0.0,0.015484041117204615,0.12745514590122173,0.086104294080077,0.0517450900032801,0.8223532652431894,0.8219467509760118,2.175880627097957e-107,0.9491426478151431,0.8138275657379163,0.8134015418608864,7.99832481585794e-121,0.7341689009653827,2.0615528128088303,0.05435271328327995,0.0,0.015484041113305879,0.004668550910203362,0.02765401519159269,0.0188059298698546,0.010063545610196525,0.010086574318686675,2.1758806092899238e-107,0.014560103967836423,0.006002467333446938,0.006016202956635606,7.998324815839468e-121,0.009588491821265909,s144
42,(wfpt.136),24.5,5.0866178580347,0.0,7.145545276924941e-49,0.24801352435239563,2.8224586901722294e-26,0.3619351185185429,0.7644717030427768,0.7638858117568136,3.223522428434822e-111,0.6738588394419368,0.819637470110943,0.8191888071012687,8.022098276980883e-118,0.4955904104359047,2.0615528128088303,0.08696576190486695,0.0,7.005201735247189e-49,0.003617495683213391,2.82245869017223e-26,0.035915384974516934,0.033075950098828515,0.03315822858166143,3.2235224284348007e-111,0.027852153109345173,0.004213501319610446,0.0042239826661766445,8.022098276977784e-118,0.006921399435356472,s145
43,(wfpt.137),24.5,3.480249864308744,0.0,7.143713058285878e-42,0.2608833954865791,0.005953968512294021,0.34002238735168144,0.6835189463067608,0.6827947333692478,2.5122861459750425e-71,0.6880431920395378,0.7259140079176299,0.7252868088510802,9.364469863958008e-107,0.4362100780699243,2.0615528128088303,0.08695620671523377,0.0,7.143705072167742e-42,0.003298540000093815,0.005937413749828716,0.03964994877175059,0.015552329218860957,0.015587918072908689,2.5122861356904955e-71,0.029769503950689728,0.004058021285707578,0.004067307375606223,6.563619767723427e-107,0.00518756538104572,s146
44,(wfpt.138),24.5,2.730667534976932,0.0,4.0016794580086794e-17,0.20920398091169343,0.0009735953134131627,0.19739458428856843,0.8868612567311042,0.8865666245871744,1.4933628323509543e-126,0.8421131086281072,0.8772298767236074,0.8769101628609087,1.296766854423473e-127,0.7143408216368217,2.0615528128088303,0.07526320138664692,0.0,3.6271135513415737e-17,0.006112612219154403,0.0007676655477301577,0.032072111977574626,0.011867348649012212,0.011898253202785663,1.4884558819441207e-126,0.02353057679415893,0.004835785307095469,0.004848378497999364,1.2967668544055669e-127,0.00779686708856264,s147
45,(wfpt.139),24.5,0.22458091134305178,0.0,8.928737176517173e-76,0.28718221298293056,0.000582528347675342,0.3290075790404125,0.4227166148092906,0.4213956001978702,3.1469248509267804e-46,0.7213147931188603,0.7907778706641386,0.7902991014894569,1.7955388741203397e-133,0.4752354703872437,2.0615528128088303,0.007856632446195687,0.0,8.154507682854273e-76,0.0036790118439188986,0.00035454170402937223,0.011093255345437316,0.007180537125269173,0.007196968560338438,1.6303240630815408e-46,0.008768420982425069,0.002780388331024009,0.0027867507757174254,1.7757680402206827e-133,0.006598727570502859,s149
46,(wfpt.14),24.5,3.4582266252898632,0.0,0.02904961371825513,0.07594679341085457,0.07303811267349307,0.1062410990262766,0.8643164785666883,0.8640052778294559,8.428644631631587e-128,0.8999688895487252,0.9199389887324482,0.9197553625598164,1.9451324749252905e-193,0.8201533708004175,2.0615528128088303,0.07220003427497193,0.0,0.020711578027529598,0.00481425084040176,0.028816177812491225,0.019158469893703414,0.008880466733176126,0.008900834776142126,8.42856505614993e-128,0.01478090712447152,0.003758820765762543,0.003767441914307871,0.0,0.009264301220559592,s015
47,(wfpt.140),24.5,3.107698015782113,0.0,6.567307244723065e-05,0.10756047403936997,0.15647143237717887,0.016369880880615226,0.853566941918064,0.8532326198676486,3.110963153167154e-96,0.9656869277840823,0.8541227520625455,0.8537896989850627,2.910098689501218e-126,0.7689073782118182,2.0615528128088303,0.0707550658766932,0.0,6.407583487336097e-05,0.004145950412300145,0.0454303726114973,0.019227180968763274,0.011276501341613074,0.011302246778466073,3.110963153167154e-96,0.01448399364242817,0.007000754725602672,0.007016738183880302,2.910098689501213e-126,0.007694503384876921,s150
