,index,int_pval,rsq,log_int_pval,rsq_adj,log_int_val,log_slope_pval,int_val,log_rsq,slope_val,log_rsq_adj,slope_pval,log_slope_val,subj_id
11,(wfpt.108),0.0,0.005627423581793911,0.0,0.005489277905714629,1.217431915874629,1.3635953277053885e-10,0.6362237678509499,0.005709954337605683,0.06369903475718569,0.005571820127316385,1.851148678528478e-10,0.06519088608699747,s116
12,(wfpt.109),0.0,0.00025183509773407664,0.0,0.00011294260469396633,1.2466936972302833,0.4816830353197964,0.46554857710476066,6.877851962316939e-05,-0.014582056856297695,-7.01394050059978e-05,0.1781713440228718,-0.0076105861190535334,s117
13,(wfpt.11),0.0,0.015058031824863538,0.0,0.014921196319421015,1.140897072326281,1.2093909410596689e-19,0.553829027034248,0.011360228656357219,0.1138865670287231,0.011222879424439447,1.4637928999596786e-25,0.1130659948298626,s012
14,(wfpt.110),0.0,0.005243723276908696,0.0,0.005029705145083496,1.26343798808653,0.003032384348507466,0.7021052865015222,0.0018890966466976744,0.06841331330892311,0.0016743567793668923,7.688653950647005e-07,0.0423741529782707,s118
15,(wfpt.111),0.0,0.0013517512240163176,0.0,0.0012110569088886747,1.3000855305089865,0.04070370263066324,0.773258390943265,0.0005899362365638927,0.03294600690359042,0.0004491345933174129,0.0019451966448766995,0.023652260543192707,s119
16,(wfpt.112),0.0,0.00032254720241808865,0.0,0.00018170788813265393,1.235366605910955,0.009259221401810493,0.57962817110994,0.0009537021607092244,0.016497033931671047,0.0008129517665362851,0.13023945214794275,0.027913376045876584,s120
17,(wfpt.113),0.0,0.0022381669316743347,0.0,0.0020995503947101035,1.2307605472640022,0.00011060263973361952,0.6427638761635222,0.0020744700606767363,0.04656333869747397,0.0019358307817187725,5.922535445786756e-05,0.05294082953604448,s121
18,(wfpt.114),0.0,0.0009552961065408816,0.0,0.000816501343565923,1.2339323736507222,0.04378873526458,0.5586050285917761,0.0005645768576233445,0.03522539238129392,0.0004257278130077591,0.008721287954169432,0.02964157186704605,s122
19,(wfpt.115),0.0,0.0012008191683315905,0.0,0.0010620585152568696,1.1674018861732374,0.0012834909565486012,0.36433486646182667,0.001439202138686535,0.03341194874970455,0.001300474603557089,0.003274044888840175,0.03609397005705146,s123
20,(wfpt.116),0.0,0.00014936575330559698,0.0,1.0459024457731836e-05,1.302821236963089,0.25279126571666705,0.7373513360354269,0.00018168707913657212,0.011786050140583378,4.278484060904475e-05,0.29978725133579753,0.013009485894662887,s124
21,(wfpt.117),0.0,9.21909211787364e-05,0.0,-4.868084679521267e-05,1.2816817374780582,0.8495351085904357,0.6395509572761948,5.070857400091278e-06,-0.011010112075109862,-0.00013581318446287405,0.4185598619907118,0.002930040949770535,s125
22,(wfpt.118),0.0,0.01193197461080453,0.0,0.011794704810111356,1.18934642148977,9.783083100692869e-21,0.6433806809301768,0.012042923058297905,0.09065061165163565,0.011905668671392977,1.472179432921814e-20,0.0922047889987081,s126
23,(wfpt.119),0.0,0.00016888422083127796,0.0,2.9008575087030586e-05,1.310989590884424,0.06811331793369235,0.6038518501527763,0.0004654965771596631,-0.014092613673535122,0.00032566242726828065,0.2718869844879838,-0.026062437601812767,s127
24,(wfpt.12),0.0,0.0182047274376701,0.0,0.018068329094718893,1.1540678377398783,1.1960811623482963e-30,0.5844908455682675,0.01823317461938423,0.10723395108093518,0.018096780228528342,1.328567162464601e-30,0.10934833439775987,s013
25,(wfpt.120),0.0,4.016582345833797e-06,0.0,-0.000134910339496086,1.2776994468266367,0.702312500060776,0.5763319052304564,2.0295365756650696e-05,-0.0021473528884912198,-0.00011862929451478266,0.8649883736485517,-0.00508028809138189,s128
26,(wfpt.121),0.0,0.0022474270986120315,0.0,0.0021088118481394913,1.2261991367268585,0.0029124827584423043,0.5720162713855721,0.001230433653989449,0.050769230375474046,0.0010916771151805449,5.717307704168866e-05,0.042105100660822875,s129
27,(wfpt.122),0.0,0.0006704095506350205,0.0,0.0005315752090887527,1.2399332482882741,0.30602622872404356,0.506158912028682,0.0001455605565663376,0.024967260349913676,6.653299072123531e-06,0.02801911427095975,0.012137854177853645,s130
28,(wfpt.123),0.0,0.0004595761825111344,0.0,0.0003207125504164354,1.2497460659189294,0.1485967503535982,0.5939440307453322,0.00028986378034800975,0.026067123589839578,0.00015097657053697588,0.06891986331547521,0.023074888798183646,s131
29,(wfpt.124),0.0,0.00186567156036066,0.0,0.0017270032735532403,1.3478322919451826,0.0037183968659775346,0.6485790258785264,0.0011686749460385615,-0.05907643559926387,0.0010299098272480434,0.00024622201063416064,-0.053894051715980815,s132
30,(wfpt.125),0.0,0.12734967702229683,0.0,0.12722844191213045,0.8732878898413827,4.965934055348709e-220,0.40293254224900266,0.1300276564064058,0.3077475220916301,0.12990679334116628,3.19507503666101e-215,0.31540908720586275,s133
31,(wfpt.126),0.0,0.0025926901980132255,0.0,0.0024521707122704406,1.2617218717428649,0.0021115375666604305,0.6790671213456373,0.001330563040516819,0.04705797175218704,0.0011898657402971136,1.7667635944236086e-05,0.03654553053018344,s134
32,(wfpt.127),0.0,0.00512942935153049,0.0,0.004987264365727606,1.2155543593533586,1.0845995782038744e-09,0.6277793919662273,0.005297319182606786,0.06426158525552936,0.005155178187919995,1.9878575439213663e-09,0.06490164493346112,s135
33,(wfpt.128),0.0,0.002931817855786334,0.0,0.0027932976859968983,1.216636537194365,0.0011548208643498779,0.5739613531385678,0.0014662759232649814,0.06901954150725359,0.0013275521494282572,4.2854062467126136e-06,0.05229142300967286,s136
34,(wfpt.129),0.0,0.014417398534437686,0.0,0.014279516245480406,1.1035485925654902,2.002523498279395e-23,0.5174769310075193,0.013818864419282484,0.13599658333346537,0.01368089839583797,2.23982842324953e-24,0.13740219979679835,s138
35,(wfpt.13),6.572178482765148e-164,0.031822919266438765,0.0,0.031670402398018216,1.0082730245464115,8.583304890398184e-61,0.2919159276570621,0.04202655269063016,0.12965253525674894,0.04187454167074611,1.4713143692788082e-46,0.14087448785797252,s014
36,(wfpt.130),0.0,9.8626228095533e-06,0.0,-0.0001300352699404872,1.2764930075295278,0.7009638259266875,0.5813047119850496,2.063233711113721e-05,-0.003031423129501664,-0.00011926404896378529,0.7906196763065981,-0.004292158167450569,s139
37,(wfpt.131),0.0,0.001837929590663312,0.0,0.0016992574497339819,1.2084585093435785,0.00019470574617210694,0.5500524319815422,0.0019267969118398343,0.04450706844843738,0.001788137117023414,0.0002739399988085657,0.05051351714963927,s140
38,(wfpt.132),0.0,0.00012435149630751763,0.0,-1.4558707708056673e-05,1.309453818044758,0.2289267627810735,0.6584997823408573,0.00020109365894838138,-0.012056102849176457,6.219411652808038e-05,0.3441055779328289,-0.015213094325803263,s141
39,(wfpt.133),0.0,0.00017829554927917268,0.0,3.939283957499207e-05,1.2701448640326398,0.3467268166583217,0.6141417025490555,0.00012300742004833776,0.013520650549515208,-1.590297069631319e-05,0.25726844235042284,0.01245718908663647,s142
40,(wfpt.134),0.0,1.754795077379967e-05,0.0,-0.0001223488668045114,1.2892612765279228,0.8944346521835955,0.6433936373528407,2.4635079228785273e-06,0.004381880320915644,-0.0001374354199581429,0.7232234503840733,0.0017229786692253895,s143
41,(wfpt.135),0.0,0.0029372650383714394,0.0,0.0027987456253453225,1.2123328887288178,0.0025547941973740073,0.5021988848504894,0.0012636581427151183,0.05464368520655057,0.0011249062197007387,4.198374158062058e-06,0.03780196925204035,s144
42,(wfpt.136),0.0,0.003293072932472052,0.0,0.0031526521199801705,1.1530857088701092,1.9431891830263594e-14,0.42454015467423,0.008301242807264408,0.033522179277541954,0.00816015605848186,1.3081780595074515e-06,0.05304459357858783,s145
43,(wfpt.137),0.0,0.001167731582627063,0.0,0.0010270113419370563,1.2212828379475495,0.0032822460782377296,0.5529494816717816,0.0012170863364096007,0.034272469827077046,0.0010763730490520595,0.003980217958552134,0.036038280977431704,s146
44,(wfpt.138),0.0,2.7245931975117266e-05,0.0,-0.00011985214894116858,1.2599042602093342,0.15473227706494644,0.6120760291252599,0.0002978544285270335,0.004653733951261421,0.00015079615468593932,0.666936308670672,0.014339298364231916,s147
45,(wfpt.139),0.0,0.001793183830748335,0.0,0.0016545054734032894,1.2600739576434583,0.004451110058285797,0.6746285858278045,0.0011233646241041173,0.04148119749734511,0.0009845932104647348,0.00032543279800568823,0.036956514018659126,s149
46,(wfpt.14),0.0,0.008861158901786625,0.0,0.008723462480405897,1.153008674869005,6.19370639910749e-13,0.5247000144480595,0.007168976819217909,0.09285271568033339,0.007031045307244965,1.205371960387099e-15,0.09498597159000238,s015
47,(wfpt.140),0.0,0.0007891170089573407,0.0,0.0006502991591391671,1.236952525184948,0.07742265332867664,0.5480971160300198,0.00043313878806616746,0.030271482309092844,0.0002942714830909132,0.017140680336929098,0.025426431590286624,s150
48,(wfpt.141),0.0,0.0011939044773805474,0.0,0.0010551428636652593,1.2236516459685056,0.015785506446063777,0.532256792636465,0.000809205005236624,0.03785556490903724,0.0006703899461931728,0.003364840900656351,0.033625493354702385,s151
49,(wfpt.142),0.0,0.03482602042997163,0.0,0.03468404132147351,1.0636643618383215,4.086561803525363e-56,0.47410155016530076,0.03598202568279596,0.15473587722983767,0.035840216625085186,2.440512423228955e-54,0.16216667932432535,s152
50,(wfpt.143),0.0,1.6238753562936026e-06,0.0,-0.00013827516998854428,1.2692698662171387,0.8449055386952011,0.5855117391404754,5.354055912953903e-06,-0.0013060382901633849,-0.00013454446758243144,0.9142065370999708,0.002350409434408297,s153
51,(wfpt.144),0.0,7.307436120007615e-05,0.0,-6.584296661871214e-05,1.2378732848251808,0.3606694929730896,0.5088046569408313,0.00011608367469262415,0.008888913133228829,-2.28276779505876e-05,0.4683052826292943,0.011179111430667271,s154
52,(wfpt.145),0.0,0.0003726958156518023,0.0,0.00023186356654159024,1.294113914699632,0.7398077203117064,0.6639923535293175,1.553995870295921e-05,0.017914319391680485,-0.00012534260822305576,0.10383030731010749,0.0037698658472859886,s155
53,(wfpt.146),0.0,0.0010324666177092823,0.0,0.0008936825758389944,1.3141368159768587,0.006449759672809465,0.5902102162031977,0.001030402500579508,-0.03366793122697566,0.0008916181719466065,0.006396674523413399,-0.03459955785923337,s156
54,(wfpt.147),0.0,0.011223439432279991,0.0,0.011086071196580116,1.2248618910508169,1.24267947654537e-19,0.7708630350748125,0.011352856828439006,0.08802802422200513,0.011215506572371803,2.0016266915210173e-19,0.09019363125694951,s157
55,(wfpt.148),0.0,0.0073563900725898135,0.0,0.0072175199536854695,1.1886414455043206,4.3653970343346677e-08,0.5731001493561917,0.004185680223651844,0.0934245696046831,0.004046366524746214,3.741933254340818e-13,0.07638575560599893,s158
56,(wfpt.149),0.0,0.0001800322868273918,0.0,4.1129818403762286e-05,1.225510667409739,0.1044905323315733,0.5170573676609755,0.0003661199852973418,0.01533918058845271,0.00022724336956869706,0.25496367128228975,0.023013804495886428,s160
57,(wfpt.15),0.0,4.417103038678594e-05,0.0,-9.475031289873925e-05,1.226778632291232,0.16107141115084722,0.49747274439037165,0.0002728545260873849,0.006513704622032654,0.00013396495322348656,0.5728555015035608,0.01586663916922901,s016
58,(wfpt.150),0.0,0.004395486327326892,0.0,0.004257169501309499,1.199073994465711,4.535274427896001e-06,0.546745363780481,0.00291677476670571,0.06379551470712239,0.0027782525070177977,1.793443818987138e-08,0.059539016861406655,s161
59,(wfpt.151),0.0,0.0007078798036658229,0.0,0.0005690506677674678,1.263955776125968,0.06977031713012835,0.629270164820696,0.00045677867370119696,0.02624239315978208,0.0003179146529556087,0.02397045217555768,0.022010660880677956,s162
60,(wfpt.152),0.0,0.000338334611863389,0.0,0.00019848267210553772,1.2641350646638747,0.4281868576610879,0.5195936962359528,8.782214357982987e-05,-0.019732767557345213,-5.2064842690047186e-05,0.11989777151800772,-0.010066876013444276,s163
61,(wfpt.153),0.0,0.008024598130062843,0.0,0.007886785487402403,1.2060907558272507,1.3833052475682126e-14,0.6354602176562599,0.008199270850319906,0.07324833270987284,0.008061482474500226,2.634491332368876e-14,0.07519543118852623,s165
62,(wfpt.154),0.0,0.007850192104388531,0.0,0.007710413320520471,1.2327661454602497,6.78356679071174e-11,0.7377234461417079,0.0059813917371637215,0.08164483051654392,0.0058413496678113574,7.484666897897665e-14,0.07566449521832255,s166
63,(wfpt.155),0.0,0.00017052404781658925,0.0,2.8664020014002034e-05,1.2911337672220253,0.41570587910330425,0.6878290250839169,9.398960476492135e-05,0.011917833333495822,-4.788128206767439e-05,0.27294810437576933,0.008083116715049648,s167
64,(wfpt.156),0.0,0.003687526396352281,0.0,0.003549111215245926,1.1822920886077999,1.3540192981138901e-05,0.48082189783104506,0.0026270172672708814,0.06297085635018217,0.002488454752303859,2.5153875059458765e-07,0.0579895988704687,s168
65,(wfpt.157),0.0,0.003032689962570667,0.0,0.0028941838066888215,1.2013028823870253,3.7739776453736456e-05,0.5315367066694514,0.0023566218849344622,0.05732909411087134,0.0022180218046183864,2.931386992490905e-06,0.0534658437124807,s169
66,(wfpt.158),0.0,4.637058793555138e-05,0.0,-9.255044977107829e-05,1.2413428075348285,0.502318788207008,0.5046427275905535,6.252448388832654e-05,0.006719429339464136,-7.639430959827109e-05,0.5634533800569127,0.008209761015867942,s170
67,(wfpt.159),0.0,0.00016402622124711552,0.0,2.5121529141136634e-05,1.2652601609077123,0.9951547851174651,0.5490449835976707,5.123533930451174e-09,0.011683153963472023,-0.00013892235560986066,0.27721850688287036,5.6910232147943524e-05,s171
68,(wfpt.16),0.0,0.023447068427622675,0.0,0.023311398389893823,1.079292651654502,2.8983584901882058e-39,0.5188887254759394,0.023595401677364514,0.1464615490426864,0.023459752247200205,5.022722891529669e-39,0.1581046999507614,s017
69,(wfpt.160),0.0,0.0013947350044780649,0.0,0.0012560012916417174,1.2257949144164852,0.025310478957469858,0.5232785013840991,0.0006947939319932317,0.038064283497047754,0.0005559629781076714,0.001527112263253388,0.0303129029914099,s172
70,(wfpt.161),0.0,0.0029496199383634014,0.0,0.0028111022417723897,1.1971627014044794,0.000588725066316003,0.5065807872546235,0.0016396815077174276,0.060976063471549574,0.001500981824681502,4.007489400023999e-06,0.051954060949867736,s173
71,(wfpt.162),0.0,0.0016793294501685763,0.0,0.0015406352753213337,1.2639945399943469,0.02374227024004152,0.6802860939579435,0.0007101835313976235,0.04761815262838373,0.0005713547155503651,0.0005049937824515937,0.034887438167079204,s174
72,(wfpt.163),0.0,0.04574467704871288,0.0,0.04561210476155653,1.044440752305371,1.139950496731231e-78,0.5416803902940672,0.04781107842769183,0.18993561921748653,0.047678793220471416,2.8494636398247397e-75,0.19610054441507196,s175
73,(wfpt.164),0.0,0.0013847267427573584,0.0,0.001245991639498456,1.2551024946736895,0.018053782623898746,0.6195561800523696,0.0007764851476076418,0.03534766048600665,0.0006376655428768085,0.0015881124352401517,0.027560265221738975,s176
74,(wfpt.165),0.0,0.027703121773868356,0.0,0.02756804301890503,1.098417470088873,1.8021376911421333e-45,0.5095953531745269,0.027444559676072622,0.14051220119514968,0.02730944499972865,6.889264767739613e-46,0.14100697777083654,s177
75,(wfpt.166),0.0,9.168328942044113e-05,0.0,-4.8203156677972814e-05,1.2793326326302528,0.6985438652085454,0.6253425795972051,2.0984893201680954e-05,0.011307954881780893,-0.00011891144355091754,0.4182112295222342,0.006584702506365708,s178
76,(wfpt.167),0.0,0.01576611426406893,0.0,0.0156293771307352,1.158105477243204,3.8224488368791904e-28,0.6091780872855733,0.016670788180842444,0.10805917385529944,0.01653417673157609,1.0754699522401676e-26,0.11136435904888523,s179
77,(wfpt.168),0.0,0.001113543716509291,0.0,0.0009747709384759773,1.3389853268846947,0.0002916301675560565,0.6048611859170786,0.0018216663926508003,-0.0339067305380855,0.0016829919923163628,0.00462840960391198,-0.05146513849445514,s180
78,(wfpt.169),0.0,0.000289152884014654,0.0,0.0001483088649788522,1.2730888381463041,0.19543879611314183,0.6460725686779594,0.0002361306399059071,0.015990978389985592,9.527915084417415e-05,0.15195056623134096,0.014036662565302643,s181
79,(wfpt.17),0.0,0.0012569066503160808,0.0,0.0011181537893338866,1.2714378840471405,0.1417311361468904,0.6508787914512476,0.00029992896670982816,0.03680816741375488,0.00016104315522980084,0.0026236802973105375,0.020824847990362536,s018
80,(wfpt.170),0.0,0.0003544045716631361,0.0,0.00021552632834154206,1.2784009713967572,0.17335151084632514,0.5464608157196875,0.00025751718800803847,-0.017922817818456078,0.00011862548436647469,0.11020500617926933,-0.015305834322321944,s182
81,(wfpt.171),0.0,0.03170531966250667,0.0,0.03157079692280984,1.1001736304933072,6.796863262188261e-36,0.6204852874699446,0.02150032059993956,0.17004528010164172,0.02136438010544106,2.3019066094353046e-52,0.16632997477631217,s183
82,(wfpt.172),0.0,0.000930908601363245,0.0,0.0007921104502937037,1.2497994791926852,0.04240931710050953,0.5871099022262535,0.0005720896201584225,0.028520726298790072,0.0004332416192720512,0.009623273243763731,0.024686128119569578,s184
83,(wfpt.173),0.0,0.012319599918053759,0.0,0.012180450805616139,1.1493325608027876,9.358296152201605e-22,0.5972669630898413,0.01285755994793869,0.11548963648777708,0.01271848662586883,6.6071704609566164e-21,0.11660740571923944,s185
84,(wfpt.174),0.0,0.0056939688558614865,0.0,0.005553886293006571,1.1955402009144176,3.463732598760404e-09,0.5761709559825864,0.004905711569760274,0.06895475163215757,0.004765517953469689,1.9377502371148788e-10,0.06970324085645702,s186
85,(wfpt.175),0.0,0.0002709446139598226,0.0,0.00012495614208674066,1.3148652608096585,0.43363018524714925,0.7051749854255429,8.952951556029376e-05,-0.016317083332136977,-5.64854480036292e-05,0.17313989476483554,-0.009447617280516218,s187
86,(wfpt.176),0.0,0.0004581347327049512,0.0,0.00031927090035321903,1.2246200448515179,0.030704299690379865,0.5275817272236881,0.0006485453817572928,0.022613597273186514,0.0005097080026772449,0.06935667594091774,0.027375685408356137,s188
87,(wfpt.177),0.0,3.7101875615563884e-05,0.0,-0.00010279220638298447,1.2905229751552465,0.7158069377297892,0.6340152844380863,1.854418551949788e-05,-0.006249913050537668,-0.00012135249268641068,0.60657637534297,-0.004306313577606438,s189
88,(wfpt.178),0.0,0.011706520128533127,0.0,0.011569219006016929,1.1178009802055224,4.331265357209579e-17,0.48205464056507785,0.00976374739869812,0.11310580683824961,0.009626176371662631,3.377667162134491e-20,0.11598282503879268,s190
89,(wfpt.179),0.0,2.1687086446897652e-05,0.0,-0.00012541181218717057,1.3058148747733729,0.8105855312205579,0.6856125059233225,8.450432334994318e-06,-0.004707519346850871,-0.00013865041343841256,0.7010136083909748,-0.00282518362718448,s191
90,(wfpt.18),0.0,0.00031529850144507154,0.0,0.0001764148252156872,1.24914524796832,0.4811576465497984,0.5247781474680441,6.894355305375743e-05,0.019485634091898418,-6.997434864763896e-05,0.1319238362008784,0.009868001300481793,s019
91,(wfpt.180),0.0,0.00013197438094258995,0.0,-7.906428461490478e-06,1.2559097263684598,0.8597749513588215,0.5352415948134631,4.367021206652666e-06,-0.011196800545164838,-0.00013555121483355137,0.3314180140372217,-0.00203316713626094,s192
92,(wfpt.181),0.0,0.006005849841333233,0.0,0.005867756739060481,1.1872787221403496,2.0444606794965898e-10,0.5850821359056084,0.005600610414906115,0.08005416522171141,0.005462461013741149,4.560001269233623e-11,0.07935468493088178,s193
93,(wfpt.182),0.0,0.00010985950087583074,0.0,-3.1009777864632326e-05,1.2610631774282886,0.7436363470619726,0.5540106011301675,1.5069456325789155e-05,0.010985061357396887,-0.00012581317688686866,0.3772112943924648,0.0045109463354163284,s194
94,(wfpt.183),0.0,0.00026888024445448355,0.0,0.00012999011945369343,1.2227335837762032,0.2111764693017737,0.5059588071407095,0.00021718274758308898,0.025740470501210696,7.828544037935536e-05,0.16415516131715388,0.02556755970185609,s195
95,(wfpt.184),0.0,0.0020402866135914577,0.0,0.0018956128366436342,1.2464620048442825,0.0019438081094577554,0.6460265253201385,0.0013911091879313942,0.0507292723207068,0.001246341300020215,0.00017452251169337713,0.04169122064434708,s196
96,(wfpt.185),0.0,6.74465400547497e-05,0.0,-7.147156962306056e-05,1.311107886535555,0.2198752074395479,0.6403568433881632,0.00020910428998421882,-0.008621214236732637,7.020586046069255e-05,0.48595823667762406,-0.01767021868036496,s197
97,(wfpt.186),0.0,0.0029464002194751204,0.0,0.0028078820755766953,1.2246687466249138,1.5233497332616454e-05,0.6424075648304609,0.0025958728984758483,0.05643425582832111,0.002457306056700137,4.0563791714531836e-06,0.05938112647441388,s198
98,(wfpt.187),0.0,0.0008945771702445482,0.0,0.0007557739717407586,1.2340832689925296,0.06776151265879142,0.5541937619323158,0.0004634464761181789,0.036356447321771734,0.0003245833817135946,0.011147813697885348,0.030488673996856397,s199
99,(wfpt.188),0.0,0.0016455348949282467,0.0,0.0015058658315391105,1.2517645589687132,0.05081902762366911,0.6161775374565394,0.0005335026439073909,0.042664825974866184,0.00039367800801526354,0.0006015585472535136,0.029651527297268714,s200
100,(wfpt.189),0.0,0.0002612911821960884,0.0,0.00012240000286600772,1.2777592707428922,0.30467452708098475,0.6589989754440906,0.0001463764142013435,0.0176056343312296,7.469270052129495e-06,0.1702331378770815,0.015058761887295644,s201
101,(wfpt.19),0.0,0.00039131793396640635,0.0,0.0002474479451831657,1.3315103594917954,0.009452831073862342,0.6385219381955285,0.0009689733549487212,-0.020012064091625318,0.0008251865059785146,0.09914686240290758,-0.03780989024481497,s020
102,(wfpt.190),0.0,0.013075557597519438,0.0,0.01293844667192856,1.1062665552721476,1.1874502369028349e-19,0.4589216914910044,0.0113651992722551,0.11682932490852868,0.011227850730892497,2.1798349618089915e-22,0.12033055792446487,s202
103,(wfpt.191),0.0,0.003846617529504437,0.0,0.003708224450528208,1.2171845272697457,2.545870758288252e-06,0.6220535904355665,0.003070175446361678,0.062412988043984936,0.0029316744982436083,1.3880552399699923e-07,0.061772700265082886,s203
104,(wfpt.192),0.0,0.0001801399613167165,0.0,4.123750785200997e-05,1.319214339297668,0.09766782562057762,0.5999460021196527,0.00038106239537338826,-0.019017519702103563,0.00024218785555607525,0.2548216193271431,-0.03378010277861564,s204
105,(wfpt.193),0.0,0.0004283661888836443,0.0,0.00028949822086321575,1.2332234567281941,0.2557382533836822,0.4977182815776013,0.0001794464559201625,0.022439009156608965,4.054390610852554e-05,0.07907430024683985,0.01592892609691856,s205
106,(wfpt.194),0.0,0.0010933545111908582,0.0,0.0009545789283221806,1.319741458459526,0.0008216644220693664,0.5883903514838387,0.0015537268262291182,-0.032247377980314774,0.0014150152017259332,0.005015824213153016,-0.04135049629833498,s206
107,(wfpt.195),0.0,0.0039954600063107915,0.0,0.003857087605644738,1.2153076034406776,0.00039854343389782697,0.5480812428402647,0.0017406173959692017,0.0678367268143734,0.0016019317357018892,7.963498669611449e-08,0.04722197337032698,s207
108,(wfpt.196),0.0,0.0316453105979565,0.0,0.03151077952135162,1.0661958079528744,1.8531940248481146e-41,0.5033435000115966,0.024957633113581568,0.16573381611359148,0.024822172934797604,2.8797810320127782e-52,0.16764652606648264,s208
109,(wfpt.197),0.0,0.00370776158713082,0.0,0.0035664034375262332,1.2326440051709973,0.0008532662600784684,0.6205429959903596,0.00157685165624466,0.07063231596587227,0.0014351911641413695,3.1118621089255534e-07,0.05001834997753629,s209
110,(wfpt.198),0.0,9.309619912967193e-06,0.0,-0.00013058835020185455,1.2803045218579006,0.7923421918164458,0.5889985656920252,9.69723037425041e-06,0.0030492279630958737,-0.0001302006855141702,0.7964415827545819,-0.003309120973908658,s210
111,(wfpt.199),0.0,0.005312601556054397,0.0,0.005174412142544549,1.1954767203919416,1.3970680503947388e-06,0.6373405945791764,0.003229882295630704,0.08891699959894458,0.0030914035351826685,5.94506739601881e-10,0.08484287687140407,s211
112,(wfpt.2),0.0,0.00029172700203927704,0.0,0.0001435781767580302,1.2950296891528814,0.2332234431329027,0.6187466348647587,0.00021058824976560864,-0.016123724588535285,6.24274003657721e-05,0.16058430942613314,-0.013620546730281463,s003
113,(wfpt.20),2.364421482105377e-07,0.3886976715307965,0.0,0.3886103176684831,0.5725972548224568,0.0,0.043005407417100364,0.3582783542556215,0.552305839098964,0.35818648286754073,0.0,0.4846841362700519,s021
114,(wfpt.200),0.0,0.00038816203826974593,0.0,0.0002483170693325931,1.336577702944093,0.019786540603447755,0.6810452834400674,0.0007596119839318183,-0.019715022673514236,0.0006197994208960722,0.0957510352518051,-0.03055349633175382,s212
115,(wfpt.201),0.0,0.05899342457332746,0.0,0.05886269290127588,1.015880188706165,1.98865920076574e-97,0.4725803804943662,0.0591426171553735,0.20172854070019586,0.059011906210271414,3.523197673485443e-97,0.205365339858886,s213
116,(wfpt.202),0.0,0.007964111148610509,0.0,0.007826290102646127,1.1624650715581872,3.2727130821334674e-10,0.5306908669119857,0.005473633841234005,0.09514715362873427,0.005335466799533672,3.2929995104629953e-14,0.08923783428084728,s214
117,(wfpt.203),0.0,5.5969790642595996e-05,0.0,-8.490708033637162e-05,1.295696356837832,0.6166444806617797,0.6400384783802094,3.530927399009176e-05,-0.007688255485910185,-0.00010557050774084864,0.528509418874125,-0.00622765716978662,s215
