,index,rsq_adj,rsq,log_int_pval,slope_pval,slope_val,log_rsq_adj,int_val,log_rsq,log_int_val,int_pval,log_slope_val,log_slope_pval,subj_id
85,(wfpt.175),0.0018145151308317509,0.0018622774871582815,0.0,4.3408235248765846e-10,0.03906624819576333,0.0018643849477644192,0.29936435261278804,0.0019121449178611805,1.1386473005286455,0.0,0.03894134657244488,2.5431399658306625e-10,s187
86,(wfpt.176),0.0012603655792738921,0.0013056619480171783,0.0,8.00280437723251e-08,0.03191744569420714,0.0014691093797333243,0.39602669026280085,0.0015144003894226321,1.170420667911558,0.0,0.03442160128626917,7.460009413195273e-09,s188
87,(wfpt.177),0.00022087312113405755,0.00026988430437235866,0.0,0.01895450425378544,0.01333040263561515,0.00012143101340700291,0.41349578849118107,0.00017046149293376,1.2003607917065158,0.0,0.011065218779408545,0.062255224718531364,s189
88,(wfpt.178),0.0007229306626503895,0.000768561836189674,0.0,4.07516970221208e-05,0.023582394673757678,0.0004992188262576969,0.4724682644511679,0.0005448706386800284,1.2047885164596508,0.0,0.019975184250454584,0.0005518290234204725,s190
89,(wfpt.179),0.00036424768487941517,0.00041118114430538366,0.0,0.003080895295917901,0.01855176744665563,0.0005131237486536433,0.3207793539196054,0.0005600524215925162,1.1612994257946354,0.0,0.021497946006661228,0.0005522242572547675,s191
90,(wfpt.18),0.0009229993006280024,0.0009687257412294148,0.0,4.193079003670989e-06,0.027206547650580153,0.0010120157742563585,0.3292237035446637,0.001057740233439186,1.1593118894746146,0.0,0.028390007180760343,1.5218732306007734e-06,s019
91,(wfpt.180),-1.1970352189472067e-06,4.108810144798358e-05,0.0,0.324268808751094,0.004847377914986785,1.3505411526892885e-06,0.4329669271768603,4.3660617287999415e-05,1.2139799096408115,0.0,0.0051147001455970655,0.30971852057384863,s192
92,(wfpt.181),0.0011470310386755278,0.001194939953681473,0.0,5.956098397352454e-07,0.03244821987987782,0.0007709352924353263,0.4486500390749402,0.0008188622464717632,1.195963624545656,0.0,0.027609727612939183,3.58712610941902e-05,s193
93,(wfpt.182),0.004242609021353094,0.004292275208742757,0.0,1.598076817724444e-20,0.049734421852826165,0.0030360162463477502,0.3523036022336778,0.003085762465785624,1.1518839372346812,0.0,0.04301671202069521,3.5539099217659324e-15,s194
94,(wfpt.183),0.0005463052708557514,0.0005925784175165871,0.0,0.0003462479129747223,0.023644247109407657,0.0014395933381374793,0.33856319976443533,0.001485827267513451,1.144681852011149,0.0,0.03727635047725865,1.4549579426965019e-08,s195
95,(wfpt.184),0.0001752680057680589,0.0002278931298268505,0.0,0.037448596944898285,0.016350077505984942,-1.9642818377851867e-05,0.4074072810653246,3.649705939767767e-05,1.1797785144817137,6.846295220458167e-152,0.003947473047542646,0.420084351743377,s196
96,(wfpt.185),0.0008263660371656822,0.0008708746403979228,0.0,9.761798782226553e-06,0.02308999960945936,0.000507178762663818,0.39701365350256373,0.0005517194409720982,1.1889102341664732,0.0,0.01907098699568974,0.00043322031919734976,s197
97,(wfpt.186),-3.571318783834876e-05,8.83381706995312e-06,0.0,0.6560981854273942,-0.0022445450700356202,-1.657679547339974e-05,0.7830211412719931,2.8299195228176366e-05,1.2705686204508135,0.0,0.004927743228530974,0.4271405418571562,s198
98,(wfpt.187),0.0010794015514132838,0.0011238988830737373,0.0,5.054508226301142e-07,0.02618221060506177,0.0012967954906852874,0.27379481420819907,0.0013412831384427282,1.1443099802397647,0.0,0.03051568668477731,4.0431101607334755e-08,s199
99,(wfpt.188),0.00026393964892212907,0.00030938426278415143,0.0,0.009081475261173307,0.013798288869368888,0.0004697222563150305,0.408794230336766,0.0005151967912442323,1.1883886734246092,0.0,0.017088797144000873,0.0007642233818370754,s200
100,(wfpt.189),0.0009636907486886281,0.0010096255645078989,0.0,2.7724552997869867e-06,0.023014295099904346,0.0011542232519115014,0.37860942931759967,0.001200204275561445,1.1718118969893438,0.0,0.025402940426548507,3.265609892681559e-07,s201
101,(wfpt.19),5.893252550581707e-05,0.0001055519980907027,0.0,0.13241627747014184,0.008573883786416476,0.00011562617893945415,0.2560070210036697,0.00016224518182172964,1.15527504693503,0.0,0.010767688462087694,0.062119484542779276,s020
102,(wfpt.190),0.0009500682354305345,0.001000023229768554,0.0,7.712003821244299e-06,0.025266529652933682,0.001092302050634042,0.4673395914888353,0.001142350033897177,1.1868228427850391,0.0,0.027591109770360736,1.7869485574728234e-06,s202
103,(wfpt.191),0.004173634415198024,0.004252052114669169,0.0,1.9000440894908056e-13,0.057071351770929424,0.004844572292532989,0.5947320205284794,0.004922937158089891,1.197115034871074,0.0,0.06685143107682467,2.4523496328392135e-15,s203
104,(wfpt.192),0.00043635674242348266,0.0004832868162887305,0.0,0.0013337026618473388,0.016546756978919008,0.0005096162370799018,0.31382152096956173,0.0005565472782482761,1.1689328784339166,0.0,0.01801064212213588,0.0005749895783942354,s204
105,(wfpt.193),0.003675064238402914,0.0037202510920362197,0.0,1.24543577702693e-19,0.045332412909421936,0.0034851871172623117,0.23960596201958279,0.0035303846323603283,1.1176430550528653,0.0,0.04461000045327177,1.045994891414039e-18,s205
106,(wfpt.194),0.00018109458490400687,0.0002257313501800029,0.0,0.024535313314623882,0.012048577114814111,0.0002819699854150759,0.2945014911458391,0.00032660423981334397,1.1662555312137461,0.0,0.01469585338134742,0.00683438665633395,s206
107,(wfpt.195),0.0016002674198143385,0.00164504071604199,0.0,1.3703941308148658e-09,0.02950857591611286,0.002042308932613923,0.36934031959721847,0.0020871247082142608,1.1626420473009138,0.0,0.03172593733531943,9.061742558454579e-12,s207
108,(wfpt.196),0.00015987484378421346,0.00020817863262212466,0.0,0.037906208770507155,0.01163037592043877,0.0003874772011620564,0.37789984177642927,0.0004357933364415034,1.184894464971329,0.0,0.017482078589290302,0.0026741571337671583,s208
109,(wfpt.197),0.002618013990967394,0.002663146439766395,0.0,1.6359982113190946e-14,0.04713031328745647,0.0028432524278924065,0.505353010951586,0.0028884216953127817,1.1718623805401034,0.0,0.04693490826470105,1.3407667403962816e-15,s209
110,(wfpt.198),0.0011715022314886525,0.0012152165514925928,0.0,1.358155805131249e-07,0.02772861639881739,0.0009844557736182757,0.24349829555619953,0.001028178279821046,1.1416076720218347,0.0,0.02605780824854958,1.2469397992895863e-06,s210
111,(wfpt.199),0.0006219864618511872,0.0006670055173734202,0.0,0.00011885320798757034,0.0191640467350667,0.0006850393879540562,0.5610792158189272,0.0007302674920776075,1.2117150902561742,0.0,0.02094618488617645,5.882651854544472e-05,s211
112,(wfpt.2),0.000639589775713767,0.0006878703887975846,0.0,0.00016073440940835308,0.020949973647918944,0.0006316809052318018,0.26066524574846833,0.000679968899003236,1.1484807371255366,0.0,0.022067980141132107,0.0001755322158201967,s003
113,(wfpt.20),-3.985673626627495e-05,3.2878724984475305e-05,0.0,0.5013830671391011,-0.0050180319334722214,-7.117399022971149e-05,0.016690603094541977,2.1934203777718153e-06,1.0443959094452313,0.047168872661863544,-0.0011655461619357235,0.8627281089529126,s021
114,(wfpt.200),3.6725857025521336e-05,0.00010593225706312381,0.0,0.21603181549758166,0.010508144550991434,9.450307396197122e-05,0.455214472801359,0.00016370547529953594,1.2141213587031112,0.0,0.015613437793184153,0.12405779839771407,s212
115,(wfpt.201),0.002468321082400249,0.0025134603049404847,0.0,8.832319421707392e-14,0.044205302960807116,0.0020873501718428056,0.30993019468300087,0.002132508677129552,1.1427279819876268,0.0,0.04130920759977315,6.504617780115134e-12,s213
116,(wfpt.202),0.0034179713301006887,0.003462463585499287,0.0,1.2084971563434937e-18,0.05629484676137443,0.002729518027501099,0.3066045408209204,0.0027740410187941933,1.1300451341039985,0.0,0.05169021031471992,3.0747695101122144e-15,s214
