,index,int_val,log_int_pval,log_int_val,int_pval,rsq_adj,log_rsq,log_rsq_adj,log_slope_val,slope_pval,slope_val,log_slope_pval,rsq,subj_id
29,(wfpt.124),0.6097045726092203,0.0,1.2461136370137638,4.352746627755163e-259,-0.00027136919755199607,0.00019255851503641175,-9.326408115706286e-05,0.014761823404587746,0.8217993057710212,0.003946422091486584,0.4118207201592141,1.4504300360873579e-05,s132
30,(wfpt.125),0.7854218509255608,0.0,1.2861082246052271,0.0,0.0024760177510577686,0.0026681409635342934,0.002390950341234044,0.03902657595244502,0.0016364860465833402,0.04069035691707483,0.0019336625957530418,0.0027531847369562934,s133
31,(wfpt.126),0.8052877888812626,0.0,1.235682805981599,2.0080892224456734e-213,-0.00011102452624833781,0.0009687451505225875,0.0006739587076634024,0.032578296097825823,0.4301120517339161,0.012652583790851999,0.06995038971724916,0.00018321231533058313,s134
32,(wfpt.127),0.8186680216308128,0.0,1.3145934055792206,0.0,0.0005636559935597862,0.0008607270749927398,0.000583034114202019,0.021537386690127114,0.08183650207647565,0.021518243194616787,0.07839821764243395,0.0008413543386573963,s135
33,(wfpt.128),0.8002981794590767,0.0,1.3150553974233306,0.0,-0.0002433911341508388,5.049147552915745e-05,-0.00023142267967934949,0.008098986182026827,0.7118933097315139,0.0065401567726083715,0.672171498813183,3.844695858912228e-05,s136
34,(wfpt.129),0.7995908118181047,3.2595892561173e-309,1.3503192074420631,0.0,0.00034837763297745905,0.00033341995395663737,4.763762689952156e-05,-0.025930160493918455,0.13637633397344506,-0.027926861939175467,0.28015645617046053,0.0006340740097613429,s138
35,(wfpt.13),0.7240737669860722,0.0,1.2650264270679892,0.0,0.0007395850426967776,0.0010684204975131006,0.0007828482906799827,0.03334055834177242,0.05822031634330435,0.030921762247980787,0.053162662125061155,0.001025169613990573,s014
36,(wfpt.130),0.6510474140313018,0.0,1.285282813433989,1.4504083682991032e-286,-0.00033116210567563087,1.9644604053459247e-06,-0.0003315905881400294,0.0017027569268502352,0.9325077027808482,0.0017051204358482317,0.9388332425062493,2.3927999948103462e-06,s139
37,(wfpt.131),0.9082554939150635,0.0,1.361550259775963,0.0,-0.0002237805123479486,9.563529602363285e-05,-0.00018618667824465973,-0.011021988706244962,0.649963897771642,-0.0073419275454912804,0.5602437040429156,5.805205471665076e-05,s140
38,(wfpt.132),0.45546433327029734,0.0,1.2275626063394975,2.0680287548568478e-168,-0.00022906980858405923,0.00010711029122534299,-0.00017470844882772063,-0.011256385510855931,0.665268983117675,-0.0076756996115999,0.5376063867853571,5.2764248842929184e-05,s141
39,(wfpt.133),0.7137688436164291,0.0,1.2938830574249252,0.0,-0.0002490875053933195,7.769179636396562e-05,-0.00020021879513221208,0.00892374206458309,0.7473851849140212,0.005137806848001959,0.5970244640955656,2.8836664516584953e-05,s142
40,(wfpt.134),0.7675882955117691,0.0,1.3232612438866003,0.0,0.0002320368453532229,0.0006388066502857059,0.0003527026728022964,-0.021487046441630502,0.17834550245755743,-0.018871015047178495,0.13520106213027264,0.00051776647186208,s143
41,(wfpt.135),0.6922722971542749,0.0,1.3071277080574015,0.0,-0.0002583535782862967,2.1579265865212527e-05,-0.0002563469211092073,-0.005095185735745272,0.7907332709267163,-0.004372710468292906,0.7805321336419968,1.9573166247788265e-05,s144
42,(wfpt.136),0.785797689973682,0.0,1.3085278322118459,3.2564377265527404e-273,-0.00012648895022393525,1.2144414499704048e-05,-0.00026978055183390914,-0.004240480701357026,0.45789835382333,-0.013871097850530159,0.8355927167249402,0.00015531620304454208,s145
43,(wfpt.137),0.7356879650190169,0.0,1.3050751857809881,0.0,-0.00022213058198761182,2.2041994231059014e-05,-0.00026382934882374087,-0.005040065772484469,0.6368400479753947,-0.007925545882663278,0.7812766182425317,6.372884372884968e-05,s146
44,(wfpt.138),0.5466612091525265,0.0,1.2512187225427838,3.8720516668226405e-188,-0.00026141656757761034,0.0001399494257500189,-0.00016331416253456688,-0.013539700573686208,0.7104896532549789,-0.006799050653174005,0.496981797876641,4.1784831806279676e-05,s147
45,(wfpt.139),0.9048541355433186,0.0,1.345851560318928,0.0,0.00011143785668521478,5.455530570330769e-05,-0.00022727824691615162,0.009111900859045452,0.23755142583366623,0.01888148920977646,0.6599863059027513,0.00039317596943333477,s149
46,(wfpt.14),0.6915284845185183,0.0,1.2498206827836595,2.644544725430479e-274,0.000934995250750692,0.0010831626732759059,0.0007658447452812966,0.0326946551153899,0.04704001349908255,0.03424339018418955,0.06475917347779951,0.001252259463119576,s015
47,(wfpt.140),0.8722686429328341,0.0,1.315377711204077,0.0,0.0012807804247457755,0.0008977151634790292,0.000620032482868571,0.030925459123151006,0.017855378722854667,0.03736579711181054,0.07225739955123239,0.001558279513263483,s150
48,(wfpt.141),0.793960685750144,0.0,1.3435894369993466,0.0,-0.00012063272608964226,0.00015590024533496116,-0.0001259047433217475,-0.014664716578673853,0.4495447601948117,-0.012817708390906263,0.45705410341930774,0.0001611707770734494,s151
49,(wfpt.142),0.7412395662146485,0.0,1.2576740361633036,0.0,0.00637600696877938,0.0055349838720666344,0.005258590037678701,0.05573061223975996,9.579450458455146e-07,0.06295211158508032,7.877312369611271e-06,0.006652090323331028,s152
50,(wfpt.143),0.637756340657111,0.0,1.2695809223369712,3.0421732760026e-311,-0.0002894028485556088,7.814476080891808e-06,-0.00028647398346115516,0.0028116237876815026,0.8974778482042083,-0.0020466887176582606,0.8705648476982883,4.8864726708286454e-06,s153
51,(wfpt.144),1.209234721843746,0.0,1.4623664120085351,0.0,0.000150970051166599,0.0005897715948280924,0.00031200332678882337,-0.03271649414365976,0.21418994399947072,-0.02265919675634205,0.14516562431381957,0.0004287830631001244,s154
52,(wfpt.145),0.5711341200810203,2.275206422704383e-284,1.1937158529119958,2.2844090790122936e-104,9.177202293841891e-05,0.0013226220611985973,0.0008088991301601345,0.03412779440536429,0.27771844667289963,0.023811784325016055,0.10875518154450406,0.0006048085688477034,s155
53,(wfpt.146),0.9316488042024231,0.0,1.346417907540222,0.0,5.079423122011928e-05,0.00017001297434415807,-0.00010794921276335856,0.013191341373963703,0.2768559566541483,0.017054932774518895,0.43422221947043305,0.00032863507750202636,s156
54,(wfpt.147),1.0287165427050318,0.0,1.358613758019069,0.0,3.31941663430646e-05,5.699100822165182e-05,-0.00022492131458395903,0.007390115184856952,0.2904624843170156,0.0176259024419839,0.6530115504203107,0.000314954325777661,s157
55,(wfpt.148),0.6925026041869542,0.0,1.3171713759958188,0.0,9.614410807368134e-05,0.0003114819519777212,2.9720813858324924e-05,-0.01888250835471772,0.24689190721506596,-0.01977747516361283,0.2931377125724168,0.0003778865301338197,s158
56,(wfpt.149),0.6956000538795105,0.0,1.24874981844223,0.0,0.006813404598771999,0.0059626239963763705,0.005686349016942316,0.05252208814523515,4.211660613436948e-07,0.05706743942066728,3.5111801732506035e-06,0.007089366420222731,s160
57,(wfpt.15),0.5804302831134557,0.0,1.2829307383805448,0.0,-0.00023939100786307677,0.00010033249773955255,-0.00018148815262741813,-0.010432641439639359,0.6979814829238309,-0.006498792389745205,0.5507656080419611,4.2445957763148634e-05,s016
58,(wfpt.150),0.8193669900442386,0.0,1.3409620266934232,0.0,-0.0002751090405788137,9.282910800600952e-06,-0.0002686466937267262,-0.00324759751175252,0.9197375326439179,0.0015823226488298203,0.8549987668079317,2.8223595435195037e-06,s161
59,(wfpt.151),0.675371358827032,0.0,1.235459014545627,3.1200821545585897e-243,0.0004466828091704844,0.0010222374116841682,0.0007321741821288974,0.03052269661543934,0.11099527185848998,0.025817335460229573,0.06056389504032393,0.0007364924111393778,s162
60,(wfpt.152),0.8064030166385379,0.0,1.335698702718278,0.0,-0.0002657789164104418,3.590233194683545e-05,-0.0002459364779934248,-0.006059086091702651,0.8113137315085417,-0.004014430577382329,0.7211790458535039,1.606548452404155e-05,s163
61,(wfpt.153),1.1386461840464572,0.0,1.4286455374444396,0.0,-0.00027269229787552085,0.00014945376288033607,-0.00013259152519773387,-0.01551203462233458,0.8569909732851095,0.002649898819435066,0.46670001504939973,9.154051039073074e-06,s165
62,(wfpt.154),0.6602136356163804,0.0,1.2468017270656242,0.0,0.0011548266100542826,0.0011933007772395587,0.0009157002493844768,0.03309124874130309,0.023158033913887106,0.0374875342917428,0.03821418865013921,0.0014323606954641521,s166
63,(wfpt.155),0.7020810186182518,0.0,1.3550537202590904,0.0,0.0012321974228743926,0.001664037113212169,0.0013865674181352539,-0.04827970166587661,0.019733861191608325,-0.04026853805543807,0.014376114468522674,0.0015097100104201067,s167
64,(wfpt.156),0.6997662242210589,0.0,1.249128814513694,0.0,0.002474705265546606,0.0022061071501974228,0.0019287881138300156,0.050405561996844,0.0016407002100890735,0.04863577326212961,0.004821407676452865,0.00275187261612575,s168
65,(wfpt.157),0.13663607719658757,0.0,1.0549099584665473,9.821317904007632e-12,0.0008276551027486256,0.0004237479124290511,0.0001203863791702231,0.014417844410739775,0.05213522736445136,0.027785770253541293,0.2373384468202219,0.001126004563751004,s169
66,(wfpt.158),0.7140394890352343,0.0,1.3056906353391853,0.0,-1.5260005574502244e-05,0.00012421593207412318,-0.00015368172886742748,-0.010356621395431712,0.3310401399921561,-0.016098390018088504,0.5038133713471409,0.0002625991942047934,s170
67,(wfpt.159),0.7250721088917078,0.0,1.2425143546872812,0.0,0.006263137807376307,0.006448683902757435,0.006172544015014991,0.0638565642183534,1.1845091746987184e-06,0.06449768116875533,1.404668227208997e-06,0.006539252523184214,s171
68,(wfpt.16),0.8193394802451384,0.0,1.3419175849568195,0.0,-0.00023969884487273774,7.94971235817954e-06,-0.00027792565936501923,-0.003187483364693683,0.6878086179618825,0.00716254356495024,0.8675699064482929,4.616560178183349e-05,s017
69,(wfpt.160),0.676408390722012,0.0,1.2832542623642722,0.0,8.149151199332572e-05,0.0001358570464700115,-0.00014998175940572622,0.012788507691499917,0.2570191312279386,0.020134389206233325,0.49060811324323206,0.0003672641637474383,s172
70,(wfpt.161),0.6572342816112805,0.0,1.2991304667489705,0.0,-0.0002461005184046794,2.4114847184453225e-05,-0.00025381063507046164,-0.005502714200755987,0.7350953278380874,-0.005580092878069943,0.7683447863974172,3.1822821555893555e-05,s173
71,(wfpt.162),0.16728394715275294,0.0,1.0019085953620008,1.1121198309526623e-16,0.013278801026723075,0.011406949784369957,0.011094598109736342,0.08004584639906669,3.744372285292225e-11,0.09841917555751425,1.6875140827566632e-09,0.013587247791016055,s174
72,(wfpt.163),0.7846254270406116,0.0,1.3465627634772477,0.0,-0.0001751904284961192,0.00025434270401492043,-2.3518790508658682e-05,-0.01662208860677855,0.543260705977008,-0.009482987160351081,0.3387610838669568,0.00010271320874444267,s175
73,(wfpt.164),0.6413187436732938,0.0,1.2928167521353855,0.0,-0.00026239964756635814,1.4893690083561673e-05,-0.00026303435502761374,-0.004038142602676376,0.8131579931429898,0.003969170804347765,0.8169461844373803,1.552822118811026e-05,s176
74,(wfpt.165),0.5816055758122936,0.0,1.1946798106794634,1.2665016391572725e-198,0.0004337613926027606,0.001760686983428572,0.001483089844102503,0.04319771856608316,0.10956272779648564,0.02699359692171349,0.011830273105208419,0.0007114958295595386,s177
75,(wfpt.166),0.5796018933870599,0.0,1.2347853423785673,6.931710744769903e-208,-0.00021580020846556636,3.898911688804407e-05,-0.0002390094960902367,0.006631347883365963,0.636412637270999,0.00784312897985184,0.7080553544575048,6.211471240358257e-05,s178
76,(wfpt.167),0.8893365673945789,0.0,1.366637282686734,0.0,0.00021423560019950827,0.00034321381040647303,6.146161587738952e-05,-0.017627803945237996,0.18464940913889186,-0.021015600010314855,0.26980070177809273,0.0004959447476775569,s179
77,(wfpt.168),0.8387828285151586,0.0,1.306054064585724,0.0,8.198495260614003e-05,0.0006819931429140613,0.00039631046513910473,0.022176829986033517,0.2566998166394669,0.017082023744006546,0.12241988587920348,0.0003677574633369485,s180
78,(wfpt.169),0.38120680831137504,0.0,1.1176794547245819,6.846105664740174e-92,0.0021019361534515557,0.004078200838828927,0.0037375983083359765,0.05089295589150268,0.007283705406469116,0.03920046301913459,0.0005473547999780904,0.0024403213904290455,s181
79,(wfpt.17),0.8179574176135753,0.0,1.3768282043562892,0.0,0.0006089834847541331,0.0011874199866903634,0.0009098178243742705,-0.03676462862987467,0.07403530090193158,-0.02876475293085124,0.03869331496307865,0.0008866692353834971,s018
80,(wfpt.170),0.860197417076016,0.0,1.3776302768323903,0.0,0.0006253977198087401,0.000968026338601935,0.0006864502468146849,-0.027252745890375157,0.0727876073757047,-0.025963103403321225,0.06380012452976656,0.0009069910143367776,s182
81,(wfpt.171),0.7156137395804885,2.5916451188207e-311,1.2690681158379262,2.9359036235681165e-281,0.0003102074833730706,0.0003665953436433611,8.876504774113503e-05,0.026050174452327338,0.14577950387554625,0.028405249885214492,0.2507592827314205,0.0005879762503963049,s183
82,(wfpt.172),0.8558349096234269,0.0,1.3488129786712917,0.0,-0.00022236467608527377,4.993273661124675e-05,-0.00023601237841974765,-0.00565130413521777,0.6374594808834018,0.006446048491045114,0.6760606830988196,6.349481653433742e-05,s184
83,(wfpt.173),0.8144250011130525,0.0,1.3087176090590305,0.0,0.00018568130427121243,0.00033884264984673784,4.89177202208646e-05,0.018408110915367544,0.20033839501358666,0.01959626225790615,0.2797388825904052,0.0004755665807848475,s185
84,(wfpt.174),0.9266115890556217,0.0,1.3798088311820687,0.0,-6.168582861021399e-05,0.00039309478748084103,0.00010301733384976419,-0.01914401928880405,0.37499220767558394,-0.01179920699122708,0.24446259369843537,0.00022827116931045666,s186
85,(wfpt.175),0.7999242034581565,0.0,1.2501316323772604,7.782302527160993e-277,-0.00012182068937294233,0.0015239490658781607,0.0012458994833289827,0.040105255482439456,0.45365695028930764,0.011973638033380134,0.019280288758323206,0.00015606811882074023,s187
86,(wfpt.176),0.7808368039874105,0.0,1.312891808527414,0.0,0.00020597676727240888,0.00017973959531769612,-9.814263381091592e-05,0.013755478624879622,0.1870375079735732,0.0212454727564182,0.42130528958347735,0.00048377449531711303,s188
87,(wfpt.177),0.7456808065110058,0.0,1.3071677295377802,9.831482454251137e-294,-0.00027575277427094314,5.901904783678358e-05,-0.00023542764855677412,-0.00790817598497099,0.8018697802777961,-0.004407773237056721,0.6543940650056339,1.853253104655561e-05,s189
88,(wfpt.178),0.8286626470567781,0.0,1.3547493152390806,0.0,-8.842867809022437e-05,0.00016880661177454126,-0.00011299473923664927,-0.01312950323758949,0.4075175585478621,-0.012602595200241727,0.4390010861114174,0.00019336575095385555,s190
89,(wfpt.179),0.9234705925750146,0.0,1.3460461462413993,0.0,-0.00011347205076361888,4.314041351261011e-06,-0.00028587623315812216,0.002142633202004987,0.43533906267779887,0.012563093454663925,0.9029637555041203,0.000176499962008414,s191
90,(wfpt.18),0.6225919663063775,0.0,1.2756114294771257,7.182184870688617e-300,-0.00026828086171826193,1.084920568084069e-05,-0.00026707996352270946,-0.003542440995993726,0.852202216683495,-0.0031541877303621693,0.843388786817767,9.64864116081987e-06,s019
91,(wfpt.180),0.6168377366146605,0.0,1.2641135256231153,0.0,4.4000187086279396e-05,0.00013198670892522468,-0.0001498250197362605,0.013497512903522094,0.2823357263726723,0.0189759786760147,0.4937916204574281,0.00032575730171369166,s192
92,(wfpt.181),0.7675533207320339,0.0,1.189578829078447,0.0,0.02463807375799587,0.023074537153310204,0.022803018125281627,0.12145773360446432,1.6340096655260912e-21,0.12662015713065414,4.989518763471581e-20,0.024909082906715563,s193
93,(wfpt.182),0.746677309360578,0.0,1.3123090787740281,0.0,-0.00027470453250111326,1.9105911407968357e-05,-0.0002667662710071905,0.004018548280614757,0.8433159696903474,0.0028492831241683017,0.7960190873605258,1.116991863692185e-05,s194
94,(wfpt.183),0.9870263003553202,0.0,1.3477032718380615,0.0,0.0003850281512814968,0.0004732011725689933,0.0001954005058576458,0.025876656249806784,0.12249488574637013,0.026137584900188776,0.1919294933325791,0.0006627761290111112,s195
95,(wfpt.184),0.9492090616724289,7.812883445e-315,1.3797657540268147,0.0,0.000502250247227165,0.00020321219011942837,-0.0001816210615395164,-0.01646665145413012,0.12899663106311807,-0.02893269351942361,0.467492215913775,0.000886820370256336,s196
96,(wfpt.185),0.7546693947826328,0.0,1.2855691602863761,1.1266692145891918e-306,0.00018067276136901622,0.00022973909700019224,-5.63182022566e-05,0.015139431075843267,0.2014716299021551,0.020605922432131406,0.3702231043781701,0.0004664170675245938,s197
97,(wfpt.186),0.8068291029671262,0.0,1.3492781265333469,0.0,-0.00026509650048733846,0.00029705818404501816,1.126546197072198e-05,-0.020092954002294702,0.7874995754373137,-0.004750047542741612,0.308027305157734,2.0775204714329476e-05,s198
98,(wfpt.187),0.6427268803629902,9.991921837130407e-296,1.2433012835158805,4.8070481793636e-311,0.00017821493941072575,0.000619219445784136,0.0003414593622504958,0.035078955737355186,0.20020099852038328,0.02546300893210511,0.13550005981319097,0.0004560203812169483,s199
99,(wfpt.188),0.6902049716891877,0.0,1.289216745480277,2.457949157870218e-294,-9.328615412229624e-05,8.163806985017619e-05,-0.00021271528956390284,-0.008255575643747196,0.4086307927106939,-0.013017617357331897,0.5984796578443303,0.00020094546875326635,s200
100,(wfpt.189),0.9188135474917104,0.0,1.3454422516086908,0.0,-0.0001583717975310872,7.680035151336195e-05,-0.00020518588640228153,0.008547466449011637,0.508119021932574,0.010002994260933241,0.6017889954029375,0.00012344233935168702,s201
101,(wfpt.19),1.0034444519667072,0.0,1.3761999110360734,0.0,-7.18872947376159e-05,0.00016482752836022296,-0.00012133021991433957,-0.0105422649381752,0.3870158190033641,-0.012394908902999671,0.447934756451731,0.00021392919205709404,s020
102,(wfpt.190),0.9881816873283524,0.0,1.3914161575243065,0.0,-8.842390455487958e-05,0.00044927225961310935,0.00015929525707747416,-0.020282970028997746,0.4045087448330499,-0.012526614968186162,0.21331788220375097,0.0002015408457798351,s202
103,(wfpt.191),0.8893210897511429,0.0,1.3407190295269356,0.0,-0.0002679805816871994,1.1399264169265066e-06,-0.00027694651965459727,-0.001181219140926476,0.8499474963773168,-0.0032441519278850073,0.9489540069567699,9.948837757511875e-06,s203
104,(wfpt.192),0.7291499585204193,0.0,1.277041609333296,0.0,-2.0231770454515186e-05,0.0003388721085147983,6.103410743318882e-05,0.01828209195653749,0.33565957184215034,0.015492141909202308,0.269498261169956,0.00025762881075419575,s204
105,(wfpt.193),0.4099131990088105,0.0,1.1700873209110623,2.5433212422070066e-189,0.0008513482116863091,0.0013745960263467083,0.0010931345257905178,0.03339201059648207,0.04493273471065907,0.030994856711711236,0.027173804440637363,0.0011328778402543982,s205
106,(wfpt.194),0.6255645574170714,0.0,1.2796521291681606,0.0,-0.00019759566664578898,7.903523916918953e-05,-0.00019887497894099937,0.0064624407948792595,0.5908993678003713,0.006887595292214537,0.5938703014548059,8.031419600129652e-05,s206
107,(wfpt.195),0.6940849547107579,0.0,1.2744531340046121,0.0,0.0009002458032549843,0.0005120493924614111,0.00023425952292066565,0.028188012275067995,0.03948646607267527,0.039068707855258775,0.17465008432098364,0.0011778506252045906,s207
108,(wfpt.196),0.753479063002378,0.0,1.3261312384175152,0.0,-0.00024688154163721165,2.2831208291385074e-05,-0.0002550946307280366,-0.004887281950927663,0.7382447372925653,0.005451186880502029,0.7744230896123065,3.104201533465911e-05,s208
109,(wfpt.197),0.9222630624694748,0.0,1.3855519997708672,0.0,-3.007677988309254e-05,0.00037360332419278386,9.577497603385776e-05,-0.022679296381934007,0.34506504850468345,-0.015931902287715915,0.24627898929153458,0.00024778653681045704,s209
110,(wfpt.198),0.7410460669557353,0.0,1.3176607972638301,0.0,0.00010773901488858595,2.779151997267526e-05,-0.0002542085388204107,-0.006482358490411132,0.23977046708832536,0.02064221471313625,0.7535933678138308,0.0003894781698575711,s210
111,(wfpt.199),1.0244132160237323,2.2193805983830016e-306,1.3460054772125418,0.0,-0.0001353055523238833,0.0002981402786647047,1.637538020893281e-05,0.023436436304082764,0.47094654068573083,0.01328052984027583,0.30371512543475593,0.0001465020851943999,s211
112,(wfpt.2),0.5326564645833926,0.0,1.243310024604607,9.915961561264127e-249,-0.00019120235457270596,0.0001677712047196689,-0.0001362215677933598,-0.009424084148151234,0.5434038973067383,-0.008738396302102217,0.45759867494743467,0.00011197776132754189,s003
113,(wfpt.20),0.04462895750966443,0.0,0.9727610771624469,0.017446544515069853,0.0077113420195762394,0.008155049902660694,0.00785503630614015,0.06685731329072711,2.127712903742042e-07,0.073487718021128,1.9652047382935366e-07,0.008007636035097354,s021
