,index,log_slope_pval,log_int_pval,slope_val,log_int_val,int_val,slope_pval,log_rsq,log_rsq_adj,rsq_adj,int_pval,rsq,log_slope_val,subj_id
33,(wfpt.128),0.7111921236489953,0.0,0.004075372095516946,1.2661837513266456,0.5937617003707886,0.5481610509720792,6.246210758842352e-06,-3.93157426670232e-05,-2.9130509224817303e-05,0.0,1.6430980160131448e-05,0.002707216870275104,s136
34,(wfpt.129),0.08767356814831642,0.0,0.01658287186727295,1.2354570941897665,0.5556980668087512,0.0015555488921482057,0.00013381896806841098,8.794091993447051e-05,0.00041239575443285936,0.0,0.0004581455646872623,0.010108417303786359,s138
35,(wfpt.13),0.23412722020845525,0.0,0.003955473419497965,1.1999416288589162,0.45855944122891795,0.4539221607861851,6.551263627252446e-05,1.9236512273868023e-05,-2.0238219970769578e-05,0.0,2.5847785753985164e-05,0.005964246498676137,s014
36,(wfpt.130),0.2706481188198215,0.0,0.02627046442234433,1.277737396615149,0.6483999830732687,0.00011907776083219884,5.5418947465524226e-05,9.751036383454093e-06,0.0006303426807553469,0.0,0.0006759780822493955,0.0073136796582498435,s139
37,(wfpt.131),0.5774991271903926,0.0,-0.01046523741614835,1.27582623478852,0.6513923206404771,0.10519223484007319,1.589166384230456e-05,-3.5321288545997476e-05,8.313020513006641e-05,0.0,0.0001342794644166867,-0.0034783056157244438,s140
38,(wfpt.132),0.0018709490600466356,0.0,0.014765879738001251,1.2190097529240498,0.5999403292598886,0.02350526581182242,0.0004409737564377014,0.00039539215097272873,0.0001881958861249533,0.0,0.00023374747408400065,0.01996373114744269,s141
39,(wfpt.133),0.29142434551911456,0.0,0.010947248273535708,1.0859821611496372,0.03087633777110211,0.053128002159274455,5.327524919418458e-05,5.412587660957868e-06,0.0001311045035544689,1.9752120864451592e-16,0.00017894740969814915,0.005472156897527369,s142
40,(wfpt.134),0.03749887802402951,0.0,0.007359727687630737,1.192682346673906,0.42584648283800536,0.13828650648077323,0.00019923010435318744,0.00015319876135622135,5.4911632727305815e-05,0.0,0.00010078277765912524,0.009658278282455218,s143
41,(wfpt.135),0.641226445647663,0.0,0.005130530803657092,1.2463077173014823,0.486974967418096,0.44136093591290837,9.894091306472674e-06,-3.5669771905499914e-05,-1.8554125821523826e-05,0.0,2.700688170165222e-05,-0.003227333628791587,s144
42,(wfpt.136),0.2850517745088653,0.0,0.0037442638827486913,1.1901102608891279,0.4271719264320894,0.4687307790310502,5.687761147521453e-05,7.111866072051498e-06,-2.351724718807624e-05,0.0,2.5991318446272338e-05,0.005558474670818049,s145
43,(wfpt.137),0.5756913666804517,0.0,-0.0008318176670127548,1.2085248512270872,0.43615900925255213,0.8683174493427125,1.430005696256842e-05,-3.134888396427726e-05,-4.4309723257418554e-05,0.0,1.2524576950001531e-06,0.002884258752762158,s146
44,(wfpt.138),0.392913195678534,0.0,0.0012707958617608323,1.2835192423957664,0.7247481102497397,0.8400723493322464,3.787621527873153e-05,-1.4013262370937696e-05,-4.970842882823234e-05,0.0,2.1103031491165325e-06,0.005371898895550413,s147
45,(wfpt.139),0.3703451553136181,0.0,0.016333935323099485,1.268950877962337,0.5966730737850112,0.003137045084604548,3.656413632102673e-05,-8.99643575213993e-06,0.0003519618485368081,0.0,0.00039750597529208953,0.006646497252445489,s149
46,(wfpt.14),0.5397069219298327,0.0,-0.0007118905492891096,1.2251711351751777,0.48795049124951423,0.9136966366340149,1.71769160393076e-05,-2.8494827422065327e-05,-4.512985761939703e-05,0.0,5.363887779497034e-07,0.003954355065417614,s015
47,(wfpt.140),0.0007638947389675206,0.0,0.016589263549082352,1.205699042119855,0.49987214463852425,0.01566823290548434,0.0005148116007794856,0.000469374259851274,0.00021999058279964512,0.0,0.0002654371944372791,0.023427326710233558,s150
48,(wfpt.141),1.2514341009697908e-07,0.0,0.02722255714630087,1.1974569631458978,0.5356602613716867,4.696369077452657e-05,0.001284269260443005,0.0012383344002305785,0.0007155476010942685,0.0,0.0007614938263184046,0.0346464542163729,s151
49,(wfpt.142),0.3625728541911656,0.0,0.017175547676129874,1.2534967761342237,0.5577049701193306,0.009211018021905574,3.768537553516804e-05,-7.77365590654e-06,0.00026279045045185523,0.0,0.00030823511655253544,0.00636305103790129,s152
50,(wfpt.143),0.9356086839699127,0.0,-0.0055407669568342,1.2091607081716944,0.41949470590460536,0.3826380378683316,2.974086710239021e-07,-4.5266891807171916e-05,-1.0832509983904615e-05,0.0,3.472814574112526e-05,-0.0005068490403048707,s153
51,(wfpt.144),0.9445110209347798,0.0,0.007915026954184466,1.3243366491854593,0.815663499022458,0.19357466938333132,2.2704460145295258e-07,-4.663988950137643e-05,3.2333304015197406e-05,0.0,7.917239093702122e-05,-0.000499747065823895,s154
52,(wfpt.145),0.06676777842438554,0.0,0.004808836061166869,1.138165363479315,0.23640587176929084,0.36509298403545565,0.00018135633293903108,0.0001273995793683591,-9.659839645959067e-06,0.0,4.410701125134864e-05,0.008619071410834253,s155
53,(wfpt.146),0.18764592233429928,0.0,-0.00786379404322353,1.2608318799859775,0.5340673248008765,0.25886300731532025,8.019099489464665e-05,3.4001055454369045e-05,1.269762677180708e-05,0.0,5.8888550249713845e-05,-0.00928330690054218,s156
54,(wfpt.147),0.7826197724023539,0.0,0.0008380997897694939,1.2544841481251305,0.5758807281711766,0.8998131880742545,3.477029375864582e-06,-4.2197425861756344e-05,-4.49424047721525e-05,0.0,7.23833065485735e-07,0.0017467665546937322,s157
55,(wfpt.148),0.10055349144603193,0.0,-0.0002157516348111452,1.2006583178233385,0.4313239474176796,0.9727245877176541,0.00012260792411189492,7.714655318913355e-05,-4.54055311349677e-05,0.0,5.3144510681057966e-08,0.010300020866371332,s158
56,(wfpt.149),1.4419255760775823e-05,0.0,0.044936374629670775,1.2316840528039974,0.5621898746640049,4.085405389028457e-12,0.0008627408503972811,0.0008169025580107014,0.0021576920977531833,0.0,0.0022034667804405883,0.029977883143987007,s160
57,(wfpt.15),0.42999685643769026,0.0,0.0010900596152939941,1.2072697928967075,0.4197506321521105,0.8645760543608142,2.8377861611139643e-05,-1.7183083447003256e-05,-4.423683485410557e-05,0.0,1.3253427775250515e-06,0.005058513245140178,s016
58,(wfpt.150),0.25075162750945124,0.0,0.021761600559491005,1.3002062617387535,0.7387547644277912,0.00030931661777193573,6.01340987069765e-05,1.4549677394892768e-05,0.0005472092741818368,0.0,0.0005927445054326741,0.007414824396255893,s161
59,(wfpt.151),0.8474976741340329,0.0,0.011935218492013396,1.2837740640208293,0.6400716286961143,0.062371777635991874,1.6852632841457549e-06,-4.3881050155070156e-05,0.00011268133017650062,0.0,0.00015823635859102403,0.0012114617211161083,s162
60,(wfpt.152),0.9471362537175021,0.0,0.003315883141947736,1.2464073138511178,0.5070421608234562,0.5289042916896196,1.998928811364209e-07,-4.5269110897638853e-05,-2.743341451916237e-05,0.0,1.802444417509097e-05,-0.0003819060669252236,s163
61,(wfpt.153),5.414455054286524e-07,0.0,0.041107429343506155,1.4021789742273276,1.3066349746799353,3.822818003162455e-15,0.001172879313207864,0.0011261986046652295,0.002836915216240854,0.0,0.002883513799575743,0.04131637273778233,s165
62,(wfpt.154),0.45722249075256616,0.0,0.003067973660036962,1.1218509632874278,0.19180566541890948,0.567244070754755,2.7631818476758774e-05,-2.2361800570358525e-05,-3.34691346473015e-05,1.393204269986429e-241,1.628624965710479e-05,0.003606302645543415,s166
63,(wfpt.155),0.9922355645518882,0.0,-0.002423353877654768,1.2146539388164248,0.4340067115436911,0.6201057085249819,4.8308075317748944e-09,-5.100516690559331e-05,-3.8388831193003625e-05,0.0,1.2506297761838425e-05,-4.917676886899425e-05,s167
64,(wfpt.156),0.984710539048294,0.0,0.006042941668469087,1.2746139622629489,0.6064149853837011,0.33652019354431173,1.673446770045217e-08,-4.554965500025432e-05,-3.4769946823942632e-06,0.0,4.20833259241471e-05,-0.00014072424068447414,s168
65,(wfpt.157),0.31568578184203616,0.0,-0.006666534368066045,1.1380321730854916,0.17957294910959537,0.26571994043614044,4.619543058026476e-05,3.1125655330921376e-07,1.0953270190960929e-05,0.0,5.682643165394463e-05,-0.005847898467047924,s169
66,(wfpt.158),0.042729537967935875,0.0,0.007490633415572224,1.1963733220994528,0.4095464471404211,0.19246448025443594,0.00018838163420953347,0.00014250819450467578,3.205348141821496e-05,0.0,7.792567493714042e-05,0.011173422695731745,s170
67,(wfpt.159),0.7573726610841672,0.0,-0.0026476233441212363,1.2603136328675886,0.5629777166004768,0.6763545043787904,4.368629017537096e-06,-4.140404601216119e-05,-3.77943144556081e-05,0.0,7.97610040614849e-06,-0.0019779544341150396,s171
68,(wfpt.16),2.1404136264561884e-14,0.0,0.06852668755868245,1.2337173648622444,0.6413124169917981,2.817005339229461e-28,0.002651263456771913,0.0026059253016422756,0.005467665129396004,0.0,0.005512873199529644,0.05081448230717596,s017
69,(wfpt.160),0.00028154818736835993,0.0,0.03632456498581922,1.2370602968108693,0.5650088541769004,2.0965857584803875e-07,0.0006007683514921425,0.0005552334858256458,0.001181303997841221,0.0,0.0012268103396336771,0.02686901946516329,s172
70,(wfpt.161),0.5006959416762469,0.0,0.0202565603413482,1.2709985366097756,0.61522526948999,0.0015607121347745447,2.061868070191153e-05,-2.4849394654857804e-05,0.00040930688678952887,0.0,0.00045474489274943686,0.00455852726497899,s173
71,(wfpt.162),0.5580644927132214,0.0,-0.0014454158477602281,1.2915119373165125,0.7816220408866561,0.8197328106945756,1.63422040712069e-05,-3.1291943396905e-05,-4.504290804607791e-05,0.0,2.4674270246993757e-06,-0.0038174216595046467,s174
72,(wfpt.163),2.1413862020308694e-21,0.0,0.09718360865784596,1.17054352267597,0.560136762306638,2.3446056691958538e-38,0.004120579698353555,0.004074997520565948,0.007601433255132184,0.0,0.007646854032593242,0.08751584733784126,s175
73,(wfpt.164),1.741940369401395e-05,0.0,-0.02888145677667477,1.2641444171326537,0.476341453762213,1.8906304123823857e-05,0.0008385307640240702,0.0007931081396100881,0.000785982862133161,0.0,0.000831403745679582,-0.028793441481586704,s176
74,(wfpt.165),0.04105286708770196,0.0,0.02978938259955939,1.2825910173996617,0.6773059906393522,7.016184225149196e-06,0.00019058949809414027,0.00014493193071352106,0.0008759200465106032,0.0,0.0009215442339143287,0.013442356055947707,s177
75,(wfpt.166),0.007047184731373252,0.0,0.00839971343413503,1.1638576170795665,0.3822502459339554,0.1000938693401383,0.0003383123107755237,0.00029172758233109164,7.889923471493532e-05,0.0,0.00012519402154598236,0.013345509541377216,s178
76,(wfpt.167),0.3924848163093857,0.0,0.0014852448088483981,1.2329194969760922,0.4895912925067457,0.818350706112789,3.3470701242266365e-05,-1.2300641701878945e-05,-4.3356353429224725e-05,0.0,2.4143159997880304e-06,0.005558623789146124,s179
77,(wfpt.168),0.006401402194379043,0.0,-0.011400184843570605,1.3131282871737922,0.7161892555397027,0.06745607140649254,0.00034128891063278655,0.00029538668310535865,0.00010752530080548883,0.0,0.00015339403215552938,-0.017609423646640462,s180
78,(wfpt.169),0.027346643057304422,0.0,0.009532239605380983,1.2756897313408349,0.7463680590845014,0.10915046326258546,0.0002398545409065811,0.00019059799336451633,7.698574306602701e-05,0.0,0.00012612442380000033,0.013872813105638763,s181
79,(wfpt.17),0.7350658552407585,0.0,0.0005289725126107177,1.2812331083690283,0.6298261197308666,0.9373070385596498,5.22963006832633e-06,-4.043848749901713e-05,-4.538373220874803e-05,0.0,2.8252578176957144e-07,-0.0023557302142010184,s018
80,(wfpt.170),0.5996159890086941,0.0,0.0002624668067594954,1.2978056699405256,0.7037433841830757,0.9661445937163466,1.2675009411156068e-05,-3.331833641673221e-05,-4.589839827673359e-05,0.0,8.283756858240565e-08,-0.0031620374096020844,s182
81,(wfpt.171),0.23380599980677083,0.0,-0.008735693685186906,1.2971366729150553,0.6668104334283034,0.20438226729082987,6.459232099609302e-05,1.9028874004400897e-05,2.7830802152073453e-05,0.0,7.338969637038506e-05,-0.00877600485977639,s183
82,(wfpt.172),0.0016453375176882978,0.0,0.03386526142506964,1.2921935622480245,0.7409243862343259,3.881882683827896e-09,0.00045244571248193033,0.00040679384884689807,0.001536989870778105,0.0,0.0015825838709666584,0.020166951498449413,s184
83,(wfpt.173),0.0044304668164195345,0.0,0.009959347023836166,1.2252680040918764,0.5257494525611799,0.028283534630089174,0.00037250148751266643,0.00032651411581863243,0.000174809678535226,0.0,0.00022067532330438677,0.013750494646165115,s185
84,(wfpt.174),0.8736780858182737,0.0,-0.003413373448656003,1.2487831037110446,0.5262423740276044,0.614123669160456,1.1543448964479452e-06,-4.451187328124995e-05,-3.405655683286213e-05,0.0,1.1609183911298615e-05,0.001077686978430567,s186
85,(wfpt.175),0.9658625328602389,0.0,0.006562778261859473,1.3219412343204535,0.858760342677569,0.2788584599347101,8.88880423710603e-08,-4.8438307139297976e-05,8.363848456705014e-06,0.0,5.6791938734757075e-05,0.00028227003750390736,s187
86,(wfpt.176),3.1270951094012877e-05,0.0,0.016475177234602838,1.17512004381176,0.4270606117717679,0.004496743306556585,0.0007912213835337134,0.0007456079087497791,0.00032214986011602775,0.0,0.0003676953451102749,0.02353850176477856,s188
87,(wfpt.177),0.03557525097590301,0.0,0.006589522500060084,1.1728991639181616,0.3608188124516608,0.27413682667191525,0.0002768854421018041,0.00021421473532168278,1.2251318917244625e-05,0.0,7.475445965599015e-05,0.012309467008116089,s189
88,(wfpt.178),0.16040571698514153,0.0,-0.0009170643472495811,1.273156530773365,0.5720319789167296,0.8875887514386726,8.956967231721347e-05,4.4115065974459355e-05,-4.455028374850123e-05,0.0,9.08353020467878e-07,-0.008935471951116356,s190
89,(wfpt.179),0.4873610035727418,0.0,0.017759541277038746,1.3093241710252912,0.7710833191383852,0.0032313679042859306,2.276861918670825e-05,-2.4433515879662693e-05,0.00036186609406274606,0.0,0.0004090210605188771,0.004234275402744778,s191
90,(wfpt.18),0.008324176268046874,0.0,0.011715897856557675,1.1823792025341904,0.36738310132068,0.06328619235242804,0.00031645718335227,0.0002710128910158316,0.0001113312822667023,0.0,0.00015678283318798503,0.016430333635294905,s019
91,(wfpt.180),0.00018066963717084915,0.0,0.0496343506394372,1.2585446333218142,0.6241856194010951,1.8833827851826305e-14,0.0006386911131026629,0.0005931579752820326,0.002623292268315369,0.0,0.002668732912888272,0.025597192098698707,s192
92,(wfpt.181),0.01772015252796381,0.0,0.029712115675094415,1.2830283114711631,0.696525466544802,6.653568778767202e-08,0.0002561970919239265,0.00021064652681968,0.0012823804501492786,0.0,0.0013278821868821788,0.017576802431778255,s193
93,(wfpt.182),0.5540230557125607,0.0,0.020717802716011768,1.2574903876528392,0.5398384696020704,0.0009384461665826736,1.5918006958992592e-05,-2.953994749099742e-05,0.00045200741592799076,0.0,0.0004974434808665551,0.0038398587587344483,s194
94,(wfpt.183),0.07755483106093937,0.0,-0.0011010895244043602,1.225407564104318,0.5440596578385783,0.8673995901181449,0.00014170591261208898,9.622473111237095e-05,-4.4191365357271195e-05,0.0,1.2672550965264762e-06,0.011448477455107032,s195
95,(wfpt.184),7.69125327386802e-05,0.0,0.00989292819098265,1.1692923678676534,0.41106351054448576,0.048685542232304285,0.0007236589819304973,0.0006773854769054344,0.00013270569595036363,0.0,0.00017867871973564764,0.019245530173889754,s196
96,(wfpt.185),0.2172212277801451,0.0,0.015386827611621459,1.3085140784935843,0.7741730687430008,0.012450092783441788,6.923816795334492e-05,2.3768168324722616e-05,0.000238437919010126,0.0,0.0002838836920943111,0.008028589838258797,s197
97,(wfpt.186),0.046767371710865785,0.0,0.007036534758273976,1.2283339441811671,0.5340234903848309,0.30647972226068315,0.00018054854063909165,0.00013488842959830105,2.0929844533057462e-06,0.0,4.775707445814348e-05,0.013740705491016431,s198
98,(wfpt.187),0.19359810854317694,0.0,0.007921677858248658,1.2587688494045333,0.6053289602926715,0.2683066284909283,9.714809044081285e-05,3.9669195757707776e-05,1.2958182561750853e-05,0.0,7.043200529965876e-05,0.008978904359503149,s199
99,(wfpt.188),0.15164799158130776,0.0,-0.00040326424691623525,1.300180121684781,0.6661476936232947,0.9545215643940276,9.36595296344711e-05,4.809948313733159e-05,-4.541404206626076e-05,0.0,1.4818919891190774e-07,-0.011440894337756344,s200
100,(wfpt.189),0.6746463095921554,0.0,0.01765618868219145,1.2841894783820047,0.641641305960062,0.003777343605331983,8.086010471086702e-06,-3.779991225583146e-05,0.0003388764252522103,0.0,0.00038473454367859983,0.0026914304540571164,s201
101,(wfpt.19),0.815288814178918,0.0,-0.005176161219301163,1.2485717442818554,0.5739458721425208,0.36464268137225375,2.5252970087263904e-06,-4.3747317618247905e-05,-8.22794010901795e-06,0.0,3.7963949952368736e-05,-0.0013297650418700943,s020
102,(wfpt.190),7.440148953853316e-08,0.0,0.02023861038070182,1.177046438277381,0.45602687766973105,0.0014140780520146144,0.0013243640872850904,0.0012786434611846698,0.00042043523733825694,0.0,0.00046618467963599475,0.03362902230072374,s202
103,(wfpt.191),0.9605100525000851,0.0,0.0036283687570310167,1.2163836250434592,0.4485564319265136,0.47599007616274003,1.1209573769210834e-07,-4.561054556373456e-05,-2.246481821277513e-05,0.0,2.3200393204025893e-05,-0.0002546413245835743,s203
104,(wfpt.192),0.37759773485737436,0.0,0.005557049839105679,1.2371828766760724,0.5369902485765308,0.39318348214984566,3.539979298827767e-05,-1.0069677737645222e-05,-1.2314223773790545e-05,0.0,3.314294765321968e-05,0.00577307107207849,s204
105,(wfpt.193),0.9319431059564018,0.0,-0.0033743627746579538,1.2361149857794562,0.49373536821782205,0.557792384821153,3.378446077340058e-07,-4.598417050050152e-05,-3.0393456366129e-05,0.0,1.590639054604992e-05,-0.0004930687664612627,s205
106,(wfpt.194),0.43538390677237937,0.0,0.015606831402932463,1.270064320329552,0.5984948989352455,0.019151293337822603,2.7659402822122203e-05,-1.780008440777081e-05,0.00020398842631985659,0.0,0.0002494357653612944,0.0057086611949536264,s206
107,(wfpt.195),0.6681174284032161,0.0,0.009614043574158395,1.2629378186101095,0.5868257696474258,0.15104113783332498,8.41492187841908e-06,-3.736385421926336e-05,4.859706832782695e-05,0.0,9.436352916969426e-05,0.002906869337427311,s207
108,(wfpt.196),0.12797636283157632,0.0,0.0033681948608631695,1.2286553002822038,0.5037400696313775,0.6210849517222632,0.00010531921901357766,5.986532862445326e-05,-3.435035376675444e-05,0.0,1.1107819347988546e-05,0.01033667046204828,s208
109,(wfpt.197),6.068284477416923e-16,0.0,0.0393836225884905,1.1543297654323021,0.425624264294444,1.409119561747177e-09,0.003003815155549594,0.0029579657103969703,0.0016382115894028049,0.0,0.0016841153913436102,0.052488664282730496,s209
110,(wfpt.198),0.05223196545469442,0.0,0.030075643069793143,1.3137756691213558,0.8449590530310301,5.59072837141501e-06,0.00017623494594865008,0.00012947269137442152,0.0009166722912745673,0.0,0.000963360609780417,0.013870569968965782,s210
111,(wfpt.199),0.46939084483215165,0.0,0.0005926736308944462,1.3317759547735641,0.7983763959464939,0.9393536368747994,2.4692905206014082e-05,-2.2482417108227182e-05,-4.690117358618906e-05,0.0,2.7307525440889435e-07,-0.005179413701336899,s211
112,(wfpt.2),0.6208753867336614,0.0,-0.0005129851969839358,1.203006189136147,0.4311578745460235,0.9242739214448508,1.1389889248314411e-05,-3.516668275738155e-05,-4.598870361038898e-05,0.0,4.192962366200703e-07,0.0026582917526407207,s003
113,(wfpt.20),0.7589246962950603,0.0,0.004553040507774127,1.2134616005808727,0.4862855408990141,0.3929069846473491,4.662418823686565e-06,-4.4839850251277014e-05,-1.330340889960091e-05,0.0,3.596075699074941e-05,0.001602647860089403,s021
