,index,log_slope_pval,log_int_val,rsq,slope_val,log_rsq_adj,rsq_adj,slope_pval,log_int_pval,log_rsq,int_pval,log_slope_val,int_val,subj_id
25,(wfpt.120),2.5166194390735276e-14,1.103008072800266,0.012867072667765433,0.11505896984837438,0.008952241293910812,0.012711569686144064,1.2275654411317947e-19,0.0,0.009108336388997662,0.0,0.10619294626048235,0.38778639704263235,s129
26,(wfpt.121),0.09652090856844354,1.1971803365233114,0.0004341705516762717,0.020686194870525147,0.0002754236390793974,0.00027793956864285985,0.09555495399744782,0.0,0.0004316550152883014,0.0,0.02119988493184692,0.39884471342638167,s130
27,(wfpt.122),0.46438825726441413,1.355344715297735,3.737973275619311e-05,-0.007452411599227087,-7.261638566458117e-05,-0.0001189132682233307,0.6248269944313571,0.0,8.366938029646942e-05,0.0,-0.014482382323356607,0.8144702896320539,s131
28,(wfpt.123),0.5329227980833531,1.2423623507629147,0.0006563592048068889,0.02003398933111534,-9.552999230577619e-05,0.000500162949602978,0.04041357094663914,0.0,6.0783782310003254e-05,0.0,0.006643491259019557,0.49463411187683237,s132
29,(wfpt.124),0.002825116048350094,1.2582865282054096,0.0015790686659897801,0.03362389318574577,0.0012465268740443625,0.0014217874858803992,0.0015392239616987015,0.0,0.0014038356585972522,0.0,0.034762854095817,0.6687935767700638,s133
30,(wfpt.125),0.001761408318851281,1.1830363269592712,0.0007438217200216313,0.01763922152116667,0.0015845689193964008,0.000563710656885319,0.0421820033046702,0.0,0.0017647883112881235,0.0,0.021966346930120673,0.36936045445994875,s134
31,(wfpt.126),0.5235253033405365,1.2553744323327645,3.850426643015048e-05,-0.0061677291476506975,-9.415265254264504e-05,-0.0001202701850995247,0.6224168438207027,0.0,6.461765268872544e-05,0.0,-0.008493558952695365,0.5022056155385985,s135
32,(wfpt.127),0.0013885536258945138,1.2451030225552842,0.003572048259398608,0.051739778636684636,0.0014516579516709038,0.003415081033226519,1.879766543822784e-06,0.0,0.0016089344270290296,0.0,0.04120331295940677,0.645918680963832,s136
33,(wfpt.128),0.014274643561861205,1.212649766070565,0.0009022815308048493,0.02233588117308987,0.0008007704408210525,0.0007423747256720681,0.01755972824544479,0.0,0.000960693492927156,0.0,0.023629293179998907,0.473251339963209,s138
34,(wfpt.129),0.004439184256250927,1.280000445579993,0.0008760824637632503,-0.021457928264334056,0.0011089289053881624,0.0007199205510505235,0.017886882082931536,0.0,0.0012651032442084764,0.0,-0.031392606283277044,0.48962270969722826,s139
35,(wfpt.13),0.9417936595190418,1.2483902469409651,5.398646287035902e-05,0.005783773758603786,-0.0001715831183233263,-0.00011847749255178286,0.5758481417465906,0.0,9.197418213702235e-07,0.0,-0.0007727550687303443,0.5022124030062842,s014
36,(wfpt.130),1.8467568989619956e-26,1.1582502151159004,0.01721557971675247,0.10953445673054787,0.017401903634357896,0.017061971648561935,5.638101902775022e-26,0.0,0.017555458579875283,0.0,0.1137026337018261,0.6216846207314892,s140
37,(wfpt.131),6.705737669701108e-16,1.180540810449061,0.004868409214026093,0.0383688465527558,0.01017289450566905,0.0047104016575342245,2.9598259456641548e-08,0.0,0.010330460106671158,0.0,0.04734603076049308,0.453748949253467,s141
38,(wfpt.132),0.7876505936228083,1.2565379299991402,1.0480285899783226e-05,0.003696016856609644,-0.00014495578936912779,-0.00014581691943216235,0.7956844297366702,0.0,1.1341281390242486e-05,0.0,0.0048420715855015395,0.5429816355177659,s142
39,(wfpt.133),0.003159232730283804,1.208213429375524,0.0029935857370596564,0.038546865887376276,0.0012644031890317597,0.002830088456924673,1.906221815559038e-05,0.0,0.0014281840346879182,0.0,0.029748456216595404,0.48031720142201384,s143
40,(wfpt.134),2.666476837303852e-10,1.1350046025873126,0.00817959619637032,0.05812740832987219,0.006207934224828349,0.008020854134301869,7.878554104184328e-13,0.0,0.0063669664005004956,0.0,0.0581036512843594,0.3212068734805315,s144
41,(wfpt.135),0.23370448199882582,1.2032716878170415,4.131026153653128e-05,0.0062859224380682555,6.805834822098955e-05,-0.00012133754095833282,0.6143003642745437,0.0,0.00023070180001871776,0.0,0.015637061117880706,0.416066748258973,s145
42,(wfpt.136),0.7823436754924915,1.2736745040557436,1.4660812336031448e-05,0.0034466166635283395,-0.0001466824378739684,-0.00014411742507070002,0.7612392629927985,0.0,1.2121417705124315e-05,0.0,-0.003425160473368327,0.5708017480546732,s146
43,(wfpt.137),1.329959366301999e-07,1.1523555391956295,0.002092975756055049,0.036978631506334736,0.00446448909597319,0.001926602460916027,0.00039287539483792445,0.0,0.004630522369973189,0.0,0.05324486912000949,0.3860094374191043,s147
44,(wfpt.138),7.112869432788636e-08,1.1625907905029536,0.008599013535039557,0.09155954328041868,0.004372420519612508,0.008444058707520852,1.0612985808145376e-13,0.0,0.004528011640018814,0.0,0.0782165618938524,0.4903293612007975,s149
45,(wfpt.139),0.13312802435796017,1.2289366756069997,0.0005579459105141682,0.019896553053139292,0.00019627627536022985,0.00040173427342615753,0.058816188405436225,0.0,0.00035252002027730267,0.0,0.0147710625150652,0.4798328228677923,s150
46,(wfpt.14),6.267667898220418e-07,1.1733033581530214,0.007030539130824187,0.06208211514024496,0.004286109042302422,0.006851561217906088,3.9454600686766436e-10,0.0,0.004465549282157921,0.0,0.05577634426688913,0.4419901058828428,s015
47,(wfpt.140),0.0012043023171468695,1.1699154217514245,0.0017936626323413751,0.031669617946259165,0.001481801265616589,0.0016376441363477046,0.0007015030218117964,0.0,0.0016378929021235722,0.0,0.037724429814574495,0.37089826722808017,s151
48,(wfpt.141),8.267859364106141e-23,1.0939876006384712,0.025121301259489415,0.14430457960166,0.014840160093179566,0.024968928846432203,2.8131584497032014e-37,0.0,0.014994115373677563,0.0,0.1157122299518456,0.3853071296446392,s152
49,(wfpt.142),0.11282183609992841,1.1334574627454281,0.0005274575789331326,0.01844647510402321,0.00024264385047179093,0.000367490782770985,0.06944201649610739,0.0,0.00040281004017839184,2.7771969808331197e-153,0.015520050369384577,0.2283602183962964,s153
50,(wfpt.143),3.041217632440143e-11,1.1328540446458653,0.00923501465291443,0.08877867577929768,0.006774952700650094,0.009078939513445738,1.6660090482377227e-14,0.0,0.006931390729835729,0.0,0.08789173364880781,0.4262763842261267,s154
51,(wfpt.144),0.0,0.638701048979116,0.3697057338039469,0.5072201692510994,0.35035999088745196,0.36957704979696526,0.0,0.0,0.3504925975437313,4.1016423510171194e-41,0.4437272919802541,0.08307152454106483,s155
52,(wfpt.145),0.02181700254748989,1.1901052685565938,0.0019075978449289988,0.041555192172219826,0.0006657379074673786,0.001751597156877338,0.0004739379610449706,0.0,0.0008219082875411399,0.0,0.024735386379037938,0.37821071936223294,s156
53,(wfpt.146),0.001618960460174109,1.2072466819759988,0.004200196803142209,0.06496945819871931,0.0014071567650657535,0.004043328529166668,2.35552597138767e-07,0.0,0.0015644402495885723,0.0,0.04582343559150521,0.5155109044613038,s157
54,(wfpt.147),0.2041463405947327,1.2890973222712763,0.0002812800688780648,-0.01458007926455809,9.806932767475462e-05,0.00012127387170590698,0.18493109631100932,0.0,0.000258104847948748,0.0,-0.015299125764514282,0.5880495335720598,s158
55,(wfpt.148),1.043291527635307e-31,1.093356583172792,0.02581461621199832,0.11012396380394149,0.021242217225239668,0.025661152856014002,5.502955029673098e-38,0.0,0.021396376586205967,0.0,0.11314997485163364,0.38700622618227526,s160
56,(wfpt.149),2.4839178960836947e-05,1.1799906561406348,0.00541310662552652,0.07086062660158557,0.0026189904604081438,0.005257653844442656,3.7983703823205175e-09,0.0,0.0027748555970762423,0.0,0.05311810608211995,0.4522808302009733,s161
57,(wfpt.15),0.009988645559533582,1.2257741493122947,0.00200552293612577,0.029502861579802864,0.0008807493341189687,0.0018495375536525804,0.00033870494533819005,0.0,0.0010368861134072427,0.0,0.025001435324347593,0.5076808663855746,s016
58,(wfpt.150),0.18644930943061533,1.2305509830323822,5.956010412644375e-07,-0.0004902272860374621,0.00011657671691578386,-0.0001557031492556149,0.9507793589901989,0.0,0.0002728817697974506,0.0,-0.00997316455272608,0.38984530378967297,s162
59,(wfpt.151),1.0111959492119565e-05,1.1781202386852998,0.0017785789203129676,0.023482982228094963,0.0029360188795606312,0.0016200807588205857,0.0008133258831009254,0.0,0.00309453461582776,0.0,0.03163796164818708,0.37905259446571526,s163
60,(wfpt.152),4.507725344702178e-08,1.3284720103889072,0.005135803249023185,0.0368527825816507,0.004810852549262612,0.004969937260902002,2.7429517078178186e-08,0.0,0.00497677271389263,0.0,0.04424594783640799,0.9881897532409789,s165
61,(wfpt.153),4.855750279880891e-13,1.0190124145222335,0.008091320379545297,0.07499696673122479,0.008171725140592057,0.007932564188824931,1.0458450169993887e-12,0.0,0.008330443059436643,1.0287361421018367e-08,0.07362453965046653,0.03128258248147313,s166
62,(wfpt.154),0.9953930643291763,1.237272882888347,0.00016808982985305754,0.010208161363280094,-0.0001587752704559353,9.335953992550827e-06,0.3035267886593239,0.0,5.2939622685599375e-09,0.0,6.75017246046794e-05,0.44898442766038793,s167
63,(wfpt.155),0.0,0.763369385021019,0.2082228759401532,0.3781431198882471,0.20605032801990997,0.2080991220914412,0.0,0.0,0.20617440204272286,0.0,0.39216921260396886,0.31928931985520254,s168
64,(wfpt.156),0.0009353842596663494,1.0994770855440839,0.0015170818327866487,0.03619889151469031,0.0016865517936733854,0.00134779005283292,0.002768954709537358,0.0,0.0018558435434115061,1.0387365876353823e-123,0.03980104482659103,0.19635127390975463,s169
65,(wfpt.157),0.6225776343391332,1.216356529842626,2.2474873173639054e-07,-0.00037605795298511005,-0.00012126844323145924,-0.00015982643168621635,0.9701090154937438,0.0,3.877656692108378e-05,0.0,-0.005579458970225732,0.36829208277999537,s170
66,(wfpt.158),4.143380876290663e-14,1.1383983271643987,0.014400402246666832,0.10261225634070972,0.008799109705306951,0.014245140810347778,8.361782130986889e-22,0.0,0.008955228919402813,0.0,0.08241531981313797,0.4152558220413659,s171
67,(wfpt.159),0.2272498375854971,1.196063381391045,0.0005835746003898246,0.023626260756015684,7.161112476450349e-05,0.00042736696903633575,0.053299351233325146,0.0,0.00022787435165538827,0.0,0.016516102893980977,0.37100749392967014,s172
68,(wfpt.16),0.7271858474188644,1.3029866015277263,4.974782664113331e-05,-0.005470960532802933,-0.0001394507658840638,-0.00010902483962960119,0.575665408344356,0.0,1.9326730665403247e-05,0.0,-0.003796793906803854,0.6904088563051909,s017
69,(wfpt.160),0.003653290920883208,1.1594278083901108,0.0028079898200886744,0.061927822722204894,0.0011728028409985214,0.0026509022318434994,2.3917166411204947e-05,0.0,0.0013301232374639538,0.0,0.05145956000923506,0.378651738220785,s173
70,(wfpt.161),1.4984058083245327e-274,0.8625061500736699,0.12854440596082817,0.21558180475580938,0.18281450985208347,0.1284049284329729,5.960112590761901e-189,0.0,0.18294620775541104,2.959389990801056e-249,0.2827929092727195,0.31483055250238146,s174
71,(wfpt.162),2.8460513742797114e-12,1.1392408768936702,0.009889387382408299,0.08740522420671322,0.007442600450894399,0.009734634238829476,1.5380683358283204e-15,0.0,0.0075977117807192185,0.0,0.08641604298440203,0.4436485304924329,s175
72,(wfpt.163),0.9118911617589411,1.195544718264772,7.602168257569986e-06,-0.0024477404136289535,-0.00015562516657063874,-0.0001499265648603476,0.826128103696217,0.0,1.929279737855616e-06,0.0,0.001224028622569994,0.3312792708561153,s176
73,(wfpt.164),3.1785061600410227e-20,1.0909702280817557,0.009893218136342252,0.08399515642275215,0.013027053053529247,0.009738465591505818,1.5188634736911937e-15,0.0,0.013181315783592717,0.0,0.09448161176877735,0.3237332474048561,s177
74,(wfpt.165),1.4687991255193186e-05,1.162661173405184,0.0008163423406970516,0.02641789753036766,0.002864431845365334,0.0006551316827977383,0.024465203337313716,0.0,0.003025286107045444,0.0,0.04724132969950145,0.4004193923859789,s178
75,(wfpt.166),2.5335294705888375e-57,0.9758194421143533,0.0484593201366168,0.2107265182269512,0.03887054355177055,0.048310595428917025,4.405689628543231e-71,0.0,0.039020743498082155,0.0,0.20865222502877767,0.3429110823135939,s179
76,(wfpt.167),0.013971248147146039,1.2184725591783676,0.0016776590559575144,0.034800820391357117,0.0008003038750443725,0.001519144870351985,0.0011469361903856928,0.0,0.0009589321805094642,0.0,0.03257318497330698,0.5171783041804756,s180
77,(wfpt.168),0.0010018531285960726,1.2226383389541744,0.0006765644981235885,0.01861600004240485,0.0016951871779165018,0.0005042079207689953,0.047609698657091824,0.0,0.0018675464342740034,0.0,0.031094603723071424,0.5629243578599248,s181
78,(wfpt.169),9.053012014520908e-43,1.060111537843502,0.034059717593717065,0.1325889822551438,0.028794673124453385,0.033908742244794565,3.862027071449985e-50,0.0,0.028946447671550635,0.0,0.13936850158474434,0.3741782002567842,s182
79,(wfpt.17),0.8584430787100598,1.2809553905695896,1.2276576334735445e-05,-0.0031686623123155285,-0.00015372840485339268,-0.00014650203964228226,0.780973408562483,0.0,5.051358347829549e-06,0.0,0.0022155515354900616,0.6294879937495415,s018
80,(wfpt.170),2.3269564349396734e-44,1.045815870573037,0.031129011827101594,0.1485164241399491,0.02989991908282319,0.030977578412257456,6.531463707714646e-46,0.0,0.030051520908251694,0.0,0.15707825518159843,0.39275089671785746,s183
81,(wfpt.171),0.5838313936385463,1.2350385460983957,3.156583381458411e-06,-0.0019210321258387938,-0.00011112325723261485,-0.00015562348067321707,0.8878766230730644,0.0,4.764974217319473e-05,0.0,-0.007924122827698082,0.4143327019449934,s184
82,(wfpt.172),0.5655933515251437,1.1972293809146275,0.00016321217020054402,0.009416481316180675,-0.00011078654625995554,-2.1047590041956e-06,0.32045068431777074,0.0,5.460303312576631e-05,0.0,0.005416804732268166,0.36112575619138215,s185
83,(wfpt.173),0.13466806976969442,1.2508160382838436,0.0005026845143506486,-0.01689658054980126,0.00019996578963099587,0.0003414232501547376,0.07751875977691587,0.0,0.00036143220342466087,0.0,-0.013914144037313772,0.49295949663077093,s186
84,(wfpt.174),9.029550554937565e-107,0.9406538281923376,0.06403270909177539,0.20624815354938192,0.07349413384028614,0.0638840956762613,1.2530666058420784e-92,0.0,0.07364122161075115,0.0,0.20730360772655082,0.23865164692580265,s187
85,(wfpt.175),0.762952183568004,1.2685687526630136,0.00047424419245656324,0.01557831360176358,-0.00014433353654674796,0.0003155389279587695,0.08392199516645765,0.0,1.4444735168761547e-05,0.0,0.0024381719292831325,0.5683833399958811,s188
86,(wfpt.176),0.00022068140058999875,1.332079288357451,0.0013658757742521788,-0.025544618105073892,0.0021986803249622877,0.0011921398444981746,0.005065968844620823,0.0,0.002372301574253277,0.0,-0.03979425199604785,0.6293907181700288,s189
87,(wfpt.177),0.47587122493842415,1.269237825650969,0.00011704544076862611,0.009472591932663081,-7.684706732402624e-05,-3.923510855297074e-05,0.386843097053888,0.0,7.946378717216263e-05,0.0,0.009407336330048928,0.6178129090450631,s190
88,(wfpt.178),0.15086660251041248,1.2358441692253468,0.00018259525470543103,-0.012910457871746285,0.000170233886581328,2.2573262908776037e-05,0.2854689851229128,0.0,0.0003302322488974996,0.0,-0.017508797296805597,0.4033306303382395,s191
89,(wfpt.179),0.5053375833777891,1.2198071233476377,7.988890887811184e-05,-0.007877756386456235,-8.765979412750369e-05,-7.762843691438981e-05,0.47639037775956805,0.0,6.993359695250945e-05,0.0,0.007419538963342104,0.44696770406717284,s192
90,(wfpt.18),0.02140040136986179,1.2099017947838746,4.902388056615692e-05,0.005599296234531492,0.000676265057403258,-0.00010849832739223686,0.5769528835782771,0.0,0.0008336636611113724,0.0,0.020146502065589877,0.44482796421079035,s019
91,(wfpt.180),1.3285624973935613e-21,1.1487087342710782,0.0194687322746534,0.09427307974109353,0.013993395187227198,0.019315476371601692,3.4359669004309027e-29,0.0,0.014147482795417887,0.0,0.09146472471228462,0.49268671158491334,s193
92,(wfpt.181),3.706765202411217e-07,1.1620209794330587,0.0046760705408149805,0.05721440852360685,0.0039059291567573595,0.0045192772311962726,4.912599482845783e-08,0.0,0.004062819071837476,0.0,0.05987727823584561,0.42186866179624405,s194
93,(wfpt.182),7.495628291932106e-96,1.0117208822273906,0.06220159652022128,0.19361629812252695,0.06608276965618154,0.06205269235961797,5.986439250009328e-90,0.0,0.06623103402042085,0.0,0.2073775020513446,0.4729467832730667,s195
94,(wfpt.183),2.1548194645670895e-29,1.1907945605884205,0.015365399479632003,0.16885610881131785,0.022226820165742178,0.015194099096799585,3.95181032333221e-21,0.0,0.022401609793885613,1.6075469801749867e-155,0.10692928937721177,0.7281275134980837,s196
95,(wfpt.184),0.06454456873669423,1.2327330367972613,0.0011781183679048235,0.0320066034185081,0.00038675844816282723,0.001018255710793392,0.006651915161959461,0.0,0.0005467221610052642,0.0,0.025951092517045152,0.5495387820485187,s197
96,(wfpt.185),0.6437893318897046,1.264396624152494,0.00034259820914028793,-0.013518693193956644,-0.00013330999829386236,0.00017310729666297764,0.1551554234281214,0.0,3.626160394398781e-05,0.0,-0.005038879149498909,0.5653593005121075,s198
97,(wfpt.186),0.5358961981306051,1.2420322138815272,0.0002090434423563936,0.012898536745132055,-9.792338842529169e-05,5.029606913353746e-05,0.2512051910168875,0.0,6.084751543067313e-05,0.0,0.006993280115484182,0.4990249276086484,s199
98,(wfpt.187),0.5659835862978047,1.2473828692909237,7.912237996221538e-05,0.006136865722643937,-0.00010829909867737797,-8.220722275176229e-05,0.48375768720723855,0.0,5.321709949746012e-05,0.0,0.00503087886432603,0.5289571950454381,s200
99,(wfpt.188),0.4038471823673433,1.2701716609123381,4.19944061635924e-07,-0.0006017792878685729,-4.811551591665797e-05,-0.00015836055451812214,0.9589863397862408,0.0,0.00011064748067257657,0.0,-0.010026510448663234,0.5281242145780258,s201
100,(wfpt.189),1.995125099151411e-48,1.0855373003210909,0.03341692543215391,0.14772358443481365,0.03297549092721419,0.03326465966741421,7.688502677302887e-49,0.0,0.03312780223751077,0.0,0.15128976631143498,0.5090672566260375,s202
101,(wfpt.19),0.650210271374239,1.236553316703849,0.0002721795767742785,0.014530602197114051,-0.00012514882658165583,0.00011469252251727902,0.18867994484891348,0.0,3.24008187911895e-05,0.0,0.004764050291587857,0.47153176370990657,s020
102,(wfpt.190),2.1480708337275215e-05,1.0580681289245382,0.0037987744897240994,0.0465148993762102,0.002988673806622155,0.0036239409998135574,3.213386844697121e-06,0.0,0.0031636187664736415,2.881215941913007e-13,0.04114719407640108,0.04102166253948704,s203
103,(wfpt.191),0.9789548103014889,1.2313396899373217,3.5133354635563663e-06,0.001685169548524157,-0.00016254130825554824,-0.00015914061487221076,0.883160837090167,0.0,1.1319512838170454e-07,0.0,0.00031972382692782575,0.4452667060330969,s204
104,(wfpt.192),0.0011403324379873844,1.204400494470268,0.003266583765018649,0.04593008710758394,0.0015088664382947314,0.0031095684190458606,5.182628653868844e-06,0.0,0.0016661339030232813,0.0,0.03380990579700238,0.46184810058952785,s205
105,(wfpt.193),0.7177892316027152,1.2319439013293298,2.148185756911669e-05,0.004150409260423427,-0.00013914039658602384,-0.00013856592062277961,0.714106954103114,0.0,2.0907473536779797e-05,0.0,0.004361817831617515,0.46332196219206156,s206
106,(wfpt.194),0.2263652804614523,1.274696575818694,7.158263913686902e-05,-0.007568840539568154,7.248062196751892e-05,-8.470501596802293e-05,0.498575949769154,0.0,0.00022874371297831875,0.0,-0.013462151092592967,0.5369005740410802,s207
107,(wfpt.195),0.4896692533420548,1.2381488539582388,0.00015843571137097445,0.011166666549212459,-8.365087788786418e-05,-1.590147189922675e-06,0.3197654645703367,0.0,7.638811249111033e-05,0.0,0.008771071411339898,0.5030543911965957,s208
108,(wfpt.196),5.552836780583712e-09,1.1868825537545658,0.004814544098447171,0.06150562798821742,0.005142731119124333,0.004658997762732708,2.7513278542050376e-08,0.0,0.005298201859690099,0.0,0.06585284908180633,0.5313586621815931,s209
109,(wfpt.197),0.0644397225811612,1.201573827480602,0.0021904964530872206,0.04933500343452618,0.0003841140776644769,0.0020320636960934335,0.00020228028291208286,0.0,0.0005428084554898183,0.0,0.028858373009671028,0.4351067075451573,s210
110,(wfpt.198),3.1653692094241185e-42,1.1129713104896433,0.030640306935463713,0.13919281488761506,0.028637149472957923,0.030487603770204652,7.220631844511122e-45,0.0,0.028790144094241188,0.0,0.14906858593923233,0.609332492210931,s211
111,(wfpt.199),3.2112522616697385e-14,1.1663251096055278,0.007536424397506569,0.04767957529792851,0.00897450135750233,0.007378840469973724,5.1202864595528364e-12,0.0,0.009132307965566522,0.0,0.04810975505718052,0.4047628006280293,s212
112,(wfpt.2),2.635415618315128e-208,0.7499483077949343,0.17523420040868443,0.3996749105053412,0.1570272554203549,0.17508554038712865,2.0364854938435543e-234,0.0,0.1571791697733158,1.6536927689196508e-48,0.3408487716693286,0.09532138611874993,s003
113,(wfpt.20),0.3312976751786634,1.2552596151386055,0.00019112411716915023,-0.014300129146020722,-9.417967320013432e-06,2.303251059831979e-05,0.2863254231029356,0.0,0.0001586790940294458,0.0,-0.0136903397357276,0.4743588110846566,s021
114,(wfpt.200),3.351465613206453e-05,1.192199889535145,0.0035633847153752063,0.05551358733826452,0.0025301977718623636,0.003407642824896251,1.762951014644329e-06,0.0,0.002686076784556235,0.0,0.05210802368106365,0.49241838451422476,s213
115,(wfpt.201),3.2911256199714307e-06,1.2085793234711477,0.0040847798755860865,0.058589877600126176,0.0032209111359462472,0.003929119478567666,3.1007865254467693e-07,0.0,0.003376682207811177,0.0,0.06205186453230266,0.5978062734839263,s214
116,(wfpt.202),0.20466223937651148,1.2235812509890227,0.00015203915567796322,0.011984490322335003,0.00010238336110435231,-1.605902200263465e-05,0.34162556013628465,0.0,0.0002704616291560047,0.0,0.015773691945815654,0.4734849377578586,s215
