"","node","mean_kl","sem_kl"
"83","(wfpt.172)",1.6736228918721,0.0804651145699599
"84","(wfpt.173)",0.230136008590872,0.018032172426784
"85","(wfpt.174)",0.24574042405098,0.018459884303305
"86","(wfpt.175)",0.277490470289592,0.0321913230987888
"87","(wfpt.176)",0.111919403910461,0.0119098001526242
"88","(wfpt.177)",0.436284315684739,0.0353297652524817
"89","(wfpt.178)",0.0492948845011052,0.000752047873020421
"90","(wfpt.179)",0.386524976003225,0.030783159638554
"91","(wfpt.18)",0.654850920909258,0.0528202871185537
"92","(wfpt.180)",0.156139055780926,0.0142475618363416
"93","(wfpt.181)",0.383933609999569,0.0300870537792185
"94","(wfpt.182)",0.701372195537717,0.039721802206962
"95","(wfpt.183)",0.0707918562040093,0.00581102397324604
"96","(wfpt.184)",0.120015844895582,0.0102893825935434
"97","(wfpt.185)",2.20376684422242,0.0901384402034783
"98","(wfpt.186)",0.129426335704399,0.0147027307741021
"99","(wfpt.187)",0.0495283520722285,0.000607723560423496
"100","(wfpt.188)",0.122918959442464,0.0151217205697127
"101","(wfpt.189)",0.0535197070153328,0.00728737352060938
"102","(wfpt.19)",0.0234193538311906,0.000353703836633113
"103","(wfpt.190)",1.50966987960387,0.0685251780113145
"104","(wfpt.191)",0.182105494870241,0.0164197641061168
"105","(wfpt.192)",0.137373511215296,0.0030337505387731
"106","(wfpt.193)",1.24214914640163,0.07307853199094
"107","(wfpt.194)",1.05966224286094,0.0518626394893275
"108","(wfpt.195)",0.22748442428915,0.0215224947991628
"109","(wfpt.196)",0.273584697677853,0.0221291923597353
"110","(wfpt.197)",0.282677593549746,0.0238206131523837
"111","(wfpt.198)",2.72967032112359,0.0945344883287191
"112","(wfpt.199)",0.793079090289791,0.0444162873418094
"113","(wfpt.2)",0.86982991886665,0.0601844338725317
"114","(wfpt.20)",0.253173098351402,0.0262269428852366
"115","(wfpt.200)",0.281541487569957,0.0287685991235624
"116","(wfpt.201)",0.278969072993716,0.0263947137185878
"117","(wfpt.202)",1.10899773589435,0.0513964593552817
"118","(wfpt.203)",3.16978028733177,0.125590416293203
"119","(wfpt.204)",1.59340028113425,0.0758824536654335
"120","(wfpt.205)",0.71101060599878,0.0492605175981136
"121","(wfpt.206)",0.423608580837927,0.0391361804730427
"122","(wfpt.207)",0.206105474726314,0.0226430630983664
"123","(wfpt.208)",0.459269823244296,0.0336683085857154
"124","(wfpt.209)",0.143898311249692,0.00280068826689693
"125","(wfpt.21)",0.768393769329421,0.046222833914961
"126","(wfpt.210)",0.144642710779574,0.0126149205347034
"127","(wfpt.211)",0.280712215584019,0.0241749121289832
"128","(wfpt.212)",1.6515055365586,0.0670035539046965
"129","(wfpt.213)",1.24272211423257,0.0650958077447296
"130","(wfpt.214)",1.32203503454671,0.0663352854133594
"131","(wfpt.215)",0.0550340202191468,0.00616617951222844
"132","(wfpt.216)",0.818852692501168,0.0535628012628813
"133","(wfpt.217)",0.0397857248932934,0.0006008290909642
"134","(wfpt.218)",0.0787848124458621,0.0048368594894268
"135","(wfpt.219)",0.116612852051393,0.0119597343074626
"136","(wfpt.22)",0.0291572713945247,0.000355696058268778
"137","(wfpt.220)",3.79544665310543,0.120535524497793
"138","(wfpt.221)",0.461283423803458,0.036066772475483
"139","(wfpt.222)",0.0587850515314489,0.0065379543615533
"140","(wfpt.223)",2.43234074519284,0.0947668106766329
"141","(wfpt.224)",3.66623162245006,0.130971094745449
"142","(wfpt.225)",7.09543867603919,0.198590938886836
"143","(wfpt.226)",0.796536562892056,0.0465012675740682
"144","(wfpt.227)",0.0783991910572864,0.00729655945941731
"145","(wfpt.228)",0.110578463617096,0.00789754447173187
"146","(wfpt.229)",1.37188226654752,0.0828989899230112
"147","(wfpt.23)",1.68105524677896,0.0818612300860222
"148","(wfpt.230)",0.0298726786071233,0.00292009106578117
"149","(wfpt.231)",0.0349909979528007,0.000546463621947701
"150","(wfpt.232)",0.381935721789761,0.0310483967356216
"151","(wfpt.233)",0.440317642503431,0.0332800140330958
"152","(wfpt.234)",0.254274652017766,0.0265798763937228
"153","(wfpt.235)",0.181189746235891,0.0157995245446872
"154","(wfpt.236)",0.979185458770356,0.0583031417822679
"155","(wfpt.237)",0.0300169512454721,0.00169700926785944
"156","(wfpt.238)",0.0389358536605629,0.00309450267472017
"157","(wfpt.239)",0.109160637024428,0.00473698041318287
"158","(wfpt.24)",1.00826543212567,0.0681704099416584
"159","(wfpt.240)",0.248299691072101,0.0177169536367044
"160","(wfpt.241)",0.562360354812572,0.03636526946092
"161","(wfpt.242)",0.227267985010099,0.0251160853936529
"162","(wfpt.243)",0.18611806917091,0.0186759246134158
"163","(wfpt.244)",0.401002296456148,0.0256473973982692
"164","(wfpt.245)",0.441877710513758,0.0307499269263413
"165","(wfpt.246)",0.955053972020998,0.0597524037492677
"166","(wfpt.247)",0.113530418622866,0.0138800899520131
"167","(wfpt.248)",0.0287533475678847,0.00279411833764124
"168","(wfpt.249)",0.0893890525672092,0.00681107007353138
"169","(wfpt.25)",0.72773085502299,0.0523696267556681
"170","(wfpt.250)",0.070781642354229,0.00528238453104254
"171","(wfpt.251)",0.092824217565316,0.0113300701109509
"172","(wfpt.252)",0.0802470128718814,0.00939920796730935
"173","(wfpt.253)",0.229294299221915,0.0192174726237078
"174","(wfpt.254)",0.378828031032091,0.0352855650053307
"175","(wfpt.255)",0.0343477863004546,0.00300397606240957
"176","(wfpt.256)",0.202546182248808,0.0235507117164657
"177","(wfpt.257)",0.0584428471812394,0.000649359683609923
"178","(wfpt.258)",0.171335784381257,0.0195422869906142
"179","(wfpt.259)",1.64611687967208,0.0638329179741638
"180","(wfpt.26)",0.217362135170236,0.0251202512866402
"181","(wfpt.260)",0.8524764201578,0.0521051013999488
"182","(wfpt.261)",0.795588210304763,0.0416963489818577
"183","(wfpt.262)",0.0593591730190234,0.00368179846450939
"184","(wfpt.263)",8.87375395264176,0.188396566203666
"185","(wfpt.264)",0.336162196432111,0.02691311838865
"186","(wfpt.265)",0.155753145261018,0.00942851974380708
"187","(wfpt.266)",1.51028918477022,0.0706235740153414
"188","(wfpt.267)",0.289153450826718,0.0233365854044169
"189","(wfpt.268)",0.0635738020493696,0.0040900329566443
"190","(wfpt.269)",0.187677120101046,0.0178544967276056
"191","(wfpt.27)",0.18167634606439,0.0194389184242516
"192","(wfpt.270)",0.0850549406102991,0.00578628406379015
"193","(wfpt.271)",1.13672762151934,0.0622971039918818
"194","(wfpt.272)",3.31716278885631,0.0854442840120911
"195","(wfpt.273)",0.215543992929446,0.0204923309439688
"196","(wfpt.274)",0.444286903657618,0.0283602029660348
"197","(wfpt.275)",0.717179577649359,0.0495229860989974
"198","(wfpt.276)",3.05939624742766,0.109977550427268
"199","(wfpt.277)",1.24813884122804,0.0679206129021027
"200","(wfpt.278)",1.23836887735424,0.0646324229914137
"201","(wfpt.279)",0.0437373845948575,0.00315882556439384
"202","(wfpt.28)",0.0390663935807312,0.00239651893685012
"203","(wfpt.280)",0.363557431124638,0.0324650078910547
"204","(wfpt.281)",1.38455990972729,0.0644344183347385
"205","(wfpt.282)",1.3512469252442,0.0774128134755896
"206","(wfpt.283)",1.7573040594347,0.0942891938482214
"207","(wfpt.284)",0.0435599025803734,0.00206091504307093
"208","(wfpt.285)",0.248892556189295,0.0132462982142918
"209","(wfpt.286)",0.215856090473453,0.0157183390951382
"210","(wfpt.287)",0.235403488151737,0.0210326223760629
"211","(wfpt.288)",0.74650667077316,0.0447005975237656
"212","(wfpt.289)",1.05508383010058,0.059117314335367
"213","(wfpt.29)",0.979284683034366,0.05537633947419
"214","(wfpt.290)",0.297680273571196,0.0214823334212717
"215","(wfpt.291)",0.864141598803419,0.0537756281258299
"216","(wfpt.292)",0.167608390673937,0.0172853298287718
"217","(wfpt.293)",0.0267885654229853,0.000385625760020149
"218","(wfpt.294)",0.60377135995722,0.0378647288161913
"219","(wfpt.295)",0.475801169805902,0.0355411843136937
"220","(wfpt.296)",0.259321930716648,0.0128027742201154
"221","(wfpt.297)",0.0291506536490694,0.000434311494134238
"222","(wfpt.298)",0.27041303004825,0.0240194573692714
"223","(wfpt.299)",0.15045276982149,0.0189831208274154
"224","(wfpt.3)",0.0736322514268743,0.00512090754310409
"225","(wfpt.30)",1.06739090357273,0.0623252809223704
"226","(wfpt.300)",0.0950975801660759,0.00451361244319254
"227","(wfpt.301)",0.185367554002259,0.0178894917804673
"228","(wfpt.302)",0.254370265584501,0.0213591398104064
"229","(wfpt.303)",0.68649833599094,0.0477946975292713
"230","(wfpt.304)",1.24075845112074,0.0571058298036041
"231","(wfpt.305)",0.0729513718922395,0.00468399227909269
"232","(wfpt.306)",0.0338298450208184,0.000383428333318965
"233","(wfpt.307)",0.848447399341742,0.053176302856485
"234","(wfpt.308)",0.102315743637844,0.0104781970043071
"235","(wfpt.309)",0.0727332125381061,0.000917128697848369
"236","(wfpt.31)",0.0782630294365018,0.00928904890502234
"237","(wfpt.310)",0.376735390027273,0.0361959473067703
"238","(wfpt.311)",0.0492676794275546,0.000692082610195587
"239","(wfpt.312)",0.884161665513202,0.0533158271459354
"240","(wfpt.313)",0.908995615884213,0.0412431557561366
"241","(wfpt.314)",0.0661065455014638,0.00636014771684737
"242","(wfpt.315)",0.129517995790621,0.0120788562055397
"243","(wfpt.316)",3.46952386796726,0.0965232608323151
"244","(wfpt.317)",2.38421006578275,0.102265102557946
"245","(wfpt.318)",0.6796325471168,0.0494008435666055
"246","(wfpt.319)",0.102721210875272,0.00783433621198427
"247","(wfpt.32)",0.714086475789952,0.0446172489848655
"248","(wfpt.320)",1.12006949854373,0.0512308636210101
"249","(wfpt.321)",1.95243926466686,0.0789961175297247
"250","(wfpt.322)",0.111136314088234,0.0111776196511298
"251","(wfpt.323)",0.780418124477704,0.0539278067704394
"252","(wfpt.324)",0.27231100285674,0.0214026566828596
"253","(wfpt.325)",0.0880067982357143,0.00746681812029583
"254","(wfpt.326)",0.0175850530289389,0.000270505696104
"255","(wfpt.327)",1.2873083806975,0.0714749665239883
"256","(wfpt.328)",0.0254523011659155,0.00388050970210558
"257","(wfpt.329)",2.5255270761071,0.119747061041932
"258","(wfpt.33)",0.064832922494364,0.00504866190488753
"259","(wfpt.330)",0.0838961071477096,0.00466950466674572
"260","(wfpt.331)",2.39272922120881,0.0908815621693162
"261","(wfpt.332)",1.58273308856661,0.0705486440700657
"262","(wfpt.333)",0.221302503158037,0.0221349047495901
"263","(wfpt.334)",0.35761280285311,0.0318761855783331
"264","(wfpt.335)",0.22434324653565,0.0212044588915589
"265","(wfpt.336)",0.0390012961853918,0.00486529238931102
"266","(wfpt.337)",0.533516635647691,0.0395339377703646
"267","(wfpt.338)",0.218636968221228,0.0210373796417086
"268","(wfpt.339)",1.49138174321216,0.0849497244374529
"269","(wfpt.34)",0.0590836008333691,0.000743561947986526
"270","(wfpt.340)",1.65745525800906,0.0699724898879477
"271","(wfpt.341)",2.60613926633387,0.0885539632243113
"272","(wfpt.342)",0.0536609114565342,0.0062448501232934
"273","(wfpt.343)",2.30759622955136,0.0834057451360199
"274","(wfpt.344)",0.138028644861851,0.00918194628934914
"275","(wfpt.345)",0.644730295671342,0.0460520594301377
"276","(wfpt.346)",0.0538756785482716,0.0028220584858529
"277","(wfpt.347)",0.220158985263367,0.0205924222304396
"278","(wfpt.348)",0.0512589437895195,0.00667167694652729
"279","(wfpt.349)",0.0518097297368026,0.00267072827370426
"280","(wfpt.35)",0.217528016295908,0.0201213298088672
"281","(wfpt.350)",0.0292411562869116,0.000383830556923819
"282","(wfpt.351)",1.02214076251481,0.059270749968744
"283","(wfpt.352)",0.93341991803185,0.0648672527632047
"284","(wfpt.353)",0.4178228641495,0.0275388505094868
"285","(wfpt.354)",0.0566508734972132,0.00276990184276081
"286","(wfpt.355)",0.166106641274199,0.00507220484591996
"287","(wfpt.356)",0.409515970256059,0.0379255838777533
"288","(wfpt.357)",0.0525195913400265,0.000658512684171984
"289","(wfpt.358)",1.35001600792344,0.0694769445311678
"290","(wfpt.359)",0.197424330659824,0.0178064442926069
"291","(wfpt.36)",0.82147559704898,0.0469395787016944
"292","(wfpt.360)",0.799730813816454,0.0474570023167622
"293","(wfpt.361)",0.0452001929056333,0.000674759832406727
"294","(wfpt.362)",0.0771060216189737,0.00422625789467846
"295","(wfpt.363)",0.31777583746477,0.027043329981328
"296","(wfpt.364)",0.103981344909551,0.0013750692509943
"297","(wfpt.365)",0.801409841048907,0.058735845247284
"298","(wfpt.366)",0.0745609644601661,0.00662172080066929
"299","(wfpt.367)",0.785221998904408,0.054563031810718
"300","(wfpt.368)",0.11459833181651,0.0138672549177044
"301","(wfpt.369)",0.129138020315261,0.0158357725208422
"302","(wfpt.37)",0.0572683536709371,0.00256993578533932
"303","(wfpt.370)",0.0899010258408633,0.00149531827673961
"304","(wfpt.371)",0.0454257441148675,0.000544017988926348
"305","(wfpt.372)",0.239620496480112,0.0210196533031402
"306","(wfpt.373)",0.0758484554531528,0.00129771409015876
"307","(wfpt.374)",2.81029718970129,0.0931519375921938
"308","(wfpt.375)",0.276546841513684,0.0204970577805413
"309","(wfpt.376)",0.249884039745588,0.0222819049213727
"310","(wfpt.377)",0.214414349984637,0.021198757016607
"311","(wfpt.378)",0.175298974978464,0.0183629824669544
"312","(wfpt.379)",0.600699868206346,0.0342391305284345
"313","(wfpt.38)",4.1344538880674,0.107208877757865
"314","(wfpt.380)",0.587773611474316,0.0540985669694749
"315","(wfpt.381)",0.252631898218098,0.0234670354151294
"316","(wfpt.382)",0.0675331379874777,0.000973637417587526
"317","(wfpt.383)",0.412390379480482,0.0363758271274992
"318","(wfpt.384)",1.97951197676525,0.0811697688201601
"319","(wfpt.385)",0.0792458270549391,0.0110241609352452
"320","(wfpt.386)",0.15370175932549,0.0142002711999856
"321","(wfpt.387)",1.81190250457419,0.0753298172022911
"322","(wfpt.388)",0.624079405299546,0.0411376603576981
"323","(wfpt.389)",0.566778024426716,0.0393493080757698
"324","(wfpt.39)",0.262610035384322,0.0258295392790603
"325","(wfpt.390)",0.0860151942985098,0.00573389042095127
"326","(wfpt.391)",0.0485213847253529,0.00559669389565637
"327","(wfpt.392)",1.51182780375363,0.0692162215154959
"328","(wfpt.393)",0.281195634680441,0.0252270182867334
"329","(wfpt.394)",0.346831974625127,0.0359929472999479
"330","(wfpt.395)",0.0725515752227298,0.010277425845847
"331","(wfpt.396)",1.3592024055636,0.0702054541131975
"332","(wfpt.397)",0.0323194399300498,0.000425233645779292
"333","(wfpt.398)",0.0634808256736723,0.00863629423603745
"334","(wfpt.399)",0.820732307439411,0.052231326765922
"335","(wfpt.4)",0.47277019283378,0.0301768033203296
"336","(wfpt.40)",0.237591274096998,0.0230071936410269
"337","(wfpt.400)",0.0617719270966079,0.00588990734661926
"338","(wfpt.401)",0.0785776970832564,0.00458385301811915
"339","(wfpt.402)",1.36121130623004,0.0764512258597639
"340","(wfpt.403)",0.33858547395105,0.0264353944919225
"341","(wfpt.404)",0.0729587575813258,0.00770047401025184
"342","(wfpt.405)",13.3016723922988,0.254955270357343
"343","(wfpt.406)",0.285160387947548,0.0233992803756003
"344","(wfpt.407)",0.0492009315612526,0.00358352152448514
"345","(wfpt.408)",0.761878695650311,0.0518710849456725
"346","(wfpt.409)",0.0861861959353557,0.00104655235160744
"347","(wfpt.41)",0.734097332852956,0.0504182206539106
"348","(wfpt.410)",0.224512858723845,0.0203653991397938
"349","(wfpt.411)",0.0983173990787053,0.0111058018282229
"350","(wfpt.412)",0.43227616187291,0.0349318504898459
"351","(wfpt.413)",0.070629592508912,0.00557490412562822
"352","(wfpt.414)",0.0455078984604958,0.00374442703226746
"353","(wfpt.415)",3.47930290543578,0.118312791999154
"354","(wfpt.416)",0.482756666544648,0.0416643250454275
"355","(wfpt.417)",0.725028459659804,0.0442156066916859
"356","(wfpt.418)",0.162584174293706,0.0155268704210705
"357","(wfpt.419)",0.0638636197828767,0.00533598895975478
"358","(wfpt.42)",0.314113936902969,0.027381550034158
"359","(wfpt.420)",0.45485634207991,0.0337415191036393
"360","(wfpt.421)",0.297926896609184,0.0209952932960148
"361","(wfpt.422)",1.24348220246554,0.0737857321601783
"362","(wfpt.423)",0.264323199424283,0.0255558009483265
"363","(wfpt.424)",0.0671658108188074,0.00291233165355613
"364","(wfpt.425)",0.0643207486488841,0.000841268328169243
"365","(wfpt.426)",0.0441076536982871,0.000638827558654051
"366","(wfpt.427)",0.18562253000346,0.0218852709802173
"367","(wfpt.428)",3.70183456872161,0.116535566955273
"368","(wfpt.429)",0.298159699568349,0.018956348497022
"369","(wfpt.43)",0.0682868147708141,0.008997479605812
"370","(wfpt.430)",0.42552299077303,0.0424047920489319
"371","(wfpt.431)",0.393823368106832,0.0354000054934329
"372","(wfpt.432)",0.873119259513004,0.0573468872187091
"373","(wfpt.433)",0.0493551725890293,0.000560999715438005
"374","(wfpt.434)",0.160298033761907,0.0130391334448438
"375","(wfpt.435)",2.47388856523255,0.0984869114933769
"376","(wfpt.436)",0.0367299919419282,0.000520133199832437
"377","(wfpt.437)",0.5692632836417,0.0373281019042379
"378","(wfpt.438)",1.1999161996002,0.0625798118701182
"379","(wfpt.439)",0.592455501371218,0.0391217892630962
"380","(wfpt.44)",0.0537777512021784,0.0071174690374877
"381","(wfpt.440)",0.510879196275187,0.0329829178822812
"382","(wfpt.441)",0.0712463075296009,0.00422760096315072
"383","(wfpt.442)",0.741637752954397,0.0443328897524183
"384","(wfpt.443)",1.26255294339454,0.0581990749412459
"385","(wfpt.444)",0.240783786532334,0.0245953087291323
"386","(wfpt.445)",0.0785178540463856,0.00865734301771004
"387","(wfpt.446)",1.62748414356566,0.0756079870012069
"388","(wfpt.447)",1.03733240487498,0.0628247991351964
"389","(wfpt.448)",0.858893041002895,0.05003200951519
"390","(wfpt.449)",0.0957957973400819,0.0076667346216264
"391","(wfpt.45)",1.10817081667152,0.0775138645261566
"392","(wfpt.450)",0.0940476717440347,0.010406472394931
"393","(wfpt.451)",0.0330464192938415,0.00205244937810154
"394","(wfpt.452)",1.01332702013176,0.0585298071554255
"395","(wfpt.453)",0.454025896571377,0.0323944025868817
"396","(wfpt.454)",2.95876852117715,0.100793957185196
"397","(wfpt.455)",1.17172704448592,0.0614521071120009
"398","(wfpt.456)",2.29438857401597,0.09191577196324
"399","(wfpt.457)",0.0564132806990119,0.00287167771609797
"400","(wfpt.46)",0.102377184403215,0.00127099260376219
"401","(wfpt.47)",0.0298381467791808,0.00190203437895779
"402","(wfpt.48)",0.0617654508823618,0.00236670536279724
"403","(wfpt.49)",0.0304864942852233,0.000386405048084261
"404","(wfpt.5)",2.25683304543899,0.0853054284779375
"405","(wfpt.50)",0.179662370761142,0.0181040431798705
"406","(wfpt.51)",0.121209619525711,0.00154241502662481
"407","(wfpt.52)",0.534654614150465,0.0408227468339979
"408","(wfpt.53)",0.334069614434376,0.0292372166820643
"409","(wfpt.54)",0.17222197739687,0.0177080820746525
"410","(wfpt.55)",0.0379294895075297,0.000526740383075642
"411","(wfpt.56)",3.95969782796874,0.132370456501753
"412","(wfpt.57)",3.42712749317335,0.101962994786502
"413","(wfpt.58)",0.822615545770018,0.0604739546569534
"414","(wfpt.59)",0.544975688237461,0.0369729373295492
"415","(wfpt.6)",1.82710896373123,0.0817344418224883
"416","(wfpt.60)",0.766461192116461,0.0515619721040205
"417","(wfpt.61)",1.28074745964513,0.077344256684563
"418","(wfpt.62)",3.32371044972686,0.0911910299023064
"419","(wfpt.63)",0.834839656252939,0.0440126316265995
"420","(wfpt.64)",0.0293640383257103,0.000508826678636293
"421","(wfpt.65)",0.0461637320787016,0.00177511160169806
"422","(wfpt.66)",0.11582441021906,0.0109083058981443
"423","(wfpt.67)",0.0623959432165754,0.00445049499394509
"424","(wfpt.68)",0.742715872748302,0.0535853051868646
"425","(wfpt.69)",0.928660721481428,0.0509684438596119
"426","(wfpt.7)",3.75354770031034,0.121972865124459
"427","(wfpt.70)",0.0302468343797461,0.000450099889700534
"428","(wfpt.71)",0.105878776802096,0.00244771058675457
"429","(wfpt.72)",0.254579779896464,0.0253044590714579
"430","(wfpt.73)",0.0407801306954181,0.00056475803542353
"431","(wfpt.74)",0.23062938629236,0.0219597411308269
"432","(wfpt.75)",0.316653142492601,0.0225515334532884
"433","(wfpt.76)",0.32286027706342,0.029453431474502
"434","(wfpt.77)",0.0733440700068442,0.0055991912411384
"435","(wfpt.78)",0.0889090410746256,0.0084545695880724
"436","(wfpt.79)",0.52100835669004,0.0368567514942601
"437","(wfpt.8)",0.0759245640930534,0.00570402771593464
"438","(wfpt.80)",0.803300732529179,0.0402348796063044
"439","(wfpt.81)",0.0631465968526363,0.00286376802636081
"440","(wfpt.82)",0.0604226247394407,0.00340523638718978
"441","(wfpt.83)",0.85338785298354,0.0564117588850411
"442","(wfpt.84)",0.830430934730426,0.0560298009583356
"443","(wfpt.85)",0.820077005527035,0.0504975392296357
"444","(wfpt.86)",0.0380718439490302,0.000536729383509489
"445","(wfpt.87)",2.5700233705949,0.0876615033543253
"446","(wfpt.88)",0.326012804966525,0.017570729881373
"447","(wfpt.89)",0.153675047865263,0.0141819830038032
"448","(wfpt.9)",0.0655647086038672,0.00633506598498534
"449","(wfpt.90)",3.81438507299184,0.113461055148644
"450","(wfpt.91)",0.124417333671816,0.00663967547341966
"451","(wfpt.92)",0.0509644174917232,0.0020125528884601
"452","(wfpt.93)",2.51757629801866,0.100911980442836
"453","(wfpt.94)",0.437762374432893,0.0333964124814699
"454","(wfpt.95)",0.395769152419275,0.0315931912732281
"455","(wfpt.96)",0.0716077152130203,0.00830088428664875
"456","(wfpt.97)",0.1732159588711,0.0154036877257983
"457","(wfpt.98)",0.511527396595469,0.0372228353396121
"458","(wfpt.99)",0.0196344673170995,0.00033401970987473
