"","node","mean_kl","sem_kl"
"57","(wfpt.149)",3.4694195901609,0.0927341497501587
"58","(wfpt.15)",3.29617877676461,0.0717378897391587
"59","(wfpt.150)",3.43103111134961,0.0970187864808876
"60","(wfpt.151)",3.17706305544357,0.0727458700404297
"61","(wfpt.152)",4.13808328305021,0.0905474919770884
"62","(wfpt.153)",3.41791160181092,0.0738425943575908
"63","(wfpt.154)",3.66522692290189,0.0719641835073712
"64","(wfpt.155)",3.80247687885935,0.0774647254950934
"65","(wfpt.156)",3.65709932610058,0.0903899271441019
"66","(wfpt.157)",3.50514468794816,0.105995946845263
"67","(wfpt.158)",5.28494256829756,0.0878041267943993
"68","(wfpt.159)",3.24035953776035,0.0903603724440835
"69","(wfpt.16)",3.57173948950115,0.0796570588453887
"70","(wfpt.160)",4.28788621061961,0.0944069648374398
"71","(wfpt.161)",3.50305195701482,0.078204421488989
"72","(wfpt.162)",2.96105084836344,0.0783789844309185
"73","(wfpt.163)",3.03001540392498,0.0748421045818079
"74","(wfpt.164)",3.49334868556584,0.0767812218788373
"75","(wfpt.165)",3.70929876463359,0.0881515784798711
"76","(wfpt.166)",3.43034357832402,0.0807920324530847
"77","(wfpt.167)",3.1058929674897,0.0744514406000971
"78","(wfpt.168)",3.17054663807941,0.0692364709052179
"79","(wfpt.169)",4.0381142001933,0.10166613517739
"80","(wfpt.17)",2.9030114995284,0.0702034555571153
"81","(wfpt.170)",3.37808759774223,0.0855082519755709
"82","(wfpt.171)",2.89433359404397,0.0676615445756817
"83","(wfpt.172)",3.36204982675937,0.0889221651917218
"84","(wfpt.173)",6.5264047985279,0.113773315571148
"85","(wfpt.174)",4.69770112624301,0.115500038962541
"86","(wfpt.175)",4.46714936630307,0.0935193415277826
"87","(wfpt.176)",3.89913596917722,0.0754268206730073
"88","(wfpt.177)",3.13935640378384,0.0807252327428772
"89","(wfpt.178)",3.29637267352694,0.0815275728861353
"90","(wfpt.179)",4.75380024912152,0.0982996003948155
"91","(wfpt.18)",3.93127249541548,0.0800771378909255
"92","(wfpt.180)",2.53842847753567,0.0629490441932508
"93","(wfpt.181)",3.13018129717995,0.0856931828533494
"94","(wfpt.182)",3.39448476063459,0.0940999241424391
"95","(wfpt.183)",4.48413312850013,0.0885112991978595
"96","(wfpt.184)",9.77518300756801,0.142564441445602
"97","(wfpt.185)",3.27192694357607,0.0776609836555355
"98","(wfpt.186)",2.85062318230109,0.0808855403333552
"99","(wfpt.187)",2.91346998822528,0.0717236364294122
"100","(wfpt.188)",4.07563478130582,0.0728290092186913
"101","(wfpt.189)",3.68159303658285,0.0933049398930642
"102","(wfpt.19)",4.47571700919143,0.109628498353833
"103","(wfpt.190)",3.66074966794183,0.0948380904977726
"104","(wfpt.191)",0.76564585009319,0.0513388397926011
"105","(wfpt.192)",3.31018133212027,0.0869180563950522
"106","(wfpt.193)",3.82587420639332,0.0770016516823059
"107","(wfpt.194)",3.46264738505191,0.0670893237958797
"108","(wfpt.195)",4.32352259882265,0.102832218963283
"109","(wfpt.196)",3.44091234720212,0.0860827653536247
"110","(wfpt.197)",4.06998268631174,0.0912726031327988
"111","(wfpt.198)",3.75935692205869,0.0851076107583468
"112","(wfpt.199)",3.66351941934138,0.0759883968175632
"113","(wfpt.2)",3.84084011147784,0.079234879440953
"114","(wfpt.20)",13.0925643208564,0.155721181709154
"115","(wfpt.200)",0.813306597412883,0.0384123402124196
"116","(wfpt.201)",3.51443125933219,0.0803515321745039
"117","(wfpt.202)",3.51283758485807,0.0743997000483145
"118","(wfpt.203)",2.8544257865855,0.0790724633237637
"119","(wfpt.204)",3.98383141093712,0.0930504662314847
"120","(wfpt.205)",3.14141204146685,0.063447613051173
"121","(wfpt.206)",20.5561692277416,0.205882015204312
"122","(wfpt.207)",3.1760127814324,0.0820691401890654
"123","(wfpt.208)",4.04030619995728,0.0923890636517281
"124","(wfpt.209)",3.8272776818124,0.0941697389727074
"125","(wfpt.21)",4.40418731854851,0.0932192144373653
"126","(wfpt.210)",3.03859859556446,0.083107324913659
"127","(wfpt.211)",3.71939864965645,0.077288392203737
"128","(wfpt.212)",3.61256607198495,0.0878868660052733
"129","(wfpt.213)",3.71505865711804,0.0719563718965017
"130","(wfpt.214)",3.40205476153591,0.0655043727702561
"131","(wfpt.215)",2.48501957568823,0.0579110546958391
"132","(wfpt.216)",4.17271984683087,0.0978181045145045
"133","(wfpt.217)",5.04205502034722,0.0957589328874138
"134","(wfpt.218)",2.91330787746081,0.0867790735762022
"135","(wfpt.219)",3.58713684342316,0.093416520151898
"136","(wfpt.22)",3.3349021408171,0.0640371542168815
"137","(wfpt.220)",3.23748012125989,0.0765428934211097
"138","(wfpt.221)",5.18849394074637,0.126607608560035
"139","(wfpt.222)",5.31646244749557,0.106697277954306
"140","(wfpt.223)",3.61910093208916,0.0726076443947426
"141","(wfpt.224)",4.02582160085692,0.0922205742488717
"142","(wfpt.225)",3.69500858662652,0.0935800189921728
"143","(wfpt.226)",3.62204681145158,0.083062744751056
"144","(wfpt.227)",3.98792403214403,0.103592196383358
"145","(wfpt.228)",5.10383556689652,0.0802979280663925
"146","(wfpt.229)",3.97569282516804,0.0945045410411486
"147","(wfpt.23)",2.82862979339925,0.072088878555695
"148","(wfpt.230)",3.62769020524636,0.0988752749085712
"149","(wfpt.231)",4.50277601429803,0.0908855799798558
"150","(wfpt.232)",3.25528889117289,0.084047023893375
"151","(wfpt.233)",3.87297540415216,0.101574637434111
"152","(wfpt.234)",3.58548279567798,0.0951241763896049
"153","(wfpt.235)",3.85846488061082,0.111810361259753
"154","(wfpt.236)",4.01961268630627,0.0949038624366828
"155","(wfpt.237)",5.8042060890949,0.119465000949597
"156","(wfpt.238)",3.69310512059952,0.0714286255532785
"157","(wfpt.239)",3.23001058768391,0.0781184101835089
"158","(wfpt.24)",3.6104273686938,0.0756268073881114
"159","(wfpt.240)",2.95599496038967,0.0713653996488927
"160","(wfpt.241)",4.46894027670269,0.113619600200141
"161","(wfpt.242)",7.59273546273543,0.143131801891903
"162","(wfpt.243)",4.8784023215047,0.104925803698804
"163","(wfpt.244)",3.39861109857444,0.0828708229439413
"164","(wfpt.245)",3.55644395528158,0.0960490796819192
"165","(wfpt.246)",3.21217239486485,0.0882701070432793
"166","(wfpt.247)",5.04896072228941,0.147939992052134
"167","(wfpt.248)",4.47032419284091,0.0930238871112616
"168","(wfpt.249)",4.07806437766803,0.0893587865679984
"169","(wfpt.25)",4.3553675723375,0.0879850998132465
"170","(wfpt.250)",3.72673602132208,0.0759929706468574
"171","(wfpt.251)",5.09056594153775,0.119424128355987
"172","(wfpt.252)",9.41046450066838,0.139276195121524
"173","(wfpt.253)",3.62164454109865,0.072381521004493
"174","(wfpt.254)",3.724629134555,0.0855363502875088
"175","(wfpt.255)",3.25970636932043,0.0731845210797382
"176","(wfpt.256)",4.2357660755866,0.0761090405197307
"177","(wfpt.257)",14.7462548027632,0.177694616833778
"178","(wfpt.258)",3.32506910486358,0.0853687061405414
"179","(wfpt.259)",4.50600609211629,0.0828461628222287
"180","(wfpt.26)",3.3602492501581,0.0803043862121892
"181","(wfpt.260)",4.73901562751795,0.103366243292436
"182","(wfpt.261)",3.4459247466714,0.070048166428919
"183","(wfpt.262)",3.96545969346913,0.083994037603267
"184","(wfpt.263)",4.35415526734174,0.0742399943868225
"185","(wfpt.264)",4.05530701533406,0.0935805648038767
"186","(wfpt.265)",4.70740454175865,0.0875525117315835
"187","(wfpt.266)",4.88485838094403,0.0985733444818278
"188","(wfpt.267)",3.33304700356374,0.0704422728255271
"189","(wfpt.268)",3.97577214378438,0.0839245253037967
"190","(wfpt.269)",3.61007817804901,0.0823032181850357
"191","(wfpt.27)",3.59007900055197,0.0889666693724623
"192","(wfpt.270)",2.68561850378187,0.0770630121765432
"193","(wfpt.271)",3.60290810031954,0.0904281728936073
"194","(wfpt.272)",4.3386165280035,0.0855514664289271
"195","(wfpt.273)",5.78894915389251,0.149391966133521
"196","(wfpt.274)",3.70320514711148,0.0881400727759901
"197","(wfpt.275)",4.21493257063439,0.0869894243936289
"198","(wfpt.276)",4.4043184187846,0.113981851755813
"199","(wfpt.277)",3.95456701450393,0.0777978856976687
"200","(wfpt.278)",3.44244718944026,0.067035550826084
"201","(wfpt.279)",3.76577787455521,0.0753879142647581
"202","(wfpt.28)",3.78592670141064,0.0827270496102634
"203","(wfpt.280)",3.90349638730974,0.0886463896991198
"204","(wfpt.281)",3.00478099369249,0.0725353371905291
"205","(wfpt.282)",4.33577484139817,0.0953354296598489
"206","(wfpt.283)",3.88873174652271,0.0750967752163104
"207","(wfpt.284)",3.86412971695413,0.0751559416485579
"208","(wfpt.285)",3.32317444900767,0.0845277334316425
"209","(wfpt.286)",3.37834230673321,0.0898543662972303
"210","(wfpt.287)",2.98246545241574,0.0698750034598698
"211","(wfpt.288)",4.95862524642599,0.0931162581781121
"212","(wfpt.289)",3.66457889004477,0.0865482446311183
"213","(wfpt.29)",2.95982556732803,0.0713901710395474
"214","(wfpt.290)",3.60075715314014,0.0811906210898809
"215","(wfpt.291)",3.66896643121127,0.0901538419390614
"216","(wfpt.292)",4.07604118805701,0.0747434430408163
"217","(wfpt.293)",3.28809774993208,0.0699141884211064
"218","(wfpt.294)",3.9419579993189,0.0722034590662099
"219","(wfpt.295)",3.78401584099858,0.0946742717767619
"220","(wfpt.296)",3.78953534304454,0.0989312869359549
"221","(wfpt.297)",4.33888743052372,0.109465371963678
"222","(wfpt.298)",4.21854365692456,0.0982060206470115
"223","(wfpt.299)",3.22329571249919,0.077706824209419
"224","(wfpt.3)",4.44844426670874,0.0954122688299903
"225","(wfpt.30)",3.28401434055248,0.0864343554937164
"226","(wfpt.300)",3.48189037349676,0.0868987122561238
"227","(wfpt.301)",4.24162566301019,0.091047322316238
"228","(wfpt.302)",8.74484770348513,0.144092222254978
"229","(wfpt.303)",4.39632005408937,0.0861454112887731
"230","(wfpt.304)",2.54224167121522,0.0683546644787133
"231","(wfpt.305)",3.33585107781543,0.0711243226573002
"232","(wfpt.306)",3.79553011945409,0.0768281862233505
"233","(wfpt.307)",3.82475956470419,0.0906381602361445
"234","(wfpt.308)",3.18525571214227,0.0823092887504795
"235","(wfpt.309)",5.01745923041237,0.102907673088058
"236","(wfpt.31)",3.53386735320951,0.0952732029164492
"237","(wfpt.310)",3.4531276474556,0.089349590037515
"238","(wfpt.311)",4.17526023965023,0.0911873431385684
"239","(wfpt.312)",2.99011601465264,0.077572617388211
"240","(wfpt.313)",2.05647574830644,0.0735927523211008
"241","(wfpt.314)",4.20991127300229,0.0965407989613719
"242","(wfpt.315)",3.52288061209019,0.0768129891553831
"243","(wfpt.316)",4.01300790742791,0.0927231250303809
"244","(wfpt.317)",3.29274517518823,0.0848007846721548
"245","(wfpt.318)",3.83757574921967,0.0847823151139502
"246","(wfpt.319)",4.39429708774639,0.101974324631978
"247","(wfpt.32)",3.49130011681027,0.0731164499972127
"248","(wfpt.320)",3.81105291014895,0.0943725314317026
"249","(wfpt.321)",3.28652159818683,0.08661453415217
"250","(wfpt.322)",4.07942878496569,0.0904031165879514
"251","(wfpt.323)",2.88035372897859,0.105012565576772
"252","(wfpt.324)",3.97613112426023,0.0734468846883467
"253","(wfpt.325)",3.55887968573841,0.0940427773110957
"254","(wfpt.326)",4.31740938258188,0.0959455093961981
"255","(wfpt.327)",5.09601110398202,0.100202017637972
"256","(wfpt.328)",5.25499441516982,0.107054654820269
"257","(wfpt.329)",2.92975486427884,0.0715739992733741
"258","(wfpt.33)",2.88310294881238,0.0834009048093557
"259","(wfpt.330)",4.13016276230848,0.110566108191559
"260","(wfpt.331)",3.1956460992882,0.0781644117264563
"261","(wfpt.332)",3.77136235063182,0.0773688369316901
"262","(wfpt.333)",4.23431381216794,0.0932812897520583
"263","(wfpt.334)",4.03994326399184,0.0864169955365439
"264","(wfpt.335)",3.87969642304378,0.102160336796238
"265","(wfpt.336)",3.8286308214148,0.0690975537737526
"266","(wfpt.337)",3.30514561938582,0.0682744803950175
"267","(wfpt.338)",3.95951668373569,0.0904361660666824
"268","(wfpt.339)",3.6627824420914,0.096246711575558
"269","(wfpt.34)",3.96177065707114,0.0928170441901381
"270","(wfpt.340)",2.98171766273563,0.0844724457978723
"271","(wfpt.341)",3.7229110752027,0.0730143286155938
"272","(wfpt.342)",5.52101684220452,0.0927445666657841
"273","(wfpt.343)",6.74672595184393,0.0952130622695097
"274","(wfpt.344)",3.95808534034147,0.0866751261062898
"275","(wfpt.345)",2.08843488606941,0.0574164894900244
"276","(wfpt.346)",4.93177584159292,0.0843073150629649
"277","(wfpt.347)",4.05112192479963,0.0821134520426472
"278","(wfpt.348)",6.10877649447328,0.125050998820795
"279","(wfpt.349)",3.58193489920981,0.0802152113216817
"280","(wfpt.35)",3.92973150650904,0.0911297857340108
"281","(wfpt.350)",4.49383305604673,0.0860552312965358
"282","(wfpt.351)",3.01005639534225,0.0666193191945544
"283","(wfpt.352)",4.74857807939896,0.114377239032923
"284","(wfpt.353)",2.84629811467985,0.0792305033133617
"285","(wfpt.354)",5.23216957237744,0.129238254671258
"286","(wfpt.355)",3.35980810442988,0.0837621599201903
"287","(wfpt.356)",3.08080230953798,0.0732236790865424
"288","(wfpt.357)",4.02995493121567,0.0797490828382803
"289","(wfpt.358)",4.22550398816293,0.0977085877486448
"290","(wfpt.359)",4.65812361801136,0.0925766352864982
"291","(wfpt.36)",3.98695832685293,0.0947108510469079
"292","(wfpt.360)",3.77212397693882,0.074156322066233
"293","(wfpt.361)",3.75781691745495,0.0848451045602488
"294","(wfpt.362)",2.97028976177338,0.0833463303102531
"295","(wfpt.363)",4.8848931755102,0.0871791436395107
"296","(wfpt.364)",3.20663902911524,0.0725086714663618
"297","(wfpt.365)",14.6106368580771,0.170678461048609
"298","(wfpt.366)",2.80286356680619,0.0608065730955924
"299","(wfpt.367)",3.74311401257177,0.0887091454185986
"300","(wfpt.368)",4.71636115966466,0.0961726880427235
"301","(wfpt.369)",14.1631664385059,0.167050940623146
"302","(wfpt.37)",2.77545068094098,0.0882464981050056
"303","(wfpt.370)",3.83935009676985,0.0943027306359753
"304","(wfpt.371)",2.70202581400762,0.066306952898879
"305","(wfpt.372)",3.71011008511528,0.0808641280369969
"306","(wfpt.373)",3.51056954526425,0.0840076628864267
"307","(wfpt.374)",1.62806422656484,0.0592424206139653
"308","(wfpt.375)",3.60244579328894,0.0869544755777223
"309","(wfpt.376)",3.86657218607536,0.0816707647938941
"310","(wfpt.377)",3.6632094217758,0.0874840295291478
"311","(wfpt.378)",11.8413444198319,0.142021932039993
"312","(wfpt.379)",4.08109840182775,0.0844296924922558
"313","(wfpt.38)",3.77137379077269,0.0812043101662459
"314","(wfpt.380)",3.71703574820208,0.0829689512003076
"315","(wfpt.381)",4.71111138577134,0.0969428538650523
"316","(wfpt.382)",2.99180707929949,0.0713275425565379
"317","(wfpt.383)",3.78217238557066,0.0902052378865008
"318","(wfpt.384)",3.49658835096137,0.0859173693129635
"319","(wfpt.385)",4.02701248954842,0.0820948522830615
"320","(wfpt.386)",3.1524410384564,0.0729589170501814
"321","(wfpt.387)",3.08453473922628,0.0818646456202835
"322","(wfpt.388)",3.2847628626519,0.0975166383726479
"323","(wfpt.389)",3.13339689764133,0.0745265610010139
"324","(wfpt.39)",4.00374108354684,0.10211569581975
"325","(wfpt.390)",3.18897393263444,0.0696878087212676
"326","(wfpt.391)",4.00441792900092,0.0892138718161355
"327","(wfpt.392)",3.48843042781833,0.0849223185386318
"328","(wfpt.393)",3.80060602398965,0.0773331352198179
"329","(wfpt.394)",2.29758064367701,0.0672781742753739
"330","(wfpt.395)",4.25562960396427,0.10304942372446
"331","(wfpt.396)",3.85752500657602,0.104021675780978
"332","(wfpt.397)",3.05205115292635,0.0789521476642742
"333","(wfpt.398)",3.40835175863872,0.0710857423275371
"334","(wfpt.399)",3.20067892397489,0.072378439741109
"335","(wfpt.4)",4.85791479519873,0.110660252404176
"336","(wfpt.40)",4.13080337032584,0.0980228866709442
"337","(wfpt.400)",3.25701301032929,0.0802307108897458
"338","(wfpt.401)",3.86089064873186,0.0781452351263596
"339","(wfpt.402)",4.64659334697322,0.0939813478476828
"340","(wfpt.403)",3.77706258667588,0.0838277100225724
"341","(wfpt.404)",3.31663453058931,0.0819795000742889
"342","(wfpt.405)",3.67441752768902,0.0825643797881331
"343","(wfpt.406)",4.17255434150605,0.0779990727825542
"344","(wfpt.407)",4.27822540479022,0.0809617980812887
"345","(wfpt.408)",15.0590467661255,0.157440520931096
"346","(wfpt.409)",4.00523015773075,0.0975733163169835
"347","(wfpt.41)",3.71049145283239,0.0856948509524101
"348","(wfpt.410)",5.23300975605933,0.103740066446799
"349","(wfpt.411)",4.01099692513952,0.0798423215680555
"350","(wfpt.412)",2.94355154791836,0.084098167258269
"351","(wfpt.413)",3.77653099519266,0.103333049241884
"352","(wfpt.414)",2.85159551168858,0.0703503033652288
"353","(wfpt.415)",3.56827901676265,0.0772266965094074
"354","(wfpt.416)",4.27622210973587,0.0966394054222939
"355","(wfpt.417)",3.43478584338997,0.0824569368426146
"356","(wfpt.418)",2.86449929830826,0.0751377906178062
"357","(wfpt.419)",2.03174617782536,0.0529132401211921
"358","(wfpt.42)",4.46037573904832,0.095030302884897
"359","(wfpt.420)",3.28461999310918,0.0765116043814497
"360","(wfpt.421)",4.09008640864834,0.0676973592828273
"361","(wfpt.422)",3.67657569106952,0.0837569485349145
"362","(wfpt.423)",3.12929619072682,0.0696995743864407
"363","(wfpt.424)",2.83466236725939,0.0751941629182465
"364","(wfpt.425)",3.391906282074,0.0820105884524977
"365","(wfpt.426)",3.46174606580099,0.0883171738997343
"366","(wfpt.427)",1.74388871902751,0.0741993807732459
"367","(wfpt.428)",2.66196715533525,0.0616957492940733
"368","(wfpt.429)",5.47901251286043,0.106981051322144
"369","(wfpt.43)",5.02640757774363,0.121522060435909
"370","(wfpt.430)",4.84329546882356,0.0915573278017677
"371","(wfpt.431)",3.34454295123145,0.0739833969379066
"372","(wfpt.432)",3.4902657356581,0.0912676199981717
"373","(wfpt.433)",3.68080587350898,0.0914753272249051
"374","(wfpt.434)",3.90635191373009,0.0881494800799717
"375","(wfpt.435)",3.62012296053312,0.0798470451404567
"376","(wfpt.436)",3.59024172044237,0.0997368304480612
"377","(wfpt.437)",7.35191479410893,0.126941252483775
"378","(wfpt.438)",3.57377244150751,0.0753809255642059
"379","(wfpt.439)",4.57062350811921,0.094623896252305
"380","(wfpt.44)",3.46430708701808,0.0827454364054218
"381","(wfpt.440)",4.62041320815889,0.0869156290345657
"382","(wfpt.441)",5.97754355885165,0.111544990926316
"383","(wfpt.442)",4.0897220093503,0.0793598655148241
"384","(wfpt.443)",3.04257565488242,0.0922190096639344
"385","(wfpt.444)",4.24777736474058,0.110318548306923
"386","(wfpt.445)",2.40394428202723,0.0675250975558845
"387","(wfpt.446)",3.57423268870558,0.0738282970942215
"388","(wfpt.447)",3.30997815241606,0.0624302748161307
"389","(wfpt.448)",4.02863167291313,0.0869216654070908
"390","(wfpt.449)",3.69215525606194,0.0838251715749372
"391","(wfpt.45)",3.95491036739286,0.0820814827038929
"392","(wfpt.450)",2.77130044708258,0.0756010628547005
"393","(wfpt.451)",3.67030034160406,0.102859572772649
"394","(wfpt.452)",3.70846874597621,0.0937262153962344
"395","(wfpt.453)",3.77818339752935,0.0709808991108962
"396","(wfpt.454)",3.35257003035995,0.0730136318895033
"397","(wfpt.455)",4.61278282994781,0.0917302006353941
"398","(wfpt.456)",9.26107564770386,0.156535312299919
"399","(wfpt.457)",5.23890647276551,0.0984599009215207
"400","(wfpt.458)",3.1354321246512,0.0709525492436385
"401","(wfpt.459)",4.24488896506259,0.0828041639767529
"402","(wfpt.46)",4.42332655824294,0.103437226466117
"403","(wfpt.460)",4.26225143111888,0.0942148783484682
"404","(wfpt.461)",2.24460478404041,0.0762850782254835
"405","(wfpt.462)",3.68414003472414,0.0792306093074365
"406","(wfpt.463)",3.76372111977622,0.0769759982009624
"407","(wfpt.464)",3.89068966767012,0.0814921881512679
"408","(wfpt.465)",5.81401524750358,0.11586753451826
"409","(wfpt.466)",3.73394470391134,0.0946505553606393
"410","(wfpt.467)",2.75947278808274,0.0715466896070056
"411","(wfpt.468)",3.71695850967508,0.0879788681554136
"412","(wfpt.469)",3.63580938785136,0.0774327409060475
"413","(wfpt.47)",4.05223082524477,0.0835016608435655
"414","(wfpt.470)",4.05157371660985,0.0946977521782877
"415","(wfpt.471)",4.11959272491497,0.111441505618814
"416","(wfpt.472)",3.7019965121301,0.0729821267204485
"417","(wfpt.473)",4.96136198953442,0.0921404910792576
"418","(wfpt.474)",3.72092418059867,0.0762040345691865
"419","(wfpt.475)",3.34466826312019,0.081402418362312
"420","(wfpt.476)",2.92044925606976,0.0821713504587163
"421","(wfpt.477)",3.85783258149016,0.0803222085547924
"422","(wfpt.478)",3.93964148540448,0.0897936614089393
"423","(wfpt.479)",3.68032011411334,0.0787184460816703
"424","(wfpt.48)",3.4028631978087,0.0768978350578032
"425","(wfpt.480)",3.43364833856476,0.090842100371583
"426","(wfpt.481)",4.47656600982256,0.0822007381964097
"427","(wfpt.482)",3.99632726308082,0.0944642466344864
"428","(wfpt.483)",4.73057602230092,0.109709702149882
"429","(wfpt.484)",3.3958646485994,0.0747554577918425
"430","(wfpt.485)",4.35593018029489,0.119004559141829
"431","(wfpt.486)",2.69303668935228,0.0615162048080465
"432","(wfpt.487)",3.79761435670924,0.0799969643378606
"433","(wfpt.488)",4.68791256740999,0.0971389465419841
"434","(wfpt.489)",3.28224446992867,0.0710641314457272
"435","(wfpt.49)",3.41751475727566,0.0880040470636479
"436","(wfpt.490)",3.59781446917112,0.0850846054358991
"437","(wfpt.491)",3.38788300704663,0.0824870978550798
"438","(wfpt.492)",3.40699638183272,0.0748065335547245
"439","(wfpt.493)",3.44989200776852,0.0787067681951123
"440","(wfpt.494)",6.95841703619112,0.128779242867165
"441","(wfpt.495)",4.10055791562259,0.104724411065228
"442","(wfpt.496)",4.06012847934408,0.0735562651946386
"443","(wfpt.497)",4.11008491037601,0.0842801781080751
"444","(wfpt.498)",3.77836790628542,0.0952049459436081
"445","(wfpt.499)",3.73143879257902,0.09036621000225
"446","(wfpt.5)",3.74873632109806,0.0948760792870934
"447","(wfpt.50)",3.91128136101938,0.0796884244874869
"448","(wfpt.500)",3.11177151272918,0.0687217371510282
"449","(wfpt.501)",3.2566801760009,0.0740215672961278
"450","(wfpt.502)",3.92676051261071,0.0839569740186278
"451","(wfpt.503)",8.79740137441407,0.124542000418026
"452","(wfpt.504)",3.535346231431,0.0867002472857964
"453","(wfpt.505)",3.95747183435063,0.0877383832923584
"454","(wfpt.506)",2.99978868079607,0.0815281103926419
"455","(wfpt.507)",2.94224128792229,0.0812252768593015
"456","(wfpt.508)",4.22619518094368,0.0863360785122879
"457","(wfpt.509)",3.12546132911906,0.0817411486589221
"458","(wfpt.51)",4.04159830447943,0.0776424821711837
"459","(wfpt.510)",5.1907066659467,0.0950602969350641
"460","(wfpt.511)",4.17601160566633,0.0817007509469888
"461","(wfpt.512)",3.36581268304791,0.0799838896148916
"462","(wfpt.513)",3.69486335244901,0.0916059625746962
"463","(wfpt.514)",9.1998912963643,0.117694214960903
"464","(wfpt.515)",3.67203385408434,0.0794667766911531
"465","(wfpt.516)",3.83974734719279,0.086363345040082
"466","(wfpt.517)",3.34829208850505,0.0864789445219068
"467","(wfpt.518)",4.38863536333223,0.100891368965537
"468","(wfpt.519)",8.96990034408029,0.138368825302317
"469","(wfpt.52)",5.348614306412,0.107494636141251
"470","(wfpt.520)",3.7560936217768,0.0799362945688389
"471","(wfpt.521)",3.96214401006683,0.0808972090380661
"472","(wfpt.53)",4.16482514775189,0.0968834588090134
"473","(wfpt.54)",3.31495099649801,0.0830752913608058
"474","(wfpt.55)",3.52768137535399,0.0783856519622053
"475","(wfpt.56)",4.34109869269699,0.0961887278408329
"476","(wfpt.57)",2.61657912278166,0.0640226920016095
"477","(wfpt.58)",4.5577905895448,0.106995200767554
"478","(wfpt.59)",5.60192714718995,0.0867582666332786
"479","(wfpt.6)",17.0854323268951,0.147498870833889
"480","(wfpt.60)",3.69742405776679,0.0950786605185001
"481","(wfpt.61)",4.08049179320716,0.0985073059826946
"482","(wfpt.62)",4.72313321453842,0.0942852019859103
"483","(wfpt.63)",3.74273501502348,0.0843823651709807
"484","(wfpt.64)",2.89942435445175,0.0799831390495011
"485","(wfpt.65)",4.93119594794513,0.102505298349631
