,index,log_slope_pval,log_rsq_adj,log_int_pval,int_val,log_int_val,int_pval,slope_pval,log_slope_val,log_rsq,rsq,rsq_adj,slope_val,subj_id
45,(wfpt.139),0.01324599738270312,0.00042800077338567277,0.0,0.4540867127068307,1.2052235961386424,0.0,0.004518345824910638,0.030087368419014077,0.0005113053820385849,0.000671813722095016,0.0005885224913667608,0.031133412096394735,s149
46,(wfpt.14),0.0002926534380457621,0.0010094440764200074,0.0,0.6115037469821398,1.2296489499282042,0.0,6.002252443404307e-06,0.047100077391939055,0.0010927002274262465,0.0017061887071481152,0.0016229836887039495,0.047726480726676776,s015
47,(wfpt.140),0.4324133492287272,-3.224117968469997e-05,0.0,0.5219833874973977,1.2438596729743492,0.0,0.46506376532982463,0.007718410665553774,5.180220557277071e-05,4.4855484716666005e-05,-3.918848439710132e-05,0.005892325089720569,s150
48,(wfpt.141),0.4893909729016951,-4.388000822319604e-05,0.0,0.44559541605975467,1.224366090927981,0.0,0.6583055331311094,0.006659991834116558,4.0164355169292065e-05,1.6439323127781513e-05,-6.760703429997683e-05,0.0041647011329518325,s151
49,(wfpt.142),0.3503070389726406,-1.0633275979943235e-05,0.0,0.42519591392428224,1.2191171744740348,0.0,0.26343366335022905,0.009591740698883564,7.27078885568444e-05,0.00010423480496057902,2.0896268104864113e-05,0.011199540281423136,s152
50,(wfpt.143),0.6553876719797542,-6.702391682611442e-05,0.0,0.48514420805933905,1.2414880253005354,0.0,0.80395642580373,0.004463647665157028,1.6670703972154755e-05,5.157396383403956e-06,-7.853818803282842e-05,0.002389310880675597,s153
51,(wfpt.144),3.527189773234475e-06,0.0017148792133188095,0.0,0.5267171227277607,1.1868453259280525,0.0,3.7014955513797275e-08,0.06506748764617418,0.0017984247084051885,0.0025328718723958143,0.002449387847611062,0.06696021543459385,s154
52,(wfpt.145),0.44423777195440306,-3.470280159745265e-05,0.0,0.4091048558820548,1.2132847435194285,0.0,0.5379156572514201,0.008947563021863336,4.898911427864139e-05,3.175647790765179e-05,-5.193688027138599e-05,0.006779413604387028,s155
53,(wfpt.146),0.3166737079817221,2.275690171860134e-07,0.0,0.6467538386002305,1.2761527622036803,0.0,0.20780264594018186,0.013746237079111712,8.391656160500194e-05,0.0001327946375414557,4.910973585381395e-05,0.0138753938161523,s156
54,(wfpt.147),0.3732751912667194,-1.7561745000671536e-05,0.0,0.6783767872298718,1.2906917219921787,0.0,0.2372087531954398,0.009740604060516578,6.719268857369176e-05,0.00011841687568303616,3.366678387728417e-05,0.011183072299138494,s157
55,(wfpt.148),0.7118129057298513,-7.227240856244599e-05,0.0,0.4553338503950523,1.2361688791111154,0.0,0.8711871310355774,-0.0035051144635686177,1.1422651476800105e-05,2.2006981702515915e-06,-8.149513370980799e-05,-0.0015270124330217473,s158
56,(wfpt.149),0.44009946065764427,-3.380624546700517e-05,0.0,0.6739761005677565,1.2827771032676063,0.0,0.813432611306745,0.007479093053779709,4.988559537710824e-05,4.66172052204783e-06,-7.903390538022137e-05,0.002160391085242133,s160
57,(wfpt.15),0.0008566664975705287,0.0008533466912259424,0.0,0.5241651847888635,1.2162504089270185,0.0,0.00031635274883992567,0.03680522396822401,0.0009376699803903543,0.0010942311488992829,0.001009921073878095,0.036078893285238056,s016
58,(wfpt.150),0.1571351529877551,8.383540265322065e-05,0.0,0.5636308862085551,1.247824212056675,0.0,0.06846761154608894,0.016452116636243796,0.00016751739818410272,0.0002777919842422705,0.00019411921825496226,0.019125937291095824,s161
59,(wfpt.151),3.131047573494696e-07,0.0020955073517494593,0.0,0.49359041316446955,1.1644205895084605,0.0,6.856713693168035e-10,0.07747568045700592,0.0021786729899400115,0.0031673839071773013,0.0030843006752976354,0.07984882960545683,s162
60,(wfpt.152),0.00017854424442144604,0.001095805037928832,0.0,0.786785957296447,1.3753881400576802,0.0,0.00044018979787774386,-0.038765932842545064,0.0011797536214199766,0.0010377780662730318,0.000953817550057412,-0.030998812291801667,s163
61,(wfpt.153),0.3002023596246837,6.892574823558206e-06,0.0,0.6575077532188325,1.3121364532905493,0.0,0.6875005261406737,-0.015751619433937547,0.00010079745860835931,1.5196366305092468e-05,-7.87165566507042e-05,-0.004856729272889181,s165
62,(wfpt.154),0.3209635798210826,-1.3857907477099474e-06,0.0,0.5003477427795837,1.2330664127353659,0.0,0.15173765298809952,0.009533494917383412,9.166356123813113e-05,0.0001911605896518509,9.813780965450825e-05,0.011493460095983671,s166
63,(wfpt.155),0.6204418825350533,-6.290422188448552e-05,0.0,0.7172419873511477,1.3035164049638663,0.0,0.5452707704302416,0.004975363004862093,2.0441298927420526e-05,3.0494046346585257e-05,-5.285063659665745e-05,0.0057411785253272014,s167
64,(wfpt.156),0.05991861300200587,0.00021434463709013585,0.0,0.5206979999529521,1.2801338878207027,0.0,0.027182767540904026,-0.023407208587655645,0.00029872185502943793,0.0004117459654982003,0.0003273782870685249,-0.024497946151696526,s168
65,(wfpt.157),0.006256509960917904,0.0005967327338006756,0.0,0.5333248518299284,1.286692165063692,0.0,0.006410286739548612,-0.026873783789412263,0.0006888521242760515,0.0006848257302530802,0.0005927059686130498,-0.025992665371024574,s169
66,(wfpt.158),0.006880762043288693,0.0005252979182780448,0.0,0.46369172561456495,1.2184405718209,0.0,0.005764029881906121,0.02133172608425077,0.0006085944181598579,0.0006351499148588013,0.0005518556283039544,0.021508714836210686,s170
67,(wfpt.159),0.35894578716290293,-1.4663610198528687e-05,0.0,0.7882714676465684,1.3315117927628068,0.0,0.4149878789737742,-0.00856058958762343,7.793891444363155e-05,6.153693154309359e-05,-3.1067112082450166e-05,-0.006808543591757862,s171
68,(wfpt.16),0.5905243357115737,-5.946108094567748e-05,0.0,0.4351868827758291,1.2237726867473757,0.0,0.580794058486835,0.006398617978417898,2.4232906926213715e-05,2.5524067769566727e-05,-5.81698120374341e-05,0.00610156629910482,s017
69,(wfpt.160),0.4587155798268021,-3.758268321152336e-05,0.0,0.7064354679766657,1.2986163568400122,0.0,0.332556044307858,0.008628179035820471,4.5760727296340065e-05,7.8256478195593e-05,-5.084223881457461e-06,0.009486991825487893,s172
70,(wfpt.161),0.7212065062170285,-7.273254909390126e-05,0.0,0.6290022690566871,1.2928845227620829,0.0,0.9690328728068275,-0.005639169352100744,1.0613790813573942e-05,1.2561719142656358e-07,-8.322159687623731e-05,0.0005015445901686566,s173
71,(wfpt.162),0.9562872761020715,-8.309677752404987e-05,0.0,0.4382576695513128,1.229211878971096,0.0,0.8403560627348559,0.0005170133583395353,2.5042614104631156e-07,3.382139668217654e-06,-7.996480297722819e-05,0.001640876392132718,s174
72,(wfpt.163),0.013206056694722362,0.00043023833840516446,0.0,0.6126750095601983,1.240533634938004,0.0,7.771399541516438e-05,0.03975952740705671,0.0005138913438167414,0.0013059561068436976,0.0012223693940972558,0.052015223529945746,s175
73,(wfpt.164),0.8268597479244333,-8.003285677204985e-05,0.0,0.7206521728737034,1.3000501064604928,0.0,0.8670325712866023,0.002217019227923042,4.021608924431597e-06,2.3561597206622764e-06,-8.169138136526755e-05,0.0016151879044639453,s176
74,(wfpt.165),0.4934473453558137,-4.699477491953985e-05,0.0,0.6288482967776069,1.2777611311713502,0.0,0.29646513431885724,0.008045285467361598,4.151279165953703e-05,9.647929468914462e-05,7.976593263570031e-06,0.010462692959169528,s177
75,(wfpt.166),0.629911795029126,-6.399340138241172e-05,0.0,0.4999839397682816,1.2447993091295635,0.0,0.528383537099774,0.005916737001817621,1.9352210201994957e-05,3.3131298361577244e-05,-5.0213164774159935e-05,0.006787933534265017,s178
76,(wfpt.167),0.6489108765374583,-6.662461531226072e-05,0.0,0.39512347210561816,1.2180257014506126,0.0,0.6491113671842526,-0.004566916327800145,1.7421659552430135e-05,1.7400336753792267e-05,-6.664593990302059e-05,-0.0044108749380528615,s179
77,(wfpt.168),0.9350557821527281,-8.419725850350446e-05,0.0,0.6194537956083095,1.2832769422766228,0.0,0.9009980400168307,-0.0010521918556704174,5.628226269482894e-07,1.311762444111686e-06,-8.344825520611998e-05,-0.0014090408655049874,s180
78,(wfpt.169),0.00047442726858002853,0.0009342305889545877,0.0,0.5909946743433352,1.2408265999393229,0.0,0.0001333508417226584,0.03315927218971361,0.0010174930082738065,0.001215665919842901,0.0011324200176858756,0.033550176367493856,s181
79,(wfpt.17),0.14923984286726505,9.155586194964371e-05,0.0,0.5472532809414185,1.2366430648163198,0.0,0.43108320344417894,0.013949461278201632,0.00017630823049841204,5.254393426690207e-05,-3.2211740937926336e-05,0.007534547071607351,s018
80,(wfpt.170),0.12091829715462184,0.00011813449348518912,0.0,0.6818468385370431,1.3119425546199208,0.0,0.3434560227481712,-0.0142363012283203,0.00020217230366381678,7.543220652950211e-05,-8.609192679864819e-06,-0.008642182950042099,s182
81,(wfpt.171),0.09182058467221102,0.0001535406588408783,0.0,0.5339577406601244,1.2366905769841035,0.0,0.009661954629298607,0.02261477148200018,0.00023686814107615195,0.0005579757853561018,0.0004746750665517441,0.031212167209698344,s183
82,(wfpt.172),0.5328806262336027,-5.6355051818446356e-05,0.0,0.5096261012178656,1.249977665769155,0.0,0.5148561790085664,-0.005295307185538493,3.586703920432921e-05,3.910363436310238e-05,-5.307565180645568e-05,-0.005230655117461647,s184
83,(wfpt.173),0.0020562010063769633,0.0007081267670153713,0.0,0.594262080626755,1.3251580755661472,0.0,0.005394938184142781,-0.04310393561674064,0.0007914080298899728,0.0006450974915225283,0.0005618040340705788,-0.03214670168133309,s185
84,(wfpt.174),0.6684268366867285,-6.834035530345339e-05,0.0,0.6377465172096749,1.2942538491029119,0.0,0.886803896454113,-0.005790438089613992,1.535437566613229e-05,1.6960353185213606e-06,-8.199983879975115e-05,-0.0015750665943449309,s186
85,(wfpt.175),0.5186891439344732,-5.894590842148162e-05,0.0,0.7123274503479156,1.3009811831978995,0.0,0.04475881920450973,0.00835398729195641,4.208035139341426e-05,0.00040685874675971956,0.0003058693406925439,0.023261190110092665,s187
86,(wfpt.176),0.3878519799507856,-2.1370286995114895e-05,0.0,0.5071306718569568,1.241973925243876,0.0,0.11053929169014172,0.011198729050073464,6.267218466515789e-05,0.0002140131710790527,0.0001299834192864946,0.019107342561437972,s188
87,(wfpt.177),0.8719340244848295,-8.118107844623523e-05,0.0,0.5654797997208915,1.2712399771526197,0.0,0.960335842159601,-0.0017232570419031812,2.1659655639050257e-06,2.0615009255209316e-07,-8.31410572628144e-05,0.0005117211954637838,s189
88,(wfpt.178),0.1217716708034372,0.00011622311193948409,0.0,0.8115909502456913,1.3229641315101515,0.0,0.16402415214577845,0.012249418988213287,0.000199553704229527,0.00016141467179187075,7.808090071936835e-05,0.010859869116321072,s190
89,(wfpt.179),0.5201430135215401,-4.887028606259669e-05,0.0,0.43804540654072166,1.2223027840073968,0.0,0.4208658000600092,0.008828373518056633,3.447406515710849e-05,5.40011536577234e-05,-2.9341570033425413e-05,0.009951079014278483,s191
90,(wfpt.18),0.3298586083033407,-4.277389394902187e-06,0.0,0.6861281486266488,1.307807992607024,0.0,0.42793916874218485,-0.00970667350248635,8.047591829130063e-05,5.326494393709247e-05,-3.1490670154843414e-05,-0.007351891899481503,s019
91,(wfpt.180),1.407053105207646e-05,0.001487504975430931,0.0,0.4893988040185373,1.1976700954219743,0.0,5.369587342697897e-07,0.04661999029288302,0.0015707212847086982,0.002092102063715573,0.0020089292100786693,0.05268412842151358,s192
92,(wfpt.181),0.004477940402308233,0.0005923463041047627,0.0,0.5519088182487883,1.3013655755038518,0.0,0.009544986580763486,-0.03257975867956088,0.000675985742860874,0.0005621270777816934,0.00047847810950885084,-0.026786294894042332,s193
93,(wfpt.182),0.9333871894750232,-8.311121861925841e-05,0.0,0.6173121738496116,1.2761117182364772,2.6732901769858547e-244,0.9484333852665476,-0.001069227284904238,5.847485093912752e-07,3.500945516821119e-07,-8.334589221647981e-05,-0.0016612902369780667,s194
94,(wfpt.183),0.029470014093228705,0.000312989605742664,0.0,0.6188871572881385,1.2491588116086032,0.0,0.0181294229601189,0.03047728808681722,0.0003966524235847757,0.0004672354099884979,0.00038357849966119684,0.026594484813853368,s195
95,(wfpt.184),5.91172837486532e-13,0.004249253659067143,0.0,0.6929139726317268,1.4358259336950236,0.0,1.0324311288785666e-09,-0.11287815860057895,0.004332587054861059,0.0031140072209459024,0.0030305718348745403,-0.07084368961760203,s196
96,(wfpt.185),0.7126160205738802,-7.203748816775324e-05,0.0,0.4167846655736207,1.2255391028057174,0.0,0.7649798727894169,-0.0036005887141081633,1.1308793813058493e-05,7.449006515836132e-06,-7.589759716752909e-05,-0.002842051849519995,s197
97,(wfpt.186),0.16950072402755853,7.396574365781117e-05,0.0,0.5992921794721292,1.2991283626951515,0.0,0.425546376991203,-0.017288383848286626,0.00015729985768864196,5.292190492645066e-05,-3.042090871696601e-05,-0.0085883064447431,s198
98,(wfpt.187),8.671391120732212e-15,0.00492027923785332,0.0,0.523589884636981,1.1815161151789595,0.0,3.2627043659493736e-16,0.06913876406227534,0.005003209458768532,0.005538909816685478,0.005456024244908209,0.06659106768282573,s199
99,(wfpt.188),0.2815826691011045,1.3295908150134927e-05,0.0,0.6419181639504918,1.3081541370994234,0.0,0.5011981187984818,-0.014891158240997598,9.663507842194718e-05,3.7707023591071476e-05,-4.5637058170511224e-05,-0.008052949546459229,s200
100,(wfpt.189),4.313834639193643e-23,0.008080960302898621,0.0,0.47860708752171055,1.096772052431081,0.0,1.640326742098832e-34,0.13513524910614916,0.00816397302695071,0.012485529703623155,0.012402878676648132,0.14302434949515036,s201
101,(wfpt.19),4.829282761068285e-33,0.011798190883742565,0.0,0.6316988738664336,1.1833957339533772,0.0,5.94667234323179e-34,0.09477549518711259,0.011880547897586746,0.012223163876338816,0.012140835418585572,0.09453469638368243,s020
102,(wfpt.190),0.15370402150755993,8.627957602436176e-05,0.0,0.453447924916901,1.2152779352114005,0.0,0.3080183626601879,0.014820035796946747,0.00016961266381698703,8.661044170998888e-05,3.270435912527958e-06,0.010163446138749343,s202
103,(wfpt.191),0.002494700071409952,0.0006814634621120641,0.0,0.5707487842962953,1.2295102826956759,0.0,0.00013318053892856136,0.0373188635413238,0.0007650954427412815,0.001220951661121461,0.0011373578338416124,0.0418395809597293,s203
104,(wfpt.192),0.6644045324353939,-6.765799962660246e-05,0.0,0.505797039881597,1.245887986131966,0.0,0.42431335245536717,0.004984280044658479,1.5687917366391524e-05,5.320448417278634e-05,-3.013830591847011e-05,0.00722930453680113,s204
105,(wfpt.193),0.7743679444521241,-7.649712577673107e-05,0.0,0.45113761753344234,1.2382560272328496,0.0,0.9557296556489859,-0.002862379986971801,6.8495278714442165e-06,2.5686261173607505e-07,-8.309034051690034e-05,0.000539612466261415,s205
106,(wfpt.194),0.4425575093609362,-3.4197246758793653e-05,0.0,0.49035487524234755,1.2550162032789824,0.0,0.5914896353889454,-0.007695909609512636,4.914588160587208e-05,2.4006707250001647e-05,-5.9338516394946694e-05,-0.0052523919790398894,s206
107,(wfpt.195),0.012355030200193151,0.00043826848742678504,0.0,0.5821521040370542,1.242921569100445,0.0,0.00012701666568818337,0.029259899871255268,0.000521572240365531,0.001223301615742689,0.0011400563499996963,0.04308078173323233,s207
108,(wfpt.196),0.0010416330156837066,0.0008193442659900629,0.0,0.5465942188302764,1.2171757313199676,0.0,8.254781986820277e-05,0.04122772660502705,0.0009033160834313048,0.0013018645889254499,0.001217926268585079,0.04338052468684077,s208
109,(wfpt.197),5.060488523644392e-12,0.00394789323124678,0.0,0.6837151679240714,1.2354619269060727,0.0,2.135325198336968e-20,0.0615354314862597,0.004032318736143292,0.007234688111833365,0.007150541196094373,0.0788535481543795,s209
110,(wfpt.198),0.7565227861732094,-7.564924628589154e-05,0.0,0.4702598679043092,1.2291929590391124,0.0,0.7440403339728197,0.0027743878898918335,8.046096357516852e-06,8.922933036559222e-06,-7.477233621910884e-05,0.0028740591623772896,s210
111,(wfpt.199),0.20468615533045065,5.159459280268397e-05,0.0,0.6547857974700498,1.2767640606502957,0.0,0.1096904270317528,0.012022471669873568,0.0001363431651738578,0.00021685936360305025,0.0001321176157952353,0.014667209339428406,s211
112,(wfpt.2),0.0560770336076124,0.0002345249321586973,0.0,0.4808435307293841,1.2704131595228052,0.0,0.3373950146061455,-0.024180696519205146,0.00032300758328440704,8.14575867498224e-05,-7.046444265856877e-06,-0.010638491468442512,s003
113,(wfpt.20),0.0022225644700731833,0.0006962430403266717,0.0,0.4709419597200835,1.2064351014241383,0.0,0.00027451823999308597,0.03322340735594138,0.0007795252935943742,0.0011026812285880316,0.0010194259094705727,0.03748273863162092,s021
114,(wfpt.200),0.0031068567507136252,0.0006479349847143823,0.0,0.4910786356809958,1.2156808105835486,0.0,0.0001128486834684284,0.030695487844421387,0.0007315697713087266,0.0012470625715207406,0.0011634709296199919,0.03845571243174187,s212
