"","node","mean_kl","sem_kl"
"45","(wfpt.138)",0.854423274357745,0.0728341461623275
"46","(wfpt.139)",0.037878279458704,0.00704086779406365
"47","(wfpt.14)",2.36032941316103,0.150624686869825
"48","(wfpt.140)",0.930893569365457,0.0760029383996857
"49","(wfpt.141)",0.259087471912438,0.0354797553296893
"50","(wfpt.142)",0.0747863006843884,0.012664133596677
"51","(wfpt.143)",1.50951604219376,0.083497380584594
"52","(wfpt.144)",0.321445882215104,0.0410873697712202
"53","(wfpt.145)",0.240771542256203,0.0318413619467654
"54","(wfpt.146)",0.783910520113054,0.074180395925277
"55","(wfpt.147)",0.427391269134214,0.0591159799723921
"56","(wfpt.148)",1.0997168458648,0.106268020270579
"57","(wfpt.149)",1.76125217723477,0.120784291565663
"58","(wfpt.15)",2.25846364413094,0.119803975341282
"59","(wfpt.150)",1.65941826455009,0.115213579425038
"60","(wfpt.151)",0.481132629336276,0.0495036326816892
"61","(wfpt.152)",0.234603190645746,0.0388301730527544
"62","(wfpt.153)",0.114758751548215,0.0236846644573554
"63","(wfpt.154)",1.09273455902223,0.0840262515030111
"64","(wfpt.155)",0.552384756787225,0.0596283589907941
"65","(wfpt.156)",0.107845629235236,0.0261912857712402
"66","(wfpt.157)",1.40746467191987,0.104915519942884
"67","(wfpt.158)",1.5846283969346,0.131130026918085
"68","(wfpt.159)",2.7928588005007,0.145143218883282
"69","(wfpt.16)",0.188309757523252,0.0316982369316278
"70","(wfpt.160)",0.107008741099872,0.0174436525006645
"71","(wfpt.161)",0.377837581972305,0.060570196972958
"72","(wfpt.162)",0.481386831857101,0.0594512332450795
"73","(wfpt.163)",0.105954510375796,0.0172012430357584
"74","(wfpt.164)",1.28159820176499,0.09739400354778
"75","(wfpt.165)",0.323005625239776,0.0495950443257303
"76","(wfpt.166)",0.56091343175522,0.0506751532348252
"77","(wfpt.167)",0.31465718771293,0.0433079544350013
"78","(wfpt.168)",0.592464652841901,0.0577485704611081
"79","(wfpt.169)",0.518103514731347,0.0597397529395165
"80","(wfpt.17)",0.180131303667526,0.0273657619550399
"81","(wfpt.170)",2.02240179695882,0.147683431398582
"82","(wfpt.171)",0.089533418913226,0.014833818785021
"83","(wfpt.172)",0.103533629075385,0.0182739420805782
"84","(wfpt.173)",2.22953301819952,0.116390227007004
"85","(wfpt.174)",0.741792106545323,0.0754092129574421
"86","(wfpt.175)",0.590519676322705,0.0657416194392895
"87","(wfpt.176)",0.688120702402193,0.0715482114574814
"88","(wfpt.177)",1.7156488312792,0.0979002039110816
"89","(wfpt.178)",0.0461693647477898,0.00633529960748749
"90","(wfpt.179)",1.47768011919607,0.120908954819931
"91","(wfpt.18)",1.06722754026243,0.0907755671625764
"92","(wfpt.180)",0.217020951665564,0.0350612137237658
"93","(wfpt.181)",0.0613870346355757,0.00659890754068985
"94","(wfpt.182)",0.391700142216186,0.044518098348879
"95","(wfpt.183)",1.3239199166572,0.109582204884893
"96","(wfpt.184)",0.192341909697557,0.030226460009812
"97","(wfpt.185)",3.06150921308789,0.175609816134204
"98","(wfpt.186)",1.15468181377114,0.101323343373804
"99","(wfpt.187)",0.187274426941889,0.0437899779411873
"100","(wfpt.188)",1.04463741827923,0.098277096992683
"101","(wfpt.189)",0.0489848878579326,0.0067486830549198
"102","(wfpt.19)",0.254842010080621,0.039355227224093
"103","(wfpt.190)",0.236278300556159,0.029331109452568
"104","(wfpt.191)",0.498093776469055,0.0459641062763979
"105","(wfpt.192)",0.406552206295536,0.0452813303680834
"106","(wfpt.193)",0.238667664732536,0.0363993482333486
"107","(wfpt.194)",1.28290736615186,0.100133655920363
"108","(wfpt.195)",0.488021384313365,0.0621646465650975
"109","(wfpt.196)",0.470221661724186,0.0602475573821122
"110","(wfpt.197)",0.68947973548228,0.0767530720688535
"111","(wfpt.198)",0.28494086028099,0.0523365428654974
"112","(wfpt.199)",0.217011361307781,0.0339061297559039
"113","(wfpt.2)",3.46434890103442,0.148910697619039
"114","(wfpt.20)",0.0865295661474636,0.0133194378094762
"115","(wfpt.200)",0.235281826139706,0.0312260912093027
"116","(wfpt.201)",0.0271844267648279,0.000743824984625763
"117","(wfpt.202)",0.0609851451061562,0.00852753271491311
"118","(wfpt.203)",0.471127853454929,0.0560987712456567
"119","(wfpt.204)",1.43810921029088,0.112055332620924
"120","(wfpt.205)",0.070552100230817,0.0158137313144945
"121","(wfpt.206)",0.632561334862443,0.0910060604466777
"122","(wfpt.207)",1.03667354883641,0.0950420301180873
"123","(wfpt.208)",0.0731722261100186,0.0144438134437625
"124","(wfpt.209)",0.121285670202298,0.022012567008314
"125","(wfpt.21)",0.589322017335468,0.0801172068829773
"126","(wfpt.210)",0.21715227374826,0.027329371710093
"127","(wfpt.211)",0.07156450774098,0.017239220692117
"128","(wfpt.212)",1.92496742768106,0.106365597858246
"129","(wfpt.213)",0.227698832376311,0.0298131325473948
"130","(wfpt.214)",0.0915310515632269,0.0145434179616228
"131","(wfpt.215)",1.34410547902857,0.102782219527179
"132","(wfpt.216)",1.61918619571925,0.11151294206997
"133","(wfpt.217)",0.165613126976766,0.0235197713005684
"134","(wfpt.218)",0.678581275687135,0.0666979092550622
"135","(wfpt.219)",0.532702596850413,0.0613749787913009
"136","(wfpt.22)",0.241590563164919,0.0340045763801611
"137","(wfpt.220)",1.0343412095385,0.0920194845568739
"138","(wfpt.221)",0.605825263858503,0.0673205402559523
"139","(wfpt.222)",4.94343420782711,0.197873278704219
"140","(wfpt.223)",0.693809893057845,0.0703891261075725
"141","(wfpt.224)",0.334620856925158,0.0440123359851602
"142","(wfpt.225)",0.537860088645857,0.072541216137851
"143","(wfpt.226)",0.781661259495989,0.0673798017102191
"144","(wfpt.227)",0.212844962745749,0.032063912402246
"145","(wfpt.228)",0.809927963628815,0.0786474144908629
"146","(wfpt.229)",0.97013685713628,0.0941759070493896
"147","(wfpt.23)",0.195805554385828,0.0363208314797291
"148","(wfpt.230)",0.643740537293458,0.080755654502693
"149","(wfpt.231)",0.0363680277197724,0.00415815999561392
"150","(wfpt.232)",0.112745934902863,0.0211702870562451
"151","(wfpt.233)",0.346612790916632,0.0403974999122056
"152","(wfpt.234)",1.03110962430321,0.0825542026578894
"153","(wfpt.235)",0.59026638223773,0.0511093491473393
"154","(wfpt.236)",0.22714945305627,0.0325418190361845
"155","(wfpt.237)",1.8120081975331,0.109048503630183
"156","(wfpt.238)",0.57977726308279,0.0735015464922733
"157","(wfpt.239)",1.81028630777504,0.146765287182119
"158","(wfpt.24)",0.741207060459792,0.0614540618808936
"159","(wfpt.240)",0.306895858957913,0.0390267893868391
"160","(wfpt.241)",0.952475733695551,0.0869320881868869
"161","(wfpt.242)",0.0357235116507364,0.000824496471619644
"162","(wfpt.243)",1.1546667328399,0.0882876165827899
"163","(wfpt.244)",0.027523184211904,0.00389106760742916
"164","(wfpt.245)",0.207795107073922,0.0367871889634875
"165","(wfpt.246)",3.46034158850052,0.190637069036615
"166","(wfpt.247)",4.00332464553523,0.17793666438039
"167","(wfpt.248)",0.0975034712693105,0.0139692032363387
"168","(wfpt.249)",1.34826643303929,0.130477152354673
"169","(wfpt.25)",0.314765137484956,0.0474981603334594
"170","(wfpt.250)",0.0706493650469694,0.00148984413603396
"171","(wfpt.251)",0.279353559410159,0.0422560935143602
"172","(wfpt.252)",1.30439007010847,0.111805548784731
"173","(wfpt.253)",2.401841842384,0.129625497365428
"174","(wfpt.254)",0.0405321193956295,0.00517772449034696
"175","(wfpt.255)",0.318796453774095,0.043579465043092
"176","(wfpt.256)",0.59493458356825,0.0642333880629986
"177","(wfpt.257)",1.54226538301318,0.130926381811298
"178","(wfpt.258)",0.217411717620901,0.0314391725216661
"179","(wfpt.259)",1.31337229123466,0.108184317214945
"180","(wfpt.26)",0.75471786047436,0.101283840719427
"181","(wfpt.260)",3.45728638214033,0.170752813176209
"182","(wfpt.261)",0.0125014231344188,0.000296838086948167
"183","(wfpt.262)",0.0322490096065493,0.00514280494758612
"184","(wfpt.263)",1.43302728840077,0.109111070293873
"185","(wfpt.264)",0.0966339856675272,0.0158022960356007
"186","(wfpt.265)",0.466663443292624,0.0604773353075585
"187","(wfpt.266)",1.81778152563159,0.100815241861931
"188","(wfpt.267)",0.312797305806569,0.0446544013963536
"189","(wfpt.268)",0.178062534304594,0.0369167723699309
"190","(wfpt.269)",2.05305589320068,0.103701951399544
"191","(wfpt.27)",0.330800140729501,0.0416996868446951
"192","(wfpt.270)",0.506633164829756,0.0641654446924829
"193","(wfpt.271)",0.33563235443452,0.0360087472702383
"194","(wfpt.272)",1.27096482939881,0.109198594331219
"195","(wfpt.273)",0.411880093190998,0.04607133859498
"196","(wfpt.274)",0.699075824760285,0.0593318559892651
"197","(wfpt.275)",2.16654652744299,0.12134490302727
"198","(wfpt.276)",3.84203915972573,0.208403373729334
"199","(wfpt.277)",2.09213443014522,0.116711683868556
"200","(wfpt.278)",0.0767905162282775,0.0157321490010302
"201","(wfpt.279)",0.057725695721476,0.0089914911651917
"202","(wfpt.28)",0.219348025590488,0.0363072776992637
"203","(wfpt.280)",0.809782205088188,0.0766088517688925
"204","(wfpt.281)",0.595965432381654,0.058555555989745
"205","(wfpt.282)",0.10433958743297,0.0166812867350498
"206","(wfpt.283)",1.09711331334674,0.10094277940881
"207","(wfpt.284)",0.534090261639959,0.0582901831798494
"208","(wfpt.285)",1.03225716854261,0.0916297340616085
"209","(wfpt.286)",0.0578494300484198,0.015670462670387
"210","(wfpt.287)",0.352641719969381,0.0451553135630287
"211","(wfpt.288)",1.06268556473333,0.110984497359766
"212","(wfpt.289)",0.289385891955397,0.0329253234779367
"213","(wfpt.29)",0.162839688230526,0.022797511218741
"214","(wfpt.290)",0.0913049257992906,0.0171811097317346
"215","(wfpt.291)",0.437754688457175,0.0493198206841027
"216","(wfpt.292)",0.261441095123973,0.0451848279413875
"217","(wfpt.293)",0.25495839225336,0.0379532472773285
"218","(wfpt.294)",0.172503064287128,0.024961840167896
"219","(wfpt.295)",0.0695606750454904,0.00964271521526077
"220","(wfpt.296)",0.118680743790289,0.0275147866026339
"221","(wfpt.297)",3.0234749567623,0.145812999111054
"222","(wfpt.298)",1.03190842520867,0.108751685961364
"223","(wfpt.299)",0.208444427611675,0.036516392297347
"224","(wfpt.3)",0.0216614279352779,0.000510582933366972
"225","(wfpt.30)",0.0787042405765649,0.00897194798923903
"226","(wfpt.300)",1.43633914581864,0.107289179136925
"227","(wfpt.301)",0.337253735174794,0.0433768185671433
"228","(wfpt.302)",0.0728730391861916,0.0121386085481982
"229","(wfpt.303)",0.850647538085175,0.075321310491548
"230","(wfpt.304)",0.77983913506135,0.0767869590759655
"231","(wfpt.305)",0.0551824953820187,0.0124660471935153
"232","(wfpt.306)",0.0388577722685886,0.00569311048552442
"233","(wfpt.307)",0.108053744231748,0.0189750997556091
"234","(wfpt.308)",1.0106454260066,0.0980018844266757
"235","(wfpt.309)",0.159660856230041,0.0233774247161335
"236","(wfpt.31)",0.136917782990888,0.0251300498022235
"237","(wfpt.310)",0.396728414998251,0.0525894989928055
"238","(wfpt.311)",2.34703067370031,0.129969330118199
"239","(wfpt.312)",0.991591512976041,0.0953259603066245
"240","(wfpt.313)",0.0646896217885906,0.00878688967060524
"241","(wfpt.314)",0.422667593159995,0.0450702708391748
"242","(wfpt.315)",0.387824885285911,0.050781273062616
"243","(wfpt.316)",1.33985460329219,0.112456387451649
"244","(wfpt.317)",1.27276308899982,0.129816221629944
"245","(wfpt.318)",0.461689760576657,0.0709000095298905
"246","(wfpt.319)",0.791379695398876,0.0728965010239044
"247","(wfpt.32)",0.186931903113305,0.0305401958161789
"248","(wfpt.320)",0.293851814691255,0.0372622823255196
"249","(wfpt.321)",0.325479440664929,0.0447297258908187
"250","(wfpt.322)",1.36181520924828,0.121993624867159
"251","(wfpt.323)",0.490574040867078,0.0533179856465471
"252","(wfpt.324)",0.237373805905605,0.0284829364125211
"253","(wfpt.325)",0.694335962169655,0.0977691395182451
"254","(wfpt.326)",0.715984034165708,0.0645884127231665
"255","(wfpt.327)",1.40646207171026,0.110874314488348
"256","(wfpt.328)",0.632418553201884,0.0706589902686175
"257","(wfpt.329)",0.361898003946693,0.0475970314518431
"258","(wfpt.33)",1.28381503402893,0.108270251919293
"259","(wfpt.330)",0.720287653490079,0.0620945274599073
"260","(wfpt.331)",0.405901829707949,0.0482048249567787
"261","(wfpt.332)",1.09071079585185,0.0879930788717453
"262","(wfpt.333)",0.0855228497598587,0.0178368733086171
"263","(wfpt.334)",0.816504726590024,0.0811674877248388
"264","(wfpt.335)",0.119819082455843,0.0208174740597555
"265","(wfpt.336)",1.33199372266516,0.102413821566673
"266","(wfpt.337)",0.296876328798198,0.0455141307565645
"267","(wfpt.338)",0.0405490172558884,0.00105138406575306
"268","(wfpt.339)",0.587310447951019,0.0603454730443827
"269","(wfpt.34)",0.457187692695923,0.058267212168146
"270","(wfpt.340)",0.756048320725962,0.0840211961891913
"271","(wfpt.341)",0.434236781590055,0.0576366676108847
"272","(wfpt.342)",0.0820484859267327,0.0167493382310661
"273","(wfpt.343)",1.02982468019602,0.0967577605824672
"274","(wfpt.344)",0.127904996119697,0.0212285726170487
"275","(wfpt.345)",0.373461200375689,0.044789609592017
"276","(wfpt.346)",0.0955495623995913,0.0209702112296558
"277","(wfpt.347)",1.37361352780159,0.0946206933325001
"278","(wfpt.348)",0.0567436082675073,0.00973897842108123
"279","(wfpt.349)",1.15712152225387,0.0890316387565539
"280","(wfpt.35)",0.0444839931838385,0.00818951757253556
"281","(wfpt.350)",1.27957759464022,0.11704671628956
"282","(wfpt.351)",0.155822100460627,0.0277342011886309
"283","(wfpt.352)",1.59896817247865,0.117250498283694
"284","(wfpt.353)",0.665896477681979,0.0639340108311436
"285","(wfpt.354)",23.2161253270389,0.538259290416585
"286","(wfpt.355)",0.454530800781568,0.0574088761618793
"287","(wfpt.356)",0.579859169702187,0.056667783004122
"288","(wfpt.357)",0.117927100745222,0.0212978540792868
"289","(wfpt.358)",0.050702537653417,0.0048619168279756
"290","(wfpt.359)",0.335397397272613,0.0402913633123994
"291","(wfpt.36)",0.0318831786644941,0.000706419799681954
"292","(wfpt.360)",0.791313032763245,0.0823342498131811
"293","(wfpt.361)",0.0651267959074721,0.0107217700836241
"294","(wfpt.362)",0.951633519873892,0.088782301187519
"295","(wfpt.363)",6.1127597150733,0.231046203261746
"296","(wfpt.364)",0.207100296946889,0.0296632089624613
"297","(wfpt.365)",1.63045381167401,0.108378800077077
"298","(wfpt.366)",0.450852511657032,0.0508360495638973
"299","(wfpt.367)",1.98685919864441,0.122241384838281
"300","(wfpt.368)",2.09408999871073,0.112496141183934
"301","(wfpt.369)",0.401347892295627,0.0575758240535712
"302","(wfpt.37)",0.0813756000356688,0.0211289716023342
"303","(wfpt.370)",1.06865220222959,0.0985810421346431
"304","(wfpt.371)",0.227433704789854,0.0314496430345086
"305","(wfpt.372)",0.605945212870204,0.0723560346477035
"306","(wfpt.373)",0.229966316334235,0.0287313092459223
"307","(wfpt.374)",0.829700257019057,0.0783729667704452
"308","(wfpt.375)",3.543313350184,0.171333933517409
"309","(wfpt.376)",0.075164746995076,0.015655207476032
"310","(wfpt.377)",0.172662558116323,0.0255393759266906
"311","(wfpt.378)",0.180068675087068,0.022119285472956
"312","(wfpt.379)",0.727597135340648,0.0673984955652268
"313","(wfpt.38)",0.3946661387945,0.0668595639329182
"314","(wfpt.380)",1.00742945825347,0.0887910427561394
"315","(wfpt.381)",0.58636752381914,0.0583550139470341
"316","(wfpt.382)",0.295397212551322,0.0445454543902995
"317","(wfpt.383)",2.37847639563675,0.129195531810734
"318","(wfpt.384)",0.777756375999304,0.0656658944894915
"319","(wfpt.385)",0.767108974570918,0.0683711028979058
"320","(wfpt.386)",0.65245482195346,0.0765758949332993
"321","(wfpt.387)",0.45405565706306,0.048794050686194
"322","(wfpt.388)",0.15182465157138,0.023528775786126
"323","(wfpt.389)",1.13759835855142,0.0932981074616668
"324","(wfpt.39)",0.420242549822421,0.0615959521465038
"325","(wfpt.390)",0.656430147006841,0.0776808721954097
"326","(wfpt.391)",1.80620857809994,0.122016835841652
"327","(wfpt.392)",0.024855092596649,0.00624183268332115
"328","(wfpt.393)",0.885834169106561,0.0813128917635808
"329","(wfpt.394)",0.910645868154411,0.0788190014984389
"330","(wfpt.395)",1.4456299849645,0.113756757597924
"331","(wfpt.396)",0.0736052813005235,0.0141671628056905
"332","(wfpt.397)",0.444542418375188,0.0489489903868266
"333","(wfpt.398)",0.0240649604474939,0.000530832771952726
"334","(wfpt.399)",0.0294825421754304,0.00378644426790144
"335","(wfpt.4)",0.0933744282440816,0.0131762011945802
"336","(wfpt.40)",0.300553222713655,0.0446323619140997
"337","(wfpt.400)",0.0404303293606945,0.011823398667241
"338","(wfpt.401)",0.0269878421703095,0.00067251905585412
"339","(wfpt.402)",0.581990072288435,0.0676002497180064
"340","(wfpt.403)",0.513189813782415,0.0605727228574151
"341","(wfpt.404)",0.691816770387781,0.0771466154074986
"342","(wfpt.405)",0.931460465469654,0.0898026761231812
"343","(wfpt.406)",3.78053479201507,0.160973462080212
"344","(wfpt.407)",0.173948056930905,0.0272790864233587
"345","(wfpt.408)",0.0323190178548851,0.00385087815092091
"346","(wfpt.409)",0.905133040138841,0.0885976771981798
"347","(wfpt.41)",0.713969704481175,0.0682100449181767
"348","(wfpt.410)",0.141636831241679,0.0214566128987576
"349","(wfpt.411)",0.534646476122114,0.0629220427553727
"350","(wfpt.412)",1.36237351537417,0.0910649934517359
"351","(wfpt.413)",0.560442664624367,0.0777719636754541
"352","(wfpt.414)",0.624333376079572,0.0597381106767115
"353","(wfpt.415)",0.119830991726126,0.0265320196293654
"354","(wfpt.416)",0.160612184246421,0.0269088754936102
"355","(wfpt.417)",0.0363318220437853,0.000688585396868997
"356","(wfpt.418)",0.290354101416745,0.0363945035659224
"357","(wfpt.419)",0.0753964458246159,0.0166420814369681
"358","(wfpt.42)",0.363061800389351,0.0549238159556012
"359","(wfpt.420)",0.459325356606694,0.0541505673980431
"360","(wfpt.421)",0.937654429524239,0.0649514088078198
"361","(wfpt.422)",0.0496548882582489,0.00852284123281121
"362","(wfpt.423)",0.246866620548424,0.0332424402044122
"363","(wfpt.424)",0.354504174221577,0.0473474703523414
"364","(wfpt.425)",0.389829332177796,0.0456611209776594
"365","(wfpt.426)",0.26840027067067,0.0330480944585731
"366","(wfpt.427)",0.556154586902337,0.0558272511760023
"367","(wfpt.428)",0.213325255046166,0.0346564278811945
"368","(wfpt.429)",2.01263152591607,0.130722760973331
"369","(wfpt.43)",1.7865144910145,0.119329002138135
"370","(wfpt.430)",0.129100409784721,0.0214071861944845
"371","(wfpt.431)",0.641839712560637,0.0552433256931845
"372","(wfpt.432)",0.908580663305265,0.0928339631492335
"373","(wfpt.433)",0.037988034080885,0.000824448610511188
"374","(wfpt.434)",0.0203200200659737,0.000511045787580828
"375","(wfpt.435)",2.51077761372385,0.134837442834902
"376","(wfpt.436)",0.152166575978105,0.0274147966978466
"377","(wfpt.437)",2.2272946496348,0.11741904463491
"378","(wfpt.438)",0.0637721238526645,0.00430041546269029
"379","(wfpt.439)",0.142915066294685,0.0264380803544875
"380","(wfpt.44)",0.0639676507623881,0.00853249916780478
"381","(wfpt.440)",0.0796375477922347,0.0152810806409707
"382","(wfpt.441)",1.98866262139317,0.14242109659509
"383","(wfpt.442)",0.522910586782898,0.0648813217610516
"384","(wfpt.443)",0.0224371318916799,0.000458825096659692
"385","(wfpt.444)",0.165237963222292,0.0292825973683765
"386","(wfpt.445)",0.604259826259991,0.0640677686179024
"387","(wfpt.446)",0.0662295749165329,0.0100010220660367
"388","(wfpt.447)",0.370129946850921,0.0486432727863323
"389","(wfpt.448)",0.88090268429252,0.0797664725778679
"390","(wfpt.449)",0.0231714490739766,0.000578801024676241
"391","(wfpt.45)",1.26716588160565,0.102791995637581
"392","(wfpt.450)",0.647473679011131,0.0762271587390708
"393","(wfpt.451)",0.169483838520574,0.0257941721412785
"394","(wfpt.452)",0.0254001644136039,0.000678453040496493
"395","(wfpt.453)",0.115144514610973,0.0179891894041148
"396","(wfpt.454)",0.572569034701515,0.0694624569344198
"397","(wfpt.455)",0.399936711347638,0.0434677309217923
"398","(wfpt.456)",1.19423626674318,0.0870467799935602
"399","(wfpt.457)",0.625724307299606,0.0629277433994467
"400","(wfpt.458)",1.41955294918723,0.107814124129424
"401","(wfpt.459)",0.134835081173769,0.0195335469838022
"402","(wfpt.46)",2.64541762867314,0.19581635253841
"403","(wfpt.460)",0.0782765644091191,0.011577273540406
"404","(wfpt.461)",0.0590868244314216,0.00767522456056924
"405","(wfpt.462)",0.093067196688023,0.0180434716183639
"406","(wfpt.463)",0.705028734934044,0.0634933568215901
"407","(wfpt.464)",2.03142504036905,0.139019224908293
"408","(wfpt.465)",0.180654704843414,0.0239546878976949
"409","(wfpt.466)",0.0953622216172532,0.0213742041744177
"410","(wfpt.467)",0.145482403665639,0.0217109304399535
"411","(wfpt.468)",0.0919621757247146,0.0154246104416983
"412","(wfpt.469)",0.0535009090784831,0.00945809431144784
"413","(wfpt.47)",0.402325342965794,0.0516210918631411
"414","(wfpt.470)",0.433083915288215,0.0551883087933494
"415","(wfpt.471)",0.539051660812051,0.0496811588352811
"416","(wfpt.472)",0.818808173830509,0.0721183142721927
"417","(wfpt.473)",0.0433193772961204,0.00570430912564268
"418","(wfpt.474)",0.0873040267846279,0.0147415040689211
"419","(wfpt.475)",0.15089151394254,0.0216928950097571
"420","(wfpt.476)",0.186119496437402,0.0318435971622824
"421","(wfpt.477)",0.918225740508727,0.084378894029483
"422","(wfpt.478)",0.155472973921772,0.0270016643532583
"423","(wfpt.479)",0.157256368244101,0.0253103737949673
"424","(wfpt.48)",0.990002949726465,0.0976737120804754
"425","(wfpt.480)",0.522570623842729,0.0526200361023462
"426","(wfpt.481)",0.0326783865009968,0.00063305488890453
"427","(wfpt.482)",0.512266992006121,0.0691236918106992
"428","(wfpt.483)",2.0288181734036,0.13181808237959
"429","(wfpt.484)",0.290124273847814,0.0476195814299271
"430","(wfpt.485)",0.800055361360898,0.0853617761335823
"431","(wfpt.486)",0.396255659297127,0.048520872567539
"432","(wfpt.487)",0.0456091507031224,0.00595965312961423
"433","(wfpt.488)",0.0863894178869657,0.0201190579156374
"434","(wfpt.489)",1.12195814670052,0.0990566803310924
"435","(wfpt.49)",0.211164110064794,0.0297389795070578
"436","(wfpt.490)",0.552326565064049,0.058912038834797
"437","(wfpt.491)",0.590721764343175,0.0667596956708818
"438","(wfpt.492)",2.44948434165149,0.155067850033032
"439","(wfpt.493)",0.124580128160196,0.0169254848452262
"440","(wfpt.494)",0.98086648194451,0.093047679587936
"441","(wfpt.495)",0.309774711133744,0.0464413960850898
"442","(wfpt.496)",0.282821669616235,0.0431778327205406
"443","(wfpt.497)",0.363583284653746,0.0468391129727095
"444","(wfpt.498)",0.391421698234676,0.0379291139859836
"445","(wfpt.499)",0.71854297640897,0.0698347740940186
"446","(wfpt.5)",2.00531523753211,0.132405416346194
"447","(wfpt.50)",0.285538576151379,0.0363807506101864
"448","(wfpt.500)",1.08920584268699,0.0834763406278395
"449","(wfpt.501)",0.923153035301176,0.0777167383395359
"450","(wfpt.502)",1.74064239274634,0.124870093895825
"451","(wfpt.503)",0.0970742486459097,0.0138181947619289
"452","(wfpt.504)",1.98535177829393,0.126195429502746
"453","(wfpt.505)",1.15113452251987,0.106986289699268
"454","(wfpt.506)",0.57543665209714,0.0610924507338236
"455","(wfpt.507)",0.194853971633068,0.0269772175530949
"456","(wfpt.508)",0.302530077303385,0.0491348919722528
"457","(wfpt.509)",0.754940064728436,0.0769913677565219
"458","(wfpt.51)",1.18826198524922,0.0919220760467447
"459","(wfpt.510)",0.1213718195595,0.0201249938874443
"460","(wfpt.511)",1.01494521298087,0.107214988136033
"461","(wfpt.512)",0.80340388105971,0.0677980744215303
"462","(wfpt.513)",0.234167290982188,0.0508241587414981
"463","(wfpt.514)",0.343271753433393,0.0434016155581478
"464","(wfpt.515)",0.102589724370612,0.0170276602746146
"465","(wfpt.516)",0.0618308035629925,0.0121778657336992
"466","(wfpt.517)",1.40515809320947,0.10224833979296
"467","(wfpt.518)",1.46619816627054,0.103513819886529
"468","(wfpt.519)",1.05654779327049,0.0802519276211676
"469","(wfpt.52)",0.162838042051842,0.0215023593338707
"470","(wfpt.520)",0.293949146793969,0.0443352617076788
"471","(wfpt.521)",0.0794469809305217,0.013430350685622
"472","(wfpt.53)",0.640242869902027,0.0603455190639674
"473","(wfpt.54)",0.397122872140431,0.0495562243628497
"474","(wfpt.55)",0.225825582407987,0.0380419468418308
"475","(wfpt.56)",0.524032793451978,0.0652114179499805
"476","(wfpt.57)",1.36724413674711,0.124752895937401
"477","(wfpt.58)",0.232109075756761,0.033387824353463
"478","(wfpt.59)",0.75018061225998,0.0737562985939533
"479","(wfpt.6)",0.284392335078741,0.0398237046544978
"480","(wfpt.60)",0.173909912372181,0.0258240166000778
"481","(wfpt.61)",0.518936620450024,0.0558912874583478
"482","(wfpt.62)",0.646910247136692,0.0581636843347474
"483","(wfpt.63)",0.542864911848531,0.070879833146293
