,index,slope_pval,int_pval,int_val,log_rsq_adj,slope_val,log_int_pval,rsq_adj,log_slope_pval,log_slope_val,rsq,log_int_val,log_rsq,subj_id
13,(wfpt.11),9.238705928976044e-09,0.0,0.71645629335913,0.004081641794071,0.08843565187044443,0.0,0.007971916557388714,3.1097949243886386e-05,0.07224176097626944,0.00821998559550896,1.2329751900478572,0.004330683644085065,s012
14,(wfpt.110),0.7059316061189334,0.0,0.7573514826750991,-8.627138065442352e-05,0.005533755249563968,0.0,-0.00021450086565000248,0.41836802486274527,0.011046551767928708,3.5615288605073125e-05,1.3019416973568585,0.0001638127082130847,s118
15,(wfpt.111),0.8898114916571607,0.0,0.8941677147843787,-0.0002827463647665507,0.0017891657502744109,0.0,-0.0002803881445017087,0.9075291060242088,0.0016818142121566848,5.487930989644951e-06,1.3376283716690178,3.867602673346404e-06,s119
16,(wfpt.112),0.6572981078352642,0.0,0.5399529981558802,-0.0002500642760845384,0.007974539971670698,0.0,-0.0002008776106652288,0.9875644272468953,0.00027399979973485866,4.923513692434156e-05,1.2628164518964173,6.077124625747388e-08,s120
17,(wfpt.113),0.32159720472184494,0.0,0.6462668445843383,5.662270439399375e-05,0.017171125981280306,0.0,-4.330250715112172e-06,0.2681657462833662,0.02012736812412977,0.00024573334774724565,1.2653669451985816,0.0003066710608070622,s121
18,(wfpt.114),0.11442141322208235,0.0,0.5692680045956485,-3.57815688563079e-05,0.0193310570676246,0.0,0.0003732427349140144,0.3546594265623636,0.012851995708409114,0.0006232119165257011,1.2569548768952483,0.00021428989440186452,s122
19,(wfpt.115),0.5937538771321619,0.0,0.4633949414591808,-0.00023478535425502933,-0.008701626651659638,0.0,-0.00018352512882602312,0.7709278502239307,-0.004812238273499234,7.299796046078555e-05,1.2421415047572255,2.1750882050253217e-05,s123
20,(wfpt.116),8.285308665886381e-08,0.0,0.7235338440040993,0.004551090045847972,0.08181938996619896,0.0,0.006914930559399846,1.1561979381792203e-05,0.07618569032553948,0.007163263910097695,1.2281690022385081,0.004800014504451222,s124
21,(wfpt.117),0.220696470277978,0.0,0.633088753873325,-8.25735183940246e-05,0.020978880728457105,0.0,0.00012509208756128487,0.4131646239163602,0.014866255575747278,0.0003751233223481254,1.2719821607224362,0.00016750964577672,s125
22,(wfpt.118),0.6098468157628254,0.0,0.626551285999676,-0.00021208215555867937,0.008186856243771324,0.0,-0.00018497066495615222,0.6965921216707935,0.006319976600714532,6.513810490249572e-05,1.2774744775885227,3.8033393867653587e-05,s126
23,(wfpt.119),0.34973317337445453,6.292706245420721e-216,0.5225066995311565,0.0003536007945408315,0.01748736248830502,0.0,-3.257106265364129e-05,0.12444550079477938,0.03236552388619017,0.000227245141831256,1.200764439255319,0.000613316668587438,s127
24,(wfpt.12),9.899122910103252e-49,0.0,0.5314703156526561,0.054232066868422524,0.18253541667801296,0.0,0.05218174845825352,1.2803211194322623e-50,0.19030211377932021,0.05241876227459308,1.0480994084221351,0.05446856797698263,s013
25,(wfpt.120),0.7056735742324315,0.0,0.48215277638453424,-0.00024651428654953733,-0.006668616643500011,0.0,-0.00021443526187292505,0.9043825522757052,0.0021470250559774418,3.568087597694003e-05,1.238117064639424,3.6098730621381137e-06,s128
26,(wfpt.121),0.05216603174771755,0.0,0.5011370576233967,0.0005846492043936058,-0.03201203814248835,0.0,0.0006928645675902123,0.06771459967414371,-0.030239163767070816,0.00094275382376241,1.2813504741185509,0.0008345655211717817,s129
27,(wfpt.122),0.7486599749399763,0.0,0.5156377612304082,-0.00019077569685332918,0.005144973217381462,0.0,-0.00022443778971381612,0.6262381040622713,0.007761338685282344,2.568084939347237e-05,1.2420163787258913,5.933452462636435e-05,s130
28,(wfpt.123),3.2269866787809384e-35,0.0,0.6860155036142184,0.03877427261570665,0.1495508077923529,0.0,0.037392046130016454,1.7929591086447863e-36,0.1562357072985378,0.03763275829652557,1.1275367572409856,0.03901463913918368,s131
29,(wfpt.124),0.02139410751490225,0.0,0.6375480711706183,0.00045865690590385366,0.03951992546075129,0.0,0.0010737569092951205,0.09230825801369115,0.03194288151014377,0.001323550918570171,1.2546195747367643,0.0007086047286330999,s132
30,(wfpt.125),1.4591418298976289e-07,0.0,0.6558094955811082,0.0022943361154510455,0.08562584900909889,0.0,0.0066427661489243395,0.001418262405135845,0.059453619438444794,0.0068911675577393305,1.2321494412489442,0.002543824903619263,s133
31,(wfpt.126),0.40690773035112915,0.0,0.6173579798367173,-0.0001840152490959479,-0.01239270844467327,0.0,-7.902257034464455e-05,0.6010511864224226,-0.007728773597989398,0.0001742261059202166,1.284575668841342,6.926001432483453e-05,s134
32,(wfpt.127),0.8192311166824902,0.0,0.7662898967924601,-0.00025258775890057983,0.003702400103314026,0.0,-0.0002400589424575994,0.9579317870252095,-0.0008855247465192552,1.3230512832862473e-05,1.324439572907036,7.048690453537176e-07,s135
33,(wfpt.128),0.00021331427765956422,0.0,0.7582584879824524,0.002536404501113254,0.05130243352797848,0.0,0.0031745031503827015,0.0008394530024612906,0.04416660260032737,0.0034237718417680085,1.2746348182953997,0.0027858327570520203,s136
34,(wfpt.129),0.05615511490685628,0.0,0.6758228855140049,-0.00014961504736188402,0.02948040482919072,0.0,0.0006621197560000569,0.5262082328551871,0.01057346474486777,0.0009120167002971691,1.2901006851382566,0.00010048488138225675,s138
35,(wfpt.13),0.08050808782439856,3.3330810254750403e-169,0.5287451594875996,0.0004335587707124944,0.02673064510339205,0.0,0.0005873615233571439,0.11307022163974392,0.022385658761507055,0.0008729895995149839,1.1947175445960097,0.000720296131937137,s014
36,(wfpt.130),0.36788100762272347,0.0,0.645742767190292,0.00011695370293707263,-0.013459139631762228,0.0,-4.726574333746569e-05,0.22577222433977637,-0.01731210291236436,0.00020280859168209098,1.303991877028604,0.0003669869728288866,s139
37,(wfpt.131),0.0072157823111254835,0.0,0.7490326694649413,0.0006716009967315806,0.03788531448630877,0.0,0.0015544388955797128,0.05489156438154347,0.03239235563838605,0.0018041127043080252,1.2842328866166866,0.0009214955701257743,s140
38,(wfpt.132),0.00830183200583649,0.0,0.5090067720999573,0.0021052354498347636,0.042960578690844554,0.0,0.0014916763132479804,0.002141288351514794,0.05006289266447944,0.0017413658165454926,1.188216018647191,0.002354771524991084,s141
39,(wfpt.133),0.34327627420360207,0.0,0.5856707274623012,3.697834658422661e-05,-0.018588595512085544,0.0,-2.5414349290375782e-05,0.28405765722016363,-0.023563504464868046,0.0002246545215146556,1.3008866534392363,0.0002870316153148478,s142
40,(wfpt.134),0.8484339573286875,1.6810658745783247e-69,0.8042828412409453,-0.0012528751660896287,0.008163150073531335,8.563478347356932e-110,-0.0012072762544195204,0.9885699737270751,-0.0005357851915437119,4.579918519809212e-05,1.3264524104650446,2.5734350483919144e-07,s143
41,(wfpt.135),3.4336505518603715e-18,0.0,0.49995592037059633,0.011964362098498937,0.13435439790640913,0.0,0.01849428062359937,2.412998958701688e-12,0.12397333627039453,0.018739718412890793,1.1156392446619021,0.012211432775643627,s144
42,(wfpt.136),0.031952727373837066,0.0,0.6868040807085546,7.463482754244133e-05,0.03304659523266981,0.0,0.0009004777323744495,0.25455805039208124,0.015753686671595102,0.0011503150722763644,1.2854452912328813,0.0003246786797986845,s145
43,(wfpt.137),0.0004991786912932443,0.0,0.6616014594271789,0.0010379655564957124,0.05957319604290783,0.0,0.0027776187718221435,0.023230685492515123,0.042754141095657755,0.0030269867091134994,1.249277173135962,0.0012877685158464436,s146
44,(wfpt.138),0.8082110661648005,2.6355795391732677e-257,0.4788712844813384,-6.096382484432894e-05,0.0037694662057592213,0.0,-0.0003247239655881362,0.36428160093141193,0.013299552649073915,2.0334580105418887e-05,1.2169448375734295,0.0002841227741290364,s147
45,(wfpt.139),4.017855740529002e-06,0.0,0.784568167516846,0.005285392882740991,0.058010534289305186,0.0,0.005118347628942144,2.8437902201240898e-06,0.05683020812150458,0.005370280182087406,1.2665217931382096,0.005537283135239601,s149
46,(wfpt.14),0.4744059612423197,0.0,0.6071943959051658,-0.0002434708773100258,0.010389979430229825,0.0,-0.00012209745295965746,0.8704591739172911,-0.002505146544984016,0.0001279955946654754,1.2858378869967872,6.652521258976307e-06,s015
47,(wfpt.140),0.00022492052041689898,0.0,0.7975408178499488,0.0013687653877952899,0.04418319509351276,0.0,0.0031496955220819967,0.010947817264835985,0.03321285115131187,0.0033989704169252732,1.2967477451056986,0.0016185480877983771,s150
48,(wfpt.141),0.5856982866847755,0.0,0.4969154556657894,-0.00024956801791664596,-0.008812485525470155,0.0,-0.0001757846474601532,0.9623674257920434,0.00074952073761414,7.432182531985632e-05,1.2429760183260592,5.569053187493012e-07,s151
49,(wfpt.142),1.2007702055713371e-26,0.0,0.6983441327861257,0.028587155380826457,0.14898857215904715,0.0,0.027911357554611937,2.9555930293035205e-27,0.14996081910547437,0.028154440485956167,1.1383569749482114,0.028830069320466167,s152
50,(wfpt.143),0.08281016661803432,0.0,0.5760664167651672,0.0001329265223760645,0.030801499335893216,0.0,0.0005024670451548863,0.21593857942414504,0.023218741599476955,0.0007524039126104443,1.244195973515015,0.000382955798064466,s153
51,(wfpt.144),4.818942158540806e-05,0.0,0.8824190374250351,0.0030921445188820673,0.028162840814306266,0.0,0.0038744730755733148,0.0002547761930686034,0.027616802227984776,0.004123566730718231,1.3237007343205067,0.003341496158572266,s154
52,(wfpt.145),0.504935056983197,0.0,0.5880274316409322,-0.00012455844431258356,-0.011075730856502543,0.0,-0.00014430965287903774,0.4706150903420826,-0.011917164364117881,0.00011553558215682269,1.284607620982393,0.00013528165920639879,s155
53,(wfpt.146),0.20954479986637894,0.0,0.4953598538077051,-6.938895232955211e-05,-0.020438131010880583,0.0,0.00014378416804461391,0.39536524829101005,-0.013970812660556609,0.0003938107286427517,1.25929969808855,0.00018069091487538103,s156
54,(wfpt.147),2.4232861200329123e-05,0.0,0.8041065391334521,0.0022331177715125827,0.07994618251012338,1.853429701184962e-300,0.004252890706034185,0.001721709687853309,0.07093271664142074,0.0045050424176811266,1.253310605907882,0.0024857809475643533,s157
55,(wfpt.148),0.03283421095083329,0.0,0.5288859055258244,0.00012694734642371142,0.03785839404043448,0.0,0.0008888237450047631,0.21955855570124175,0.023876647530239534,0.0011386639991320946,1.2324278778350881,0.0003769781172798803,s158
56,(wfpt.149),0.01596153185014321,0.0,0.6151837286118655,0.0006518952716738635,0.04324602413765834,0.0,0.0012170827034545528,0.058692806738586886,0.03721355797915038,0.0014700031687105986,1.2405072936688635,0.0009049588585891,s160
57,(wfpt.15),0.001044276483349841,0.0,0.5394114334110718,0.003305148476440256,0.046121740360411057,0.0,0.002435458261328738,0.0001614304610195732,0.051808989701864816,0.0026849117601381867,1.1961669431739637,0.0035543844983266792,s016
58,(wfpt.150),0.3335961627063905,0.0,0.6977718240317562,6.75380208070564e-05,-0.0133000516969983,0.0,-1.6225916044554367e-05,0.2598150333306065,-0.01621779163126369,0.00023384065707776625,1.3201258195036676,0.00031758364770861913,s161
59,(wfpt.151),0.27835620856702054,8.51751e-317,0.5611355833116988,-8.665631396653772e-05,0.019834805982617255,0.0,4.441984853797987e-05,0.4173781434547046,0.017485018983628815,0.000297637265643913,1.2402665814235183,0.00016659429538112835,s162
60,(wfpt.152),0.42995785639235307,0.0,0.5859050672321711,-0.0001222616945062427,0.01026128812887842,0.0,-9.426651069999181e-05,0.4744783883546211,0.009451876879003875,0.00015581957744981167,1.2571952101574855,0.0001280818002857842,s163
61,(wfpt.153),1.4102728885039943e-44,0.0,0.6662159026894507,0.05046082845752797,0.17121074687772114,0.0,0.04765731095333969,3.7811436898590833e-47,0.17971306603930484,0.047895456161903494,1.095206018267501,0.0506982726114521,s165
62,(wfpt.154),0.7479551086140646,0.0,0.6376041865346016,-0.00020256314486521987,-0.00471382530545383,0.0,-0.00022428844341226828,0.6628452642027668,-0.00603580043755797,2.583015834900504e-05,1.2889761859115878,4.755002421330534e-05,s166
63,(wfpt.155),0.6862314384274164,0.0,0.6168021219348911,-0.00015729412010001553,-0.006400772721137038,0.0,-0.00020929131187297223,0.5424509180195647,-0.00961016224744704,4.082353966794461e-05,1.2947307394395708,9.280772889230793e-05,s167
64,(wfpt.156),1.712964467121724e-26,0.0,0.5381560129311546,0.02789952784057448,0.12226686366366783,0.0,0.027740041157898188,1.2305929480830204e-26,0.1233010476007963,0.02798316692905156,1.1259627033301214,0.028142613730086752,s168
65,(wfpt.157),0.5477674099685543,0.0,0.42546474645344745,9.855222765364768e-05,0.006618785863284347,0.0,-0.00015971704908923634,0.23779248737819358,0.012824274990343814,9.03854057868747e-05,1.206131332804106,0.0003486526398028822,s169
66,(wfpt.158),0.7857462383073588,0.0,0.6319483244340849,-0.00021480936611451007,0.004352211360346744,0.0,-0.00023163502048872964,0.7071486488796852,0.006465265187831817,1.8485418376235074e-05,1.2754411497561966,3.530686528485649e-05,s170
67,(wfpt.159),0.025587121103073266,0.0,0.5706608745708539,0.0010340761694825895,-0.03814373768829463,0.0,0.0009961153142908907,0.023439872058534435,-0.041189385751216,0.0012459287388184581,1.3154485941165066,0.0012838801014232182,s171
68,(wfpt.16),0.18942473544386884,0.0,0.6053506152070244,-0.0002684020124668063,0.024009109554860936,0.0,0.000195344401228148,0.93123413489973,0.0015761770273541031,0.0004656349272078586,1.280559287795239,2.013884265461563e-06,s017
69,(wfpt.160),0.001591262787591312,0.0,0.6104736861903902,0.000524287382214661,0.048876223212512754,0.0,0.002241406404095647,0.07847824478202986,0.028737453192572482,0.0024909084280005933,1.2530532865314883,0.0007742187932219258,s172
70,(wfpt.161),0.3073175695995191,0.0,0.5106086424557286,-3.071617647121272e-06,-0.01690198954881032,0.0,1.0611330498622173e-05,0.3203612341892952,-0.01689786983189622,0.00026067119263162297,1.2700318187410846,0.0002469916660782223,s173
71,(wfpt.162),0.34027733010937333,2.846087434780471e-270,0.7510451258368744,-0.00016399467769612208,0.021732245661678667,3.783160128840499e-188,-2.2605313580115194e-05,0.5573948753543577,0.018309071165068885,0.0002274628547903612,1.2942381839305646,8.610884685444908e-05,s174
72,(wfpt.163),1.1204554200456179e-14,0.0,0.6523798393979073,0.007384243246916555,0.12230001076794168,0.0,0.014570108492441891,3.125842617541358e-08,0.09612188951451081,0.014816527570088223,1.190015212165503,0.00763245924010314,s175
73,(wfpt.164),0.849838612707207,0.0,0.8444583592951076,-0.0002492022965725482,0.0023016507183757084,0.0,-0.00024115632869925463,0.9515761845259116,-0.0007176886498216906,8.966491087947226e-06,1.3444609561514025,9.225352096686734e-07,s176
74,(wfpt.165),1.195754465902861e-07,0.0,0.7519342481110238,0.004584289134727637,0.06748987688788427,0.0,0.006738470859801171,1.0808174634927606e-05,0.050849904373723206,0.0069868483364554645,1.266596786882879,0.004833267551652476,s177
75,(wfpt.166),0.8349548623053803,0.0,0.7593323493406106,-0.00014568624152411225,-0.0031575228825134532,0.0,-0.0002392630767553694,0.5182314478806236,-0.00976992116122638,1.0859269600427268e-05,1.331554592347689,0.00010441270477279385,s178
76,(wfpt.167),0.11126120053800886,0.0,0.6311872358630933,-0.00018420100941685114,0.02823194448107688,0.0,0.0003842826755690032,0.6077433249367238,0.009779284734975087,0.0006342490965053349,1.2790974783754252,6.590756797986153e-05,s179
77,(wfpt.168),0.00622722968074875,0.0,0.7577739750382074,0.0007811030527334895,0.04851782012280857,0.0,0.0016411085299888883,0.04328194260057413,0.03957017226460317,0.0018939216197507713,1.2751807084303164,0.0010341339205347522,s180
78,(wfpt.169),0.002208891572187121,0.0,1.0459837834368333,0.0023957191352398377,-0.029495851756340098,0.0,0.002201017340119682,0.001493345792362571,-0.03678273403525894,0.0024636651376084284,1.4284864805475748,0.0026589392621171326,s181
79,(wfpt.17),0.27556288236862403,0.0,0.5130374431907387,3.170020671638962e-05,0.016253257243632344,0.0,4.730193590252174e-05,0.28852879780322926,0.015863297712960828,0.00029735262309038557,1.23331434905231,0.00028175479531189485,s018
80,(wfpt.170),0.789200542874831,0.0,0.5180767196711045,-0.0001751341704401277,0.004473571836759965,0.0,-0.0002322407172639096,0.5840627975637052,0.00898650955732666,1.78798730630092e-05,1.2395528115162269,7.497213967999627e-05,s182
81,(wfpt.171),1.1195000130507837e-05,0.0,0.6553419564424027,0.0022588779323128305,0.07766910071291336,0.0,0.004566424800003577,0.0015319143587048333,0.06431364440576837,0.0048153454239595606,1.2252021221410814,0.002508375587243483,s183
82,(wfpt.172),5.3685020280258604e-05,0.0,0.6741291572948362,0.0018428235823119143,0.06282341490970852,0.0,0.003871796363759672,0.004006196710137292,0.047333191986102634,0.0041240445794182845,1.2488986826346127,0.002095585592040261,s184
83,(wfpt.173),0.9527499625973719,0.0,0.7224852860897535,-0.0002530945250827088,-0.0008761740182783655,0.0,-0.0002524031548170047,0.9776832724781241,0.0004042036819850846,8.89426381989189e-07,1.3089065920060996,1.982311910175838e-07,s185
84,(wfpt.174),1.3357868479746304e-06,0.0,0.7472282347124006,0.003539457600451823,0.05952454416917227,0.0,0.0056511612354773755,0.00010831726357249608,0.051126897025453054,0.0059029588649441855,1.2609230227852697,0.0037919818129200644,s186
85,(wfpt.175),1.5907608267401686e-10,0.0,0.7560830666530329,0.006119756014304145,0.088251944886567,0.0,0.010320454599178852,6.99013924206386e-07,0.06675612506776962,0.010577581007440995,1.2498934633467549,0.00637797379658156,s187
86,(wfpt.176),0.4877465985188272,0.0,0.7010238041332872,-6.994459408149467e-05,-0.011035615826875426,0.0,-0.00012965353551330772,0.3960926835746411,-0.013901016948173688,0.00012044140160483163,1.3148909976360164,0.00018013541206862715,s188
87,(wfpt.177),0.08964062434152717,1.1721970294180048e-272,0.5489570535694691,0.000733325869542667,0.030982980635561323,0.0,0.0005454944475862256,0.0603122069835999,0.036395543359115864,0.0008352754001963447,1.2107865991122204,0.0010230523624769061,s189
88,(wfpt.178),0.31749229601068985,0.0,0.5798022439773133,-0.0002259653244383042,0.014246372961257046,0.0,-1.2530865500792743e-07,0.7560029082132718,0.004682309833073495,0.000249937238308906,1.2705940124560602,2.41536966480993e-05,s190
89,(wfpt.179),0.19136355296682564,0.0,0.900180435955037,-0.00017836627389189452,0.019054447356920093,0.0,0.00017692959019166565,0.5922821697576863,0.007999073966043825,0.0004269478623621925,1.347494376177897,7.174084445615847e-05,s191
90,(wfpt.18),0.10115244687724975,0.0,0.5751781058372636,0.00042585266388994736,0.028700261969046757,0.0,0.0004220568846177164,0.10019363401808146,0.02959600649240618,0.0006720138596403302,1.2364367619719099,0.0006758086897304949,s019
91,(wfpt.180),0.7703438183831074,3.377750712282292e-302,0.6336311206962375,-0.00024807737099141747,0.005921602386844813,2.2207051507511668e-198,-0.00022880155368110167,0.9279190575521086,-0.002787091542185677,2.1318176639861797e-05,1.286227183090436,2.047179488928741e-06,s192
92,(wfpt.181),2.886394275765474e-21,0.0,0.6806761322991071,0.021012680435493536,0.12144432533011905,0.0,0.021924908513300534,1.8993666743161236e-20,0.11371904599602284,0.02216948843115174,1.1762952918960694,0.021257488467392727,s193
93,(wfpt.182),0.15181062445138288,0.0,0.6434246895959026,0.0003482382856293542,-0.024161279679507992,0.0,0.0002636832106157616,0.12195166616348764,-0.02597586343427266,0.0005136797889577771,1.3171375853434482,0.0005982137199165294,s194
94,(wfpt.183),0.01037196760551198,0.0,0.6112801799789711,0.0008512629505870173,0.04208012772671209,0.0,0.0014100551011305695,0.03675909494638268,0.036212545797254275,0.0016629267002439274,1.2425888867303512,0.0011042760518908956,s195
95,(wfpt.184),0.08001742969207325,0.0,0.7515017167372372,-6.695215080942951e-05,-0.023755858324387535,0.0,0.0005163888778151327,0.39217600853167234,-0.014343365844972011,0.0007663222639422429,1.3272456550385716,0.00018318965813279853,s196
96,(wfpt.185),0.357346458894215,0.0,0.6593251525315225,-0.0001297112856550875,0.017420398987969838,0.0,-3.8162769599781043e-05,0.48785093164026305,0.014628773880730028,0.00021190928910730378,1.2798237708189673,0.00012038366590427785,s197
97,(wfpt.186),2.2867061865829957e-05,0.0,0.7408451323368853,0.001691691057639888,0.062343593146668555,0.0,0.004569515466685825,0.007050515928534796,0.03713896271032566,0.0048386234646672355,1.2796992611370013,0.0019615770562726453,s198
98,(wfpt.187),0.19319134005947328,0.0,0.5203415210933495,0.0004138216605674705,0.021335329678943398,0.0,0.00017343370338407382,0.10326732432286949,0.027293322724949554,0.0004234528497448764,1.2184275063811878,0.0006637806949109093,s199
99,(wfpt.188),0.1545984771820494,0.0,0.5524187166256725,0.0004197995404113808,0.02309100278553017,0.0,0.00027389125867416375,0.1086833875928074,0.025883757914612768,0.0005405559982690766,1.230125437244661,0.000686425360752696,s200
100,(wfpt.189),0.00012712534411229537,0.0,0.6548916812189918,0.0014503738102435992,0.06444331574011652,0.0,0.003417332743977486,0.00910645894105282,0.048911551527489605,0.003666540712783717,1.2427776398380088,0.001700073641748956,s201
101,(wfpt.19),0.5029844977882527,0.0,0.6068857872126998,-0.00018171850094583775,-0.011280389505379443,0.0,-0.00013787472044990423,0.601062617564923,-0.00861945403593753,0.00011222227247853489,1.2845921282197268,6.838945566856047e-05,s020
102,(wfpt.190),2.51915705189639e-34,0.0,0.6116194364386041,0.025365837772550415,0.17200091173981452,0.0,0.03640828126374995,2.3445065124980008e-24,0.15682824225127523,0.03664923943297638,1.1103411186575114,0.025609557242974867,s202
103,(wfpt.191),0.22940882654931602,0.0,0.6579354494941128,0.00025680979237419077,0.022264047984982417,0.0,0.00011125660881849964,0.15457837343288122,0.027988066079815056,0.0003612913033399501,1.2604953422217262,0.0005068080895004323,s203
104,(wfpt.192),2.3244638415129774e-24,0.0,0.6003854181371223,0.02275352373532491,0.12703753574009524,0.0,0.025369985003733886,5.208989784297312e-22,0.11773412332417243,0.02561370343709135,1.1508391850882849,0.02299789644756922,s204
105,(wfpt.193),0.08840196407229417,1.3358999213326989e-280,0.39800965280935374,0.0009819653787573879,0.026116455996473893,0.0,0.0004760555696704527,0.026438877300448357,0.03330788881622427,0.0007259990416460527,1.1745264295908664,0.0012317823416534424,s205
106,(wfpt.194),9.741717549945945e-07,1.0521295815749672e-271,0.3938629564955406,0.008617200463605923,0.06951744231919789,0.0,0.005731791577046619,2.4274942320611148e-09,0.08410921028382919,0.0059804207864547765,1.1147037390753947,0.008865108140409306,s206
107,(wfpt.195),0.23631809317555438,0.0,0.5173487260337357,9.515821816452608e-05,0.02003864000329713,0.0,0.0001007264651866624,0.24007338372733908,0.020475862100960224,0.00035076379290233106,1.2304877546515065,0.0003451969382900488,s207
108,(wfpt.196),2.293565234665062e-19,0.0,0.6696310336845475,0.018518779064019886,0.11845565837869547,0.0,0.019805894379691047,3.2644507623705947e-18,0.10929738076786548,0.020051004183547105,1.1784799005800561,0.018764210727169717,s208
109,(wfpt.197),0.4882364043819659,0.0,0.6553372916468106,-0.00017915270267776506,0.011921431549745173,0.0,-0.0001299244735604166,0.5943180626936657,0.010210183693131425,0.00012017053130930488,1.2731024194970268,7.09546123266458e-05,s209
110,(wfpt.198),6.3679019558237995e-09,0.0,0.6887714206849569,0.008240863066683368,0.06898120923561736,0.0,0.008151496895923871,5.291679362814993e-09,0.07037001686785765,0.008399521027732892,1.2258659626655726,0.00848886485136291,s210
111,(wfpt.199),0.07881483651248518,0.0,0.7026994730427557,0.00044163562557275604,-0.02788199879067959,0.0,0.000522545958007159,0.0963118745013564,-0.027625127961434237,0.0007724778044793101,1.3338362714468315,0.0006915877046861363,s211
112,(wfpt.2),0.13606655028625167,1.0439898228016879e-94,0.27351144046996195,0.001021375688779691,0.022910448497340554,0.0,0.0003095509434914989,0.024858911930747116,0.03559013053528239,0.0005627012218040184,1.1160087864466213,0.0012743457126619395,s003
113,(wfpt.20),0.00014726213328176762,1.913901530168917e-105,0.40889570437242684,0.00435780306202993,0.05650651249945424,0.0,0.004319045186229276,0.00014773835219441517,0.05088415476824704,0.004640336233281195,1.1266369612986766,0.004682116481228071,s021
114,(wfpt.200),0.2771308172786245,0.0,0.8367823143583482,0.00020533570836434034,-0.013865607663682167,0.0,4.7759201544428365e-05,0.18220100815036228,-0.014676308412863867,0.0003109737950686142,1.3581664835964737,0.00046850882347126976,s212
115,(wfpt.201),0.46638879783237375,0.0,0.5399886928739476,-8.32006945177266e-05,0.01224564883658908,0.0,-0.00011738801444560742,0.4140403751714592,0.014119652251541687,0.00013270385552544006,1.244010604594528,0.00016688262648612007,s213
