"","node","mean_kl","sem_kl"
"276","(wfpt.346)",0.0193964696649282,0.000186814520409506
"277","(wfpt.347)",0.345460326094976,0.0211237552278652
"278","(wfpt.348)",2.4842180394476,0.0735716919386013
"279","(wfpt.349)",0.125923211858249,0.00653201355106444
"280","(wfpt.35)",0.550735495312384,0.0283013535761364
"281","(wfpt.350)",0.056256154605971,0.00219382284810122
"282","(wfpt.351)",0.239688287019332,0.0155419733764575
"283","(wfpt.352)",1.56277082960812,0.052250844166619
"284","(wfpt.353)",0.115243553789988,0.0106471269167507
"285","(wfpt.354)",0.216527224612886,0.00917766639754163
"286","(wfpt.355)",0.0676492859035262,0.00499999413121496
"287","(wfpt.356)",1.26313760514575,0.0417322708176752
"288","(wfpt.357)",1.51695976136333,0.0663611348264571
"289","(wfpt.358)",1.85984549045175,0.0561704042909094
"290","(wfpt.359)",1.81640103746035,0.0598336175095796
"291","(wfpt.36)",0.0910961278675445,0.00715432329640243
"292","(wfpt.360)",0.730251209508053,0.0321685498045839
"293","(wfpt.361)",0.343961814796515,0.0233369646741028
"294","(wfpt.362)",1.16236776883154,0.0480876658951746
"295","(wfpt.363)",0.931923434917114,0.0379602439877382
"296","(wfpt.364)",0.112079358233533,0.00926159810576148
"297","(wfpt.365)",0.0955715005527053,0.00612833650044312
"298","(wfpt.366)",0.831852067292156,0.0376924964864268
"299","(wfpt.367)",0.0975039958577079,0.0101872832230011
"300","(wfpt.368)",0.0516745002645965,0.00259445321102742
"301","(wfpt.369)",0.86561245191136,0.041687022765875
"302","(wfpt.37)",0.102961008604961,0.00792544828553815
"303","(wfpt.370)",0.0366858557335668,0.00125672448700183
"304","(wfpt.371)",0.712391221800074,0.0321563256348324
"305","(wfpt.372)",1.22063325341692,0.0458154036642327
"306","(wfpt.373)",0.314931719277226,0.0197539476599725
"307","(wfpt.374)",0.849961143114206,0.0352378689249614
"308","(wfpt.375)",1.4675761278528,0.0486168713307681
"309","(wfpt.376)",0.365878930262898,0.0214102012575565
"310","(wfpt.377)",0.0630717651703399,0.000614530545839182
"311","(wfpt.378)",0.571567708138171,0.0279096131822543
"312","(wfpt.379)",0.264347033533378,0.0194158286195663
"313","(wfpt.38)",0.426042951189049,0.0239805286013688
"314","(wfpt.380)",0.276422907246803,0.0195610213553142
"315","(wfpt.381)",0.33627699961557,0.0207041210108165
"316","(wfpt.382)",0.263884112642957,0.017997400633457
"317","(wfpt.383)",0.413700357411044,0.027183428387751
"318","(wfpt.384)",1.55495696920052,0.0640734020716678
"319","(wfpt.385)",0.368442012162665,0.0247938560308673
"320","(wfpt.386)",0.419499289077443,0.0252443262221492
"321","(wfpt.387)",0.0911838154330681,0.00481772814556239
"322","(wfpt.388)",0.295251361503883,0.0197921273588349
"323","(wfpt.389)",0.195347864280114,0.0150264011292229
"324","(wfpt.39)",1.08567481963115,0.0448697579087957
"325","(wfpt.390)",0.658178858960748,0.0316113103523512
"326","(wfpt.391)",0.618702025291963,0.0345275621077347
"327","(wfpt.392)",0.271916063027711,0.0223236291207991
"328","(wfpt.393)",0.168979746018469,0.0152463155286491
"329","(wfpt.394)",0.0668251247504398,0.00404328724813632
"330","(wfpt.395)",0.108908363208423,0.00898095118423936
"331","(wfpt.396)",0.37430275486739,0.0223098898804857
"332","(wfpt.397)",0.979623285907042,0.0402819296385497
"333","(wfpt.398)",0.193484083217575,0.0130267618537221
"334","(wfpt.399)",0.0533363970700604,0.0025534286090105
"335","(wfpt.4)",2.0562790257733,0.0657707385472518
"336","(wfpt.40)",0.444332322865351,0.0275694419422951
"337","(wfpt.400)",0.343622734236676,0.0208785952029728
"338","(wfpt.401)",0.0791648673422885,0.000993877310457149
"339","(wfpt.402)",0.0501021617383082,0.00222916961626368
"340","(wfpt.403)",0.37318916031686,0.0237296650214609
"341","(wfpt.404)",1.88278163704818,0.0498177683404824
"342","(wfpt.405)",0.0741674614044705,0.00547943053507954
"343","(wfpt.406)",0.136599959900425,0.00923698782192359
"344","(wfpt.407)",0.065573509340999,0.00559384530462987
"345","(wfpt.408)",0.126949365842681,0.0102776645169389
"346","(wfpt.409)",0.0802207775954548,0.00616382691971596
"347","(wfpt.41)",0.49337110552346,0.0226346305683821
"348","(wfpt.410)",0.0818047019533084,0.00594148266262988
"349","(wfpt.411)",0.052620416704497,0.00162197558120603
"350","(wfpt.412)",0.0550130397502316,0.00323397258753354
"351","(wfpt.413)",0.376142840337559,0.0253562067262755
"352","(wfpt.414)",0.173450321829161,0.0152501208915182
"353","(wfpt.415)",0.171642761662385,0.00785011441947717
"354","(wfpt.416)",0.12778162857038,0.00871242675392369
"355","(wfpt.417)",0.0267825435043898,0.000211639295157082
"356","(wfpt.418)",0.0850404195338435,0.00421822820331861
"357","(wfpt.419)",0.814721156604768,0.0401095415547014
"358","(wfpt.42)",0.0338855262750953,0.000239986642547139
"359","(wfpt.420)",0.0385836152853533,0.00146878148098207
"360","(wfpt.421)",0.355000888183915,0.0202382824394083
"361","(wfpt.422)",1.71303707225478,0.0550112664317975
"362","(wfpt.423)",0.22439919054791,0.0158609066294664
"363","(wfpt.424)",0.241250064216722,0.016090838534393
"364","(wfpt.425)",0.224632286948786,0.0226241153025604
"365","(wfpt.426)",0.0843076977918671,0.00386574824229738
"366","(wfpt.427)",0.722129124468048,0.0390022288981759
"367","(wfpt.428)",0.551457074160597,0.0373531630417411
"368","(wfpt.429)",1.52167193918746,0.0422812652691169
"369","(wfpt.43)",0.0333625209614004,0.000306711920224843
"370","(wfpt.430)",0.0165986905132672,0.0001698763431938
"371","(wfpt.431)",0.0649594539430833,0.00491729066575921
"372","(wfpt.432)",0.02376639033312,0.000229516172552155
"373","(wfpt.433)",0.274582492005801,0.0179092847339184
"374","(wfpt.434)",1.18445986629195,0.0462649052105561
"375","(wfpt.435)",0.393422898017207,0.0181119055472849
"376","(wfpt.436)",0.189150943080896,0.0116888328267384
"377","(wfpt.437)",0.140418801065108,0.0103378358877284
"378","(wfpt.438)",0.255921384645262,0.0150934829371434
"379","(wfpt.439)",0.729408209794691,0.0391770443097259
"380","(wfpt.44)",0.134063888771372,0.0114616808553388
"381","(wfpt.440)",0.337105371790178,0.0228282182527158
"382","(wfpt.441)",0.115933571353798,0.00745076499692947
"383","(wfpt.442)",0.0771503239878549,0.00443198331889298
"384","(wfpt.443)",0.224019786056013,0.018222741011792
"385","(wfpt.444)",0.154228389932424,0.0151694365085974
"386","(wfpt.445)",0.320536064402878,0.019175707160896
"387","(wfpt.446)",0.146844789840261,0.00895753700103223
"388","(wfpt.447)",2.06122931276627,0.0648299385194416
"389","(wfpt.448)",0.0348886174899043,0.000331885318653501
"390","(wfpt.449)",0.179839038618497,0.0125383023707336
"391","(wfpt.45)",0.506210109787803,0.0290260392445632
"392","(wfpt.450)",0.471859170236692,0.0250343760037998
"393","(wfpt.451)",0.209500319683871,0.0205476031519431
"394","(wfpt.452)",0.23922593579025,0.0124023170211084
"395","(wfpt.453)",0.038442364200938,0.0014788860242038
"396","(wfpt.454)",0.398194242831331,0.021795296642749
"397","(wfpt.455)",0.371833741652143,0.0198003897438174
"398","(wfpt.456)",0.0452571942311876,0.00130543098151772
"399","(wfpt.457)",0.0868236869957549,0.00623029978521313
"400","(wfpt.458)",0.563487112790655,0.0279092111608732
"401","(wfpt.459)",0.611104759955352,0.0306576084975679
"402","(wfpt.46)",0.0615447194841322,0.00163299361761036
"403","(wfpt.460)",0.0657442888581058,0.00678660149767332
"404","(wfpt.461)",0.416837157668299,0.0252463197113329
"405","(wfpt.462)",0.371210266414975,0.0237287983312008
"406","(wfpt.463)",2.21708552493582,0.0747103146956737
"407","(wfpt.464)",0.0593584389752156,0.00351198841371389
"408","(wfpt.465)",0.63506994004335,0.0252410196495699
"409","(wfpt.466)",1.18507752724913,0.0529389752108979
"410","(wfpt.467)",0.161459196711637,0.0137145952361538
"411","(wfpt.468)",0.693803568955295,0.0291832064410013
"412","(wfpt.469)",0.846101194127546,0.0405285253152676
"413","(wfpt.47)",0.0678780413326237,0.00284621238724402
"414","(wfpt.470)",0.0418113164882759,0.00133385352537328
"415","(wfpt.471)",0.420414004013218,0.0221967259201997
"416","(wfpt.472)",0.234385447384627,0.0152403175583456
"417","(wfpt.473)",0.0175001254582055,0.000139479736099409
"418","(wfpt.474)",0.794329299324933,0.0355488933592856
"419","(wfpt.475)",2.04747467495306,0.0766388059164262
"420","(wfpt.476)",0.972310525050402,0.0374623348999441
"421","(wfpt.477)",0.0400339684743745,0.000332032802584114
"422","(wfpt.48)",0.123682773996351,0.0103790089763746
"423","(wfpt.49)",0.276048389429099,0.0203456825166461
"424","(wfpt.5)",1.71135286164565,0.0561953693219946
"425","(wfpt.50)",0.0490023111009685,0.00519220215215804
"426","(wfpt.51)",1.20565165348293,0.0466943576669901
"427","(wfpt.52)",0.278491462589572,0.0192154423603883
"428","(wfpt.53)",0.351687222289024,0.022703746922012
"429","(wfpt.54)",4.63843869067676,0.101145104965949
"430","(wfpt.55)",0.151134803722009,0.00488224950221975
"431","(wfpt.56)",0.53551757387994,0.0284325679117639
"432","(wfpt.57)",1.40664850968027,0.0637354130766248
"433","(wfpt.58)",2.28825857521533,0.0666201597442033
"434","(wfpt.59)",0.738446010689556,0.0322396207520392
"435","(wfpt.6)",2.96590543421317,0.0812309295455168
"436","(wfpt.60)",0.504784508600555,0.0329820679644764
"437","(wfpt.61)",0.169791455326209,0.014815323616442
"438","(wfpt.62)",0.116413740015105,0.00932063682998468
"439","(wfpt.63)",1.43493033470514,0.059898724133683
"440","(wfpt.64)",0.955868175746314,0.0446180101788985
"441","(wfpt.65)",2.84709212230648,0.0851067690045983
"442","(wfpt.66)",0.0563730446218631,0.00311145614055616
"443","(wfpt.67)",0.0426349247698152,0.000406432681830462
"444","(wfpt.68)",0.0716257211005401,0.00730171405825054
"445","(wfpt.69)",0.755556326404457,0.0372403293470141
"446","(wfpt.7)",0.0671727814735644,0.00228121574298608
"447","(wfpt.70)",0.04518739287123,0.00194471225343783
"448","(wfpt.71)",0.631960101245756,0.0381630066913834
"449","(wfpt.72)",0.0400566727703934,0.00112672887633575
"450","(wfpt.73)",0.0414781902278368,0.000384779421193371
"451","(wfpt.74)",0.567879487688922,0.0271680825857939
"452","(wfpt.75)",0.0916580439288678,0.00545637888927407
"453","(wfpt.76)",0.068497486367732,0.00458179650344216
"454","(wfpt.77)",0.316219041957477,0.0219966649602352
"455","(wfpt.78)",0.0514978251789373,0.00220352194822192
"456","(wfpt.79)",0.393070879814639,0.0286696488034293
"457","(wfpt.8)",0.0535627259496247,0.00397615149258057
"458","(wfpt.80)",0.219966854889629,0.0166811369822875
"459","(wfpt.81)",0.0358526362724352,0.00032418930405916
"460","(wfpt.82)",0.0893263431066935,0.0063627223613057
"461","(wfpt.83)",4.45843570094771,0.0901289140369813
"462","(wfpt.84)",0.482980719984406,0.0272791085156127
"463","(wfpt.85)",0.893999564015037,0.040210366940809
"464","(wfpt.86)",0.0449040504118745,0.00162610599890264
"465","(wfpt.87)",0.17462719572376,0.00843560335776872
"466","(wfpt.88)",0.25422192685197,0.0181597836883183
"467","(wfpt.89)",0.98990243925271,0.042996498116562
"468","(wfpt.9)",1.15914794310562,0.0518896400645317
"469","(wfpt.90)",1.42793615576451,0.0519236554032447
"470","(wfpt.91)",0.11918612245369,0.00737958122799007
"471","(wfpt.92)",0.101540636712656,0.00712971511083927
"472","(wfpt.93)",1.03872737234145,0.0512029150726857
"473","(wfpt.94)",0.288590383812263,0.0144283290470423
"474","(wfpt.95)",0.188013018476115,0.0121261358240919
"475","(wfpt.96)",0.122237721773544,0.0102162760687088
"476","(wfpt.97)",0.0603459808704439,0.00337165533391715
"477","(wfpt.98)",2.76629604242592,0.0564482938214835
"478","(wfpt.99)",0.946215107779199,0.0356863229239283
