,index,log_rsq_adj,log_slope_val,int_val,log_slope_pval,int_pval,log_int_val,slope_pval,rsq_adj,log_rsq,log_int_pval,rsq,slope_val,subj_id
29,(wfpt.124),5.0553345073756084e-05,-0.020882398208528802,0.5720438686085741,0.26308568861507964,0.0,1.2951051559844413,0.36259066740806256,-3.419758243849991e-05,0.00025058324038373936,0.0,0.00016584926644780396,-0.015390036761450053,s132
30,(wfpt.125),1.2139457377768892e-05,-0.015207338379248092,0.5020268218446569,0.3031086386773008,0.0,1.268284932001504,0.46744216327892185,-9.440844400154802e-05,0.00021217703700215917,0.0,0.00010565044946597713,-0.00996465391426796,s133
31,(wfpt.126),-0.00016684935271826795,0.004872417535695006,0.5840286168309242,0.661760111948849,0.0,1.2654746811622677,0.6096970952168802,-0.0001524979599432097,3.949825391524886e-05,0.0,5.3761577685107476e-05,0.005210563653478963,s134
32,(wfpt.127),0.00020112408179839836,0.026149010475289884,0.606530494374697,0.16984568732338026,0.0,1.2416353280590824,0.02474308913030237,0.0009187373949297584,0.0004284027532961421,0.0,0.0011458529354174685,0.0367587203715506,s135
33,(wfpt.128),-3.5695899934351516e-05,0.016772667932198115,0.4492053359889433,0.36476739876666797,0.0,1.2180754277690997,0.2483547668484503,6.657805165677377e-05,0.0001643512486753096,0.0,0.00026660474138440193,0.01947916559112314,s136
34,(wfpt.129),0.002477498353654739,0.05439195089668036,0.3911931263008931,0.0002520994955224116,0.0,1.1598389755408396,0.00017673656669328695,0.002610641811282677,0.0026770427628658444,0.0,0.002810159586475458,0.049800291215144656,s138
35,(wfpt.13),-7.386387069385769e-05,0.012954489591905668,0.6519731174231779,0.42575691415000694,0.0,1.2686972983732396,0.8447725530821669,-0.00019435202293593967,0.00012821207674407198,0.0,7.748270461127582e-06,0.0029976562748687693,s014
36,(wfpt.130),-0.00019914799221898427,-0.0010189828728230238,0.4730174573861586,0.9455931760502752,0.0,1.2459356975544478,0.8232625656381694,-0.00019009598599395439,9.318533484847791e-07,0.0,9.982048810197597e-06,0.003139870215164783,s139
37,(wfpt.131),-0.000199971826810863,-0.00039572871068155324,0.5795410977445671,0.9814493995941878,0.0,1.2747267307056318,0.8432305652034543,-0.00019225255004440278,1.0818355655750622e-07,0.0,7.825916158887836e-06,0.0030645642635535944,s140
38,(wfpt.132),-9.576477066541855e-05,0.010594013492523091,0.48509240846266866,0.468283093652645,0.0,1.2312546798477828,0.702720917297498,-0.00017265585804837613,0.0001063156020907341,0.0,2.9440051399487466e-05,0.005264366612136155,s141
39,(wfpt.133),-5.829407988722224e-05,0.011928885116444965,0.5090673069396573,0.399947622017783,0.0,1.2413695066915316,0.23568984975844182,8.131542991451912e-05,0.0001417575892626033,0.0,0.0002813391715767999,0.016231224416072297,s142
40,(wfpt.134),-0.00015078205286478408,-0.00889111255051371,0.49904852459912274,0.6196758375880479,0.0,1.257321391434084,0.811162380361917,-0.00018865490171626753,4.928811757987095e-05,0.0,1.1422844813369082e-05,-0.003913569442743621,s143
41,(wfpt.135),-0.0002000263516748202,0.0002599488842695147,0.30232529088036136,0.9869334409975543,0.0,1.19066904896272,0.9292701201296079,-0.00019850314910918598,5.366959965336093e-08,0.0,1.5765674639123262e-06,-0.0013937975316781204,s144
42,(wfpt.136),0.0015796227013346043,0.048946133084156115,0.20361863936335034,0.002977572479440829,1.9477022480418875e-142,1.0973608954966347,0.007554428563907208,0.001239528904616649,0.0017813645435852399,0.0,0.0014413394665675483,0.04014276001867069,s145
43,(wfpt.137),-0.00019728091214288312,-0.001761165142761062,0.38983126355130404,0.9058603260650553,0.0,1.2186462484583054,0.6609171813152918,-0.00016157154387586026,2.7985599339030998e-06,0.0,3.8500784898531926e-05,-0.006353798613783836,s146
44,(wfpt.138),-0.0001439908133857859,-0.006154586297421822,0.8240346698280202,0.5871636868106351,0.0,1.3396458422219413,0.3188829467124491,-1.2809169784855357e-06,6.020354978564235e-05,0.0,0.00020284263495384813,-0.011565966503980302,s147
45,(wfpt.139),-0.0001990794621213876,-0.0008074126441272728,0.5392661608729775,0.9436316787698498,0.0,1.264514564713395,0.935851621191311,-0.00019878356222458038,1.0003697372695797e-06,0.0,1.2962104423142051e-06,-0.000918168627483491,s149
46,(wfpt.14),-6.361114660724532e-05,-0.01218177545562606,0.4266217179985501,0.40892864564103715,0.0,1.236466829059834,0.5626328072070141,-0.0001330021053969066,0.00013644158616865631,0.0,6.706450834681466e-05,-0.008447996047726045,s015
47,(wfpt.140),-0.00013209676226622058,-0.008984670143853776,0.42032773394535095,0.5600082294611171,0.0,1.236863544381024,0.589614283493608,-0.00014185156185586578,6.796967037281387e-05,0.0,5.821682213336121e-05,-0.008110363598722654,s150
48,(wfpt.141),-0.0001429593782851235,0.009951411549398659,0.3842400271691291,0.5931760564405251,0.0,1.2069092489883664,0.6632951296117742,-0.00016214509083334327,5.710922731161361e-05,0.0,3.792735267338365e-05,0.007775384349995727,s151
49,(wfpt.142),0.003491591124168525,0.04740887484753298,0.44947726829012924,1.7173618539284777e-05,0.0,1.1856526172293775,1.2272798887968896e-05,0.003619361149892031,0.0036909326742536885,0.0,0.0038186771408602604,0.04956821717009528,s152
50,(wfpt.143),-0.00013438209964400372,0.008339380042994032,0.4105354292160919,0.5666792463981805,0.0,1.2130191770692476,0.6497115081988938,-0.00015879918244188218,6.568479015389705e-05,0.0,4.127259174946385e-05,0.006528638137646719,s153
51,(wfpt.144),-0.00011829581481204166,0.010637313428425652,0.6011668250024631,0.5226547069106047,0.0,1.2666571305126826,0.3563594212976646,-2.9838916263402737e-05,8.17678570853575e-05,0.0,0.00017020706071513292,0.013812552361630547,s154
52,(wfpt.145),0.00035966551574184713,-0.0243466343385689,0.5981256987750915,0.09440836715663814,0.0,1.3058976131727063,0.09610537678623957,0.0003539570491061239,0.0005596335762507731,0.0,0.0005539262515367183,-0.023135660460659763,s155
53,(wfpt.146),-8.84037877324495e-05,-0.011542981708711153,0.4483558104041513,0.4550584924206248,0.0,1.248226546080444,0.4951843771436316,-0.00010697084612032448,0.00011165390456346902,0.0,9.309056033013352e-05,-0.010760553035451245,s156
54,(wfpt.147),-6.338999506194654e-05,-0.014141380293027389,0.47233273218349797,0.4085492526940613,0.0,1.2589716002267008,0.6150526674235268,-0.00014946937982385222,0.0001366626934746762,0.0,5.06005280337396e-05,-0.008036905041386773,s157
55,(wfpt.148),-2.6502040078479894e-05,0.013256630259874835,0.5776561529657244,0.3516878327691383,0.0,1.2545449757876017,0.18052227787811168,0.00015877062831137767,0.0001735432693913408,0.0,0.0003587788758352417,0.01876916009765261,s158
56,(wfpt.149),-0.00019159444811611692,0.0031316956201423198,0.3474766340895641,0.8368622108321324,0.0,1.200257019790564,0.8675625288408271,-0.00019451468077069656,8.483886440480148e-06,0.0,5.5642379490628e-06,-0.002515209690037862,s160
57,(wfpt.15),0.0007402557629033746,-0.026956874137357333,0.34078013301865917,0.030152122552005507,0.0,1.2323198355277054,0.012691353036554737,0.0010423443386394782,0.0009401476901361727,0.0,0.0012421758360712243,-0.03113111530230344,s016
58,(wfpt.150),-0.00019199660864588353,-0.0029194540459864943,0.4484771139904118,0.840721935132799,0.0,1.2345593017995706,0.7105067204986433,-0.0001725068421993825,8.081806358806176e-06,0.0,2.756767407219307e-05,-0.005128436706929624,s161
59,(wfpt.151),-4.0661895988947094e-05,0.013760479278098925,0.4086737711157782,0.3721129858740826,0.0,1.209648042794775,0.259691915381966,5.4145337820332706e-05,0.00015938624601852247,0.0,0.00025417451458809026,0.016393261775586396,s162
60,(wfpt.152),0.0013364071239714281,0.04610723803987479,0.4889179847910735,0.005574461542084272,0.0,1.197253709776943,0.00035307165573882895,0.0023515473939488274,0.0015361797970812052,0.0,0.0025511169983909454,0.05297075988124527,s163
61,(wfpt.153),0.0009125858289122935,0.043737971187318175,0.5407673970546237,0.018348878972697415,0.0,1.2139648988383884,0.00939477402333976,0.001149193424459738,0.001112443283237341,0.0,0.0013490035477994322,0.041741956111800656,s165
62,(wfpt.154),-0.00011533663010476758,-0.010328874721276027,0.4314833933224344,0.5152263297322781,0.0,1.2396480990314476,0.4032709384594175,-6.02817050359139e-05,8.472644983725797e-05,0.0,0.0001397703617184165,-0.01243554516255866,s166
63,(wfpt.155),-3.992918659045941e-06,-0.015095216681142068,0.43692105040993995,0.32223698265945877,0.0,1.2501053309054126,0.44161946326328705,-8.158994820828269e-05,0.0001960478880859151,0.0,0.00011846638104728857,-0.011226479380603657,s167
64,(wfpt.156),0.0001526258149335824,0.021253976518972928,0.3816818666177071,0.1842998380335981,0.0,1.195204386564881,0.06844657591758042,0.000464141578038868,0.0003526352916659592,0.0,0.0006640887391554662,0.028030702078216885,s168
65,(wfpt.157),-0.00017900179105567737,0.004544598558077151,0.40382832198286656,0.7455381818852256,0.0,1.216107126024226,0.7095853242272611,-0.00017232268964284536,2.1074024465606023e-05,0.0,2.7751789790975145e-05,0.005096520887306286,s169
66,(wfpt.158),-0.00019179403595015465,0.002736763701984765,0.39929399481462985,0.8387655549678705,0.0,1.215829213692234,0.7525252998494645,-0.0001801820582927327,8.284338531949764e-06,0.0,1.989399332924524e-05,-0.004215595594214499,s170
67,(wfpt.159),0.0006836331220206882,-0.029493278732514096,0.35629179859650856,0.035573684189139046,0.0,1.2376583986749259,0.03300851756091814,0.0007092105881786326,0.0008835363760471004,0.0,0.0009091087256885011,-0.02926472563618271,s171
68,(wfpt.16),-0.00017588100483223457,0.005019195762595574,0.5221884474814869,0.7280475466582914,0.0,1.2522075329106646,0.76633184723704,-0.00018240505556210707,2.4194186406867324e-05,0.0,1.7671440748268097e-05,0.004037517166405883,s017
69,(wfpt.160),0.0026478400186892292,0.05544529875152049,0.3435786248570828,0.0001600667012825663,0.0,1.145845768925472,1.9321930662665063e-05,0.0034468099403277552,0.002847350352752298,0.0,0.003646160448441238,0.0596012486574588,s172
70,(wfpt.161),-0.0001277114920377187,0.01076696611278083,0.47283337467543973,0.5476175836398556,0.0,1.230735290230478,0.6043886752104414,-0.0001463584021197395,7.23540633718045e-05,0.0,5.3710883417767974e-05,0.008535740986707568,s173
71,(wfpt.162),0.0002133654391508477,-0.024473769396008233,0.84120940207619,0.15059560171909722,0.0,1.3677412556333683,0.14485956668543418,0.00022523982208277893,0.0004133627655282801,0.0,0.0004252347731085182,-0.021529166517209986,s174
72,(wfpt.163),-0.0001417326397572527,0.008998372830669467,0.45739946836359313,0.5847454720544317,0.0,1.2297265063999807,0.5470147161021774,-0.00012878150854089832,6.03570213135729e-05,0.0,7.330553561102349e-05,0.009012132845553607,s175
73,(wfpt.164),0.0007300808373789103,0.03541311475368503,0.3881202231756291,0.03105876673497936,0.0,1.176349889912645,0.03680088707245064,0.000672070747826492,0.0009299748000038965,0.0,0.0008719763147903015,0.0328420435259764,s176
74,(wfpt.165),-0.00019720656131605452,0.002062906359442701,0.46558299251974355,0.9046241334838339,0.0,1.2385457097071715,0.9404673880184888,-0.00019896375826644608,2.8728958876289568e-06,0.0,1.1160504468366028e-06,0.0011545189490494052,s177
75,(wfpt.166),-0.00018799482768239173,0.004278334863552651,0.5735581375954076,0.7916560147073841,0.0,1.265371062269428,0.4669740897499256,-9.513759403634303e-05,1.410418117342438e-05,0.0,0.00010694265199184816,0.010574568709267871,s178
76,(wfpt.167),0.0005093906251982805,-0.03466540449628369,0.5442065104035406,0.0596845646350453,0.0,1.301777026109363,0.04657778314980243,0.0005922758161661656,0.0007093287346950916,0.0,0.0007921973453087761,-0.034760795254933065,s179
77,(wfpt.168),-0.00017761351792722202,-0.005483077806362872,0.7410810716381027,0.7375910804746808,0.0,1.3183917237632696,0.5863863954986868,-0.00014083570043088578,2.2462019883873197e-05,0.0,5.9232480345339233e-05,-0.008237042420797404,s180
78,(wfpt.169),-0.00014874370725337371,0.010038767571324103,0.5226831556894058,0.6125290413918929,0.0,1.2451657182329128,0.39185782607226294,-5.3354233017666175e-05,5.132605544067026e-05,0.0,0.00014669644796516668,0.015970124144604057,s181
79,(wfpt.17),0.0004330847481580635,0.030157010996799127,0.48178305348833217,0.07525041556518901,0.0,1.2131090054590503,0.04351723027987504,0.0006151974812896865,0.0006330381218830894,0.0,0.0008151144251822284,0.0320568662093384,s018
80,(wfpt.170),-0.00017760052596660358,0.004749821934145054,0.3991733213780806,0.7375180151252665,0.0,1.2124009797001682,0.9030886331342544,-0.00019711283172973992,2.2475009245681576e-05,0.0,2.966606724275067e-06,0.001718155799335267,s182
81,(wfpt.171),-1.2299602057508352e-05,-0.020729336270490006,0.46042099162034533,0.3327069033802029,0.0,1.264556158083617,0.5149815519282878,-0.00011523784694600359,0.0001877428663564773,0.0,8.482521323538439e-05,-0.012652917473266669,s183
82,(wfpt.172),-0.00016503035826320733,-0.004906238938385127,0.5007260920782179,0.6755933551985409,0.0,1.2578462038403395,0.6555208775452026,-0.00016025088311777402,3.504266241260989e-05,0.0,3.982118147172198e-05,-0.005379279254811634,s184
83,(wfpt.173),-3.343941148759022e-05,0.01631343113809466,0.38695273050748874,0.36149604555793613,0.0,1.1902436227087219,0.5832703936768154,-0.000139844224941843,0.00016660728573414385,0.0,6.022375749969999e-05,0.008348166531455037,s185
84,(wfpt.174),0.00017672372317534268,-0.02193922288717997,0.4415223608737153,0.16998735408500532,0.0,1.2572438141799387,0.17084318088419784,0.00017521806633724601,0.0003767283793618681,0.0,0.0003752230237153986,-0.022007610296098302,s186
85,(wfpt.175),-0.00019994717308269294,0.000448864577278385,0.4761841018152679,0.9794448635484696,0.0,1.2427300349651094,0.7544687718595888,-0.00018050370695354978,1.3283235289485162e-07,0.0,1.957240901107049e-05,0.005149939659470769,s187
86,(wfpt.176),-5.196298315501835e-05,0.01563102512144257,0.4351250983458452,0.38962190041621503,0.0,1.213501593403868,0.3840221881247272,-4.842811866634378e-05,0.00014808741952221371,0.0,0.0001516215768964102,0.01490341538204501,s188
87,(wfpt.177),0.0006510027457000689,-0.028495600913048782,0.484920789998611,0.03915233284053947,0.0,1.2741885846807155,0.04603457658533038,0.0005962261487946208,0.0008509125271072282,0.0,0.0007961468877125677,-0.028877042749786176,s189
88,(wfpt.178),-5.50316515135485e-06,-0.017323489739449638,0.4488337792217068,0.32410774285172306,0.0,1.2573240121773845,0.4262811283929311,-7.341258176629673e-05,0.00019453794370338784,0.0,0.00012664211168877948,-0.01267757788121851,s190
89,(wfpt.179),2.6335369484931093e-05,-0.014907958844942728,0.6017792296641674,0.288883324362521,0.0,1.2890350466761729,0.08687686310601883,0.00040676771226433317,0.00023690047048097185,0.0,0.0006172527053760479,-0.025278810543784468,s191
90,(wfpt.18),-0.00019458631771862578,-0.0027441714635218495,0.36351665541648515,0.8684098354101895,0.0,1.213059940684182,0.9388903212453515,-0.00019890371542663488,5.492615331559314e-06,0.0,1.1760812758110362e-06,0.0011978955631817695,s019
91,(wfpt.180),0.0001602646573997113,-0.018982074025328532,0.5170212454397308,0.1796174073490791,0.0,1.2781085997785289,0.23961428975605076,7.664774510118821e-05,0.0003602726060579764,0.0,0.00027667242048723395,-0.016223136692535535,s192
92,(wfpt.181),0.004984207620717829,0.06212714769631862,0.5633828653646222,3.466456383908817e-07,0.0,1.200636423757778,5.80210333851903e-07,0.0047863294416579105,0.005183250587787014,0.0,0.0049854119922796425,0.06088068585321283,s193
93,(wfpt.182),-2.0464920741591897e-05,-0.01735480167223155,0.4945427926844694,0.3434455309075969,0.0,1.2683321421307083,0.5133431316119416,-0.00011457452844232385,0.00017957918106281667,0.0,8.548839904876093e-05,-0.011024128580708564,s194
94,(wfpt.183),-0.0001986180020128181,0.0012802864445543363,0.3628842173944881,0.9318881269492879,0.0,1.208722271122792,0.8509155423693628,-0.00019301003875416,1.4617375354575302e-06,0.0,7.06857897714297e-06,0.0027608110382409106,s195
95,(wfpt.184),0.000171455194976744,0.02472410477205534,0.7267304611801512,0.17399926773296093,0.0,1.2834659728926783,0.18256261392768713,0.0001570045079619664,0.0003734815729934393,0.0,0.0003590338058991893,0.020527539011218048,s196
96,(wfpt.185),-0.00015840607807060536,0.007647579367868853,0.505062467675901,0.6075151206564049,0.0,1.228092598632984,0.5332627653332026,-0.00013160944069934288,5.677430189443555e-05,0.0,8.351889000435264e-05,0.008996293864705815,s197
97,(wfpt.186),-0.00013723854069591646,-0.008583689445174313,0.529894732091527,0.5629771638692803,0.0,1.2662788537696905,0.6412934386867433,-0.00016148580092445464,6.901785001167671e-05,0.0,4.477559024906874e-05,-0.007015386106196947,s198
98,(wfpt.187),-0.00014634760789511425,-0.007840183936027478,0.5254922549087733,0.6043523622684899,0.0,1.2683178373597177,0.8012277276959977,-0.00018739476393303534,5.3721675483009435e-05,0.0,1.268273051868718e-05,-0.003874339177894738,s199
99,(wfpt.188),-4.3917222718459215e-05,0.010770639547264857,0.6268358454651679,0.3743713872024014,0.0,1.272332052633718,0.10434380704277545,0.0003413844389952292,0.0001644686737647394,0.0,0.0005496900475722155,0.022062927204837872,s200
100,(wfpt.189),0.0002800485109766271,0.026200074489123842,0.4516792481416294,0.12137105861251918,0.0,1.2096480177866766,0.05474298181386621,0.000538143786693257,0.00048003249807182513,0.0,0.0007380761444074624,0.02908494359250243,s201
101,(wfpt.19),-4.9451772737185706e-05,-0.014169002546352116,0.7405834905628348,0.3856319472385892,0.0,1.3317680188209047,0.4670523050118556,-9.422328016084336e-05,0.0001505981275974344,0.0,0.00010583557626642204,-0.010323090782143673,s020
102,(wfpt.190),-0.00010088774087746444,-0.00891805968498724,0.5896648726636904,0.48142264842473526,0.0,1.2863429343327077,0.4971707424161096,-0.00010782560530131491,9.917244870849551e-05,0.0,9.223597213525725e-05,-0.009038447550052255,s202
103,(wfpt.191),0.0008090320918288096,0.033708870714072574,0.4765928331068652,0.024703176793745864,0.0,1.206251238379327,0.007460563463569369,0.0012316160056389247,0.0010089102610442158,0.0,0.001431409641164838,0.037505314524822246,s203
104,(wfpt.192),-0.0001966511326911835,0.0019053434562152638,0.48609377137208215,0.895861316625927,0.0,1.244652111440894,0.8146412300776015,-0.00018907970709491906,3.4282134044882895e-06,0.0,1.0998124412742172e-05,0.0031899278211012815,s204
105,(wfpt.193),9.354592619592594e-05,-0.01948935197637737,0.3941885609338697,0.22576939522035847,0.0,1.243020233408925,0.2816597271088859,3.18682517983504e-05,0.00029356722126971935,0.0,0.00023190188487454133,-0.016626127748876694,s205
106,(wfpt.194),-0.00010332723608641459,-0.010357536975125758,0.48353933590117004,0.48686430904674516,0.0,1.2542636527315436,0.45309134785837635,-8.742612899426128e-05,9.673344149618845e-05,0.0,0.00011263136773076443,-0.010857541100264077,s206
107,(wfpt.195),-0.00019859954676593183,-0.0014498931723115477,0.38549559859336935,0.931460638019973,0.0,1.219551673556402,0.9717841806546056,-0.0001998296400798072,1.4801890906301907e-06,0.0,2.5034184447658703e-07,-0.0005709858386900909,s207
108,(wfpt.196),7.336687388193042e-05,0.01658859398123602,0.408517620459544,0.2424202863057436,0.0,1.2069393196285862,0.16854143577957292,0.00017928739204930988,0.0002733922055734306,0.0,0.00037929153539950633,0.018757317915358545,s208
109,(wfpt.197),-0.00016970016574946456,0.0053689977007718645,0.6379518449277213,0.6968255592208081,0.0,1.2818953639406172,0.556602464216786,-0.00013090979331042973,3.03737890745559e-05,0.0,6.915640188720484e-05,0.008155709173182984,s209
110,(wfpt.198),-2.877291667324755e-05,-0.015037120989558395,0.42422230978680187,0.3548578569868862,0.0,1.2461174842035152,0.37423535687943255,-4.2071332454041155e-05,0.00017127284706286439,0.0,0.00015797709149723005,-0.01292858710029007,s210
111,(wfpt.199),-0.00016221160546447955,-0.005529429887444204,0.6578152446215366,0.6635722829664985,0.0,1.3015350830359569,0.8160380497527574,-0.00018924788571816897,3.7860851348048286e-05,0.0,1.082997943202546e-05,-0.0027875054655537856,s211
112,(wfpt.2),0.0002313803093524358,-0.019987175267616064,0.41149728614783126,0.1419902131307544,0.0,1.240119173263526,0.12285127332966221,0.0002762576525869864,0.0004313740320350812,0.0,0.0004762423980054775,-0.02149550350327425,s003
113,(wfpt.20),0.000819873059746401,0.028120344372832506,0.6612381901559579,0.023942454247631233,0.0,1.265297503361738,0.029075711631422738,0.0007527580672113121,0.0010197490603345294,0.0,0.0009526474934831164,0.027843064993086808,s021
114,(wfpt.200),-0.0001733869731055382,-0.006344108968312584,0.6398637986289201,0.7149594436646364,0.0,1.2953143472529332,0.6306827594964133,-0.000153821518063868,2.6687719227425077e-05,0.0,4.624926039542565e-05,-0.00745990156257182,s212
115,(wfpt.201),0.0009579667867276598,0.02892657549340988,0.4794029699070348,0.016121865727930073,0.0,1.2143116827865756,0.021750283960314584,0.0008532328248062049,0.0011578151630455835,0.0,0.001053102152106633,0.027450595933823995,s213
