"","node","mean_kl","sem_kl"
"170","(wfpt.250)",0.713337271367867,0.0764221428258476
"171","(wfpt.251)",1.68314585427901,0.128952057557489
"172","(wfpt.252)",0.219733448903751,0.0304265267309395
"173","(wfpt.253)",0.465199230993867,0.0478920296501748
"174","(wfpt.254)",0.145514788610208,0.0229477595158769
"175","(wfpt.255)",0.970897042086357,0.0901377281063661
"176","(wfpt.256)",0.291639692827007,0.0361186405339059
"177","(wfpt.257)",1.54247064819023,0.112762429524635
"178","(wfpt.258)",0.712418780917144,0.0776358025900142
"179","(wfpt.259)",0.195341231514955,0.0304164498115819
"180","(wfpt.26)",1.52941433075402,0.113480518201176
"181","(wfpt.260)",1.38947561512731,0.102653025911206
"182","(wfpt.261)",0.0925695492722344,0.0157359405338455
"183","(wfpt.262)",0.0576720203850522,0.00759237230832818
"184","(wfpt.263)",2.94340892432093,0.152770436087977
"185","(wfpt.264)",0.119454376773491,0.016043015356613
"186","(wfpt.265)",1.76407814396554,0.125815728375078
"187","(wfpt.266)",0.634709835782689,0.0672706167151025
"188","(wfpt.267)",0.935694253602269,0.0956242749826463
"189","(wfpt.268)",0.156271725856722,0.0193444205040024
"190","(wfpt.269)",5.5060954335198,0.189946741594258
"191","(wfpt.27)",0.0694609296365335,0.00198731640769118
"192","(wfpt.270)",0.325046152304164,0.0489437581393008
"193","(wfpt.271)",0.149894246416991,0.0327464955108776
"194","(wfpt.272)",0.0554546254633903,0.00146316426740158
"195","(wfpt.273)",0.203389731938061,0.0253193719837119
"196","(wfpt.274)",1.62733732350871,0.103537920673948
"197","(wfpt.275)",2.78635900038188,0.17002378872159
"198","(wfpt.276)",1.40143065099387,0.112636880165556
"199","(wfpt.277)",0.120477624336127,0.0174605360859959
"200","(wfpt.278)",0.480477405919111,0.0582757116321335
"201","(wfpt.279)",0.0571254967690554,0.0104489408648235
"202","(wfpt.28)",0.945246223899705,0.0834174327538886
"203","(wfpt.280)",0.142478976242206,0.0228589699214919
"204","(wfpt.281)",1.08981101214491,0.222509712798413
"205","(wfpt.282)",0.137537751264981,0.0192993424672024
"206","(wfpt.283)",0.127560070379671,0.0182252445062568
"207","(wfpt.284)",0.286271634827672,0.0455064473727818
"208","(wfpt.285)",2.06585380724324,0.143136466707581
"209","(wfpt.286)",0.246910534760369,0.0382326446160322
"210","(wfpt.287)",0.785089992796404,0.068502844093615
"211","(wfpt.288)",1.87480874045826,0.114199919814138
"212","(wfpt.289)",0.103669014201759,0.0157335187201584
"213","(wfpt.29)",0.087604597063948,0.015814987676861
"214","(wfpt.290)",0.444501933406675,0.0520425310116313
"215","(wfpt.291)",0.262663982631668,0.0542889012842787
"216","(wfpt.292)",0.768960549407437,0.0866451941775911
"217","(wfpt.293)",0.0812055998562507,0.0145643936167568
"218","(wfpt.294)",0.254363080222601,0.0406884087797805
"219","(wfpt.295)",0.0711284495621177,0.0056950748301192
"220","(wfpt.296)",0.171980824800265,0.0301768960025733
"221","(wfpt.297)",0.972995713958264,0.0924426673942572
"222","(wfpt.298)",0.7859387742563,0.0789835298417453
"223","(wfpt.299)",0.050976798057522,0.0080411660871786
"224","(wfpt.3)",0.0304201880687349,0.00060740804040195
"225","(wfpt.30)",0.397482717473966,0.046111895296468
"226","(wfpt.300)",1.29226111166672,0.11045352886684
"227","(wfpt.301)",0.103298185365316,0.0186135396956387
"228","(wfpt.302)",1.19065187575814,0.0850671936763795
"229","(wfpt.303)",1.60244020439062,0.126704650315378
"230","(wfpt.304)",0.135857051557302,0.0239347104803242
"231","(wfpt.305)",0.0452066908117003,0.00681030684138748
"232","(wfpt.306)",0.0242715272943134,0.000525162624460209
"233","(wfpt.307)",0.0902228524284085,0.0140266307753784
"234","(wfpt.308)",0.0332580160270474,0.000749653827983414
"235","(wfpt.309)",0.512550602643605,0.0549607116205129
"236","(wfpt.31)",0.978126316807877,0.106902045539008
"237","(wfpt.310)",0.307068942571586,0.0427187196684298
"238","(wfpt.311)",1.26317497359622,0.0988859033295824
"239","(wfpt.312)",0.585926996185223,0.0704389329914994
"240","(wfpt.313)",0.526228421439974,0.0537334842037441
"241","(wfpt.314)",0.251718544403196,0.0276298306134943
"242","(wfpt.315)",0.396039280833929,0.0539961337214409
"243","(wfpt.316)",0.0613339488385276,0.00969006555100676
"244","(wfpt.317)",0.746683921139974,0.0749648843720561
"245","(wfpt.318)",1.85876932405898,0.154613739437169
"246","(wfpt.319)",1.55913119751871,0.120424425503066
"247","(wfpt.32)",0.401554169723859,0.0513623295120405
"248","(wfpt.320)",0.524398770219433,0.0609372069992376
"249","(wfpt.321)",0.172646104576755,0.0420580757150253
"250","(wfpt.322)",0.109994473746422,0.00634409112330493
"251","(wfpt.323)",0.425077819347283,0.0521952317681941
"252","(wfpt.324)",0.070568268536549,0.00150011828410108
"253","(wfpt.325)",2.4725798731104,0.149487311995211
"254","(wfpt.326)",1.1801026054004,0.104498027248027
"255","(wfpt.327)",0.0336379691113823,0.000853237817251724
"256","(wfpt.328)",0.112467587892773,0.0143803660117544
"257","(wfpt.329)",0.295430509053996,0.0397254779549007
"258","(wfpt.33)",1.41137702668232,0.0950218685554084
"259","(wfpt.330)",2.76567117646722,0.154046479505524
"260","(wfpt.331)",0.648163481731509,0.0706888020102014
"261","(wfpt.332)",1.27363337820737,0.0961323691248444
"262","(wfpt.333)",0.479542537073673,0.0600810503944713
"263","(wfpt.334)",0.831544290472445,0.0860113789143327
"264","(wfpt.335)",0.010831707342802,0.000334852837813238
"265","(wfpt.336)",1.41885820333283,0.111898071990019
"266","(wfpt.337)",0.381988721557914,0.0448018467964436
"267","(wfpt.338)",0.571928999570759,0.0652286123224312
"268","(wfpt.339)",0.0732806370924637,0.0132222992947104
"269","(wfpt.34)",2.77143389724119,0.153231345430312
"270","(wfpt.340)",1.08130781180883,0.0903502907622658
"271","(wfpt.341)",0.404062903751456,0.0440082617088198
"272","(wfpt.342)",0.0312443857373333,0.00551490053921085
"273","(wfpt.343)",0.0532774749340499,0.00834684620892657
"274","(wfpt.344)",0.191965215931743,0.0292462770030172
"275","(wfpt.345)",0.307234822708425,0.040618762024131
"276","(wfpt.346)",0.607079752342511,0.0821038499555379
"277","(wfpt.347)",0.816111966106087,0.0874382251512642
"278","(wfpt.348)",0.0911847652351463,0.0112759586263822
"279","(wfpt.349)",2.16329615531594,0.118109786276822
"280","(wfpt.35)",0.224300988936966,0.0343423400922765
"281","(wfpt.350)",0.303630050270089,0.0477307095123101
"282","(wfpt.351)",0.0343375599504736,0.000767820704923299
"283","(wfpt.352)",3.02798382544175,0.156373573852605
"284","(wfpt.353)",0.0231005706417411,0.000503306619122621
"285","(wfpt.354)",0.226183078606967,0.0360199854075911
"286","(wfpt.355)",0.15290787396992,0.0248064105508302
"287","(wfpt.356)",0.918845750081447,0.0883533408405268
"288","(wfpt.357)",0.0884810236848857,0.0165479862489828
"289","(wfpt.358)",0.310946287667593,0.0465717906417017
"290","(wfpt.359)",0.452737541709022,0.0686847189853589
"291","(wfpt.36)",0.608920736748132,0.0693679415339349
"292","(wfpt.360)",0.450447997240287,0.0542277361722645
"293","(wfpt.361)",0.527105552631965,0.064761203571144
"294","(wfpt.362)",0.128155479720548,0.0285123833658848
"295","(wfpt.363)",0.0255651593361171,0.000692290912835889
"296","(wfpt.364)",0.892173593784765,0.0785337608252668
"297","(wfpt.365)",0.763055498529661,0.0938446160623152
"298","(wfpt.366)",0.128422629968855,0.0208627638156954
"299","(wfpt.367)",0.881276918018949,0.0868329108169577
"300","(wfpt.368)",1.57725999915535,0.117701129429898
"301","(wfpt.369)",0.056885249940513,0.00514500914001951
"302","(wfpt.37)",0.664229680905353,0.0774633036368031
"303","(wfpt.370)",2.5246761190264,0.132336933655068
"304","(wfpt.371)",0.0610580379048013,0.00667165335915616
"305","(wfpt.372)",0.120139419841047,0.0245282635250184
"306","(wfpt.373)",0.772883130203702,0.0755455706208762
"307","(wfpt.374)",0.959485365253318,0.0854059437004082
"308","(wfpt.375)",3.43611340857463,0.179204741682191
"309","(wfpt.376)",0.308874729024052,0.0420574861988394
"310","(wfpt.377)",0.313701950200339,0.0437923368910487
"311","(wfpt.378)",0.361222465045795,0.0379336079295748
"312","(wfpt.379)",1.79118070662443,0.107475739027877
"313","(wfpt.38)",0.042720621457367,0.00474875048097689
"314","(wfpt.380)",0.0843859466611212,0.0137777911440966
"315","(wfpt.381)",0.0338808290741487,0.000764209753813303
"316","(wfpt.382)",0.873009248225998,0.0695903584493315
"317","(wfpt.383)",1.69247844257719,0.118846114122683
"318","(wfpt.384)",0.106015138154285,0.0158299510176027
"319","(wfpt.385)",0.590570707829926,0.0662789371099393
"320","(wfpt.386)",0.659560960078429,0.0723958019985757
"321","(wfpt.387)",0.577291613604051,0.0648352508639424
"322","(wfpt.388)",0.200453692773564,0.0267037047137803
"323","(wfpt.389)",2.37078545142923,0.155350956895001
"324","(wfpt.39)",0.157366450681318,0.0302306677655468
"325","(wfpt.390)",0.116591600404062,0.0217174931328588
"326","(wfpt.391)",0.0740962025946508,0.00455083011353943
"327","(wfpt.392)",0.274774050929248,0.0416606276907418
"328","(wfpt.393)",0.297716830585318,0.0366851278152494
"329","(wfpt.394)",0.226878957909511,0.0361574078471599
"330","(wfpt.395)",0.0727628973837775,0.0145108785897175
"331","(wfpt.396)",0.471387540049571,0.0545073809898564
"332","(wfpt.397)",0.179293461565514,0.0359564029986544
"333","(wfpt.398)",0.167370808932994,0.0259272430239837
"334","(wfpt.399)",0.144094886044397,0.0214219388941387
"335","(wfpt.4)",0.0316788965864056,0.000717947411147192
"336","(wfpt.40)",1.05731894526184,0.117244166603383
"337","(wfpt.400)",0.0402158410854497,0.00555972976956478
"338","(wfpt.401)",0.0289208363851593,0.000602572361771747
"339","(wfpt.402)",0.45294230541875,0.0517389442180235
"340","(wfpt.403)",0.750553349195496,0.0822534722254258
"341","(wfpt.404)",0.200523737634704,0.0261550426622701
"342","(wfpt.405)",0.57577454436878,0.0454277011624842
"343","(wfpt.406)",0.392017873055509,0.0700263137587518
"344","(wfpt.407)",0.0966413051010152,0.0064322404554505
"345","(wfpt.408)",0.0737917801731954,0.00568990483617617
"346","(wfpt.409)",0.124349557479636,0.0184288320322319
"347","(wfpt.41)",0.418663324928948,0.0600579451273419
"348","(wfpt.410)",0.721405072733529,0.0796631035676905
"349","(wfpt.411)",0.82153104643113,0.0750502133253695
"350","(wfpt.412)",0.0414945214312604,0.000954975331456657
"351","(wfpt.413)",0.078686789914135,0.0107129184783435
"352","(wfpt.414)",0.0997732826024424,0.0152768951686713
"353","(wfpt.415)",1.09170753777087,0.0959142634522706
"354","(wfpt.416)",0.0584177325305303,0.00109962875959491
"355","(wfpt.417)",0.0368877662526909,0.000813430913244549
"356","(wfpt.418)",0.0546461879602186,0.00836848132064652
"357","(wfpt.419)",1.48571993840714,0.110677827284589
"358","(wfpt.42)",0.763712691619086,0.0670252616920939
"359","(wfpt.420)",0.223839498869514,0.0385249416990083
"360","(wfpt.421)",0.824339850132814,0.0782427948548289
"361","(wfpt.422)",0.445746488555207,0.0658235478767912
"362","(wfpt.423)",0.110854792917356,0.0173515947358979
"363","(wfpt.424)",0.134329156111962,0.0141811834521276
"364","(wfpt.425)",0.373031084537668,0.0382937371435052
"365","(wfpt.426)",0.487789858208213,0.0547430223571476
"366","(wfpt.427)",0.549013472209496,0.0767659413559885
"367","(wfpt.428)",0.403688055080747,0.0598975876501808
"368","(wfpt.429)",0.513960884686401,0.0607095268775943
"369","(wfpt.43)",1.47324796499748,0.121769320660542
"370","(wfpt.430)",0.0512325360085104,0.00809702889202484
"371","(wfpt.431)",0.467453183428521,0.0550320619916654
"372","(wfpt.432)",1.20775942185041,0.107513580259306
"373","(wfpt.433)",0.364866431549362,0.0440023328005238
"374","(wfpt.434)",0.0473303281891136,0.00820959767020571
"375","(wfpt.435)",1.3283868109967,0.12056209212715
"376","(wfpt.436)",0.51841178855043,0.0590186717917791
"377","(wfpt.437)",2.46699547058221,0.155388854436288
"378","(wfpt.438)",1.39353264906025,0.103576897571426
"379","(wfpt.439)",0.0828038603706822,0.0104168004339698
"380","(wfpt.44)",0.681613834851658,0.0751881256166241
"381","(wfpt.440)",0.182054311751571,0.0319411938079113
"382","(wfpt.441)",0.359522735440494,0.0423608519601792
"383","(wfpt.442)",0.104713114879663,0.0192593948728454
"384","(wfpt.443)",0.09990943353871,0.0179029715416028
"385","(wfpt.444)",0.431750101928011,0.0602061438458207
"386","(wfpt.445)",0.517777576994614,0.075506336815068
"387","(wfpt.446)",0.0894972186441274,0.0164721001079556
"388","(wfpt.447)",0.334349981766714,0.0559937520086744
"389","(wfpt.448)",0.897270012118669,0.0854557154308621
"390","(wfpt.449)",0.0474267922904479,0.00126940907175821
"391","(wfpt.45)",0.247752800885899,0.0330795694412456
"392","(wfpt.450)",0.0577000411943073,0.0102272703339534
"393","(wfpt.451)",0.725374618666973,0.0747091414108489
"394","(wfpt.452)",0.0327133232576146,0.00475953570302405
"395","(wfpt.453)",0.194195605329919,0.0309311868262983
"396","(wfpt.454)",0.976045627667432,0.0980432247211303
"397","(wfpt.455)",0.0537030754436787,0.00795657811202659
"398","(wfpt.456)",1.65055067887874,0.105306815318495
"399","(wfpt.457)",1.58154396334935,0.125688075841198
"400","(wfpt.458)",0.270407632444407,0.0331473472069725
"401","(wfpt.459)",0.10768868998245,0.0177275340235191
"402","(wfpt.46)",0.895048022876228,0.0889165172158492
"403","(wfpt.460)",1.83183149348573,0.134566284506691
"404","(wfpt.461)",0.176784600374123,0.027021187085271
"405","(wfpt.462)",0.11837394887181,0.0148891708593083
"406","(wfpt.463)",0.374053901048425,0.0465572274082211
"407","(wfpt.464)",0.45196059709575,0.0571852005250899
"408","(wfpt.465)",0.113263661248935,0.0180813611165506
"409","(wfpt.466)",0.0236247092705119,0.000604356891468329
"410","(wfpt.467)",0.402167812779779,0.0455639313014418
"411","(wfpt.468)",0.089160581750883,0.0211339330067723
"412","(wfpt.469)",0.227602737192302,0.0310819960614107
"413","(wfpt.47)",0.248126159653347,0.0382196400895956
"414","(wfpt.470)",1.38999056821345,0.0944680083329178
"415","(wfpt.471)",2.65028272745742,0.144309126254937
"416","(wfpt.472)",0.394279054107148,0.061797640573555
"417","(wfpt.473)",0.424150897335929,0.0487602644437945
"418","(wfpt.474)",0.0460267931071339,0.000920880646172069
"419","(wfpt.475)",0.0345823846501621,0.000770411086202437
"420","(wfpt.476)",1.01008370052125,0.0789567514677258
"421","(wfpt.477)",0.490174876468543,0.0581344147696283
"422","(wfpt.478)",1.27569827689527,0.12572670137867
"423","(wfpt.479)",0.0828667126315175,0.00786635279703552
"424","(wfpt.48)",0.311122811977184,0.041893381550473
"425","(wfpt.480)",0.66993192995595,0.0649596131752875
"426","(wfpt.481)",0.231551157665619,0.0329293330300529
"427","(wfpt.482)",0.2500407881978,0.0389713116034931
"428","(wfpt.483)",0.745112466839595,0.0738615425588679
"429","(wfpt.484)",0.0496613689779066,0.0132486501346277
"430","(wfpt.485)",0.120704525944341,0.0135954710928978
"431","(wfpt.486)",0.767764692113902,0.082737523701536
"432","(wfpt.487)",0.0812635896747893,0.0200174112683917
"433","(wfpt.488)",0.316576186224774,0.0417041604089259
"434","(wfpt.489)",0.660768417101902,0.0772726819981922
"435","(wfpt.49)",0.300762598166446,0.04304172959113
"436","(wfpt.490)",0.29857718022302,0.0437549299780713
"437","(wfpt.491)",1.3145823963718,0.121969372317579
"438","(wfpt.492)",0.603924908814077,0.0610340805661558
"439","(wfpt.493)",0.374654621609083,0.0456972427522021
"440","(wfpt.494)",3.52297554151413,0.205465674440027
"441","(wfpt.495)",0.469084982622393,0.057054707246831
"442","(wfpt.496)",0.3564362595883,0.0446129376456287
"443","(wfpt.497)",1.04075334509924,0.102718331254451
"444","(wfpt.498)",0.428126880098836,0.045265103446657
"445","(wfpt.499)",0.0608984407455885,0.00152575912511408
"446","(wfpt.5)",0.349407410622369,0.0419443552264773
"447","(wfpt.50)",0.0361850097681086,0.00560488995103275
"448","(wfpt.500)",0.243535803043722,0.0462917843553968
"449","(wfpt.501)",0.0451785183700487,0.0009793932489442
"450","(wfpt.502)",1.97556002979054,0.14782875014816
"451","(wfpt.503)",0.157714235443005,0.0169617025548226
"452","(wfpt.504)",0.978247309978304,0.0845851661141018
"453","(wfpt.505)",0.678208027812293,0.075471747022918
"454","(wfpt.506)",1.29229164655568,0.0928049568058769
"455","(wfpt.507)",0.0657464200060169,0.00170718465243437
"456","(wfpt.508)",0.555889989604157,0.0666393453891593
"457","(wfpt.509)",0.187206403783878,0.0272219343212002
"458","(wfpt.51)",0.836511103091025,0.0811366934368213
"459","(wfpt.510)",0.305118547835293,0.0409186014044402
"460","(wfpt.511)",0.596071337462335,0.0680147939258728
"461","(wfpt.512)",0.422752487820474,0.0528054640036773
"462","(wfpt.513)",0.0669415121687796,0.00869520003596268
"463","(wfpt.514)",0.492171221060774,0.0498879145206407
"464","(wfpt.515)",1.9183984027097,0.135466083816593
"465","(wfpt.516)",0.250934120746005,0.0378692494153265
"466","(wfpt.517)",1.11897331210138,0.0956802922097566
"467","(wfpt.518)",0.121921679808345,0.0220581062418253
"468","(wfpt.519)",2.2359225539873,0.115656413570476
"469","(wfpt.52)",1.10353136687186,0.0909327578415489
"470","(wfpt.520)",1.46126191600178,0.0883043276069356
"471","(wfpt.521)",0.104338985229972,0.0100868562000529
"472","(wfpt.53)",0.215477703401685,0.0312607125696733
"473","(wfpt.54)",0.0996850332585288,0.013825758580778
"474","(wfpt.55)",0.305432678459131,0.0527100537472622
"475","(wfpt.56)",0.140108844760401,0.0190026450477337
"476","(wfpt.57)",0.0857765581417102,0.0167706726715999
"477","(wfpt.58)",0.419841096754709,0.0516197102207098
"478","(wfpt.59)",3.5915524448496,0.185042399245365
"479","(wfpt.6)",0.995904778107614,0.0934312984361389
"480","(wfpt.60)",0.13504663268019,0.018518564128864
"481","(wfpt.61)",0.0526185849549362,0.00131390777508126
"482","(wfpt.62)",0.0385643879445146,0.000876719991726523
