,index,log_int_pval,log_slope_pval,int_pval,log_slope_val,rsq_adj,log_rsq_adj,rsq,slope_pval,int_val,log_rsq,slope_val,log_int_val,subj_id
12,(wfpt.109),0.0,8.942456195502017e-14,0.0,0.09368451453437104,0.004490137803323857,0.011453779992727897,0.0046997629585557865,2.2547800679145447e-06,0.7677528007820328,0.011662334047581768,0.06117882476988611,1.198962476807082,s117
13,(wfpt.11),0.0,0.547431169465874,0.0,0.007797054436859421,-0.0001899115492833836,-0.0001344489124137649,2.069908696622491e-05,0.753915743517583,0.7091795534416674,7.628316700303284e-05,0.003924491187523605,1.2836489386576995,s012
14,(wfpt.110),0.0,0.008847498665137277,0.0,0.03485086816161249,-1.6237134144780896e-05,0.0012598001585716334,0.00019886637997312828,0.3363423382909403,0.738051749888271,0.001474814195136065,-0.011970983118458189,1.2517923440770986,s118
15,(wfpt.111),0.0,0.04353990793133816,0.0,0.02049342591447345,0.00041546416745164017,0.0006493140835335254,0.0006259473293451778,0.08468483959057402,0.833694630167289,0.0008603701946036102,0.02010438644111809,1.2999490743294293,s119
16,(wfpt.112),0.0,0.5245881509872331,0.0,0.007432285741495027,-0.00019385761230439336,-0.00012424864468196795,1.4559528269009192e-05,0.7915555299457184,0.7371751431579812,8.454556171577643e-05,-0.00310320980693142,1.2880664917767302,s120
17,(wfpt.113),0.0,0.7090116510455926,0.0,-0.00496594026296257,-7.018976936978838e-05,-0.00018347716527689073,0.00014263640423517465,0.41302291368128674,0.8585019690882524,2.9690668731041647e-05,-0.011212458425018789,1.3238883450512022,s121
18,(wfpt.114),0.0,0.4353310476272293,0.0,-0.011650308872055882,-7.764798343612433e-05,-8.156967447359165e-05,0.0001307449417532469,0.42835115321039485,0.6464962961224994,0.00012686750136503555,-0.011224452644479539,1.2919526173842124,s122
19,(wfpt.115),0.0,0.1270027969910313,2.1143323940218497e-203,0.022947539941014172,9.80975493225511e-06,0.000276974868656521,0.00021818445596266667,0.3062327200574715,0.3128334206982175,0.0004852938986901201,0.014952692854303326,1.1563038342263616,s123
20,(wfpt.116),0.0,0.005956712377392793,0.0,0.04191807021740185,0.0005821132522034755,0.0013674701873898076,0.0007903686984939151,0.05145831360405568,0.6797704902465955,0.0015756053540868509,0.028078440634331035,1.242821419833116,s124
21,(wfpt.117),0.0,0.5033744307166993,0.0,-0.009441286915677138,-0.00012141637774143454,-0.00011508566184814661,8.698566776343952e-05,0.518271388131052,0.7938849514549531,9.335849939839935e-05,-0.008731399266404481,1.3346923500427479,s125
22,(wfpt.118),0.0,0.15931122586566263,0.0,-0.01688117666621501,-0.00017358545958234828,0.00020664933745051517,3.702173887198956e-05,0.6750391882141504,0.8817863621503426,0.00041722080978889853,-0.005303091004587233,1.3685729039033485,s126
23,(wfpt.119),0.0,2.850358391994418e-166,4.738545468558736e-37,0.3426621306621347,0.15358682781566724,0.1504983953736675,0.1537688913072105,9.093723771297624e-171,0.1746195141214397,0.1506820316911397,0.36300822967725255,0.7469366739128954,s127
24,(wfpt.12),0.0,0.00604848093561236,0.0,-0.039265667611280725,0.0006824153996848326,0.0013617344027937461,0.0008906499453402716,0.038681581215088974,0.9185017052136394,0.0015698707649439703,-0.026502165233907363,1.4034257759040294,s013
25,(wfpt.120),0.0,5.162449602558149e-05,0.0,0.0510611077929406,0.0026929202754653048,0.0032787269866262347,0.002905158428205268,0.0002182744920090768,0.7280793879800731,0.0034913835415681937,0.04893293968915489,1.2293281634728812,s128
26,(wfpt.121),0.0,0.22285108468869755,0.0,-0.01653948083370308,3.5764979585795054e-05,0.00010136598066878832,0.00024413427215097538,0.27911844937349667,0.741092990066291,0.0003098084726469441,-0.014637273103673711,1.3217299474435178,s129
27,(wfpt.122),0.0,0.009485763197189993,0.0,-0.03424998819516262,0.0011785918552289498,0.0011934947794565165,0.0013867230092495797,0.00987437312135845,0.8041412811702313,0.0014016228280542276,-0.03359192461235463,1.3664299093249306,s130
28,(wfpt.123),0.0,0.010382534618976189,0.0,-0.044629468760678165,0.0013471174161571176,0.0011599860908777515,0.0015552134533698414,0.006284211607794726,0.8643665051887695,0.0013681211219069844,-0.04005874728333886,1.3977149257392556,s131
29,(wfpt.124),0.0,0.2823624086259511,0.0,0.013751962338284705,0.0004845519720636515,3.2494010737682544e-05,0.0006928277478560618,0.06823430012022949,0.7909010013181516,0.0002408639848967553,0.02268368596112698,1.3139783045767213,s132
30,(wfpt.125),0.0,0.4900106441822939,0.0,0.00990321907119946,-0.0001595382716963467,-0.0001090812399611174,4.887171752476771e-05,0.6282306330641136,0.6721104388010296,9.931823518782856e-05,0.006652050073874946,1.277896983251835,s133
31,(wfpt.126),0.0,0.3508591169807258,0.0,0.010676446027350212,-8.206494650009333e-05,-2.7596443801236603e-05,0.00013076375427611975,0.4331722749747441,0.9038396094891924,0.00018553816754640629,-0.00908741485110286,1.3299586183119605,s134
32,(wfpt.127),0.0,0.03725840380291022,0.0,0.03446824149247744,0.00024726063635160944,0.0006958422772103123,0.00045558585814020613,0.13925509816917517,0.8512233562810684,0.0009041174247139683,0.020904229098066687,1.2910165372943498,s135
33,(wfpt.128),0.0,0.18891482582872723,0.0,0.016800592300826388,0.000671079776949357,0.00015137334821557769,0.0008793166846848832,0.039941270222938696,0.6729805624418628,0.000359718550685173,0.026380903324671308,1.2796029776099507,s136
34,(wfpt.129),0.0,0.0003894685398693135,0.0,0.05247099964994891,-0.00015147524837177961,0.0024143325841463614,5.6933060702646365e-05,0.6012304150521386,0.6567226749662431,0.0026224664600936753,0.007536084990691375,1.2073529878314126,s138
35,(wfpt.13),0.0,7.627135176181784e-26,0.0,0.11930790667960843,0.015491323778986432,0.023049743506705633,0.015700838287652452,6.576295797956689e-18,0.4814584375226361,0.023257738025865282,0.11051542282485047,1.0967524956250507,s014
36,(wfpt.130),0.0,0.3211177473898034,0.0,0.015115648473197643,3.114261996473022e-05,-3.2794358413301694e-06,0.0002439472288986444,0.2843708466984147,0.82146555940026,0.00020962311460270833,0.015603230971839365,1.3043739560488814,s139
37,(wfpt.131),0.0,0.09195212340873268,0.0,0.01884852221832768,-0.0001575519895822275,0.0003895637934048235,5.305183269388447e-05,0.6157612390030014,0.8604190155982232,0.000601166341289483,0.005301170588923087,1.3066415780791831,s140
38,(wfpt.132),0.0,0.4807327183832172,0.0,0.010459645139501664,-0.00018539249186666495,-0.00010478833321325709,2.3022884772516683e-05,0.7396283519016927,0.6981037018532457,0.00010365368186238122,-0.00498413288012821,1.2777240802961198,s141
39,(wfpt.133),0.0,8.254143798479956e-31,2.1625022973629798e-272,0.17004872028481033,0.0180152083662396,0.027181547444762866,0.018219831160912192,5.8690565392735054e-21,0.413937986684596,0.027384302436958552,0.1360973676063057,1.0210391388532905,s142
40,(wfpt.134),0.0,0.8373621605487499,0.0,0.0025433254590739654,-0.00020737444708940345,-0.0002018654599953429,3.2398663337707134e-06,0.9012983861410769,0.9106985784442951,8.88082434102877e-06,-0.00161095779757826,1.344144297464096,s143
41,(wfpt.135),0.0,0.1453991596278095,0.0,0.01701399811840526,0.001159445700626871,0.00023344340651965112,0.0013675808442608073,0.010397687939916684,0.6796853260024421,0.00044177150749769023,0.030397332509384586,1.2834660195402563,s144
42,(wfpt.136),0.0,8.372159753255365e-05,5.4739256434840893e-163,0.04693264874584292,0.002697598038428506,0.0030438147211856448,0.0029076006499175744,0.00020076165455504123,0.3101907148193435,0.003253744429604022,0.0475369265847907,1.1226689629819395,s145
43,(wfpt.137),0.0,0.3080084460945694,0.0,0.012372098578003043,-0.00018549361619335514,8.41638417470314e-06,2.7357095365831974e-05,0.719980162855582,0.7782487892729362,0.00022190732858462514,-0.004120433314600932,1.2863942496713872,s146
44,(wfpt.138),0.0,5.975968951759236e-08,7.24463369100855e-308,0.06968949801827592,0.004974026003884968,0.006637051978411801,0.005205481219980879,2.180583564044325e-06,0.5539353031091334,0.006870126344442284,0.054173642956244446,1.1575127053940863,s147
45,(wfpt.139),0.0,0.05122720029262641,0.0,-0.027260805232203533,0.0016780402792451188,0.0005851465326363048,0.0018860673598287692,0.0026169785776452735,0.7079510315069517,0.0007939233977850568,-0.04079618195351308,1.3128049515856213,s149
46,(wfpt.14),0.0,0.014681057121424061,0.0,0.029830971110807385,0.0007283123850685413,0.0010324184789463065,0.0009365373668595023,0.033991263823398156,0.5994992671115367,0.0012406234771790148,0.02691646019862231,1.2375610467066775,s015
47,(wfpt.140),0.0,0.7375505046109305,0.0,-0.004100549777998869,-0.00014324385797848116,-0.0001850093690389798,6.516273586565369e-05,0.5760717470343427,0.6372405223645173,2.3405927766395607e-05,-0.006670371038699824,1.2900394567728806,s150
48,(wfpt.141),0.0,0.013253455967280054,0.0,-0.025305760652110806,0.0006427787784777372,0.0010698115238840789,0.0008510215834832691,0.0432778865859461,0.7008422497951916,0.001277965345196086,-0.022388920069368573,1.3342689074382608,s151
49,(wfpt.142),0.0,0.2664602046563815,0.0,0.017354822267942743,0.000393807851607586,4.90009440535788e-05,0.0006021025363645016,0.08916097631466013,0.705021688327126,0.0002573674785515401,0.02407709981476848,1.2839824828517017,s152
50,(wfpt.143),0.0,1.631891404119361e-16,0.0,0.09440457741970287,0.008389547431404965,0.01386934168377607,0.008596175989973087,1.2289304103593153e-10,0.4833214155596716,0.01407482838065377,0.07833970239360044,1.1280762507151116,s153
51,(wfpt.144),0.0,0.45220753345671205,0.0,0.010301178791119643,-0.00018333849801832613,-9.357278185961881e-05,3.180095960664264e-05,0.7006492769470853,1.1015254386072901,0.00012163995168501529,-0.004891905983818153,1.37085159053166,s154
52,(wfpt.145),0.0,2.2614284171996703e-35,2.5806860385083127e-126,0.12328995034220352,0.030064056686562424,0.03263658021158877,0.030272689928832586,6.288521292381499e-33,0.2973857510176906,0.03284623851670121,0.12543986939149154,1.0310185928768543,s155
53,(wfpt.146),0.0,0.012204558196339019,1.654849352998726e-297,0.035546418494969534,0.0009204115325835982,0.0011002001409714524,0.0011285964853794406,0.019935892548810678,0.5047283248132803,0.0013083476300023156,0.03342579366958109,1.1947774232585942,s156
54,(wfpt.147),0.0,0.4768989837903771,0.0057178425242453085,-0.008996513123232366,-3.0040772589723375e-05,-0.00010676985966728836,0.00018506571069110134,0.3536904250048396,-0.052483421066608825,0.00010937597345550554,-0.012806052238642694,0.9799255594729478,s157
55,(wfpt.148),0.0,0.42278831955652885,0.0,-0.011139464743173028,0.00047927947856896136,-7.609947649878102e-05,0.0006919887189439367,0.07134758154982593,0.6012016229083779,0.00013686391776801532,-0.024143618202145934,1.2719526076750773,s158
56,(wfpt.149),0.0,0.8027426778946235,0.0,0.0037188890932613756,2.564940639249169e-05,-0.0001955738976753274,0.00023402080680789972,0.28930641386500916,0.8223783189343774,1.301746288717709e-05,-0.011069387019242745,1.3201625078308576,s160
57,(wfpt.15),0.0,3.1989237099034924e-07,0.0,0.0717108806486398,0.0028302756281824992,0.005223607665521102,0.003038062609714398,0.00013310576512799043,0.5095970689534486,0.005430895932313051,0.054245153032632644,1.1608084358233408,s016
58,(wfpt.150),0.0,0.0005488448100706724,0.0,0.03893931331630209,0.0026285731234357845,0.0023325963320202092,0.002840824969972733,0.00025653254468551557,0.8247947233560267,0.002545454749700471,0.04350034826008299,1.2708388990034074,s161
59,(wfpt.151),0.0,0.00021824628121506644,0.0,0.04677091975958128,0.00019644184796629993,0.00263965963792534,0.00040477765920865494,0.1634175073504377,0.5783839061424796,0.002847703096490628,0.018797554627001587,1.1895124284728285,s162
60,(wfpt.152),0.0,0.30824906526140566,0.0,0.015386215513591539,-1.4797331688853887e-06,7.998199073488976e-06,0.0002068973203283031,0.3190851693871928,0.6437192715583224,0.00021637327759005398,0.013946519470642259,1.270316835489361,s163
61,(wfpt.153),0.0,0.9845805034984993,0.0,0.00022567014410089514,1.0364157687181574e-05,-0.00020877743579350572,0.00021873874319300324,0.3056190626869765,0.904518358531504,7.801992507605604e-08,0.011390208198037547,1.3503995056662068,s165
62,(wfpt.154),0.0,1.3507672340772345e-07,1.8468484616519523e-274,0.06278091113046393,0.001726578889371222,0.005829600366551446,0.001943642038123361,0.0027829257451598356,0.5672351937005332,0.006046478725982851,0.039488514449627796,1.1656034699712055,s166
63,(wfpt.155),0.0,0.23394069810151163,0.0,0.01349415443717882,-5.071307842219319e-05,8.69601779157625e-05,0.0001576742341592441,0.384425501957503,0.663986207312891,0.0002954491353432953,0.010588863339840417,1.2700407921254429,s167
64,(wfpt.156),0.0,0.129000738177873,0.0,0.022731690615732603,-0.0001332290049422813,0.00027191652007307887,7.517550203928192e-05,0.548135462597639,0.5484287277771479,0.0004802366041488648,0.008811315324221212,1.2293166747095645,s168
65,(wfpt.157),0.0,4.704318100630704e-24,7.140295190024722e-266,0.11746288725806957,0.01879812913787271,0.021117378474567627,0.019004741450119877,1.3704823750947198e-21,0.3802840623391027,0.021323502420982687,0.12097249128417041,1.0720812375920548,s169
66,(wfpt.158),0.0,0.0003965820898688485,0.0,0.05237584984135539,0.0010333473454725572,0.0024047837488245793,0.0012415087650713419,0.014635379543825747,0.5016886126295336,0.0026127027184474905,0.03554377594778674,1.1766674717994614,s170
67,(wfpt.159),0.0,0.07516416741050028,0.0,0.023362213542334913,0.0004154303507204471,0.00045199818853869367,0.0006237205298513793,0.08361309006064065,0.8817526087571824,0.0006604979803225275,0.02091434534416447,1.3183254138254825,s171
68,(wfpt.16),0.0,0.4253691850727058,0.0,-0.009370251904988303,-0.00017112364966709315,-7.761582886556262e-05,4.172400380186847e-05,0.6579669674469404,0.8698273481994919,0.00013534788830416034,-0.005467029158317451,1.3543668606994697,s017
69,(wfpt.160),0.0,4.1459445212321567e-07,1.3111334557661167e-257,0.06535769548637832,0.0036393608805002087,0.005230737540168007,0.0038513976200448274,2.0666442593559907e-05,0.5874696758762412,0.005442525758703187,0.06055375018194031,1.1665310918712606,s172
70,(wfpt.161),0.0,2.6868067329376114e-34,0.0,0.10122169603319967,0.05158212476236934,0.030404617948739165,0.051779752992258454,2.0318672026813425e-57,0.7698452094492312,0.03060665907856852,0.14383354910626922,1.2218629624356838,s173
71,(wfpt.162),0.0,0.06131452496367293,0.0,0.02650436240614496,4.950826181893131e-05,0.0005214265123464346,0.0002578746906036766,0.26598945983789646,0.7520977187329643,0.0007297380116142449,0.01568459034232849,1.2667831003679877,s174
72,(wfpt.163),0.0,0.8757501736696317,0.0,0.0021130955190438,0.00011200827651824952,-0.00020332311994186725,0.0003203616817534227,0.2150378330473224,0.7363516875029115,5.095993023229717e-06,0.015548247807090923,1.3141632945706792,s175
73,(wfpt.164),0.0,4.559435090038412e-15,0.0,0.08840843620567937,0.0029281915024641503,0.012535266395653166,0.0031359580806049614,0.00010368462999564115,0.6514863631174134,0.012741288664295802,0.045080239213914394,1.1717530104232536,s176
74,(wfpt.165),0.0,0.41584359902741097,0.0,0.013011549289127192,-0.0001966989931851959,-7.042046889038645e-05,1.1718739466037853e-05,0.8125717324190236,0.8487018365625396,0.00013801438322891268,0.0035390850228262244,1.3183941610416028,s177
75,(wfpt.166),0.0,1.3249249348209766e-27,7.712940546701507e-149,0.15441051621544338,0.01942759338599631,0.024201295277272328,0.019631921872475533,1.7910116969243776e-22,0.27740695539518057,0.02440462903528917,0.13801545404411747,1.0002464968478524,s178
76,(wfpt.167),0.0,0.0008030946107101652,0.0,0.04497151270546311,0.003307443289734424,0.002131421795013022,0.0035151308406221604,3.953570355111892e-05,0.8081813623386941,0.002339397738782223,0.049870504400185804,1.2822182380866307,s179
77,(wfpt.168),0.0,0.00046427503659245877,0.0,-0.04065584676517312,9.881342685780226e-05,0.0023450410922983833,0.0003071695815928255,0.22473569995897064,0.9220425018304759,0.002553102606147717,-0.013595094332867288,1.4099836184613446,s180
78,(wfpt.169),0.0,9.450714950321918e-07,0.0,0.04782952034328515,0.0018656960957487145,0.004802370701219916,0.002073684073224058,0.0016007985155991277,0.8269891697431613,0.005010266592028079,0.034822397234060144,1.267370067515102,s181
79,(wfpt.17),0.0,0.06032871887468408,0.0,-0.021316931173394282,0.0005265844473435477,0.0005381281576444241,0.0007392836206896458,0.06233778490629662,0.7510509727202563,0.0007508248743591794,-0.022190654770474303,1.3400757658362896,s018
80,(wfpt.170),0.0,0.7452728543163867,0.0,0.004065245468268169,9.056195232404196e-05,-0.00019046449740534044,0.0003033539161563237,0.23254592442477062,0.7771545031165219,2.247790508491665e-05,0.016361363984138923,1.312304651599494,s182
81,(wfpt.171),0.0,0.07977417803005965,0.0,-0.018991536227807762,-0.0002143630211317582,0.00044533534822066567,7.831098687294258e-07,0.9518941577031397,1.0084998705575499,0.0006603858354520264,-0.0006836814815685262,1.4080210570977605,s183
82,(wfpt.172),0.0,1.4615115999978683e-08,0.0,0.08049435884012998,0.0013606929480064478,0.00646374931714877,0.0015687861563939975,0.006060715081758402,0.6694044137690405,0.0066708223164573255,0.039024663044210706,1.1856002840621762,s184
83,(wfpt.173),0.0,2.4705190746393605e-13,1.906044506714209e-21,0.08530432591898278,0.012617504399745405,0.011016259722398725,0.012825418170139158,4.944526793046007e-15,0.07583403018206583,0.011224510667919407,0.09824812778373415,1.0158650982651696,s185
84,(wfpt.174),0.0,0.5973947224425913,0.0,0.006685509425991526,-0.00020317308536288436,-0.00015518190177887803,1.1970638682301527e-05,0.8135348316155834,0.802355298903716,6.00440895923704e-05,-0.0030626933195254773,1.3069140831387336,s186
85,(wfpt.175),0.0,0.7069248014128615,0.0,-0.005041867574487477,-0.0001123544062051618,-0.0001808699025971361,9.823989878654515e-05,0.4946402277767791,0.7030701482358475,2.9783187104337472e-05,-0.009340653336998992,1.3004570655948808,s187
86,(wfpt.176),0.0,1.7570771740429665e-104,1.6627670506140034e-11,0.25707750689640013,0.10983537140304644,0.10219890165128298,0.11003545336047427,9.144910757884568e-115,0.12736465956426102,0.10240467774533502,0.28685622033751945,0.7904110094755652,s188
87,(wfpt.177),0.0,0.7380032646799566,0.0,-0.004119819006868128,-2.4283058595253593e-05,-0.0001851317341217129,0.0001840987465847599,0.3473007767082277,0.6789954853179754,2.332702613960791e-05,-0.012208170735500547,1.2934013307852184,s189
88,(wfpt.178),0.0,2.6671592961617467e-06,3.6517831163213095e-169,0.059952370552119855,0.003464667184548409,0.004381078456418441,0.003672321973632653,2.6546025467212577e-05,0.3355679302978922,0.00458875866533448,0.05513793807603413,1.1139608360173083,s190
89,(wfpt.179),0.0,0.5251653123530926,0.0,-0.007516751063991148,0.0004342998754354177,-0.00012432807868112405,0.000642586122596156,0.07907567804973481,0.6588761996760495,8.420493384575511e-05,-0.021576764712291557,1.2910865267497245,s191
90,(wfpt.18),0.0,2.783151109486735e-14,4.053733277924892e-79,0.1086131868372974,0.010693968233571272,0.011789074444174541,0.010900116604433241,4.129893790874455e-13,0.20042149274701668,0.01199503753828779,0.1033812475781885,1.0218417605274195,s019
91,(wfpt.180),0.0,2.981194211429356e-08,3.8065269387374963e-298,0.08074214016773082,0.002886697680000161,0.0061757297137263745,0.00309447290448861,0.00011525653417304474,0.5183341841159923,0.006382819580424859,0.05774143548467542,1.145487071706961,s192
92,(wfpt.181),0.0,0.780121433037632,0.0,-0.0026310217630359928,0.002204847786350994,-0.0001944422692208292,0.0024149541565791077,0.000703922487288441,1.020876918416001,1.643574938947623e-05,0.032170964214836645,1.3951470875926866,s193
93,(wfpt.182),0.0,0.5848479973955624,0.0,-0.006483336289290702,-8.56156279960274e-05,-0.00014625804486567695,0.00012277895746515277,0.442779660316033,0.8062001273604946,6.223606771393886e-05,0.00908265872163777,1.339612718110194,s194
94,(wfpt.183),0.0,0.49239837358477445,0.0,0.012242375953704865,0.0007632101614245546,-0.00011019275354207103,0.0009714278713305324,0.030824855617446745,1.1254176418433133,9.825038792365959e-05,0.026672241704633042,1.4003478524480402,s195
95,(wfpt.184),0.0,0.4529750351900623,0.0,0.011359205683230983,-0.00019237720838694017,-9.108468719887242e-05,1.603962370488876e-05,0.7814730476574239,0.8479115815612341,0.00011748488207885543,-0.0038265607580086868,1.3102007138180367,s196
96,(wfpt.185),0.0,0.6603828866145773,0.0,0.005375203942912091,0.0010477732976648113,-0.00016845190135272858,0.0012559317112306179,0.014071752071360305,0.9634171775420644,4.030795084952743e-05,-0.030557873917240477,1.33835990396391,s197
97,(wfpt.186),0.0,0.04916687116257882,0.0,-0.02547660038632523,0.0002857056128025004,0.000605208100146748,0.0004962160980387376,0.12477217639515506,0.9002938024888918,0.0008159619575697219,-0.017857325232282693,1.3792691128538135,s198
98,(wfpt.187),0.0,0.7987309085624528,0.0,0.003694312885024087,-0.00016204551988296956,-0.00019486458280693064,4.6364991790337484e-05,0.6371861040933475,0.6589790418921291,1.3552767595736981e-05,-0.006673232048283337,1.282294989002191,s199
99,(wfpt.188),0.0,0.939497764824287,0.0,0.0009711619751718581,-0.00019782718886895978,-0.00020730550902681166,1.0590778871888418e-05,0.8216605695367911,0.6194851571710663,1.201329728361955e-06,-0.0027741984722213244,1.278801705833299,s200
100,(wfpt.189),0.0,0.2459261151063394,0.0,-0.013300771513732757,-1.1331858672525286e-05,7.538426401776377e-05,0.00020610917891372704,0.33030935738882783,0.6865312259604099,0.00029285373242493584,-0.009671062534140296,1.3139355947160318,s201
101,(wfpt.19),0.0,0.06815567611350642,0.0,0.02124964079479448,1.645439832120843e-05,0.0005009196605662014,0.0002315508804898725,0.29953632709807326,0.7823638110498471,0.0007160507583577891,0.012459940953010045,1.2919826705236401,s020
102,(wfpt.190),0.0,0.7534886451127599,0.0,0.0036483304700824087,-8.287230407222346e-05,-0.00018995723053949476,0.00012771579285419943,0.436158059123829,0.9497689738875229,2.078654468817831e-05,0.008934842200855275,1.3602108073412764,s202
103,(wfpt.191),0.0,7.876965425820857e-19,1.8855285754235392e-279,0.11040484092551668,0.008241078507162936,0.01605401355177094,0.00844773800320231,1.7747068504033215e-10,0.571133494172448,0.01625934451722355,0.08202598361615683,1.1160167924729645,s203
104,(wfpt.192),0.0,0.02623834588959149,0.0,-0.02332452808676854,0.0014413703099723785,0.0008298364016872117,0.0016516374461462702,0.005088733327943187,0.9849579545739808,0.0010402766214846482,-0.03279091448082805,1.3977007258322,s204
105,(wfpt.193),0.0,0.0002616147761690057,0.0,0.04784404694834897,0.0005254343830251029,0.00256620372085381,0.0007337016398738516,0.06058762954613262,0.62299147617104,0.002774045728830332,0.02635173428355523,1.21736961712779,s205
106,(wfpt.194),0.0,6.052713565625636e-20,1.9623374527348302e-244,0.10380199846412033,0.01407311465143768,0.017280975959127032,0.014280721913039751,1.4138595859264705e-16,0.46538926269064673,0.017488300647743316,0.1045531306540759,1.101528536239711,s206
107,(wfpt.195),0.0,0.15656368465859438,0.0,0.02031157934498026,-0.00017140113224423104,0.0002123348231404254,3.920560625481073e-05,0.6661553860077971,0.6776706108902026,0.000423038229921624,0.005919437467634497,1.2627439787457577,s207
108,(wfpt.196),0.0,0.10095429818246357,0.0,0.021403582274632287,0.0008176328020194079,0.0003524055426041839,0.0010258391715126658,0.02648628705432382,0.6712945994213428,0.0005607522692521183,0.028188013841637986,1.2691361940281338,s208
109,(wfpt.197),0.0,1.026833695492414e-08,0.0,0.062039109059800354,0.003310902278710448,0.006783437575312745,0.003523008917936221,4.6675830245905455e-05,0.6634516108863487,0.0069960267367906726,0.043874521339164654,1.1972717069046026,s209
110,(wfpt.198),0.0,0.175666244698656,0.0,-0.014265613209185408,0.0008885685459246728,0.00017395920020413236,0.001096760134058461,0.021763494254020098,0.8203896417238032,0.00038243001771876006,-0.02643274734041872,1.341661978113728,s210
111,(wfpt.199),0.0,0.00015534827020134608,0.0,0.05330461885916629,0.0034101987168468906,0.00288008988389421,0.003624565204539576,3.990778991589692e-05,0.8394238046273932,0.0030961505361404296,0.05371598994228754,1.2327036549271524,s211
112,(wfpt.2),0.0,1.3754405949149486e-43,8.891327349811886e-299,0.17359807577951059,0.03092589104673793,0.03896365094968879,0.0311278235553758,7.333928910890115e-35,0.3181599637151354,0.039163908576079765,0.15723038931053346,0.9986039045456254,s003
113,(wfpt.20),0.0,4.2299488347547856e-31,2.3619864867834333e-230,0.12862290459617107,0.020147145447033332,0.028493460432119866,0.02035791181712443,1.4133612307835389e-22,0.5128842588728592,0.028703743232892265,0.12113499289591648,1.0789154738597684,s021
114,(wfpt.200),0.0,1.736547246557338e-25,0.0,0.11876970018462785,0.017481822230149158,0.022265035276065936,0.01768655617008874,2.190981702857205e-20,0.49395629712055844,0.022469070118454115,0.1119585883340643,1.1044787957910467,s212
115,(wfpt.201),0.0,0.7279677646797348,0.0,0.00469393478243435,-8.725325069147694e-05,-0.0001833113411486842,0.00012114167601218195,0.44583749099350956,0.7535818469209221,2.5233969806470746e-05,-0.010480784067478304,1.301539381919009,s213
