,node,m_sample,m_kl,m_level_2,m_int_pval,m_int_val,m_log_int_pval,m_log_int_val,m_log_rsq,m_log_rsq_adj,m_log_slope_pval,m_log_slope_val,m_rsq,m_rsq_adj,m_slope_pval,m_slope_val,sem_sample,sem_kl,sem_level_2,sem_int_pval,sem_int_val,sem_log_int_pval,sem_log_int_val,sem_log_rsq,sem_log_rsq_adj,sem_log_slope_pval,sem_log_slope_val,sem_rsq,sem_rsq_adj,sem_slope_pval,sem_slope_val,subj_id
10,(wfpt.107),24.5,0.9977360916371968,0.0,3.546011617641e-10,0.36808266208204954,0.13447702945533138,0.3161923707622962,0.5476496684373292,0.5428374308675137,1.1953637949871202e-10,0.7264737511957231,0.7355161801894613,0.7327025225319023,7.638156221031104e-19,0.4274245024680253,2.0615528128088303,0.08495627646525725,0.0,2.8028392528054854e-10,0.011234397988223536,0.03628197873656234,0.03363028189883719,0.020837366797426003,0.02105904091229224,6.273623846226533e-11,0.025075358319260665,0.011173443388277766,0.011292309807301996,7.500750987537087e-19,0.015536606897863299,s115
11,(wfpt.108),24.5,2.2379389286390436,0.0,1.2047320028262915e-09,0.4989946013539046,0.05491721116782465,0.3587037157732422,0.7167558211877652,0.7135733023247063,8.816267121373975e-15,0.7171721984321834,0.7216994378778417,0.7185724652697281,3.9734983231607036e-17,0.4830819298266346,2.0615528128088303,0.12749209932134037,0.0,1.204227839514572e-09,0.01389284505557324,0.02973272351120377,0.04987510511296031,0.02806268919786594,0.02837800031244871,8.814695390427781e-15,0.03440017112501667,0.011354147936274683,0.011481722632187882,3.576324676308274e-17,0.0146391239796772,s116
12,(wfpt.109),24.5,1.6600963364953985,0.0,0.06244406811011222,0.08564668635412691,0.10796947492198236,0.1256057464461769,0.8503131905712568,0.8487036549860018,6.120535110516451e-17,0.8993392161519391,0.8889884301868218,0.8877947573931314,1.4145093992978842e-27,0.8857402921121522,2.0615528128088303,0.12722656378538225,0.0,0.02362517050837496,0.019258683226552883,0.03676262185091515,0.05595650209848012,0.016959642013174913,0.01714200375525206,6.120114725634968e-17,0.04020141367379981,0.009146702990853463,0.009245054635916409,1.2518388542959698e-27,0.023815584060719434,s117
13,(wfpt.11),24.5,1.6643681649013866,0.0,0.007144497964404376,0.30012056835932993,0.1968121323022572,0.13659442478681968,0.7068625528754653,0.7037105373149866,8.472276186934474e-13,0.8702075099296421,0.7153700566092523,0.7123095195835453,1.3998651226252426e-17,0.5655299316870581,2.0615528128088303,0.1187591819985362,0.0,0.006579391418893064,0.012750914202525046,0.04091797399451298,0.03661438870825316,0.02449582380875117,0.024759219763683976,5.305296858956888e-13,0.02598783331299849,0.012840356157948441,0.012978424503732832,1.324586865401851e-17,0.016259700360374656,s012
14,(wfpt.110),24.5,1.4553341498814074,0.0,0.026026098307774713,0.22484605124416018,0.15351874041867217,0.036835432137995214,0.7858409941580001,0.7834875984894066,2.086381269910287e-14,0.9485352586857162,0.8648141539521393,0.8633285952043609,1.0841298700789388e-30,0.6538646565521526,2.0615528128088303,0.1129026712321731,0.0,0.01999747580852815,0.012865986163905269,0.03956904308152689,0.045623730781444716,0.022688573145912366,0.02293789812553778,1.9437877885074336e-14,0.03293422030924519,0.00794984981713824,0.008037210804139754,7.083027338201596e-31,0.01691078840864334,s118
15,(wfpt.111),24.5,2.4988858722290526,0.0,0.02274215415530286,0.23339251383486462,0.05425135199748837,0.30597179355632953,0.8058578228517432,0.8037702725598265,3.0904591671976173e-18,0.7695599153871557,0.8403170967130891,0.8386000762476387,5.278393024815354e-24,0.7541994189461818,2.0615528128088303,0.16030138818124492,0.0,0.01344613567889662,0.016020187992242106,0.021849589419199147,0.05117104581234096,0.015975900522429514,0.016147684399014775,3.0904461756184246e-18,0.03601251452190921,0.010771504573742827,0.010887327203568022,5.252747440390464e-24,0.02083787047757307,s119
16,(wfpt.112),24.5,2.2912838460751335,0.0,0.019339335683954975,0.2579679958856334,0.11711500831490028,0.17715796712459891,0.8211853344912927,0.8192830508156682,2.575566710041855e-18,0.8552506455569004,0.7841952073953802,0.7818994117293737,1.6132258468556682e-18,0.6591589390739737,2.0615528128088303,0.13733020292738826,0.0,0.012782908290897291,0.015423033445330189,0.03450111651313753,0.048797977226667164,0.015615916136230833,0.015782042903637546,2.575559964748332e-18,0.03538674511169218,0.013072546315124776,0.013211615956775042,1.6105097226397472e-18,0.01901363166131794,s120
17,(wfpt.113),24.5,2.7338938204700036,0.0,0.06539912191126869,0.17312513784265315,0.12785215185754398,0.09105898386222169,0.8381144342552957,0.8363548085406791,6.75007949443477e-18,0.9224413800467274,0.8549745591462171,0.8533981956586758,1.242414180164162e-24,0.8081867806312723,2.0615528128088303,0.14789472344831614,0.0,0.02770873817888731,0.015106494361936049,0.03532244293613012,0.04193741531584344,0.016689432199923016,0.016870839071661307,6.74908046349509e-18,0.02945428988988973,0.010322451664151716,0.010434652225718582,1.1488314394261702e-24,0.017707563478666866,s121
18,(wfpt.114),24.5,1.800437007164831,0.0,0.07546778045185193,0.1693489212459958,0.15274121861528292,-0.0031842383920788887,0.7419827930307611,0.7392379291268328,2.548364613948737e-11,0.9828238554789853,0.8005730335147899,0.7984514700415428,1.8461932313586366e-21,0.7232351970528057,2.0615528128088303,0.13558740333809396,0.0,0.028551679380350845,0.013843089850127284,0.037826447773230736,0.04583625220344751,0.024015533149797614,0.02427101754500822,2.2126492869735397e-11,0.03382761108216374,0.011754655472631409,0.011879704998935998,1.5130483872842763e-21,0.02143657591970791,s122
19,(wfpt.115),24.5,4.071052679832098,0.0,0.16894492372535339,0.05945258019736716,0.24718856323925678,-0.011186089864313267,0.8345430646085427,0.8327828844448035,3.0608015139845277e-24,0.9829015680550421,0.8232165356553588,0.8213358605027564,9.750786200710559e-24,0.7698154540341585,2.0615528128088303,0.19486106154457525,0.0,0.042226599114531665,0.006508045033815114,0.04669505308830196,0.02182322516435399,0.01260175539163231,0.012735816619202868,3.0231555348327792e-24,0.016565688442236656,0.011408179138502568,0.011529542746358987,6.4187093620099856e-24,0.013397160029552782,s123
20,(wfpt.116),24.5,1.1215386237463858,0.0,0.037479058138190656,0.17263943603003337,0.2200733325032491,-0.0067185414497767555,0.710441853809438,0.7073614479989001,2.477464466399317e-09,0.9891198082072254,0.7921749394240148,0.7899640345242704,2.3217435201149006e-20,0.7329033905736277,2.0615528128088303,0.08893938083381472,0.0,0.015030319785548236,0.0125140438292062,0.041010761025057955,0.037746754681040495,0.026238848936999553,0.026517985627818708,1.75050225117572e-09,0.02755849262260021,0.013722333456593922,0.013868315727408754,2.3163281393684824e-20,0.017315059632212883,s124
21,(wfpt.117),24.5,0.7930655275325471,0.0,0.010706166888235287,0.20830089851553338,0.2988709813738145,0.12069205813314607,0.6264646361841019,0.6224908557179754,9.629587582516761e-11,0.8933561947148411,0.821948683450423,0.8200545205084064,5.6274972307915424e-24,0.7034524878889252,2.0615528128088303,0.08367590955873871,0.0,0.009809879860093606,0.009943536273073768,0.04818173430838342,0.03617847550363868,0.027763834113951898,0.028059194051334363,5.58098796579761e-11,0.02660335901243826,0.009703090727053167,0.009806315096489904,5.624704527766696e-24,0.014160508248239579,s125
22,(wfpt.118),24.5,1.2525308568985851,0.0,0.06216150491882013,0.12224187623079336,0.09010458229873908,0.19634702595196388,0.7862970371093819,0.7839991557879771,6.545812933615801e-15,0.8543615269810269,0.8911904476194951,0.8900204524326075,3.471710860619763e-26,0.8699672524775529,2.0615528128088303,0.10804715949801331,0.0,0.028138231542590673,0.02194265600723818,0.031121482856974882,0.04808903935140045,0.02048850672479189,0.02070881324871438,4.198425335373383e-15,0.03447777442504771,0.009537768238552534,0.009640324886278908,3.4715386498579637e-26,0.02614597675033298,s126
23,(wfpt.119),24.5,2.975564538957672,0.0,0.15483015187492,0.06597853145029381,0.0815623696372872,0.051780291594085745,0.8974998261986004,0.8963734506623212,1.0583685466840603e-26,0.9257622495991729,0.89635110591451,0.8952121070784059,2.9951679094795074e-25,0.8105608796757834,2.0615528128088303,0.12327780688263107,0.0,0.03764376137136583,0.009148693970795856,0.04008497858285465,0.03877129412642326,0.012047155902669957,0.012179542231270726,1.0495824273812081e-26,0.029474183696352296,0.008873106834438465,0.008970613502948779,2.9951679068181464e-25,0.016679714759391027,s127
24,(wfpt.12),24.5,0.837257203754726,0.0,0.021358839275349,0.25562359619633357,0.24998732583894534,0.05231919026662584,0.7444037596473834,0.741684650707462,1.8268059999628796e-08,0.9523711349788854,0.8453151858587256,0.8436696027295629,1.755994869820257e-19,0.7025895194335859,2.0615528128088303,0.07133699606749987,0.0,0.015807484573213328,0.018922936632060846,0.04891728878046912,0.040900961179837034,0.029280333813034104,0.02959182672593872,9.95487989087645e-09,0.02958363478438054,0.011515637168036795,0.011638143946420166,1.7559948146749915e-19,0.023405574813330436,s013
25,(wfpt.120),24.5,2.6318479089010265,0.0,0.08620453863149546,0.15984943124264325,0.1012586586978889,0.09804084857927017,0.8389912555109952,0.8372411604622012,2.709196176391607e-13,0.9099096464431533,0.8723113647364488,0.8709234447879323,3.2031149508933292e-27,0.7892706387599184,2.0615528128088303,0.14967681581401096,0.0,0.03271451599068177,0.014877068276947274,0.03772385411574632,0.057975719480709335,0.0193565914366497,0.019566989169656768,2.709167225033686e-13,0.041495055598186746,0.010027856021934378,0.010136854456955405,2.2096651285905003e-27,0.01793399064622954,s128
26,(wfpt.121),24.5,2.0647478408532227,0.0,0.07537934467320767,0.14181967826015054,0.13528568603750588,0.07878859224842454,0.7777614864276502,0.775397246921561,3.66918327487389e-11,0.9270507045349184,0.8416011696116172,0.8399160756713151,5.294199521973894e-22,0.7905941286054419,2.0615528128088303,0.16374458852976795,0.0,0.028900679086550224,0.015233550394898512,0.036067146891389415,0.04498120244379055,0.021450827719812757,0.021679028014704383,3.6673392689049264e-11,0.031953926863259846,0.011755606677053625,0.011880666322554198,5.290653870839827e-22,0.019341848025038383,s129
27,(wfpt.122),24.5,1.2394953623926042,0.0,0.05794564534625413,0.11680792646606598,0.08597424952981929,0.12772035593077727,0.7956089273309899,0.7934345542174897,3.639030663091597e-11,0.8997635439762729,0.8967275628441547,0.8956289198956887,2.108638272937919e-26,0.8414828872392962,2.0615528128088303,0.09231882210699786,0.0,0.024957215805230595,0.01652222281432134,0.02858409414868751,0.04449722166518636,0.022447162023019114,0.022685961619008682,2.271888980264388e-11,0.03255141846266913,0.00853970377560464,0.008630551688111074,2.1086377218911683e-26,0.021721021683787554,s130
28,(wfpt.123),24.5,0.2540335212507445,0.0,0.012104345180999026,0.2688183695355788,0.31819402572985944,0.1464380590594658,0.4546243164126468,0.4488224474383131,2.486728698297003e-08,0.875816822035279,0.717123664369257,0.714114341649781,5.578700045167704e-19,0.6412604547273465,2.0615528128088303,0.033777873911170625,0.0,0.01008484346567807,0.013760755549672838,0.042550268240354606,0.03097681625429753,0.02821386624076521,0.028514013753964847,1.0790258216418968e-08,0.022905675770820273,0.013239022026268758,0.013379862686122684,3.846093990471609e-19,0.016591894158137346,s131
29,(wfpt.124),24.5,0.5227082709207639,0.0,0.08348307216889235,0.20601210242606133,0.18794993772497623,0.22122962289272227,0.6228439646501966,0.6188316664017945,7.925567344024091e-11,0.8247899023313251,0.8215825436353277,0.819684485588895,3.4357305511201075e-22,0.7164882259765936,2.0615528128088303,0.06519252694741381,0.0,0.03242531340743175,0.018905678719194494,0.04106984228779317,0.04207542563462104,0.02840056085749333,0.02870269448363688,3.9495342318909454e-11,0.030860488324678997,0.012370059405357547,0.012501655782010285,3.3299889033062205e-22,0.023630230750657896,s132
30,(wfpt.125),24.5,1.3748596760334784,0.0,0.029483126148022065,0.18785023352586652,0.20133055879927858,0.048792921883183474,0.7203809235346175,0.7174062525083899,8.235082013249417e-11,0.9474487274873866,0.8124717968224416,0.8104768159375736,2.9521336123558254e-20,0.7064234815801703,2.0615528128088303,0.12107335783626084,0.0,0.01958880038543274,0.01144869266213589,0.040553398843993935,0.04004923982538913,0.020587105731570406,0.020806117494672222,8.234987512216332e-11,0.029660292964829894,0.010758789252581662,0.01087324445739636,2.9521291710945505e-20,0.018018822787523273,s133
31,(wfpt.126),24.5,1.1745978027852415,0.0,0.00295310310300274,0.282601106680236,0.1174769928394155,0.24482500493582782,0.7426602923743502,0.7398631216392889,7.873497819284294e-16,0.8056057578747036,0.8561620180326961,0.8545985617069644,1.7955044409573664e-29,0.6544856796711304,2.0615528128088303,0.08281920245269223,0.0,0.002810100951506052,0.014277399650649917,0.03315784604017759,0.04884215451834189,0.021631196691392244,0.02186631839455955,7.530924747956619e-16,0.034606801440821476,0.008690774649758412,0.008785239591603612,1.6695595968748395e-29,0.01616914429312896,s134
32,(wfpt.127),24.5,0.9613685934739605,0.0,0.060502508017218216,0.2011224501911807,0.17183046505488675,-0.16911901034058432,0.7493468675577781,0.7466803448722223,7.740883931283912e-11,1.107096501900698,0.8856151761659297,0.8843983163379076,1.8679579771200763e-19,0.7498631987240691,2.0615528128088303,0.0792164276052463,0.0,0.02350994039194408,0.017266956893000694,0.04531589442180944,0.05133785958313044,0.022046474616928737,0.022281011580938617,7.472508973940522e-11,0.03673213041563359,0.01029985433211522,0.010409427250541982,1.8679579771193305e-19,0.02039348862537834,s135
33,(wfpt.128),24.5,0.7404627450005014,0.0,0.05268010937885309,0.09770685234111687,0.18600337602529726,0.18621380169725643,0.7550823435588113,0.7524768365753944,8.202844638146398e-16,0.853514669876255,0.9053684602172184,0.9043617417088906,4.0219048093430497e-33,0.8462832155105544,2.0615528128088303,0.07906896305521999,0.0,0.022526580119181894,0.014240720818996489,0.04118714147469958,0.03787565293533123,0.02069642002079211,0.02091659470186437,6.408070805074056e-16,0.028457354407777417,0.0073078296665359576,0.007385572535328895,3.0713810756613436e-33,0.022529478187699223,s136
34,(wfpt.129),24.5,2.078190784959129,0.0,0.1322900134448114,0.08817912421687116,0.12458280216839812,-0.05921814266069137,0.8040726696460356,0.8019883363443975,7.393212468849152e-18,1.0218436307856582,0.8883681819927638,0.8871806094607717,2.812121346607253e-33,0.8299502836684689,2.0615528128088303,0.1233741087832173,0.0,0.035356559956464084,0.014510315619320006,0.03577239398340976,0.05300057115092221,0.01780342983773868,0.01799282802750186,7.349832787010483e-18,0.03897538824649332,0.007356523190768058,0.007434784075776231,2.0742365071660567e-33,0.019979565565579803,s138
35,(wfpt.13),24.5,3.1049993035960815,0.0,0.08549409259225053,0.08676661855352143,0.08615401090276952,0.22111000539978284,0.84022248475645,0.8384857726342382,1.1205470490107471e-15,0.8178776384236511,0.9093973222510199,0.9084125105363567,2.4360899099627674e-31,0.8351471596070763,2.0615528128088303,0.17256627989918116,0.0,0.02663211966557949,0.011338338159890026,0.02716937800417318,0.03779950201759827,0.015384901596576413,0.015552128787843554,1.120547028641989e-15,0.028293667618628685,0.0071262309330052545,0.007203689964885745,1.9586354908744295e-31,0.018444695884945697,s014
36,(wfpt.130),24.5,1.3922223875810897,0.0,0.02683898327557995,0.2194384363298124,0.15513564862527016,-0.026655620201417946,0.7087464970595937,0.7055806981145891,3.429712139456392e-10,0.9989269121217731,0.792001117405582,0.7897402599860771,6.22078586338045e-22,0.7237869134250938,2.0615528128088303,0.10749885988889342,0.0,0.0121462271292054,0.016867440490498264,0.04039848990406978,0.05791831212360904,0.023127500785546633,0.02337888666365041,2.462983564838098e-10,0.041616388306545474,0.009887561490365522,0.009995034984826026,5.770539641304637e-22,0.019128895948234553,s139
37,(wfpt.131),24.5,1.7333112039214453,0.0,1.5371548234443387e-05,0.3643618456878437,0.10939638039488578,0.3150852805996606,0.7658282034979977,0.7633102271915244,5.463733322656957e-14,0.753427499460489,0.755610008110559,0.7529821587354042,2.129954913267051e-14,0.5736123252544743,2.0615528128088303,0.11631142681862813,0.0,1.5166881420697399e-05,0.01746004935282198,0.04031148532972614,0.05650561785084686,0.026660504585472023,0.02694717667778893,5.4607065165537405e-14,0.04065626921527638,0.01618600353303659,0.01636004658177892,2.1291166239244478e-14,0.02047705270424767,s140
38,(wfpt.132),24.5,2.0325013618396066,0.0,0.1537365415760703,0.0264838916692056,0.12559622067600149,-0.05092558043097982,0.8534830522340159,0.8519243613003349,3.4346707211314204e-19,1.0321997134641707,0.8555611443979566,0.8540245608277224,6.081311474304465e-28,0.9607556917470322,2.0615528128088303,0.11427460440428251,0.0,0.03318100137028454,0.01789960969146958,0.036690565551321844,0.04763601957305151,0.012462574457104877,0.012595155036435783,3.4346703933944147e-19,0.034961409737061216,0.007994682620900641,0.0080797324360166,6.079455650477149e-28,0.02374871495370282,s141
39,(wfpt.133),24.5,2.308041001928036,0.0,0.19192856514179205,0.003970223255553534,0.09696084503863592,-0.06461243356780048,0.8702416224256543,0.868861214153587,4.145330674026105e-33,1.0357653970770047,0.9097356983486097,0.9087754398204033,1.2883522281194347e-35,0.9334409237886873,2.0615528128088303,0.14723372099753682,0.0,0.040684877998601536,0.011197184979438831,0.025525366224031596,0.037378196917720215,0.00826708426237588,0.008355031967294776,3.1013917813717176e-33,0.028218234683015174,0.006318192163646912,0.006385406973898475,9.618029467317464e-36,0.0185237523179599,s142
40,(wfpt.134),24.5,1.5671254818649856,0.0,0.0767361183673692,0.15572011514682654,0.10993530556846566,0.16127862764779524,0.8100991465474161,0.8080572018866355,4.013359107793573e-17,0.8778461759675454,0.8796007208397763,0.8783061049348276,9.930569654990036e-29,0.8351470676105892,2.0615528128088303,0.10733095839457941,0.0,0.02697657253009142,0.018770445417440905,0.035920930087897346,0.04724753338231009,0.01713347220996215,0.01731770309394023,2.839847426768595e-17,0.03327101588021808,0.008065045774559519,0.008151766696866613,9.768799874532786e-29,0.02045911049073678,s143
41,(wfpt.135),24.5,0.5210579648446528,0.0,0.029610560467651585,0.16448230890952253,0.16928913731340386,0.19744813748170145,0.6549537514825002,0.6512830467110373,1.081346718460063e-11,0.8452117018569899,0.847954590158748,0.8463370857987349,1.475717523684441e-23,0.7536536477923391,2.0615528128088303,0.0696522473338699,0.0,0.017994261291983924,0.01993213887907828,0.04215589932315141,0.05440751162220598,0.026582251152654984,0.026865041058534295,8.897947439105717e-12,0.04134807006558734,0.009435080658707615,0.009535453857204506,1.4148169092361788e-23,0.029503450918621558,s144
42,(wfpt.136),24.5,5.428997570392142,0.0,0.05526256823176719,0.08381165760052099,0.11047805835098706,0.19793320829293834,0.8544827966341508,0.8529180955226903,1.2533816714322993e-16,0.8196431805260215,0.8807444946975589,0.8794621774362426,1.064865379401374e-31,0.7521630841558737,2.0615528128088303,0.22374758390035066,0.0,0.017627484936194992,0.00821111884011966,0.03578497050112181,0.030693010864670293,0.01327747398007466,0.013420242517494825,1.253381634291318e-16,0.023472060958807,0.006738678231348997,0.006811137137062422,8.08524954124228e-32,0.014905931857149942,s145
43,(wfpt.137),24.5,2.297743766597627,0.0,0.012837130092768,0.2592919006463418,0.11868311253573925,0.11886004082250788,0.810829049570825,0.8087728435878992,2.282515604356843e-19,0.8899921174025912,0.8397584286348632,0.8380166724243726,7.12320019414435e-18,0.6520720636847553,2.0615528128088303,0.1395207582328844,0.0,0.012728448659976755,0.016664390750324422,0.045517604665998586,0.055441611384865315,0.018548857010825412,0.018750475021812648,2.1888209477393474e-19,0.039232395658114726,0.012881897889491742,0.013021918518725348,7.123180015288217e-18,0.02072757176917846,s146
44,(wfpt.138),24.5,3.5955735665163093,0.0,3.4856688745802242e-06,0.2668643518301674,0.030893158615911208,0.09468932865798897,0.8676787239151188,0.8661034706283941,1.3260246910435975e-24,0.9150368993365412,0.8330546598449939,0.8310672153193388,2.622222542159213e-20,0.6321823687880102,2.0615528128088303,0.1564455208061193,0.0,3.315874756038956e-06,0.010271440920884951,0.014729757101672321,0.05247797254059985,0.01515918498837322,0.015339651476330046,1.2429532616396877e-24,0.039453772978477616,0.010467785330664146,0.010592401822695859,2.6218780952776128e-20,0.017550335535861817,s147
45,(wfpt.139),24.5,2.6869606017105463,0.0,0.07332274415846364,0.18553684484695762,0.06967590680787061,0.021285823304840114,0.7441407862030017,0.7414188796732465,1.2026399083333712e-13,0.9557069573197448,0.7666299993290245,0.7641473397474187,4.405250310666611e-21,0.7114613035417763,2.0615528128088303,0.1857898157017188,0.0,0.028286034284227907,0.012877755283173737,0.02153137829302359,0.05950835612686034,0.022349677200480225,0.02258743972388959,1.2018099465664265e-13,0.04308593097307026,0.010800374708208951,0.010915272311487768,4.3409097585021056e-21,0.015517994477033566,s149
46,(wfpt.14),24.5,1.5252988797455251,0.0,0.026047434242901263,0.18507578733848148,0.14021536391370296,0.17042222158912268,0.7658831870848186,0.7633925826921039,2.6145680276809112e-15,0.8570615730604046,0.7826909090945872,0.7803791102551679,6.305350988896819e-16,0.6912577459245639,2.0615528128088303,0.09391034510000132,0.0,0.016272109030451443,0.013305641099519495,0.033764190214031715,0.035809525887341175,0.020051533354822893,0.020264847539448672,2.276899978908106e-15,0.02700575887833608,0.014415951077151979,0.014569312258823807,6.305350087571825e-16,0.021329591890625707,s015
47,(wfpt.140),24.5,1.167560316674246,0.0,0.0482101880389092,0.16985716513866772,0.09686332684363448,0.23270087359808023,0.7878580582945824,0.7856012291275034,1.2695578556205094e-13,0.813906315061657,0.8230355858113435,0.8211529856604,2.0009059660507523e-20,0.7135275385756499,2.0615528128088303,0.08441006467231196,0.0,0.026766619591937574,0.011259650381338996,0.03137091494484184,0.032650780426727456,0.019860745267674715,0.02007202979179892,1.1059967977673059e-13,0.0245455827723181,0.009698868773157987,0.009802048228191583,2.0009059651116294e-20,0.017608215950756255,s150
