"dv","iv","fold","R","all_folds_r","all_folds_r2","all_folds_rmse","iv_data","dv_data"
"Drug_Use","non_decision",7,0.03903357578813,0.0199456875314548,0.000397830451102431,0.991226730053921,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Drug_Use","non_decision",8,-0.0368347771277981,0.0199456875314548,0.000397830451102431,0.991226730053921,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Drug_Use","non_decision",9,0.301914390426102,0.0199456875314548,0.000397830451102431,0.991226730053921,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Drug_Use","non_decision",10,0.109558162298842,0.0199456875314548,0.000397830451102431,0.991226730053921,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Drug_Use","threshold",1,-0.0261391600114013,-0.059917945294622,0.00359016016832931,0.991581718436092,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Drug_Use","threshold",2,0.144287566977347,-0.059917945294622,0.00359016016832931,0.991581718436092,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Drug_Use","threshold",3,0.0956890243995083,-0.059917945294622,0.00359016016832931,0.991581718436092,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Drug_Use","threshold",4,0.0221142799885979,-0.059917945294622,0.00359016016832931,0.991581718436092,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Drug_Use","threshold",5,-0.192991440545095,-0.059917945294622,0.00359016016832931,0.991581718436092,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Drug_Use","threshold",6,0.0594180430192257,-0.059917945294622,0.00359016016832931,0.991581718436092,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Drug_Use","threshold",7,0.0292774324838798,-0.059917945294622,0.00359016016832931,0.991581718436092,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Drug_Use","threshold",8,0.0841523193170385,-0.059917945294622,0.00359016016832931,0.991581718436092,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Drug_Use","threshold",9,-0.0221330069399478,-0.059917945294622,0.00359016016832931,0.991581718436092,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Drug_Use","threshold",10,-0.069098472534998,-0.059917945294622,0.00359016016832931,0.991581718436092,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Mental_Health","drift_rate",1,0.0968631572733337,0.040164151442296,0.00161315906107969,0.993543987934936,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Mental_Health","drift_rate",2,-0.00834937666071365,0.040164151442296,0.00161315906107969,0.993543987934936,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Mental_Health","drift_rate",3,0.300060719267132,0.040164151442296,0.00161315906107969,0.993543987934936,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Mental_Health","drift_rate",4,0.237289022307418,0.040164151442296,0.00161315906107969,0.993543987934936,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Mental_Health","drift_rate",5,0.123733803696115,0.040164151442296,0.00161315906107969,0.993543987934936,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Mental_Health","drift_rate",6,-0.100314874101781,0.040164151442296,0.00161315906107969,0.993543987934936,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Mental_Health","drift_rate",7,-0.0650311278345855,0.040164151442296,0.00161315906107969,0.993543987934936,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Mental_Health","drift_rate",8,-0.0393200115646111,0.040164151442296,0.00161315906107969,0.993543987934936,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Mental_Health","drift_rate",9,0.0827583303689248,0.040164151442296,0.00161315906107969,0.993543987934936,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Mental_Health","drift_rate",10,0.0944853781994319,0.040164151442296,0.00161315906107969,0.993543987934936,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Mental_Health","non_decision",1,-0.25948911833324,-0.132365879139867,0.01752072596047,0.996702272845031,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Mental_Health","non_decision",2,-0.0695528692458626,-0.132365879139867,0.01752072596047,0.996702272845031,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Mental_Health","non_decision",3,-0.0306930876727468,-0.132365879139867,0.01752072596047,0.996702272845031,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Mental_Health","non_decision",4,-0.36659381848928,-0.132365879139867,0.01752072596047,0.996702272845031,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Mental_Health","non_decision",5,-0.0968789221337995,-0.132365879139867,0.01752072596047,0.996702272845031,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Mental_Health","non_decision",6,0.065143362423883,-0.132365879139867,0.01752072596047,0.996702272845031,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Mental_Health","non_decision",7,0.0135569269843979,-0.132365879139867,0.01752072596047,0.996702272845031,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Mental_Health","non_decision",8,-0.232293221603255,-0.132365879139867,0.01752072596047,0.996702272845031,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Mental_Health","non_decision",9,-0.099373899351855,-0.132365879139867,0.01752072596047,0.996702272845031,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Mental_Health","non_decision",10,0.0995707477697228,-0.132365879139867,0.01752072596047,0.996702272845031,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Mental_Health","threshold",1,-0.174572251963404,-0.095619242555484,0.00914303954688449,0.995251392447803,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Mental_Health","threshold",2,0.0275596223149629,-0.095619242555484,0.00914303954688449,0.995251392447803,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Mental_Health","threshold",3,-0.0686826271679263,-0.095619242555484,0.00914303954688449,0.995251392447803,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Mental_Health","threshold",4,-0.0461011085871863,-0.095619242555484,0.00914303954688449,0.995251392447803,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Mental_Health","threshold",5,0.0841382708669855,-0.095619242555484,0.00914303954688449,0.995251392447803,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Mental_Health","threshold",6,-0.147936690548554,-0.095619242555484,0.00914303954688449,0.995251392447803,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Mental_Health","threshold",7,-0.0019557983516691,-0.095619242555484,0.00914303954688449,0.995251392447803,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Mental_Health","threshold",8,-0.0979759752968556,-0.095619242555484,0.00914303954688449,0.995251392447803,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Mental_Health","threshold",9,-0.174629442462869,-0.095619242555484,0.00914303954688449,0.995251392447803,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Mental_Health","threshold",10,-0.0912704972971961,-0.095619242555484,0.00914303954688449,0.995251392447803,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Problem_Drinking","drift_rate",1,-0.0178568473541082,0.0241122852527467,0.000581402300109825,0.98944237557168,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Problem_Drinking","drift_rate",2,0.353640884404057,0.0241122852527467,0.000581402300109825,0.98944237557168,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Problem_Drinking","drift_rate",3,0.0408491522163904,0.0241122852527467,0.000581402300109825,0.98944237557168,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Problem_Drinking","drift_rate",4,0.00666688221298508,0.0241122852527467,0.000581402300109825,0.98944237557168,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Problem_Drinking","drift_rate",5,-0.0287916400785978,0.0241122852527467,0.000581402300109825,0.98944237557168,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Problem_Drinking","drift_rate",6,0.230620413718795,0.0241122852527467,0.000581402300109825,0.98944237557168,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Problem_Drinking","drift_rate",7,0.0145438175452791,0.0241122852527467,0.000581402300109825,0.98944237557168,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Problem_Drinking","drift_rate",8,0.0818083688066448,0.0241122852527467,0.000581402300109825,0.98944237557168,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Problem_Drinking","drift_rate",9,-0.00443664443675516,0.0241122852527467,0.000581402300109825,0.98944237557168,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Problem_Drinking","drift_rate",10,0.0223557193094847,0.0241122852527467,0.000581402300109825,0.98944237557168,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Problem_Drinking","non_decision",1,-0.00274900184315405,-0.0859848280937334,0.00739339066230888,0.991572794752308,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Problem_Drinking","non_decision",2,0.139702303312992,-0.0859848280937334,0.00739339066230888,0.991572794752308,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Problem_Drinking","non_decision",3,-0.089656822256425,-0.0859848280937334,0.00739339066230888,0.991572794752308,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Problem_Drinking","non_decision",4,0.0682472274937234,-0.0859848280937334,0.00739339066230888,0.991572794752308,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Problem_Drinking","non_decision",5,0.0912783785616631,-0.0859848280937334,0.00739339066230888,0.991572794752308,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Problem_Drinking","non_decision",6,-0.239837821882224,-0.0859848280937334,0.00739339066230888,0.991572794752308,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Problem_Drinking","non_decision",7,0.124646080324729,-0.0859848280937334,0.00739339066230888,0.991572794752308,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Problem_Drinking","non_decision",8,-0.0516965089141738,-0.0859848280937334,0.00739339066230888,0.991572794752308,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Problem_Drinking","non_decision",9,-0.18324858710936,-0.0859848280937334,0.00739339066230888,0.991572794752308,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Problem_Drinking","non_decision",10,-0.117191260839456,-0.0859848280937334,0.00739339066230888,0.991572794752308,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Problem_Drinking","threshold",1,0.168137818345883,0.0431275291294422,0.00185998376881089,0.988707815872121,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Problem_Drinking","threshold",2,0.305681412081138,0.0431275291294422,0.00185998376881089,0.988707815872121,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Problem_Drinking","threshold",3,0.0552183800027425,0.0431275291294422,0.00185998376881089,0.988707815872121,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Problem_Drinking","threshold",4,0.035585119200378,0.0431275291294422,0.00185998376881089,0.988707815872121,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Problem_Drinking","threshold",5,0.139109399639361,0.0431275291294422,0.00185998376881089,0.988707815872121,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Problem_Drinking","threshold",6,0.0580349678685975,0.0431275291294422,0.00185998376881089,0.988707815872121,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Problem_Drinking","threshold",7,-0.0322305084934029,0.0431275291294422,0.00185998376881089,0.988707815872121,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Problem_Drinking","threshold",8,0.0269256957745424,0.0431275291294422,0.00185998376881089,0.988707815872121,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Problem_Drinking","threshold",9,0.0848352117112479,0.0431275291294422,0.00185998376881089,0.988707815872121,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Problem_Drinking","threshold",10,-0.0261884048506014,0.0431275291294422,0.00185998376881089,0.988707815872121,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Daily_Smoking","drift_rate",1,-0.183204910374308,-0.153601553659891,0.0235934372867323,0.989024719412639,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Daily_Smoking","drift_rate",2,-0.271552453790974,-0.153601553659891,0.0235934372867323,0.989024719412639,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Daily_Smoking","drift_rate",3,-0.227842270085302,-0.153601553659891,0.0235934372867323,0.989024719412639,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Daily_Smoking","drift_rate",4,-0.0855951645617593,-0.153601553659891,0.0235934372867323,0.989024719412639,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Daily_Smoking","drift_rate",5,-0.198050736776554,-0.153601553659891,0.0235934372867323,0.989024719412639,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Daily_Smoking","drift_rate",6,-0.0628232701397529,-0.153601553659891,0.0235934372867323,0.989024719412639,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Daily_Smoking","drift_rate",7,-0.0799066268466389,-0.153601553659891,0.0235934372867323,0.989024719412639,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Daily_Smoking","drift_rate",8,-0.0155305487724042,-0.153601553659891,0.0235934372867323,0.989024719412639,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Daily_Smoking","drift_rate",9,-0.162421709722706,-0.153601553659891,0.0235934372867323,0.989024719412639,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Daily_Smoking","drift_rate",10,-0.137627299744243,-0.153601553659891,0.0235934372867323,0.989024719412639,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Daily_Smoking","non_decision",1,0.314594255156514,0.0851185222657134,0.00724516283269875,0.982553396637232,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Daily_Smoking","non_decision",2,0.113861946766072,0.0851185222657134,0.00724516283269875,0.982553396637232,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Daily_Smoking","non_decision",3,0.0972793503113279,0.0851185222657134,0.00724516283269875,0.982553396637232,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Daily_Smoking","non_decision",4,0.120027442697686,0.0851185222657134,0.00724516283269875,0.982553396637232,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Daily_Smoking","non_decision",5,0.0185823084739904,0.0851185222657134,0.00724516283269875,0.982553396637232,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Daily_Smoking","non_decision",6,0.31821807312148,0.0851185222657134,0.00724516283269875,0.982553396637232,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Daily_Smoking","non_decision",7,-0.131871324555113,0.0851185222657134,0.00724516283269875,0.982553396637232,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Daily_Smoking","non_decision",8,0.243865993882137,0.0851185222657134,0.00724516283269875,0.982553396637232,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Daily_Smoking","non_decision",9,-0.0500724985722381,0.0851185222657134,0.00724516283269875,0.982553396637232,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Daily_Smoking","non_decision",10,0.0637398104689308,0.0851185222657134,0.00724516283269875,0.982553396637232,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Daily_Smoking","threshold",1,-0.0697834476384923,-0.0291535231958028,0.000849927914728212,0.987368215959152,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Daily_Smoking","threshold",2,0.244726607871655,-0.0291535231958028,0.000849927914728212,0.987368215959152,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Daily_Smoking","threshold",3,0.14218831473599,-0.0291535231958028,0.000849927914728212,0.987368215959152,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Daily_Smoking","threshold",4,-0.0752834960184005,-0.0291535231958028,0.000849927914728212,0.987368215959152,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Daily_Smoking","threshold",5,-0.141377837841381,-0.0291535231958028,0.000849927914728212,0.987368215959152,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Daily_Smoking","threshold",6,0.0319574172135289,-0.0291535231958028,0.000849927914728212,0.987368215959152,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Daily_Smoking","threshold",7,-0.106029495889305,-0.0291535231958028,0.000849927914728212,0.987368215959152,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Daily_Smoking","threshold",8,0.162651268822612,-0.0291535231958028,0.000849927914728212,0.987368215959152,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Daily_Smoking","threshold",9,0.0587065144499785,-0.0291535231958028,0.000849927914728212,0.987368215959152,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Daily_Smoking","threshold",10,0.100219084836616,-0.0291535231958028,0.000849927914728212,0.987368215959152,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Binge_Drinking","drift_rate",1,0.16223879859242,-0.112295859683403,0.0126103601020345,0.984855247626075,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Binge_Drinking","drift_rate",2,0.168201009665332,-0.112295859683403,0.0126103601020345,0.984855247626075,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Binge_Drinking","drift_rate",3,-0.0444519187923005,-0.112295859683403,0.0126103601020345,0.984855247626075,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Binge_Drinking","drift_rate",4,-0.264133359385964,-0.112295859683403,0.0126103601020345,0.984855247626075,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Binge_Drinking","drift_rate",5,-0.235871686360687,-0.112295859683403,0.0126103601020345,0.984855247626075,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Binge_Drinking","drift_rate",6,-0.0992566633414362,-0.112295859683403,0.0126103601020345,0.984855247626075,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Binge_Drinking","drift_rate",7,-0.0669649597019152,-0.112295859683403,0.0126103601020345,0.984855247626075,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Binge_Drinking","drift_rate",8,-0.365984718515442,-0.112295859683403,0.0126103601020345,0.984855247626075,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Binge_Drinking","drift_rate",9,0.0241155320813756,-0.112295859683403,0.0126103601020345,0.984855247626075,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Binge_Drinking","drift_rate",10,-0.0713695519807981,-0.112295859683403,0.0126103601020345,0.984855247626075,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Binge_Drinking","non_decision",1,0.0240460736842556,0.0501611838566083,0.00251614436589647,0.979754139989813,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Binge_Drinking","non_decision",2,0.0412212373550275,0.0501611838566083,0.00251614436589647,0.979754139989813,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Binge_Drinking","non_decision",3,0.133030405494342,0.0501611838566083,0.00251614436589647,0.979754139989813,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Binge_Drinking","non_decision",4,0.141744403539223,0.0501611838566083,0.00251614436589647,0.979754139989813,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Binge_Drinking","non_decision",5,0.118453732405858,0.0501611838566083,0.00251614436589647,0.979754139989813,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Binge_Drinking","non_decision",6,0.153116162380707,0.0501611838566083,0.00251614436589647,0.979754139989813,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Binge_Drinking","non_decision",7,-0.141284473896594,0.0501611838566083,0.00251614436589647,0.979754139989813,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Binge_Drinking","non_decision",8,0.00541265768573602,0.0501611838566083,0.00251614436589647,0.979754139989813,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Binge_Drinking","non_decision",9,0.176039307353828,0.0501611838566083,0.00251614436589647,0.979754139989813,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Binge_Drinking","non_decision",10,0.0750812491692057,0.0501611838566083,0.00251614436589647,0.979754139989813,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Binge_Drinking","threshold",1,0.1443603902953,0.0059336875136334,0.0000352086475094489,0.981647973432143,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Binge_Drinking","threshold",2,-0.0646079946959682,0.0059336875136334,0.0000352086475094489,0.981647973432143,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Binge_Drinking","threshold",3,-0.063805245491002,0.0059336875136334,0.0000352086475094489,0.981647973432143,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Binge_Drinking","threshold",4,-0.0127325438807355,0.0059336875136334,0.0000352086475094489,0.981647973432143,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Binge_Drinking","threshold",5,-0.054711019626216,0.0059336875136334,0.0000352086475094489,0.981647973432143,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Binge_Drinking","threshold",6,0.0493832689662721,0.0059336875136334,0.0000352086475094489,0.981647973432143,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Binge_Drinking","threshold",7,0.188938031596568,0.0059336875136334,0.0000352086475094489,0.981647973432143,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Binge_Drinking","threshold",8,-0.0275879392638661,0.0059336875136334,0.0000352086475094489,0.981647973432143,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Binge_Drinking","threshold",9,0.25190010351664,0.0059336875136334,0.0000352086475094489,0.981647973432143,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Binge_Drinking","threshold",10,0.0378378997004163,0.0059336875136334,0.0000352086475094489,0.981647973432143,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Obesity","drift_rate",1,-0.0195828633057772,0.0876430263981883,0.00768130007623352,0.990358489018629,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Obesity","drift_rate",2,0.158120905540801,0.0876430263981883,0.00768130007623352,0.990358489018629,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Obesity","drift_rate",3,0.234582152184997,0.0876430263981883,0.00768130007623352,0.990358489018629,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Obesity","drift_rate",4,0.154934397890001,0.0876430263981883,0.00768130007623352,0.990358489018629,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Obesity","drift_rate",5,0.223173657759299,0.0876430263981883,0.00768130007623352,0.990358489018629,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Obesity","drift_rate",6,0.21944088928934,0.0876430263981883,0.00768130007623352,0.990358489018629,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Obesity","drift_rate",7,-0.0323285679260612,0.0876430263981883,0.00768130007623352,0.990358489018629,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Obesity","drift_rate",8,-0.0937748115972701,0.0876430263981883,0.00768130007623352,0.990358489018629,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Obesity","drift_rate",9,-0.0910945556163906,0.0876430263981883,0.00768130007623352,0.990358489018629,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Obesity","drift_rate",10,0.226332893444448,0.0876430263981883,0.00768130007623352,0.990358489018629,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Obesity","non_decision",1,0.0497880977201445,0.0150467724702311,0.000226405361770904,0.994724611427066,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Obesity","non_decision",2,0.0291794294773171,0.0150467724702311,0.000226405361770904,0.994724611427066,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Obesity","non_decision",3,0.166597964302379,0.0150467724702311,0.000226405361770904,0.994724611427066,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Obesity","non_decision",4,-0.122135551698544,0.0150467724702311,0.000226405361770904,0.994724611427066,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Obesity","non_decision",5,-0.198456685552938,0.0150467724702311,0.000226405361770904,0.994724611427066,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
